county,municipality,reporting_unit,office,total_votes,party,candidate,votes,ctv,year
MILWAUKEE,MILWAUKEE,WARD 153,JUSTICE OF THE SUPREME COURT,123,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 154,JUSTICE OF THE SUPREME COURT,68,LIBERAL,ED FALLONE,58,C,2013
MILWAUKEE,MILWAUKEE,WARD 154,JUSTICE OF THE SUPREME COURT,68,CONSERVATIVE,PAT ROGGENSACK,10,C,2013
MILWAUKEE,MILWAUKEE,WARD 154,JUSTICE OF THE SUPREME COURT,68,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 155,JUSTICE OF THE SUPREME COURT,38,LIBERAL,ED FALLONE,27,C,2013
MILWAUKEE,MILWAUKEE,WARD 155,JUSTICE OF THE SUPREME COURT,38,CONSERVATIVE,PAT ROGGENSACK,11,C,2013
MILWAUKEE,MILWAUKEE,WARD 155,JUSTICE OF THE SUPREME COURT,38,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 156,JUSTICE OF THE SUPREME COURT,102,LIBERAL,ED FALLONE,81,C,2013
MILWAUKEE,MILWAUKEE,WARD 156,JUSTICE OF THE SUPREME COURT,102,CONSERVATIVE,PAT ROGGENSACK,21,C,2013
MILWAUKEE,MILWAUKEE,WARD 156,JUSTICE OF THE SUPREME COURT,102,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 157,JUSTICE OF THE SUPREME COURT,94,LIBERAL,ED FALLONE,65,C,2013
MILWAUKEE,MILWAUKEE,WARD 157,JUSTICE OF THE SUPREME COURT,94,CONSERVATIVE,PAT ROGGENSACK,29,C,2013
MILWAUKEE,MILWAUKEE,WARD 157,JUSTICE OF THE SUPREME COURT,94,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 158,JUSTICE OF THE SUPREME COURT,67,LIBERAL,ED FALLONE,50,C,2013
MILWAUKEE,MILWAUKEE,WARD 158,JUSTICE OF THE SUPREME COURT,67,CONSERVATIVE,PAT ROGGENSACK,17,C,2013
MILWAUKEE,MILWAUKEE,WARD 158,JUSTICE OF THE SUPREME COURT,67,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 159,JUSTICE OF THE SUPREME COURT,76,LIBERAL,ED FALLONE,58,C,2013
MILWAUKEE,MILWAUKEE,WARD 159,JUSTICE OF THE SUPREME COURT,76,CONSERVATIVE,PAT ROGGENSACK,18,C,2013
MILWAUKEE,MILWAUKEE,WARD 159,JUSTICE OF THE SUPREME COURT,76,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 160,JUSTICE OF THE SUPREME COURT,75,LIBERAL,ED FALLONE,63,C,2013
MILWAUKEE,MILWAUKEE,WARD 160,JUSTICE OF THE SUPREME COURT,75,CONSERVATIVE,PAT ROGGENSACK,12,C,2013
MILWAUKEE,MILWAUKEE,WARD 160,JUSTICE OF THE SUPREME COURT,75,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 161,JUSTICE OF THE SUPREME COURT,26,LIBERAL,ED FALLONE,20,C,2013
MILWAUKEE,MILWAUKEE,WARD 161,JUSTICE OF THE SUPREME COURT,26,CONSERVATIVE,PAT ROGGENSACK,6,C,2013
MILWAUKEE,MILWAUKEE,WARD 161,JUSTICE OF THE SUPREME COURT,26,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 162,JUSTICE OF THE SUPREME COURT,27,LIBERAL,ED FALLONE,21,C,2013
MILWAUKEE,MILWAUKEE,WARD 162,JUSTICE OF THE SUPREME COURT,27,CONSERVATIVE,PAT ROGGENSACK,6,C,2013
MILWAUKEE,MILWAUKEE,WARD 162,JUSTICE OF THE SUPREME COURT,27,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 163,JUSTICE OF THE SUPREME COURT,85,LIBERAL,ED FALLONE,64,C,2013
MILWAUKEE,MILWAUKEE,WARD 163,JUSTICE OF THE SUPREME COURT,85,CONSERVATIVE,PAT ROGGENSACK,20,C,2013
MILWAUKEE,MILWAUKEE,WARD 163,JUSTICE OF THE SUPREME COURT,85,SCATTERING,SCATTERING,1,C,2013
MILWAUKEE,MILWAUKEE,WARD 164,JUSTICE OF THE SUPREME COURT,183,LIBERAL,ED FALLONE,121,C,2013
MILWAUKEE,MILWAUKEE,WARD 164,JUSTICE OF THE SUPREME COURT,183,CONSERVATIVE,PAT ROGGENSACK,62,C,2013
MILWAUKEE,MILWAUKEE,WARD 164,JUSTICE OF THE SUPREME COURT,183,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 165,JUSTICE OF THE SUPREME COURT,111,LIBERAL,ED FALLONE,65,C,2013
MILWAUKEE,MILWAUKEE,WARD 165,JUSTICE OF THE SUPREME COURT,111,CONSERVATIVE,PAT ROGGENSACK,46,C,2013
MILWAUKEE,MILWAUKEE,WARD 165,JUSTICE OF THE SUPREME COURT,111,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 166,JUSTICE OF THE SUPREME COURT,45,LIBERAL,ED FALLONE,31,C,2013
MILWAUKEE,MILWAUKEE,WARD 166,JUSTICE OF THE SUPREME COURT,45,CONSERVATIVE,PAT ROGGENSACK,14,C,2013
MILWAUKEE,MILWAUKEE,WARD 166,JUSTICE OF THE SUPREME COURT,45,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 167,JUSTICE OF THE SUPREME COURT,235,LIBERAL,ED FALLONE,162,C,2013
MILWAUKEE,MILWAUKEE,WARD 167,JUSTICE OF THE SUPREME COURT,235,CONSERVATIVE,PAT ROGGENSACK,73,C,2013
MILWAUKEE,MILWAUKEE,WARD 167,JUSTICE OF THE SUPREME COURT,235,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 168,JUSTICE OF THE SUPREME COURT,523,LIBERAL,ED FALLONE,376,C,2013
MILWAUKEE,MILWAUKEE,WARD 168,JUSTICE OF THE SUPREME COURT,523,CONSERVATIVE,PAT ROGGENSACK,147,C,2013
MILWAUKEE,MILWAUKEE,WARD 168,JUSTICE OF THE SUPREME COURT,523,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 169,JUSTICE OF THE SUPREME COURT,32,LIBERAL,ED FALLONE,24,C,2013
MILWAUKEE,MILWAUKEE,WARD 169,JUSTICE OF THE SUPREME COURT,32,CONSERVATIVE,PAT ROGGENSACK,8,C,2013
MILWAUKEE,MILWAUKEE,WARD 169,JUSTICE OF THE SUPREME COURT,32,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 170,JUSTICE OF THE SUPREME COURT,29,LIBERAL,ED FALLONE,25,C,2013
MILWAUKEE,MILWAUKEE,WARD 170,JUSTICE OF THE SUPREME COURT,29,CONSERVATIVE,PAT ROGGENSACK,4,C,2013
MILWAUKEE,MILWAUKEE,WARD 170,JUSTICE OF THE SUPREME COURT,29,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 171,JUSTICE OF THE SUPREME COURT,5,LIBERAL,ED FALLONE,4,C,2013
MILWAUKEE,MILWAUKEE,WARD 171,JUSTICE OF THE SUPREME COURT,5,CONSERVATIVE,PAT ROGGENSACK,1,C,2013
MILWAUKEE,MILWAUKEE,WARD 171,JUSTICE OF THE SUPREME COURT,5,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 172,JUSTICE OF THE SUPREME COURT,52,LIBERAL,ED FALLONE,38,C,2013
MILWAUKEE,MILWAUKEE,WARD 172,JUSTICE OF THE SUPREME COURT,52,CONSERVATIVE,PAT ROGGENSACK,14,C,2013
MILWAUKEE,MILWAUKEE,WARD 172,JUSTICE OF THE SUPREME COURT,52,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 173,JUSTICE OF THE SUPREME COURT,72,LIBERAL,ED FALLONE,55,C,2013
MILWAUKEE,MILWAUKEE,WARD 173,JUSTICE OF THE SUPREME COURT,72,CONSERVATIVE,PAT ROGGENSACK,17,C,2013
MILWAUKEE,MILWAUKEE,WARD 173,JUSTICE OF THE SUPREME COURT,72,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 174,JUSTICE OF THE SUPREME COURT,143,LIBERAL,ED FALLONE,109,C,2013
MILWAUKEE,MILWAUKEE,WARD 174,JUSTICE OF THE SUPREME COURT,143,CONSERVATIVE,PAT ROGGENSACK,33,C,2013
MILWAUKEE,MILWAUKEE,WARD 174,JUSTICE OF THE SUPREME COURT,143,SCATTERING,SCATTERING,1,C,2013
MILWAUKEE,MILWAUKEE,WARD 175,JUSTICE OF THE SUPREME COURT,91,LIBERAL,ED FALLONE,59,C,2013
MILWAUKEE,MILWAUKEE,WARD 175,JUSTICE OF THE SUPREME COURT,91,CONSERVATIVE,PAT ROGGENSACK,32,C,2013
MILWAUKEE,MILWAUKEE,WARD 175,JUSTICE OF THE SUPREME COURT,91,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 176,JUSTICE OF THE SUPREME COURT,92,LIBERAL,ED FALLONE,63,C,2013
MILWAUKEE,MILWAUKEE,WARD 176,JUSTICE OF THE SUPREME COURT,92,CONSERVATIVE,PAT ROGGENSACK,29,C,2013
MILWAUKEE,MILWAUKEE,WARD 176,JUSTICE OF THE SUPREME COURT,92,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 177,JUSTICE OF THE SUPREME COURT,330,LIBERAL,ED FALLONE,234,C,2013
MILWAUKEE,MILWAUKEE,WARD 177,JUSTICE OF THE SUPREME COURT,330,CONSERVATIVE,PAT ROGGENSACK,96,C,2013
MILWAUKEE,MILWAUKEE,WARD 177,JUSTICE OF THE SUPREME COURT,330,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 178,JUSTICE OF THE SUPREME COURT,258,LIBERAL,ED FALLONE,171,C,2013
MILWAUKEE,MILWAUKEE,WARD 178,JUSTICE OF THE SUPREME COURT,258,CONSERVATIVE,PAT ROGGENSACK,87,C,2013
MILWAUKEE,MILWAUKEE,WARD 178,JUSTICE OF THE SUPREME COURT,258,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 179,JUSTICE OF THE SUPREME COURT,337,LIBERAL,ED FALLONE,243,C,2013
MILWAUKEE,MILWAUKEE,WARD 179,JUSTICE OF THE SUPREME COURT,337,CONSERVATIVE,PAT ROGGENSACK,94,C,2013
MILWAUKEE,MILWAUKEE,WARD 179,JUSTICE OF THE SUPREME COURT,337,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 180,JUSTICE OF THE SUPREME COURT,255,LIBERAL,ED FALLONE,167,C,2013
MILWAUKEE,MILWAUKEE,WARD 180,JUSTICE OF THE SUPREME COURT,255,CONSERVATIVE,PAT ROGGENSACK,88,C,2013
MILWAUKEE,MILWAUKEE,WARD 180,JUSTICE OF THE SUPREME COURT,255,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 181,JUSTICE OF THE SUPREME COURT,479,LIBERAL,ED FALLONE,309,C,2013
MILWAUKEE,MILWAUKEE,WARD 181,JUSTICE OF THE SUPREME COURT,479,CONSERVATIVE,PAT ROGGENSACK,170,C,2013
MILWAUKEE,MILWAUKEE,WARD 181,JUSTICE OF THE SUPREME COURT,479,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 182,JUSTICE OF THE SUPREME COURT,312,LIBERAL,ED FALLONE,205,C,2013
MILWAUKEE,MILWAUKEE,WARD 182,JUSTICE OF THE SUPREME COURT,312,CONSERVATIVE,PAT ROGGENSACK,107,C,2013
MILWAUKEE,MILWAUKEE,WARD 182,JUSTICE OF THE SUPREME COURT,312,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 183,JUSTICE OF THE SUPREME COURT,345,LIBERAL,ED FALLONE,221,C,2013
MILWAUKEE,MILWAUKEE,WARD 183,JUSTICE OF THE SUPREME COURT,345,CONSERVATIVE,PAT ROGGENSACK,124,C,2013
MILWAUKEE,MILWAUKEE,WARD 183,JUSTICE OF THE SUPREME COURT,345,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 184,JUSTICE OF THE SUPREME COURT,361,LIBERAL,ED FALLONE,217,C,2013
MILWAUKEE,MILWAUKEE,WARD 184,JUSTICE OF THE SUPREME COURT,361,CONSERVATIVE,PAT ROGGENSACK,144,C,2013
MILWAUKEE,MILWAUKEE,WARD 184,JUSTICE OF THE SUPREME COURT,361,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 185,JUSTICE OF THE SUPREME COURT,387,LIBERAL,ED FALLONE,244,C,2013
MILWAUKEE,MILWAUKEE,WARD 185,JUSTICE OF THE SUPREME COURT,387,CONSERVATIVE,PAT ROGGENSACK,142,C,2013
MILWAUKEE,MILWAUKEE,WARD 185,JUSTICE OF THE SUPREME COURT,387,SCATTERING,SCATTERING,1,C,2013
MILWAUKEE,MILWAUKEE,WARD 186,JUSTICE OF THE SUPREME COURT,370,LIBERAL,ED FALLONE,180,C,2013
MILWAUKEE,MILWAUKEE,WARD 186,JUSTICE OF THE SUPREME COURT,370,CONSERVATIVE,PAT ROGGENSACK,190,C,2013
MILWAUKEE,MILWAUKEE,WARD 186,JUSTICE OF THE SUPREME COURT,370,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 187,JUSTICE OF THE SUPREME COURT,45,LIBERAL,ED FALLONE,31,C,2013
MILWAUKEE,MILWAUKEE,WARD 187,JUSTICE OF THE SUPREME COURT,45,CONSERVATIVE,PAT ROGGENSACK,14,C,2013
MILWAUKEE,MILWAUKEE,WARD 187,JUSTICE OF THE SUPREME COURT,45,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 188,JUSTICE OF THE SUPREME COURT,64,LIBERAL,ED FALLONE,39,C,2013
MILWAUKEE,MILWAUKEE,WARD 188,JUSTICE OF THE SUPREME COURT,64,CONSERVATIVE,PAT ROGGENSACK,25,C,2013
MILWAUKEE,MILWAUKEE,WARD 188,JUSTICE OF THE SUPREME COURT,64,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 189,JUSTICE OF THE SUPREME COURT,80,LIBERAL,ED FALLONE,50,C,2013
MILWAUKEE,MILWAUKEE,WARD 189,JUSTICE OF THE SUPREME COURT,80,CONSERVATIVE,PAT ROGGENSACK,30,C,2013
MILWAUKEE,MILWAUKEE,WARD 189,JUSTICE OF THE SUPREME COURT,80,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 190,JUSTICE OF THE SUPREME COURT,97,LIBERAL,ED FALLONE,60,C,2013
MILWAUKEE,MILWAUKEE,WARD 190,JUSTICE OF THE SUPREME COURT,97,CONSERVATIVE,PAT ROGGENSACK,37,C,2013
MILWAUKEE,MILWAUKEE,WARD 190,JUSTICE OF THE SUPREME COURT,97,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 191,JUSTICE OF THE SUPREME COURT,42,LIBERAL,ED FALLONE,25,C,2013
MILWAUKEE,MILWAUKEE,WARD 191,JUSTICE OF THE SUPREME COURT,42,CONSERVATIVE,PAT ROGGENSACK,17,C,2013
MILWAUKEE,MILWAUKEE,WARD 191,JUSTICE OF THE SUPREME COURT,42,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 192,JUSTICE OF THE SUPREME COURT,33,LIBERAL,ED FALLONE,17,C,2013
MILWAUKEE,MILWAUKEE,WARD 192,JUSTICE OF THE SUPREME COURT,33,CONSERVATIVE,PAT ROGGENSACK,16,C,2013
MILWAUKEE,MILWAUKEE,WARD 192,JUSTICE OF THE SUPREME COURT,33,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 193,JUSTICE OF THE SUPREME COURT,88,LIBERAL,ED FALLONE,68,C,2013
MILWAUKEE,MILWAUKEE,WARD 193,JUSTICE OF THE SUPREME COURT,88,CONSERVATIVE,PAT ROGGENSACK,19,C,2013
MILWAUKEE,MILWAUKEE,WARD 193,JUSTICE OF THE SUPREME COURT,88,SCATTERING,SCATTERING,1,C,2013
MILWAUKEE,MILWAUKEE,WARD 194,JUSTICE OF THE SUPREME COURT,68,LIBERAL,ED FALLONE,46,C,2013
MILWAUKEE,MILWAUKEE,WARD 194,JUSTICE OF THE SUPREME COURT,68,CONSERVATIVE,PAT ROGGENSACK,22,C,2013
MILWAUKEE,MILWAUKEE,WARD 194,JUSTICE OF THE SUPREME COURT,68,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 195,JUSTICE OF THE SUPREME COURT,49,LIBERAL,ED FALLONE,33,C,2013
MILWAUKEE,MILWAUKEE,WARD 195,JUSTICE OF THE SUPREME COURT,49,CONSERVATIVE,PAT ROGGENSACK,16,C,2013
MILWAUKEE,MILWAUKEE,WARD 195,JUSTICE OF THE SUPREME COURT,49,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 196,JUSTICE OF THE SUPREME COURT,89,LIBERAL,ED FALLONE,69,C,2013
MILWAUKEE,MILWAUKEE,WARD 196,JUSTICE OF THE SUPREME COURT,89,CONSERVATIVE,PAT ROGGENSACK,19,C,2013
MILWAUKEE,MILWAUKEE,WARD 196,JUSTICE OF THE SUPREME COURT,89,SCATTERING,SCATTERING,1,C,2013
MILWAUKEE,MILWAUKEE,WARD 197,JUSTICE OF THE SUPREME COURT,63,LIBERAL,ED FALLONE,45,C,2013
MILWAUKEE,MILWAUKEE,WARD 197,JUSTICE OF THE SUPREME COURT,63,CONSERVATIVE,PAT ROGGENSACK,17,C,2013
MILWAUKEE,MILWAUKEE,WARD 197,JUSTICE OF THE SUPREME COURT,63,SCATTERING,SCATTERING,1,C,2013
MILWAUKEE,MILWAUKEE,WARD 198,JUSTICE OF THE SUPREME COURT,112,LIBERAL,ED FALLONE,79,C,2013
MILWAUKEE,MILWAUKEE,WARD 198,JUSTICE OF THE SUPREME COURT,112,CONSERVATIVE,PAT ROGGENSACK,31,C,2013
MILWAUKEE,MILWAUKEE,WARD 198,JUSTICE OF THE SUPREME COURT,112,SCATTERING,SCATTERING,2,C,2013
MILWAUKEE,MILWAUKEE,WARD 199,JUSTICE OF THE SUPREME COURT,139,LIBERAL,ED FALLONE,105,C,2013
MILWAUKEE,MILWAUKEE,WARD 199,JUSTICE OF THE SUPREME COURT,139,CONSERVATIVE,PAT ROGGENSACK,34,C,2013
MILWAUKEE,MILWAUKEE,WARD 199,JUSTICE OF THE SUPREME COURT,139,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 200,JUSTICE OF THE SUPREME COURT,79,LIBERAL,ED FALLONE,61,C,2013
MILWAUKEE,MILWAUKEE,WARD 200,JUSTICE OF THE SUPREME COURT,79,CONSERVATIVE,PAT ROGGENSACK,18,C,2013
MILWAUKEE,MILWAUKEE,WARD 200,JUSTICE OF THE SUPREME COURT,79,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 201,JUSTICE OF THE SUPREME COURT,54,LIBERAL,ED FALLONE,41,C,2013
MILWAUKEE,MILWAUKEE,WARD 201,JUSTICE OF THE SUPREME COURT,54,CONSERVATIVE,PAT ROGGENSACK,13,C,2013
MILWAUKEE,MILWAUKEE,WARD 201,JUSTICE OF THE SUPREME COURT,54,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 202,JUSTICE OF THE SUPREME COURT,201,LIBERAL,ED FALLONE,143,C,2013
MILWAUKEE,MILWAUKEE,WARD 202,JUSTICE OF THE SUPREME COURT,201,CONSERVATIVE,PAT ROGGENSACK,58,C,2013
MILWAUKEE,MILWAUKEE,WARD 202,JUSTICE OF THE SUPREME COURT,201,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 203,JUSTICE OF THE SUPREME COURT,309,LIBERAL,ED FALLONE,215,C,2013
MILWAUKEE,MILWAUKEE,WARD 203,JUSTICE OF THE SUPREME COURT,309,CONSERVATIVE,PAT ROGGENSACK,94,C,2013
MILWAUKEE,MILWAUKEE,WARD 203,JUSTICE OF THE SUPREME COURT,309,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 204,JUSTICE OF THE SUPREME COURT,244,LIBERAL,ED FALLONE,168,C,2013
MILWAUKEE,MILWAUKEE,WARD 204,JUSTICE OF THE SUPREME COURT,244,CONSERVATIVE,PAT ROGGENSACK,76,C,2013
MILWAUKEE,MILWAUKEE,WARD 204,JUSTICE OF THE SUPREME COURT,244,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 205,JUSTICE OF THE SUPREME COURT,269,LIBERAL,ED FALLONE,150,C,2013
MILWAUKEE,MILWAUKEE,WARD 205,JUSTICE OF THE SUPREME COURT,269,CONSERVATIVE,PAT ROGGENSACK,119,C,2013
MILWAUKEE,MILWAUKEE,WARD 205,JUSTICE OF THE SUPREME COURT,269,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 206,JUSTICE OF THE SUPREME COURT,276,LIBERAL,ED FALLONE,173,C,2013
MILWAUKEE,MILWAUKEE,WARD 206,JUSTICE OF THE SUPREME COURT,276,CONSERVATIVE,PAT ROGGENSACK,103,C,2013
MILWAUKEE,MILWAUKEE,WARD 206,JUSTICE OF THE SUPREME COURT,276,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 207,JUSTICE OF THE SUPREME COURT,181,LIBERAL,ED FALLONE,83,C,2013
MILWAUKEE,MILWAUKEE,WARD 207,JUSTICE OF THE SUPREME COURT,181,CONSERVATIVE,PAT ROGGENSACK,98,C,2013
MILWAUKEE,MILWAUKEE,WARD 207,JUSTICE OF THE SUPREME COURT,181,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 208,JUSTICE OF THE SUPREME COURT,222,LIBERAL,ED FALLONE,112,C,2013
MILWAUKEE,MILWAUKEE,WARD 208,JUSTICE OF THE SUPREME COURT,222,CONSERVATIVE,PAT ROGGENSACK,110,C,2013
MILWAUKEE,MILWAUKEE,WARD 208,JUSTICE OF THE SUPREME COURT,222,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 209,JUSTICE OF THE SUPREME COURT,223,LIBERAL,ED FALLONE,89,C,2013
MILWAUKEE,MILWAUKEE,WARD 209,JUSTICE OF THE SUPREME COURT,223,CONSERVATIVE,PAT ROGGENSACK,133,C,2013
MILWAUKEE,MILWAUKEE,WARD 209,JUSTICE OF THE SUPREME COURT,223,SCATTERING,SCATTERING,1,C,2013
MILWAUKEE,MILWAUKEE,WARD 210,JUSTICE OF THE SUPREME COURT,162,LIBERAL,ED FALLONE,71,C,2013
MILWAUKEE,MILWAUKEE,WARD 210,JUSTICE OF THE SUPREME COURT,162,CONSERVATIVE,PAT ROGGENSACK,91,C,2013
MILWAUKEE,MILWAUKEE,WARD 210,JUSTICE OF THE SUPREME COURT,162,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 211,JUSTICE OF THE SUPREME COURT,171,LIBERAL,ED FALLONE,69,C,2013
MILWAUKEE,MILWAUKEE,WARD 211,JUSTICE OF THE SUPREME COURT,171,CONSERVATIVE,PAT ROGGENSACK,102,C,2013
MILWAUKEE,MILWAUKEE,WARD 211,JUSTICE OF THE SUPREME COURT,171,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 212,JUSTICE OF THE SUPREME COURT,159,LIBERAL,ED FALLONE,67,C,2013
MILWAUKEE,MILWAUKEE,WARD 212,JUSTICE OF THE SUPREME COURT,159,CONSERVATIVE,PAT ROGGENSACK,92,C,2013
MILWAUKEE,MILWAUKEE,WARD 212,JUSTICE OF THE SUPREME COURT,159,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 213,JUSTICE OF THE SUPREME COURT,199,LIBERAL,ED FALLONE,79,C,2013
MILWAUKEE,MILWAUKEE,WARD 213,JUSTICE OF THE SUPREME COURT,199,CONSERVATIVE,PAT ROGGENSACK,120,C,2013
MILWAUKEE,MILWAUKEE,WARD 213,JUSTICE OF THE SUPREME COURT,199,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 214,JUSTICE OF THE SUPREME COURT,91,LIBERAL,ED FALLONE,57,C,2013
MILWAUKEE,MILWAUKEE,WARD 214,JUSTICE OF THE SUPREME COURT,91,CONSERVATIVE,PAT ROGGENSACK,34,C,2013
MILWAUKEE,MILWAUKEE,WARD 214,JUSTICE OF THE SUPREME COURT,91,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 215,JUSTICE OF THE SUPREME COURT,38,LIBERAL,ED FALLONE,22,C,2013
MILWAUKEE,MILWAUKEE,WARD 215,JUSTICE OF THE SUPREME COURT,38,CONSERVATIVE,PAT ROGGENSACK,16,C,2013
MILWAUKEE,MILWAUKEE,WARD 215,JUSTICE OF THE SUPREME COURT,38,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 216,JUSTICE OF THE SUPREME COURT,45,LIBERAL,ED FALLONE,26,C,2013
MILWAUKEE,MILWAUKEE,WARD 216,JUSTICE OF THE SUPREME COURT,45,CONSERVATIVE,PAT ROGGENSACK,19,C,2013
MILWAUKEE,MILWAUKEE,WARD 216,JUSTICE OF THE SUPREME COURT,45,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 217,JUSTICE OF THE SUPREME COURT,90,LIBERAL,ED FALLONE,59,C,2013
MILWAUKEE,MILWAUKEE,WARD 217,JUSTICE OF THE SUPREME COURT,90,CONSERVATIVE,PAT ROGGENSACK,31,C,2013
MILWAUKEE,MILWAUKEE,WARD 217,JUSTICE OF THE SUPREME COURT,90,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 218,JUSTICE OF THE SUPREME COURT,92,LIBERAL,ED FALLONE,52,C,2013
MILWAUKEE,MILWAUKEE,WARD 218,JUSTICE OF THE SUPREME COURT,92,CONSERVATIVE,PAT ROGGENSACK,40,C,2013
MILWAUKEE,MILWAUKEE,WARD 218,JUSTICE OF THE SUPREME COURT,92,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 219,JUSTICE OF THE SUPREME COURT,88,LIBERAL,ED FALLONE,57,C,2013
MILWAUKEE,MILWAUKEE,WARD 219,JUSTICE OF THE SUPREME COURT,88,CONSERVATIVE,PAT ROGGENSACK,31,C,2013
MILWAUKEE,MILWAUKEE,WARD 219,JUSTICE OF THE SUPREME COURT,88,SCATTERING,SCATTERING,0,C,2013
MILWAUKEE,MILWAUKEE,WARD 220,JUSTICE OF THE SUPREME COURT,91,LIBERAL,ED FALLONE,55,C,2013
MILWAUKEE,MILWAUKEE,WARD 220,JUSTICE OF THE SUPREME COURT,91,CONSERVATIVE,PAT ROGGENSACK,36,C,2013
MILWAUKEE,MILWAUKEE,WARD 220,JUSTICE OF THE SUPREME COURT,91,SCATTERING,SCATTERING,0,C,2013
