county,municipality,reporting_unit,office,total_votes,party,candidate,votes,ctv,year
MILWAUKEE,MILWAUKEE,WARD 155,JUSTICE OF THE SUPREME COURT - 2015-2025,25,LIBERAL,ANN W. BRADLEY,22,C,2015
MILWAUKEE,MILWAUKEE,WARD 155,JUSTICE OF THE SUPREME COURT - 2015-2025,25,CONSERVATIVE,JAMES P. DALEY,3,C,2015
MILWAUKEE,MILWAUKEE,WARD 155,JUSTICE OF THE SUPREME COURT - 2015-2025,25,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 156,JUSTICE OF THE SUPREME COURT - 2015-2025,62,LIBERAL,ANN W. BRADLEY,52,C,2015
MILWAUKEE,MILWAUKEE,WARD 156,JUSTICE OF THE SUPREME COURT - 2015-2025,62,CONSERVATIVE,JAMES P. DALEY,9,C,2015
MILWAUKEE,MILWAUKEE,WARD 156,JUSTICE OF THE SUPREME COURT - 2015-2025,62,SCATTERING,SCATTERING,1,C,2015
MILWAUKEE,MILWAUKEE,WARD 157,JUSTICE OF THE SUPREME COURT - 2015-2025,79,LIBERAL,ANN W. BRADLEY,59,C,2015
MILWAUKEE,MILWAUKEE,WARD 157,JUSTICE OF THE SUPREME COURT - 2015-2025,79,CONSERVATIVE,JAMES P. DALEY,20,C,2015
MILWAUKEE,MILWAUKEE,WARD 157,JUSTICE OF THE SUPREME COURT - 2015-2025,79,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 158,JUSTICE OF THE SUPREME COURT - 2015-2025,43,LIBERAL,ANN W. BRADLEY,39,C,2015
MILWAUKEE,MILWAUKEE,WARD 158,JUSTICE OF THE SUPREME COURT - 2015-2025,43,CONSERVATIVE,JAMES P. DALEY,4,C,2015
MILWAUKEE,MILWAUKEE,WARD 158,JUSTICE OF THE SUPREME COURT - 2015-2025,43,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 159,JUSTICE OF THE SUPREME COURT - 2015-2025,58,LIBERAL,ANN W. BRADLEY,44,C,2015
MILWAUKEE,MILWAUKEE,WARD 159,JUSTICE OF THE SUPREME COURT - 2015-2025,58,CONSERVATIVE,JAMES P. DALEY,14,C,2015
MILWAUKEE,MILWAUKEE,WARD 159,JUSTICE OF THE SUPREME COURT - 2015-2025,58,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 160,JUSTICE OF THE SUPREME COURT - 2015-2025,52,LIBERAL,ANN W. BRADLEY,49,C,2015
MILWAUKEE,MILWAUKEE,WARD 160,JUSTICE OF THE SUPREME COURT - 2015-2025,52,CONSERVATIVE,JAMES P. DALEY,3,C,2015
MILWAUKEE,MILWAUKEE,WARD 160,JUSTICE OF THE SUPREME COURT - 2015-2025,52,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 161,JUSTICE OF THE SUPREME COURT - 2015-2025,19,LIBERAL,ANN W. BRADLEY,19,C,2015
MILWAUKEE,MILWAUKEE,WARD 161,JUSTICE OF THE SUPREME COURT - 2015-2025,19,CONSERVATIVE,JAMES P. DALEY,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 161,JUSTICE OF THE SUPREME COURT - 2015-2025,19,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 162,JUSTICE OF THE SUPREME COURT - 2015-2025,26,LIBERAL,ANN W. BRADLEY,23,C,2015
MILWAUKEE,MILWAUKEE,WARD 162,JUSTICE OF THE SUPREME COURT - 2015-2025,26,CONSERVATIVE,JAMES P. DALEY,3,C,2015
MILWAUKEE,MILWAUKEE,WARD 162,JUSTICE OF THE SUPREME COURT - 2015-2025,26,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 163,JUSTICE OF THE SUPREME COURT - 2015-2025,58,LIBERAL,ANN W. BRADLEY,52,C,2015
MILWAUKEE,MILWAUKEE,WARD 163,JUSTICE OF THE SUPREME COURT - 2015-2025,58,CONSERVATIVE,JAMES P. DALEY,6,C,2015
MILWAUKEE,MILWAUKEE,WARD 163,JUSTICE OF THE SUPREME COURT - 2015-2025,58,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 164,JUSTICE OF THE SUPREME COURT - 2015-2025,130,LIBERAL,ANN W. BRADLEY,90,C,2015
MILWAUKEE,MILWAUKEE,WARD 164,JUSTICE OF THE SUPREME COURT - 2015-2025,130,CONSERVATIVE,JAMES P. DALEY,40,C,2015
MILWAUKEE,MILWAUKEE,WARD 164,JUSTICE OF THE SUPREME COURT - 2015-2025,130,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 165,JUSTICE OF THE SUPREME COURT - 2015-2025,85,LIBERAL,ANN W. BRADLEY,61,C,2015
MILWAUKEE,MILWAUKEE,WARD 165,JUSTICE OF THE SUPREME COURT - 2015-2025,85,CONSERVATIVE,JAMES P. DALEY,24,C,2015
MILWAUKEE,MILWAUKEE,WARD 165,JUSTICE OF THE SUPREME COURT - 2015-2025,85,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 166,JUSTICE OF THE SUPREME COURT - 2015-2025,48,LIBERAL,ANN W. BRADLEY,36,C,2015
MILWAUKEE,MILWAUKEE,WARD 166,JUSTICE OF THE SUPREME COURT - 2015-2025,48,CONSERVATIVE,JAMES P. DALEY,12,C,2015
MILWAUKEE,MILWAUKEE,WARD 166,JUSTICE OF THE SUPREME COURT - 2015-2025,48,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 167,JUSTICE OF THE SUPREME COURT - 2015-2025,214,LIBERAL,ANN W. BRADLEY,158,C,2015
MILWAUKEE,MILWAUKEE,WARD 167,JUSTICE OF THE SUPREME COURT - 2015-2025,214,CONSERVATIVE,JAMES P. DALEY,56,C,2015
MILWAUKEE,MILWAUKEE,WARD 167,JUSTICE OF THE SUPREME COURT - 2015-2025,214,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 168,JUSTICE OF THE SUPREME COURT - 2015-2025,466,LIBERAL,ANN W. BRADLEY,378,C,2015
MILWAUKEE,MILWAUKEE,WARD 168,JUSTICE OF THE SUPREME COURT - 2015-2025,466,CONSERVATIVE,JAMES P. DALEY,87,C,2015
MILWAUKEE,MILWAUKEE,WARD 168,JUSTICE OF THE SUPREME COURT - 2015-2025,466,SCATTERING,SCATTERING,1,C,2015
MILWAUKEE,MILWAUKEE,WARD 169,JUSTICE OF THE SUPREME COURT - 2015-2025,25,LIBERAL,ANN W. BRADLEY,25,C,2015
MILWAUKEE,MILWAUKEE,WARD 169,JUSTICE OF THE SUPREME COURT - 2015-2025,25,CONSERVATIVE,JAMES P. DALEY,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 169,JUSTICE OF THE SUPREME COURT - 2015-2025,25,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 170,JUSTICE OF THE SUPREME COURT - 2015-2025,24,LIBERAL,ANN W. BRADLEY,24,C,2015
MILWAUKEE,MILWAUKEE,WARD 170,JUSTICE OF THE SUPREME COURT - 2015-2025,24,CONSERVATIVE,JAMES P. DALEY,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 170,JUSTICE OF THE SUPREME COURT - 2015-2025,24,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 171,JUSTICE OF THE SUPREME COURT - 2015-2025,7,LIBERAL,ANN W. BRADLEY,7,C,2015
MILWAUKEE,MILWAUKEE,WARD 171,JUSTICE OF THE SUPREME COURT - 2015-2025,7,CONSERVATIVE,JAMES P. DALEY,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 171,JUSTICE OF THE SUPREME COURT - 2015-2025,7,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 172,JUSTICE OF THE SUPREME COURT - 2015-2025,44,LIBERAL,ANN W. BRADLEY,36,C,2015
MILWAUKEE,MILWAUKEE,WARD 172,JUSTICE OF THE SUPREME COURT - 2015-2025,44,CONSERVATIVE,JAMES P. DALEY,7,C,2015
MILWAUKEE,MILWAUKEE,WARD 172,JUSTICE OF THE SUPREME COURT - 2015-2025,44,SCATTERING,SCATTERING,1,C,2015
MILWAUKEE,MILWAUKEE,WARD 173,JUSTICE OF THE SUPREME COURT - 2015-2025,64,LIBERAL,ANN W. BRADLEY,59,C,2015
MILWAUKEE,MILWAUKEE,WARD 173,JUSTICE OF THE SUPREME COURT - 2015-2025,64,CONSERVATIVE,JAMES P. DALEY,4,C,2015
MILWAUKEE,MILWAUKEE,WARD 173,JUSTICE OF THE SUPREME COURT - 2015-2025,64,SCATTERING,SCATTERING,1,C,2015
MILWAUKEE,MILWAUKEE,WARD 174,JUSTICE OF THE SUPREME COURT - 2015-2025,127,LIBERAL,ANN W. BRADLEY,118,C,2015
MILWAUKEE,MILWAUKEE,WARD 174,JUSTICE OF THE SUPREME COURT - 2015-2025,127,CONSERVATIVE,JAMES P. DALEY,9,C,2015
MILWAUKEE,MILWAUKEE,WARD 174,JUSTICE OF THE SUPREME COURT - 2015-2025,127,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 175,JUSTICE OF THE SUPREME COURT - 2015-2025,81,LIBERAL,ANN W. BRADLEY,72,C,2015
MILWAUKEE,MILWAUKEE,WARD 175,JUSTICE OF THE SUPREME COURT - 2015-2025,81,CONSERVATIVE,JAMES P. DALEY,9,C,2015
MILWAUKEE,MILWAUKEE,WARD 175,JUSTICE OF THE SUPREME COURT - 2015-2025,81,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 176,JUSTICE OF THE SUPREME COURT - 2015-2025,51,LIBERAL,ANN W. BRADLEY,45,C,2015
MILWAUKEE,MILWAUKEE,WARD 176,JUSTICE OF THE SUPREME COURT - 2015-2025,51,CONSERVATIVE,JAMES P. DALEY,5,C,2015
MILWAUKEE,MILWAUKEE,WARD 176,JUSTICE OF THE SUPREME COURT - 2015-2025,51,SCATTERING,SCATTERING,1,C,2015
MILWAUKEE,MILWAUKEE,WARD 177,JUSTICE OF THE SUPREME COURT - 2015-2025,278,LIBERAL,ANN W. BRADLEY,230,C,2015
MILWAUKEE,MILWAUKEE,WARD 177,JUSTICE OF THE SUPREME COURT - 2015-2025,278,CONSERVATIVE,JAMES P. DALEY,47,C,2015
MILWAUKEE,MILWAUKEE,WARD 177,JUSTICE OF THE SUPREME COURT - 2015-2025,278,SCATTERING,SCATTERING,1,C,2015
MILWAUKEE,MILWAUKEE,WARD 178,JUSTICE OF THE SUPREME COURT - 2015-2025,221,LIBERAL,ANN W. BRADLEY,181,C,2015
MILWAUKEE,MILWAUKEE,WARD 178,JUSTICE OF THE SUPREME COURT - 2015-2025,221,CONSERVATIVE,JAMES P. DALEY,39,C,2015
MILWAUKEE,MILWAUKEE,WARD 178,JUSTICE OF THE SUPREME COURT - 2015-2025,221,SCATTERING,SCATTERING,1,C,2015
MILWAUKEE,MILWAUKEE,WARD 179,JUSTICE OF THE SUPREME COURT - 2015-2025,263,LIBERAL,ANN W. BRADLEY,203,C,2015
MILWAUKEE,MILWAUKEE,WARD 179,JUSTICE OF THE SUPREME COURT - 2015-2025,263,CONSERVATIVE,JAMES P. DALEY,59,C,2015
MILWAUKEE,MILWAUKEE,WARD 179,JUSTICE OF THE SUPREME COURT - 2015-2025,263,SCATTERING,SCATTERING,1,C,2015
MILWAUKEE,MILWAUKEE,WARD 180,JUSTICE OF THE SUPREME COURT - 2015-2025,203,LIBERAL,ANN W. BRADLEY,159,C,2015
MILWAUKEE,MILWAUKEE,WARD 180,JUSTICE OF THE SUPREME COURT - 2015-2025,203,CONSERVATIVE,JAMES P. DALEY,44,C,2015
MILWAUKEE,MILWAUKEE,WARD 180,JUSTICE OF THE SUPREME COURT - 2015-2025,203,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 181,JUSTICE OF THE SUPREME COURT - 2015-2025,447,LIBERAL,ANN W. BRADLEY,341,C,2015
MILWAUKEE,MILWAUKEE,WARD 181,JUSTICE OF THE SUPREME COURT - 2015-2025,447,CONSERVATIVE,JAMES P. DALEY,106,C,2015
MILWAUKEE,MILWAUKEE,WARD 181,JUSTICE OF THE SUPREME COURT - 2015-2025,447,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 182,JUSTICE OF THE SUPREME COURT - 2015-2025,214,LIBERAL,ANN W. BRADLEY,153,C,2015
MILWAUKEE,MILWAUKEE,WARD 182,JUSTICE OF THE SUPREME COURT - 2015-2025,214,CONSERVATIVE,JAMES P. DALEY,61,C,2015
MILWAUKEE,MILWAUKEE,WARD 182,JUSTICE OF THE SUPREME COURT - 2015-2025,214,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 183,JUSTICE OF THE SUPREME COURT - 2015-2025,264,LIBERAL,ANN W. BRADLEY,193,C,2015
MILWAUKEE,MILWAUKEE,WARD 183,JUSTICE OF THE SUPREME COURT - 2015-2025,264,CONSERVATIVE,JAMES P. DALEY,70,C,2015
MILWAUKEE,MILWAUKEE,WARD 183,JUSTICE OF THE SUPREME COURT - 2015-2025,264,SCATTERING,SCATTERING,1,C,2015
MILWAUKEE,MILWAUKEE,WARD 184,JUSTICE OF THE SUPREME COURT - 2015-2025,296,LIBERAL,ANN W. BRADLEY,219,C,2015
MILWAUKEE,MILWAUKEE,WARD 184,JUSTICE OF THE SUPREME COURT - 2015-2025,296,CONSERVATIVE,JAMES P. DALEY,77,C,2015
MILWAUKEE,MILWAUKEE,WARD 184,JUSTICE OF THE SUPREME COURT - 2015-2025,296,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 185,JUSTICE OF THE SUPREME COURT - 2015-2025,300,LIBERAL,ANN W. BRADLEY,224,C,2015
MILWAUKEE,MILWAUKEE,WARD 185,JUSTICE OF THE SUPREME COURT - 2015-2025,300,CONSERVATIVE,JAMES P. DALEY,75,C,2015
MILWAUKEE,MILWAUKEE,WARD 185,JUSTICE OF THE SUPREME COURT - 2015-2025,300,SCATTERING,SCATTERING,1,C,2015
MILWAUKEE,MILWAUKEE,WARD 186,JUSTICE OF THE SUPREME COURT - 2015-2025,293,LIBERAL,ANN W. BRADLEY,174,C,2015
MILWAUKEE,MILWAUKEE,WARD 186,JUSTICE OF THE SUPREME COURT - 2015-2025,293,CONSERVATIVE,JAMES P. DALEY,118,C,2015
MILWAUKEE,MILWAUKEE,WARD 186,JUSTICE OF THE SUPREME COURT - 2015-2025,293,SCATTERING,SCATTERING,1,C,2015
MILWAUKEE,MILWAUKEE,WARD 187,JUSTICE OF THE SUPREME COURT - 2015-2025,22,LIBERAL,ANN W. BRADLEY,19,C,2015
MILWAUKEE,MILWAUKEE,WARD 187,JUSTICE OF THE SUPREME COURT - 2015-2025,22,CONSERVATIVE,JAMES P. DALEY,3,C,2015
MILWAUKEE,MILWAUKEE,WARD 187,JUSTICE OF THE SUPREME COURT - 2015-2025,22,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 188,JUSTICE OF THE SUPREME COURT - 2015-2025,41,LIBERAL,ANN W. BRADLEY,27,C,2015
MILWAUKEE,MILWAUKEE,WARD 188,JUSTICE OF THE SUPREME COURT - 2015-2025,41,CONSERVATIVE,JAMES P. DALEY,14,C,2015
MILWAUKEE,MILWAUKEE,WARD 188,JUSTICE OF THE SUPREME COURT - 2015-2025,41,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 189,JUSTICE OF THE SUPREME COURT - 2015-2025,75,LIBERAL,ANN W. BRADLEY,64,C,2015
MILWAUKEE,MILWAUKEE,WARD 189,JUSTICE OF THE SUPREME COURT - 2015-2025,75,CONSERVATIVE,JAMES P. DALEY,11,C,2015
MILWAUKEE,MILWAUKEE,WARD 189,JUSTICE OF THE SUPREME COURT - 2015-2025,75,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 190,JUSTICE OF THE SUPREME COURT - 2015-2025,51,LIBERAL,ANN W. BRADLEY,37,C,2015
MILWAUKEE,MILWAUKEE,WARD 190,JUSTICE OF THE SUPREME COURT - 2015-2025,51,CONSERVATIVE,JAMES P. DALEY,14,C,2015
MILWAUKEE,MILWAUKEE,WARD 190,JUSTICE OF THE SUPREME COURT - 2015-2025,51,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 191,JUSTICE OF THE SUPREME COURT - 2015-2025,29,LIBERAL,ANN W. BRADLEY,18,C,2015
MILWAUKEE,MILWAUKEE,WARD 191,JUSTICE OF THE SUPREME COURT - 2015-2025,29,CONSERVATIVE,JAMES P. DALEY,11,C,2015
MILWAUKEE,MILWAUKEE,WARD 191,JUSTICE OF THE SUPREME COURT - 2015-2025,29,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 192,JUSTICE OF THE SUPREME COURT - 2015-2025,24,LIBERAL,ANN W. BRADLEY,16,C,2015
MILWAUKEE,MILWAUKEE,WARD 192,JUSTICE OF THE SUPREME COURT - 2015-2025,24,CONSERVATIVE,JAMES P. DALEY,8,C,2015
MILWAUKEE,MILWAUKEE,WARD 192,JUSTICE OF THE SUPREME COURT - 2015-2025,24,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 193,JUSTICE OF THE SUPREME COURT - 2015-2025,84,LIBERAL,ANN W. BRADLEY,68,C,2015
MILWAUKEE,MILWAUKEE,WARD 193,JUSTICE OF THE SUPREME COURT - 2015-2025,84,CONSERVATIVE,JAMES P. DALEY,16,C,2015
MILWAUKEE,MILWAUKEE,WARD 193,JUSTICE OF THE SUPREME COURT - 2015-2025,84,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 194,JUSTICE OF THE SUPREME COURT - 2015-2025,37,LIBERAL,ANN W. BRADLEY,28,C,2015
MILWAUKEE,MILWAUKEE,WARD 194,JUSTICE OF THE SUPREME COURT - 2015-2025,37,CONSERVATIVE,JAMES P. DALEY,9,C,2015
MILWAUKEE,MILWAUKEE,WARD 194,JUSTICE OF THE SUPREME COURT - 2015-2025,37,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 195,JUSTICE OF THE SUPREME COURT - 2015-2025,48,LIBERAL,ANN W. BRADLEY,34,C,2015
MILWAUKEE,MILWAUKEE,WARD 195,JUSTICE OF THE SUPREME COURT - 2015-2025,48,CONSERVATIVE,JAMES P. DALEY,14,C,2015
MILWAUKEE,MILWAUKEE,WARD 195,JUSTICE OF THE SUPREME COURT - 2015-2025,48,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 196,JUSTICE OF THE SUPREME COURT - 2015-2025,59,LIBERAL,ANN W. BRADLEY,43,C,2015
MILWAUKEE,MILWAUKEE,WARD 196,JUSTICE OF THE SUPREME COURT - 2015-2025,59,CONSERVATIVE,JAMES P. DALEY,16,C,2015
MILWAUKEE,MILWAUKEE,WARD 196,JUSTICE OF THE SUPREME COURT - 2015-2025,59,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 197,JUSTICE OF THE SUPREME COURT - 2015-2025,55,LIBERAL,ANN W. BRADLEY,47,C,2015
MILWAUKEE,MILWAUKEE,WARD 197,JUSTICE OF THE SUPREME COURT - 2015-2025,55,CONSERVATIVE,JAMES P. DALEY,7,C,2015
MILWAUKEE,MILWAUKEE,WARD 197,JUSTICE OF THE SUPREME COURT - 2015-2025,55,SCATTERING,SCATTERING,1,C,2015
MILWAUKEE,MILWAUKEE,WARD 198,JUSTICE OF THE SUPREME COURT - 2015-2025,85,LIBERAL,ANN W. BRADLEY,67,C,2015
MILWAUKEE,MILWAUKEE,WARD 198,JUSTICE OF THE SUPREME COURT - 2015-2025,85,CONSERVATIVE,JAMES P. DALEY,16,C,2015
MILWAUKEE,MILWAUKEE,WARD 198,JUSTICE OF THE SUPREME COURT - 2015-2025,85,SCATTERING,SCATTERING,2,C,2015
MILWAUKEE,MILWAUKEE,WARD 199,JUSTICE OF THE SUPREME COURT - 2015-2025,104,LIBERAL,ANN W. BRADLEY,90,C,2015
MILWAUKEE,MILWAUKEE,WARD 199,JUSTICE OF THE SUPREME COURT - 2015-2025,104,CONSERVATIVE,JAMES P. DALEY,14,C,2015
MILWAUKEE,MILWAUKEE,WARD 199,JUSTICE OF THE SUPREME COURT - 2015-2025,104,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 200,JUSTICE OF THE SUPREME COURT - 2015-2025,52,LIBERAL,ANN W. BRADLEY,41,C,2015
MILWAUKEE,MILWAUKEE,WARD 200,JUSTICE OF THE SUPREME COURT - 2015-2025,52,CONSERVATIVE,JAMES P. DALEY,11,C,2015
MILWAUKEE,MILWAUKEE,WARD 200,JUSTICE OF THE SUPREME COURT - 2015-2025,52,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 201,JUSTICE OF THE SUPREME COURT - 2015-2025,49,LIBERAL,ANN W. BRADLEY,41,C,2015
MILWAUKEE,MILWAUKEE,WARD 201,JUSTICE OF THE SUPREME COURT - 2015-2025,49,CONSERVATIVE,JAMES P. DALEY,8,C,2015
MILWAUKEE,MILWAUKEE,WARD 201,JUSTICE OF THE SUPREME COURT - 2015-2025,49,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 202,JUSTICE OF THE SUPREME COURT - 2015-2025,157,LIBERAL,ANN W. BRADLEY,119,C,2015
MILWAUKEE,MILWAUKEE,WARD 202,JUSTICE OF THE SUPREME COURT - 2015-2025,157,CONSERVATIVE,JAMES P. DALEY,38,C,2015
MILWAUKEE,MILWAUKEE,WARD 202,JUSTICE OF THE SUPREME COURT - 2015-2025,157,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 203,JUSTICE OF THE SUPREME COURT - 2015-2025,270,LIBERAL,ANN W. BRADLEY,205,C,2015
MILWAUKEE,MILWAUKEE,WARD 203,JUSTICE OF THE SUPREME COURT - 2015-2025,270,CONSERVATIVE,JAMES P. DALEY,65,C,2015
MILWAUKEE,MILWAUKEE,WARD 203,JUSTICE OF THE SUPREME COURT - 2015-2025,270,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 204,JUSTICE OF THE SUPREME COURT - 2015-2025,197,LIBERAL,ANN W. BRADLEY,145,C,2015
MILWAUKEE,MILWAUKEE,WARD 204,JUSTICE OF THE SUPREME COURT - 2015-2025,197,CONSERVATIVE,JAMES P. DALEY,52,C,2015
MILWAUKEE,MILWAUKEE,WARD 204,JUSTICE OF THE SUPREME COURT - 2015-2025,197,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 205,JUSTICE OF THE SUPREME COURT - 2015-2025,204,LIBERAL,ANN W. BRADLEY,142,C,2015
MILWAUKEE,MILWAUKEE,WARD 205,JUSTICE OF THE SUPREME COURT - 2015-2025,204,CONSERVATIVE,JAMES P. DALEY,62,C,2015
MILWAUKEE,MILWAUKEE,WARD 205,JUSTICE OF THE SUPREME COURT - 2015-2025,204,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 206,JUSTICE OF THE SUPREME COURT - 2015-2025,221,LIBERAL,ANN W. BRADLEY,162,C,2015
MILWAUKEE,MILWAUKEE,WARD 206,JUSTICE OF THE SUPREME COURT - 2015-2025,221,CONSERVATIVE,JAMES P. DALEY,59,C,2015
MILWAUKEE,MILWAUKEE,WARD 206,JUSTICE OF THE SUPREME COURT - 2015-2025,221,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 207,JUSTICE OF THE SUPREME COURT - 2015-2025,149,LIBERAL,ANN W. BRADLEY,88,C,2015
MILWAUKEE,MILWAUKEE,WARD 207,JUSTICE OF THE SUPREME COURT - 2015-2025,149,CONSERVATIVE,JAMES P. DALEY,61,C,2015
MILWAUKEE,MILWAUKEE,WARD 207,JUSTICE OF THE SUPREME COURT - 2015-2025,149,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 208,JUSTICE OF THE SUPREME COURT - 2015-2025,159,LIBERAL,ANN W. BRADLEY,97,C,2015
MILWAUKEE,MILWAUKEE,WARD 208,JUSTICE OF THE SUPREME COURT - 2015-2025,159,CONSERVATIVE,JAMES P. DALEY,62,C,2015
MILWAUKEE,MILWAUKEE,WARD 208,JUSTICE OF THE SUPREME COURT - 2015-2025,159,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 209,JUSTICE OF THE SUPREME COURT - 2015-2025,190,LIBERAL,ANN W. BRADLEY,96,C,2015
MILWAUKEE,MILWAUKEE,WARD 209,JUSTICE OF THE SUPREME COURT - 2015-2025,190,CONSERVATIVE,JAMES P. DALEY,94,C,2015
MILWAUKEE,MILWAUKEE,WARD 209,JUSTICE OF THE SUPREME COURT - 2015-2025,190,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 210,JUSTICE OF THE SUPREME COURT - 2015-2025,129,LIBERAL,ANN W. BRADLEY,62,C,2015
MILWAUKEE,MILWAUKEE,WARD 210,JUSTICE OF THE SUPREME COURT - 2015-2025,129,CONSERVATIVE,JAMES P. DALEY,67,C,2015
MILWAUKEE,MILWAUKEE,WARD 210,JUSTICE OF THE SUPREME COURT - 2015-2025,129,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 211,JUSTICE OF THE SUPREME COURT - 2015-2025,113,LIBERAL,ANN W. BRADLEY,53,C,2015
MILWAUKEE,MILWAUKEE,WARD 211,JUSTICE OF THE SUPREME COURT - 2015-2025,113,CONSERVATIVE,JAMES P. DALEY,60,C,2015
MILWAUKEE,MILWAUKEE,WARD 211,JUSTICE OF THE SUPREME COURT - 2015-2025,113,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 212,JUSTICE OF THE SUPREME COURT - 2015-2025,127,LIBERAL,ANN W. BRADLEY,56,C,2015
MILWAUKEE,MILWAUKEE,WARD 212,JUSTICE OF THE SUPREME COURT - 2015-2025,127,CONSERVATIVE,JAMES P. DALEY,71,C,2015
MILWAUKEE,MILWAUKEE,WARD 212,JUSTICE OF THE SUPREME COURT - 2015-2025,127,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 213,JUSTICE OF THE SUPREME COURT - 2015-2025,156,LIBERAL,ANN W. BRADLEY,92,C,2015
MILWAUKEE,MILWAUKEE,WARD 213,JUSTICE OF THE SUPREME COURT - 2015-2025,156,CONSERVATIVE,JAMES P. DALEY,63,C,2015
MILWAUKEE,MILWAUKEE,WARD 213,JUSTICE OF THE SUPREME COURT - 2015-2025,156,SCATTERING,SCATTERING,1,C,2015
MILWAUKEE,MILWAUKEE,WARD 214,JUSTICE OF THE SUPREME COURT - 2015-2025,85,LIBERAL,ANN W. BRADLEY,65,C,2015
MILWAUKEE,MILWAUKEE,WARD 214,JUSTICE OF THE SUPREME COURT - 2015-2025,85,CONSERVATIVE,JAMES P. DALEY,20,C,2015
MILWAUKEE,MILWAUKEE,WARD 214,JUSTICE OF THE SUPREME COURT - 2015-2025,85,SCATTERING,SCATTERING,0,C,2015
MILWAUKEE,MILWAUKEE,WARD 215,JUSTICE OF THE SUPREME COURT - 2015-2025,17,LIBERAL,ANN W. BRADLEY,12,C,2015
