county,municipality,reporting_unit,office,total_votes,party,candidate,votes,ctv,year
MILWAUKEE,MILWAUKEE,WARD 40,JUSTICE OF THE SUPREME COURT,81,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 41,JUSTICE OF THE SUPREME COURT,84,CONSERVATIVE,MICHAEL SCRENOCK,13,C,2018
MILWAUKEE,MILWAUKEE,WARD 41,JUSTICE OF THE SUPREME COURT,84,LIBERAL,REBECCA DALLET,71,C,2018
MILWAUKEE,MILWAUKEE,WARD 41,JUSTICE OF THE SUPREME COURT,84,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 42,JUSTICE OF THE SUPREME COURT,136,CONSERVATIVE,MICHAEL SCRENOCK,23,C,2018
MILWAUKEE,MILWAUKEE,WARD 42,JUSTICE OF THE SUPREME COURT,136,LIBERAL,REBECCA DALLET,113,C,2018
MILWAUKEE,MILWAUKEE,WARD 42,JUSTICE OF THE SUPREME COURT,136,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 43,JUSTICE OF THE SUPREME COURT,33,CONSERVATIVE,MICHAEL SCRENOCK,5,C,2018
MILWAUKEE,MILWAUKEE,WARD 43,JUSTICE OF THE SUPREME COURT,33,LIBERAL,REBECCA DALLET,28,C,2018
MILWAUKEE,MILWAUKEE,WARD 43,JUSTICE OF THE SUPREME COURT,33,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 44,JUSTICE OF THE SUPREME COURT,146,CONSERVATIVE,MICHAEL SCRENOCK,27,C,2018
MILWAUKEE,MILWAUKEE,WARD 44,JUSTICE OF THE SUPREME COURT,146,LIBERAL,REBECCA DALLET,119,C,2018
MILWAUKEE,MILWAUKEE,WARD 44,JUSTICE OF THE SUPREME COURT,146,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 45,JUSTICE OF THE SUPREME COURT,106,CONSERVATIVE,MICHAEL SCRENOCK,22,C,2018
MILWAUKEE,MILWAUKEE,WARD 45,JUSTICE OF THE SUPREME COURT,106,LIBERAL,REBECCA DALLET,84,C,2018
MILWAUKEE,MILWAUKEE,WARD 45,JUSTICE OF THE SUPREME COURT,106,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 46,JUSTICE OF THE SUPREME COURT,54,CONSERVATIVE,MICHAEL SCRENOCK,12,C,2018
MILWAUKEE,MILWAUKEE,WARD 46,JUSTICE OF THE SUPREME COURT,54,LIBERAL,REBECCA DALLET,39,C,2018
MILWAUKEE,MILWAUKEE,WARD 46,JUSTICE OF THE SUPREME COURT,54,SCATTERING,SCATTERING,3,C,2018
MILWAUKEE,MILWAUKEE,WARD 47,JUSTICE OF THE SUPREME COURT,81,CONSERVATIVE,MICHAEL SCRENOCK,11,C,2018
MILWAUKEE,MILWAUKEE,WARD 47,JUSTICE OF THE SUPREME COURT,81,LIBERAL,REBECCA DALLET,70,C,2018
MILWAUKEE,MILWAUKEE,WARD 47,JUSTICE OF THE SUPREME COURT,81,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 48,JUSTICE OF THE SUPREME COURT,82,CONSERVATIVE,MICHAEL SCRENOCK,10,C,2018
MILWAUKEE,MILWAUKEE,WARD 48,JUSTICE OF THE SUPREME COURT,82,LIBERAL,REBECCA DALLET,72,C,2018
MILWAUKEE,MILWAUKEE,WARD 48,JUSTICE OF THE SUPREME COURT,82,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 49,JUSTICE OF THE SUPREME COURT,71,CONSERVATIVE,MICHAEL SCRENOCK,16,C,2018
MILWAUKEE,MILWAUKEE,WARD 49,JUSTICE OF THE SUPREME COURT,71,LIBERAL,REBECCA DALLET,55,C,2018
MILWAUKEE,MILWAUKEE,WARD 49,JUSTICE OF THE SUPREME COURT,71,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 50,JUSTICE OF THE SUPREME COURT,72,CONSERVATIVE,MICHAEL SCRENOCK,14,C,2018
MILWAUKEE,MILWAUKEE,WARD 50,JUSTICE OF THE SUPREME COURT,72,LIBERAL,REBECCA DALLET,57,C,2018
MILWAUKEE,MILWAUKEE,WARD 50,JUSTICE OF THE SUPREME COURT,72,SCATTERING,SCATTERING,1,C,2018
MILWAUKEE,MILWAUKEE,WARD 51,JUSTICE OF THE SUPREME COURT,64,CONSERVATIVE,MICHAEL SCRENOCK,6,C,2018
MILWAUKEE,MILWAUKEE,WARD 51,JUSTICE OF THE SUPREME COURT,64,LIBERAL,REBECCA DALLET,56,C,2018
MILWAUKEE,MILWAUKEE,WARD 51,JUSTICE OF THE SUPREME COURT,64,SCATTERING,SCATTERING,2,C,2018
MILWAUKEE,MILWAUKEE,WARD 52,JUSTICE OF THE SUPREME COURT,112,CONSERVATIVE,MICHAEL SCRENOCK,23,C,2018
MILWAUKEE,MILWAUKEE,WARD 52,JUSTICE OF THE SUPREME COURT,112,LIBERAL,REBECCA DALLET,88,C,2018
MILWAUKEE,MILWAUKEE,WARD 52,JUSTICE OF THE SUPREME COURT,112,SCATTERING,SCATTERING,1,C,2018
MILWAUKEE,MILWAUKEE,WARD 53,JUSTICE OF THE SUPREME COURT,54,CONSERVATIVE,MICHAEL SCRENOCK,6,C,2018
MILWAUKEE,MILWAUKEE,WARD 53,JUSTICE OF THE SUPREME COURT,54,LIBERAL,REBECCA DALLET,48,C,2018
MILWAUKEE,MILWAUKEE,WARD 53,JUSTICE OF THE SUPREME COURT,54,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 54,JUSTICE OF THE SUPREME COURT,83,CONSERVATIVE,MICHAEL SCRENOCK,7,C,2018
MILWAUKEE,MILWAUKEE,WARD 54,JUSTICE OF THE SUPREME COURT,83,LIBERAL,REBECCA DALLET,75,C,2018
MILWAUKEE,MILWAUKEE,WARD 54,JUSTICE OF THE SUPREME COURT,83,SCATTERING,SCATTERING,1,C,2018
MILWAUKEE,MILWAUKEE,WARD 55,JUSTICE OF THE SUPREME COURT,286,CONSERVATIVE,MICHAEL SCRENOCK,81,C,2018
MILWAUKEE,MILWAUKEE,WARD 55,JUSTICE OF THE SUPREME COURT,286,LIBERAL,REBECCA DALLET,205,C,2018
MILWAUKEE,MILWAUKEE,WARD 55,JUSTICE OF THE SUPREME COURT,286,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 56,JUSTICE OF THE SUPREME COURT,120,CONSERVATIVE,MICHAEL SCRENOCK,13,C,2018
MILWAUKEE,MILWAUKEE,WARD 56,JUSTICE OF THE SUPREME COURT,120,LIBERAL,REBECCA DALLET,107,C,2018
MILWAUKEE,MILWAUKEE,WARD 56,JUSTICE OF THE SUPREME COURT,120,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 57,JUSTICE OF THE SUPREME COURT,111,CONSERVATIVE,MICHAEL SCRENOCK,3,C,2018
MILWAUKEE,MILWAUKEE,WARD 57,JUSTICE OF THE SUPREME COURT,111,LIBERAL,REBECCA DALLET,107,C,2018
MILWAUKEE,MILWAUKEE,WARD 57,JUSTICE OF THE SUPREME COURT,111,SCATTERING,SCATTERING,1,C,2018
MILWAUKEE,MILWAUKEE,WARD 58,JUSTICE OF THE SUPREME COURT,87,CONSERVATIVE,MICHAEL SCRENOCK,3,C,2018
MILWAUKEE,MILWAUKEE,WARD 58,JUSTICE OF THE SUPREME COURT,87,LIBERAL,REBECCA DALLET,84,C,2018
MILWAUKEE,MILWAUKEE,WARD 58,JUSTICE OF THE SUPREME COURT,87,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 59,JUSTICE OF THE SUPREME COURT,255,CONSERVATIVE,MICHAEL SCRENOCK,15,C,2018
MILWAUKEE,MILWAUKEE,WARD 59,JUSTICE OF THE SUPREME COURT,255,LIBERAL,REBECCA DALLET,240,C,2018
MILWAUKEE,MILWAUKEE,WARD 59,JUSTICE OF THE SUPREME COURT,255,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 60,JUSTICE OF THE SUPREME COURT,115,CONSERVATIVE,MICHAEL SCRENOCK,10,C,2018
MILWAUKEE,MILWAUKEE,WARD 60,JUSTICE OF THE SUPREME COURT,115,LIBERAL,REBECCA DALLET,104,C,2018
MILWAUKEE,MILWAUKEE,WARD 60,JUSTICE OF THE SUPREME COURT,115,SCATTERING,SCATTERING,1,C,2018
MILWAUKEE,MILWAUKEE,WARD 61,JUSTICE OF THE SUPREME COURT,129,CONSERVATIVE,MICHAEL SCRENOCK,7,C,2018
MILWAUKEE,MILWAUKEE,WARD 61,JUSTICE OF THE SUPREME COURT,129,LIBERAL,REBECCA DALLET,122,C,2018
MILWAUKEE,MILWAUKEE,WARD 61,JUSTICE OF THE SUPREME COURT,129,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 62,JUSTICE OF THE SUPREME COURT,77,CONSERVATIVE,MICHAEL SCRENOCK,7,C,2018
MILWAUKEE,MILWAUKEE,WARD 62,JUSTICE OF THE SUPREME COURT,77,LIBERAL,REBECCA DALLET,70,C,2018
MILWAUKEE,MILWAUKEE,WARD 62,JUSTICE OF THE SUPREME COURT,77,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 63,JUSTICE OF THE SUPREME COURT,73,CONSERVATIVE,MICHAEL SCRENOCK,5,C,2018
MILWAUKEE,MILWAUKEE,WARD 63,JUSTICE OF THE SUPREME COURT,73,LIBERAL,REBECCA DALLET,67,C,2018
MILWAUKEE,MILWAUKEE,WARD 63,JUSTICE OF THE SUPREME COURT,73,SCATTERING,SCATTERING,1,C,2018
MILWAUKEE,MILWAUKEE,WARD 64,JUSTICE OF THE SUPREME COURT,181,CONSERVATIVE,MICHAEL SCRENOCK,21,C,2018
MILWAUKEE,MILWAUKEE,WARD 64,JUSTICE OF THE SUPREME COURT,181,LIBERAL,REBECCA DALLET,159,C,2018
MILWAUKEE,MILWAUKEE,WARD 64,JUSTICE OF THE SUPREME COURT,181,SCATTERING,SCATTERING,1,C,2018
MILWAUKEE,MILWAUKEE,WARD 65,JUSTICE OF THE SUPREME COURT,207,CONSERVATIVE,MICHAEL SCRENOCK,24,C,2018
MILWAUKEE,MILWAUKEE,WARD 65,JUSTICE OF THE SUPREME COURT,207,LIBERAL,REBECCA DALLET,182,C,2018
MILWAUKEE,MILWAUKEE,WARD 65,JUSTICE OF THE SUPREME COURT,207,SCATTERING,SCATTERING,1,C,2018
MILWAUKEE,MILWAUKEE,WARD 66,JUSTICE OF THE SUPREME COURT,75,CONSERVATIVE,MICHAEL SCRENOCK,10,C,2018
MILWAUKEE,MILWAUKEE,WARD 66,JUSTICE OF THE SUPREME COURT,75,LIBERAL,REBECCA DALLET,65,C,2018
MILWAUKEE,MILWAUKEE,WARD 66,JUSTICE OF THE SUPREME COURT,75,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 67,JUSTICE OF THE SUPREME COURT,67,CONSERVATIVE,MICHAEL SCRENOCK,10,C,2018
MILWAUKEE,MILWAUKEE,WARD 67,JUSTICE OF THE SUPREME COURT,67,LIBERAL,REBECCA DALLET,56,C,2018
MILWAUKEE,MILWAUKEE,WARD 67,JUSTICE OF THE SUPREME COURT,67,SCATTERING,SCATTERING,1,C,2018
MILWAUKEE,MILWAUKEE,WARD 68,JUSTICE OF THE SUPREME COURT,148,CONSERVATIVE,MICHAEL SCRENOCK,29,C,2018
MILWAUKEE,MILWAUKEE,WARD 68,JUSTICE OF THE SUPREME COURT,148,LIBERAL,REBECCA DALLET,119,C,2018
MILWAUKEE,MILWAUKEE,WARD 68,JUSTICE OF THE SUPREME COURT,148,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 69,JUSTICE OF THE SUPREME COURT,99,CONSERVATIVE,MICHAEL SCRENOCK,21,C,2018
MILWAUKEE,MILWAUKEE,WARD 69,JUSTICE OF THE SUPREME COURT,99,LIBERAL,REBECCA DALLET,78,C,2018
MILWAUKEE,MILWAUKEE,WARD 69,JUSTICE OF THE SUPREME COURT,99,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 70,JUSTICE OF THE SUPREME COURT,208,CONSERVATIVE,MICHAEL SCRENOCK,21,C,2018
MILWAUKEE,MILWAUKEE,WARD 70,JUSTICE OF THE SUPREME COURT,208,LIBERAL,REBECCA DALLET,187,C,2018
MILWAUKEE,MILWAUKEE,WARD 70,JUSTICE OF THE SUPREME COURT,208,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 71,JUSTICE OF THE SUPREME COURT,112,CONSERVATIVE,MICHAEL SCRENOCK,14,C,2018
MILWAUKEE,MILWAUKEE,WARD 71,JUSTICE OF THE SUPREME COURT,112,LIBERAL,REBECCA DALLET,96,C,2018
MILWAUKEE,MILWAUKEE,WARD 71,JUSTICE OF THE SUPREME COURT,112,SCATTERING,SCATTERING,2,C,2018
MILWAUKEE,MILWAUKEE,WARD 72,JUSTICE OF THE SUPREME COURT,174,CONSERVATIVE,MICHAEL SCRENOCK,25,C,2018
MILWAUKEE,MILWAUKEE,WARD 72,JUSTICE OF THE SUPREME COURT,174,LIBERAL,REBECCA DALLET,149,C,2018
MILWAUKEE,MILWAUKEE,WARD 72,JUSTICE OF THE SUPREME COURT,174,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 73,JUSTICE OF THE SUPREME COURT,191,CONSERVATIVE,MICHAEL SCRENOCK,41,C,2018
MILWAUKEE,MILWAUKEE,WARD 73,JUSTICE OF THE SUPREME COURT,191,LIBERAL,REBECCA DALLET,149,C,2018
MILWAUKEE,MILWAUKEE,WARD 73,JUSTICE OF THE SUPREME COURT,191,SCATTERING,SCATTERING,1,C,2018
MILWAUKEE,MILWAUKEE,WARD 74,JUSTICE OF THE SUPREME COURT,118,CONSERVATIVE,MICHAEL SCRENOCK,26,C,2018
MILWAUKEE,MILWAUKEE,WARD 74,JUSTICE OF THE SUPREME COURT,118,LIBERAL,REBECCA DALLET,92,C,2018
MILWAUKEE,MILWAUKEE,WARD 74,JUSTICE OF THE SUPREME COURT,118,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 75,JUSTICE OF THE SUPREME COURT,181,CONSERVATIVE,MICHAEL SCRENOCK,65,C,2018
MILWAUKEE,MILWAUKEE,WARD 75,JUSTICE OF THE SUPREME COURT,181,LIBERAL,REBECCA DALLET,116,C,2018
MILWAUKEE,MILWAUKEE,WARD 75,JUSTICE OF THE SUPREME COURT,181,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 76,JUSTICE OF THE SUPREME COURT,119,CONSERVATIVE,MICHAEL SCRENOCK,24,C,2018
MILWAUKEE,MILWAUKEE,WARD 76,JUSTICE OF THE SUPREME COURT,119,LIBERAL,REBECCA DALLET,95,C,2018
MILWAUKEE,MILWAUKEE,WARD 76,JUSTICE OF THE SUPREME COURT,119,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 77,JUSTICE OF THE SUPREME COURT,105,CONSERVATIVE,MICHAEL SCRENOCK,35,C,2018
MILWAUKEE,MILWAUKEE,WARD 77,JUSTICE OF THE SUPREME COURT,105,LIBERAL,REBECCA DALLET,70,C,2018
MILWAUKEE,MILWAUKEE,WARD 77,JUSTICE OF THE SUPREME COURT,105,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 78,JUSTICE OF THE SUPREME COURT,204,CONSERVATIVE,MICHAEL SCRENOCK,63,C,2018
MILWAUKEE,MILWAUKEE,WARD 78,JUSTICE OF THE SUPREME COURT,204,LIBERAL,REBECCA DALLET,141,C,2018
MILWAUKEE,MILWAUKEE,WARD 78,JUSTICE OF THE SUPREME COURT,204,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 79,JUSTICE OF THE SUPREME COURT,209,CONSERVATIVE,MICHAEL SCRENOCK,72,C,2018
MILWAUKEE,MILWAUKEE,WARD 79,JUSTICE OF THE SUPREME COURT,209,LIBERAL,REBECCA DALLET,136,C,2018
MILWAUKEE,MILWAUKEE,WARD 79,JUSTICE OF THE SUPREME COURT,209,SCATTERING,SCATTERING,1,C,2018
MILWAUKEE,MILWAUKEE,WARD 80,JUSTICE OF THE SUPREME COURT,408,CONSERVATIVE,MICHAEL SCRENOCK,142,C,2018
MILWAUKEE,MILWAUKEE,WARD 80,JUSTICE OF THE SUPREME COURT,408,LIBERAL,REBECCA DALLET,266,C,2018
MILWAUKEE,MILWAUKEE,WARD 80,JUSTICE OF THE SUPREME COURT,408,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 81,JUSTICE OF THE SUPREME COURT,164,CONSERVATIVE,MICHAEL SCRENOCK,71,C,2018
MILWAUKEE,MILWAUKEE,WARD 81,JUSTICE OF THE SUPREME COURT,164,LIBERAL,REBECCA DALLET,93,C,2018
MILWAUKEE,MILWAUKEE,WARD 81,JUSTICE OF THE SUPREME COURT,164,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 82,JUSTICE OF THE SUPREME COURT,264,CONSERVATIVE,MICHAEL SCRENOCK,105,C,2018
MILWAUKEE,MILWAUKEE,WARD 82,JUSTICE OF THE SUPREME COURT,264,LIBERAL,REBECCA DALLET,159,C,2018
MILWAUKEE,MILWAUKEE,WARD 82,JUSTICE OF THE SUPREME COURT,264,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 83,JUSTICE OF THE SUPREME COURT,299,CONSERVATIVE,MICHAEL SCRENOCK,139,C,2018
MILWAUKEE,MILWAUKEE,WARD 83,JUSTICE OF THE SUPREME COURT,299,LIBERAL,REBECCA DALLET,160,C,2018
MILWAUKEE,MILWAUKEE,WARD 83,JUSTICE OF THE SUPREME COURT,299,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 84,JUSTICE OF THE SUPREME COURT,207,CONSERVATIVE,MICHAEL SCRENOCK,70,C,2018
MILWAUKEE,MILWAUKEE,WARD 84,JUSTICE OF THE SUPREME COURT,207,LIBERAL,REBECCA DALLET,137,C,2018
MILWAUKEE,MILWAUKEE,WARD 84,JUSTICE OF THE SUPREME COURT,207,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 85,JUSTICE OF THE SUPREME COURT,332,CONSERVATIVE,MICHAEL SCRENOCK,104,C,2018
MILWAUKEE,MILWAUKEE,WARD 85,JUSTICE OF THE SUPREME COURT,332,LIBERAL,REBECCA DALLET,228,C,2018
MILWAUKEE,MILWAUKEE,WARD 85,JUSTICE OF THE SUPREME COURT,332,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 86,JUSTICE OF THE SUPREME COURT,287,CONSERVATIVE,MICHAEL SCRENOCK,105,C,2018
MILWAUKEE,MILWAUKEE,WARD 86,JUSTICE OF THE SUPREME COURT,287,LIBERAL,REBECCA DALLET,182,C,2018
MILWAUKEE,MILWAUKEE,WARD 86,JUSTICE OF THE SUPREME COURT,287,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 87,JUSTICE OF THE SUPREME COURT,172,CONSERVATIVE,MICHAEL SCRENOCK,58,C,2018
MILWAUKEE,MILWAUKEE,WARD 87,JUSTICE OF THE SUPREME COURT,172,LIBERAL,REBECCA DALLET,114,C,2018
MILWAUKEE,MILWAUKEE,WARD 87,JUSTICE OF THE SUPREME COURT,172,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 88,JUSTICE OF THE SUPREME COURT,223,CONSERVATIVE,MICHAEL SCRENOCK,62,C,2018
MILWAUKEE,MILWAUKEE,WARD 88,JUSTICE OF THE SUPREME COURT,223,LIBERAL,REBECCA DALLET,161,C,2018
MILWAUKEE,MILWAUKEE,WARD 88,JUSTICE OF THE SUPREME COURT,223,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 89,JUSTICE OF THE SUPREME COURT,243,CONSERVATIVE,MICHAEL SCRENOCK,80,C,2018
MILWAUKEE,MILWAUKEE,WARD 89,JUSTICE OF THE SUPREME COURT,243,LIBERAL,REBECCA DALLET,163,C,2018
MILWAUKEE,MILWAUKEE,WARD 89,JUSTICE OF THE SUPREME COURT,243,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 90,JUSTICE OF THE SUPREME COURT,240,CONSERVATIVE,MICHAEL SCRENOCK,74,C,2018
MILWAUKEE,MILWAUKEE,WARD 90,JUSTICE OF THE SUPREME COURT,240,LIBERAL,REBECCA DALLET,165,C,2018
MILWAUKEE,MILWAUKEE,WARD 90,JUSTICE OF THE SUPREME COURT,240,SCATTERING,SCATTERING,1,C,2018
MILWAUKEE,MILWAUKEE,WARD 91,JUSTICE OF THE SUPREME COURT,212,CONSERVATIVE,MICHAEL SCRENOCK,37,C,2018
MILWAUKEE,MILWAUKEE,WARD 91,JUSTICE OF THE SUPREME COURT,212,LIBERAL,REBECCA DALLET,175,C,2018
MILWAUKEE,MILWAUKEE,WARD 91,JUSTICE OF THE SUPREME COURT,212,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 92,JUSTICE OF THE SUPREME COURT,378,CONSERVATIVE,MICHAEL SCRENOCK,106,C,2018
MILWAUKEE,MILWAUKEE,WARD 92,JUSTICE OF THE SUPREME COURT,378,LIBERAL,REBECCA DALLET,272,C,2018
MILWAUKEE,MILWAUKEE,WARD 92,JUSTICE OF THE SUPREME COURT,378,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 93,JUSTICE OF THE SUPREME COURT,277,CONSERVATIVE,MICHAEL SCRENOCK,75,C,2018
MILWAUKEE,MILWAUKEE,WARD 93,JUSTICE OF THE SUPREME COURT,277,LIBERAL,REBECCA DALLET,202,C,2018
MILWAUKEE,MILWAUKEE,WARD 93,JUSTICE OF THE SUPREME COURT,277,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 94,JUSTICE OF THE SUPREME COURT,58,CONSERVATIVE,MICHAEL SCRENOCK,9,C,2018
MILWAUKEE,MILWAUKEE,WARD 94,JUSTICE OF THE SUPREME COURT,58,LIBERAL,REBECCA DALLET,49,C,2018
MILWAUKEE,MILWAUKEE,WARD 94,JUSTICE OF THE SUPREME COURT,58,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 95,JUSTICE OF THE SUPREME COURT,68,CONSERVATIVE,MICHAEL SCRENOCK,6,C,2018
MILWAUKEE,MILWAUKEE,WARD 95,JUSTICE OF THE SUPREME COURT,68,LIBERAL,REBECCA DALLET,62,C,2018
MILWAUKEE,MILWAUKEE,WARD 95,JUSTICE OF THE SUPREME COURT,68,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 96,JUSTICE OF THE SUPREME COURT,259,CONSERVATIVE,MICHAEL SCRENOCK,50,C,2018
MILWAUKEE,MILWAUKEE,WARD 96,JUSTICE OF THE SUPREME COURT,259,LIBERAL,REBECCA DALLET,209,C,2018
MILWAUKEE,MILWAUKEE,WARD 96,JUSTICE OF THE SUPREME COURT,259,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 97,JUSTICE OF THE SUPREME COURT,251,CONSERVATIVE,MICHAEL SCRENOCK,65,C,2018
MILWAUKEE,MILWAUKEE,WARD 97,JUSTICE OF THE SUPREME COURT,251,LIBERAL,REBECCA DALLET,186,C,2018
MILWAUKEE,MILWAUKEE,WARD 97,JUSTICE OF THE SUPREME COURT,251,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 98,JUSTICE OF THE SUPREME COURT,151,CONSERVATIVE,MICHAEL SCRENOCK,8,C,2018
MILWAUKEE,MILWAUKEE,WARD 98,JUSTICE OF THE SUPREME COURT,151,LIBERAL,REBECCA DALLET,143,C,2018
MILWAUKEE,MILWAUKEE,WARD 98,JUSTICE OF THE SUPREME COURT,151,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 99,JUSTICE OF THE SUPREME COURT,235,CONSERVATIVE,MICHAEL SCRENOCK,32,C,2018
MILWAUKEE,MILWAUKEE,WARD 99,JUSTICE OF THE SUPREME COURT,235,LIBERAL,REBECCA DALLET,203,C,2018
MILWAUKEE,MILWAUKEE,WARD 99,JUSTICE OF THE SUPREME COURT,235,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 100,JUSTICE OF THE SUPREME COURT,143,CONSERVATIVE,MICHAEL SCRENOCK,10,C,2018
MILWAUKEE,MILWAUKEE,WARD 100,JUSTICE OF THE SUPREME COURT,143,LIBERAL,REBECCA DALLET,132,C,2018
MILWAUKEE,MILWAUKEE,WARD 100,JUSTICE OF THE SUPREME COURT,143,SCATTERING,SCATTERING,1,C,2018
MILWAUKEE,MILWAUKEE,WARD 101,JUSTICE OF THE SUPREME COURT,176,CONSERVATIVE,MICHAEL SCRENOCK,15,C,2018
MILWAUKEE,MILWAUKEE,WARD 101,JUSTICE OF THE SUPREME COURT,176,LIBERAL,REBECCA DALLET,161,C,2018
MILWAUKEE,MILWAUKEE,WARD 101,JUSTICE OF THE SUPREME COURT,176,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 102,JUSTICE OF THE SUPREME COURT,236,CONSERVATIVE,MICHAEL SCRENOCK,25,C,2018
MILWAUKEE,MILWAUKEE,WARD 102,JUSTICE OF THE SUPREME COURT,236,LIBERAL,REBECCA DALLET,210,C,2018
MILWAUKEE,MILWAUKEE,WARD 102,JUSTICE OF THE SUPREME COURT,236,SCATTERING,SCATTERING,1,C,2018
MILWAUKEE,MILWAUKEE,WARD 103,JUSTICE OF THE SUPREME COURT,213,CONSERVATIVE,MICHAEL SCRENOCK,20,C,2018
MILWAUKEE,MILWAUKEE,WARD 103,JUSTICE OF THE SUPREME COURT,213,LIBERAL,REBECCA DALLET,193,C,2018
MILWAUKEE,MILWAUKEE,WARD 103,JUSTICE OF THE SUPREME COURT,213,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 104,JUSTICE OF THE SUPREME COURT,143,CONSERVATIVE,MICHAEL SCRENOCK,12,C,2018
MILWAUKEE,MILWAUKEE,WARD 104,JUSTICE OF THE SUPREME COURT,143,LIBERAL,REBECCA DALLET,131,C,2018
MILWAUKEE,MILWAUKEE,WARD 104,JUSTICE OF THE SUPREME COURT,143,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 105,JUSTICE OF THE SUPREME COURT,37,CONSERVATIVE,MICHAEL SCRENOCK,2,C,2018
MILWAUKEE,MILWAUKEE,WARD 105,JUSTICE OF THE SUPREME COURT,37,LIBERAL,REBECCA DALLET,35,C,2018
MILWAUKEE,MILWAUKEE,WARD 105,JUSTICE OF THE SUPREME COURT,37,SCATTERING,SCATTERING,0,C,2018
MILWAUKEE,MILWAUKEE,WARD 106,JUSTICE OF THE SUPREME COURT,32,CONSERVATIVE,MICHAEL SCRENOCK,3,C,2018
MILWAUKEE,MILWAUKEE,WARD 106,JUSTICE OF THE SUPREME COURT,32,LIBERAL,REBECCA DALLET,29,C,2018
