county,municipality,reporting_unit,office,total_votes,party,candidate,votes,ctv,year
MARATHON,EAU PLEINE,WARD 1,JUSTICE OF THE SUPREME COURT,296,SCATTERING,SCATTERING,2,T,2016
MARATHON,ELDERON,WARD 1,JUSTICE OF THE SUPREME COURT,244,LIBERAL,JOANNE F. KLOPPENBURG,96,T,2016
MARATHON,ELDERON,WARD 1,JUSTICE OF THE SUPREME COURT,244,CONSERVATIVE,REBECCA G. BRADLEY,147,T,2016
MARATHON,ELDERON,WARD 1,JUSTICE OF THE SUPREME COURT,244,SCATTERING,SCATTERING,1,T,2016
MARATHON,EMMET,WARD 1-2,JUSTICE OF THE SUPREME COURT,379,LIBERAL,JOANNE F. KLOPPENBURG,144,T,2016
MARATHON,EMMET,WARD 1-2,JUSTICE OF THE SUPREME COURT,379,CONSERVATIVE,REBECCA G. BRADLEY,235,T,2016
MARATHON,EMMET,WARD 1-2,JUSTICE OF THE SUPREME COURT,379,SCATTERING,SCATTERING,0,T,2016
MARATHON,FRANKFORT,WARD 1,JUSTICE OF THE SUPREME COURT,208,LIBERAL,JOANNE F. KLOPPENBURG,74,T,2016
MARATHON,FRANKFORT,WARD 1,JUSTICE OF THE SUPREME COURT,208,CONSERVATIVE,REBECCA G. BRADLEY,134,T,2016
MARATHON,FRANKFORT,WARD 1,JUSTICE OF THE SUPREME COURT,208,SCATTERING,SCATTERING,0,T,2016
MARATHON,FRANZEN,WARD 1,JUSTICE OF THE SUPREME COURT,204,LIBERAL,JOANNE F. KLOPPENBURG,68,T,2016
MARATHON,FRANZEN,WARD 1,JUSTICE OF THE SUPREME COURT,204,CONSERVATIVE,REBECCA G. BRADLEY,136,T,2016
MARATHON,FRANZEN,WARD 1,JUSTICE OF THE SUPREME COURT,204,SCATTERING,SCATTERING,0,T,2016
MARATHON,GREEN VALLEY,WARD 1,JUSTICE OF THE SUPREME COURT,251,LIBERAL,JOANNE F. KLOPPENBURG,81,T,2016
MARATHON,GREEN VALLEY,WARD 1,JUSTICE OF THE SUPREME COURT,251,CONSERVATIVE,REBECCA G. BRADLEY,170,T,2016
MARATHON,GREEN VALLEY,WARD 1,JUSTICE OF THE SUPREME COURT,251,SCATTERING,SCATTERING,0,T,2016
MARATHON,GUENTHER,WARD 1,JUSTICE OF THE SUPREME COURT,163,LIBERAL,JOANNE F. KLOPPENBURG,41,T,2016
MARATHON,GUENTHER,WARD 1,JUSTICE OF THE SUPREME COURT,163,CONSERVATIVE,REBECCA G. BRADLEY,122,T,2016
MARATHON,GUENTHER,WARD 1,JUSTICE OF THE SUPREME COURT,163,SCATTERING,SCATTERING,0,T,2016
MARATHON,HALSEY,WARD 1,JUSTICE OF THE SUPREME COURT,195,LIBERAL,JOANNE F. KLOPPENBURG,62,T,2016
MARATHON,HALSEY,WARD 1,JUSTICE OF THE SUPREME COURT,195,CONSERVATIVE,REBECCA G. BRADLEY,133,T,2016
MARATHON,HALSEY,WARD 1,JUSTICE OF THE SUPREME COURT,195,SCATTERING,SCATTERING,0,T,2016
MARATHON,HAMBURG,WARD 1,JUSTICE OF THE SUPREME COURT,314,LIBERAL,JOANNE F. KLOPPENBURG,100,T,2016
MARATHON,HAMBURG,WARD 1,JUSTICE OF THE SUPREME COURT,314,CONSERVATIVE,REBECCA G. BRADLEY,213,T,2016
MARATHON,HAMBURG,WARD 1,JUSTICE OF THE SUPREME COURT,314,SCATTERING,SCATTERING,1,T,2016
MARATHON,HARRISON,WARD 1,JUSTICE OF THE SUPREME COURT,128,LIBERAL,JOANNE F. KLOPPENBURG,40,T,2016
MARATHON,HARRISON,WARD 1,JUSTICE OF THE SUPREME COURT,128,CONSERVATIVE,REBECCA G. BRADLEY,88,T,2016
MARATHON,HARRISON,WARD 1,JUSTICE OF THE SUPREME COURT,128,SCATTERING,SCATTERING,0,T,2016
MARATHON,HEWITT,WARD 1,JUSTICE OF THE SUPREME COURT,228,LIBERAL,JOANNE F. KLOPPENBURG,75,T,2016
MARATHON,HEWITT,WARD 1,JUSTICE OF THE SUPREME COURT,228,CONSERVATIVE,REBECCA G. BRADLEY,153,T,2016
MARATHON,HEWITT,WARD 1,JUSTICE OF THE SUPREME COURT,228,SCATTERING,SCATTERING,0,T,2016
MARATHON,HOLTON,WARD 1,JUSTICE OF THE SUPREME COURT,255,LIBERAL,JOANNE F. KLOPPENBURG,68,T,2016
MARATHON,HOLTON,WARD 1,JUSTICE OF THE SUPREME COURT,255,CONSERVATIVE,REBECCA G. BRADLEY,187,T,2016
MARATHON,HOLTON,WARD 1,JUSTICE OF THE SUPREME COURT,255,SCATTERING,SCATTERING,0,T,2016
MARATHON,HULL,WARD 1,JUSTICE OF THE SUPREME COURT,183,LIBERAL,JOANNE F. KLOPPENBURG,53,T,2016
MARATHON,HULL,WARD 1,JUSTICE OF THE SUPREME COURT,183,CONSERVATIVE,REBECCA G. BRADLEY,130,T,2016
MARATHON,HULL,WARD 1,JUSTICE OF THE SUPREME COURT,183,SCATTERING,SCATTERING,0,T,2016
MARATHON,JOHNSON,WARD 1,JUSTICE OF THE SUPREME COURT,240,LIBERAL,JOANNE F. KLOPPENBURG,92,T,2016
MARATHON,JOHNSON,WARD 1,JUSTICE OF THE SUPREME COURT,240,CONSERVATIVE,REBECCA G. BRADLEY,148,T,2016
MARATHON,JOHNSON,WARD 1,JUSTICE OF THE SUPREME COURT,240,SCATTERING,SCATTERING,0,T,2016
MARATHON,KNOWLTON,WARD 1-3,JUSTICE OF THE SUPREME COURT,860,LIBERAL,JOANNE F. KLOPPENBURG,312,T,2016
MARATHON,KNOWLTON,WARD 1-3,JUSTICE OF THE SUPREME COURT,860,CONSERVATIVE,REBECCA G. BRADLEY,548,T,2016
MARATHON,KNOWLTON,WARD 1-3,JUSTICE OF THE SUPREME COURT,860,SCATTERING,SCATTERING,0,T,2016
MARATHON,MARATHON,WARD 1-2,JUSTICE OF THE SUPREME COURT,440,LIBERAL,JOANNE F. KLOPPENBURG,125,T,2016
MARATHON,MARATHON,WARD 1-2,JUSTICE OF THE SUPREME COURT,440,CONSERVATIVE,REBECCA G. BRADLEY,313,T,2016
MARATHON,MARATHON,WARD 1-2,JUSTICE OF THE SUPREME COURT,440,SCATTERING,SCATTERING,2,T,2016
MARATHON,MCMILLAN,WARDS 1-3,JUSTICE OF THE SUPREME COURT,823,LIBERAL,JOANNE F. KLOPPENBURG,296,T,2016
MARATHON,MCMILLAN,WARDS 1-3,JUSTICE OF THE SUPREME COURT,823,CONSERVATIVE,REBECCA G. BRADLEY,526,T,2016
MARATHON,MCMILLAN,WARDS 1-3,JUSTICE OF THE SUPREME COURT,823,SCATTERING,SCATTERING,1,T,2016
MARATHON,MOSINEE,WARDS 1-3,JUSTICE OF THE SUPREME COURT,911,LIBERAL,JOANNE F. KLOPPENBURG,350,T,2016
MARATHON,MOSINEE,WARDS 1-3,JUSTICE OF THE SUPREME COURT,911,CONSERVATIVE,REBECCA G. BRADLEY,561,T,2016
MARATHON,MOSINEE,WARDS 1-3,JUSTICE OF THE SUPREME COURT,911,SCATTERING,SCATTERING,0,T,2016
MARATHON,NORRIE,WARD 1,JUSTICE OF THE SUPREME COURT,366,LIBERAL,JOANNE F. KLOPPENBURG,133,T,2016
MARATHON,NORRIE,WARD 1,JUSTICE OF THE SUPREME COURT,366,CONSERVATIVE,REBECCA G. BRADLEY,232,T,2016
MARATHON,NORRIE,WARD 1,JUSTICE OF THE SUPREME COURT,366,SCATTERING,SCATTERING,1,T,2016
MARATHON,PLOVER,WARD 1,JUSTICE OF THE SUPREME COURT,232,LIBERAL,JOANNE F. KLOPPENBURG,82,T,2016
MARATHON,PLOVER,WARD 1,JUSTICE OF THE SUPREME COURT,232,CONSERVATIVE,REBECCA G. BRADLEY,150,T,2016
MARATHON,PLOVER,WARD 1,JUSTICE OF THE SUPREME COURT,232,SCATTERING,SCATTERING,0,T,2016
MARATHON,REID,WARD 1-2,JUSTICE OF THE SUPREME COURT,462,LIBERAL,JOANNE F. KLOPPENBURG,167,T,2016
MARATHON,REID,WARD 1-2,JUSTICE OF THE SUPREME COURT,462,CONSERVATIVE,REBECCA G. BRADLEY,295,T,2016
MARATHON,REID,WARD 1-2,JUSTICE OF THE SUPREME COURT,462,SCATTERING,SCATTERING,0,T,2016
MARATHON,RIB FALLS,WARD 1,JUSTICE OF THE SUPREME COURT,384,LIBERAL,JOANNE F. KLOPPENBURG,87,T,2016
MARATHON,RIB FALLS,WARD 1,JUSTICE OF THE SUPREME COURT,384,CONSERVATIVE,REBECCA G. BRADLEY,297,T,2016
MARATHON,RIB FALLS,WARD 1,JUSTICE OF THE SUPREME COURT,384,SCATTERING,SCATTERING,0,T,2016
MARATHON,RIB MOUNTAIN,WARD 1-10,JUSTICE OF THE SUPREME COURT,2925,LIBERAL,JOANNE F. KLOPPENBURG,1148,T,2016
MARATHON,RIB MOUNTAIN,WARD 1-10,JUSTICE OF THE SUPREME COURT,2925,CONSERVATIVE,REBECCA G. BRADLEY,1770,T,2016
MARATHON,RIB MOUNTAIN,WARD 1-10,JUSTICE OF THE SUPREME COURT,2925,SCATTERING,SCATTERING,7,T,2016
MARATHON,RIETBROCK,WARD 1,JUSTICE OF THE SUPREME COURT,322,LIBERAL,JOANNE F. KLOPPENBURG,111,T,2016
MARATHON,RIETBROCK,WARD 1,JUSTICE OF THE SUPREME COURT,322,CONSERVATIVE,REBECCA G. BRADLEY,211,T,2016
MARATHON,RIETBROCK,WARD 1,JUSTICE OF THE SUPREME COURT,322,SCATTERING,SCATTERING,0,T,2016
MARATHON,RINGLE,WARD 1-2,JUSTICE OF THE SUPREME COURT,709,LIBERAL,JOANNE F. KLOPPENBURG,270,T,2016
MARATHON,RINGLE,WARD 1-2,JUSTICE OF THE SUPREME COURT,709,CONSERVATIVE,REBECCA G. BRADLEY,439,T,2016
MARATHON,RINGLE,WARD 1-2,JUSTICE OF THE SUPREME COURT,709,SCATTERING,SCATTERING,0,T,2016
MARATHON,SPENCER,WARD 1-2,JUSTICE OF THE SUPREME COURT,505,LIBERAL,JOANNE F. KLOPPENBURG,184,T,2016
MARATHON,SPENCER,WARD 1-2,JUSTICE OF THE SUPREME COURT,505,CONSERVATIVE,REBECCA G. BRADLEY,321,T,2016
MARATHON,SPENCER,WARD 1-2,JUSTICE OF THE SUPREME COURT,505,SCATTERING,SCATTERING,0,T,2016
MARATHON,STETTIN,WARD 1-2,JUSTICE OF THE SUPREME COURT,811,LIBERAL,JOANNE F. KLOPPENBURG,277,T,2016
MARATHON,STETTIN,WARD 1-2,JUSTICE OF THE SUPREME COURT,811,CONSERVATIVE,REBECCA G. BRADLEY,533,T,2016
MARATHON,STETTIN,WARD 1-2,JUSTICE OF THE SUPREME COURT,811,SCATTERING,SCATTERING,1,T,2016
MARATHON,STETTIN,WARD 3-4,JUSTICE OF THE SUPREME COURT,213,LIBERAL,JOANNE F. KLOPPENBURG,82,T,2016
MARATHON,STETTIN,WARD 3-4,JUSTICE OF THE SUPREME COURT,213,CONSERVATIVE,REBECCA G. BRADLEY,130,T,2016
MARATHON,STETTIN,WARD 3-4,JUSTICE OF THE SUPREME COURT,213,SCATTERING,SCATTERING,1,T,2016
MARATHON,TEXAS,WARDS 1-2,JUSTICE OF THE SUPREME COURT,686,LIBERAL,JOANNE F. KLOPPENBURG,278,T,2016
MARATHON,TEXAS,WARDS 1-2,JUSTICE OF THE SUPREME COURT,686,CONSERVATIVE,REBECCA G. BRADLEY,406,T,2016
MARATHON,TEXAS,WARDS 1-2,JUSTICE OF THE SUPREME COURT,686,SCATTERING,SCATTERING,2,T,2016
MARATHON,WAUSAU,WARD 1-3,JUSTICE OF THE SUPREME COURT,899,LIBERAL,JOANNE F. KLOPPENBURG,349,T,2016
MARATHON,WAUSAU,WARD 1-3,JUSTICE OF THE SUPREME COURT,899,CONSERVATIVE,REBECCA G. BRADLEY,549,T,2016
MARATHON,WAUSAU,WARD 1-3,JUSTICE OF THE SUPREME COURT,899,SCATTERING,SCATTERING,1,T,2016
MARATHON,WESTON,WARD 1,JUSTICE OF THE SUPREME COURT,214,LIBERAL,JOANNE F. KLOPPENBURG,75,T,2016
MARATHON,WESTON,WARD 1,JUSTICE OF THE SUPREME COURT,214,CONSERVATIVE,REBECCA G. BRADLEY,139,T,2016
MARATHON,WESTON,WARD 1,JUSTICE OF THE SUPREME COURT,214,SCATTERING,SCATTERING,0,T,2016
MARATHON,WIEN,WARD 1,JUSTICE OF THE SUPREME COURT,303,LIBERAL,JOANNE F. KLOPPENBURG,110,T,2016
MARATHON,WIEN,WARD 1,JUSTICE OF THE SUPREME COURT,303,CONSERVATIVE,REBECCA G. BRADLEY,193,T,2016
MARATHON,WIEN,WARD 1,JUSTICE OF THE SUPREME COURT,303,SCATTERING,SCATTERING,0,T,2016
MARATHON,ATHENS,WARD 1-2,JUSTICE OF THE SUPREME COURT,352,LIBERAL,JOANNE F. KLOPPENBURG,125,V,2016
MARATHON,ATHENS,WARD 1-2,JUSTICE OF THE SUPREME COURT,352,CONSERVATIVE,REBECCA G. BRADLEY,227,V,2016
MARATHON,ATHENS,WARD 1-2,JUSTICE OF THE SUPREME COURT,352,SCATTERING,SCATTERING,0,V,2016
MARATHON,BIRNAMWOOD,WARD 2,JUSTICE OF THE SUPREME COURT,11,LIBERAL,JOANNE F. KLOPPENBURG,6,V,2016
MARATHON,BIRNAMWOOD,WARD 2,JUSTICE OF THE SUPREME COURT,11,CONSERVATIVE,REBECCA G. BRADLEY,5,V,2016
MARATHON,BIRNAMWOOD,WARD 2,JUSTICE OF THE SUPREME COURT,11,SCATTERING,SCATTERING,0,V,2016
MARATHON,BROKAW,WARD 1,JUSTICE OF THE SUPREME COURT,97,LIBERAL,JOANNE F. KLOPPENBURG,54,V,2016
MARATHON,BROKAW,WARD 1,JUSTICE OF THE SUPREME COURT,97,CONSERVATIVE,REBECCA G. BRADLEY,43,V,2016
MARATHON,BROKAW,WARD 1,JUSTICE OF THE SUPREME COURT,97,SCATTERING,SCATTERING,0,V,2016
MARATHON,DORCHESTER,"WARDS 2,2",JUSTICE OF THE SUPREME COURT,1,LIBERAL,JOANNE F. KLOPPENBURG,1,V,2016
MARATHON,DORCHESTER,"WARDS 2,2",JUSTICE OF THE SUPREME COURT,1,CONSERVATIVE,REBECCA G. BRADLEY,0,V,2016
MARATHON,DORCHESTER,"WARDS 2,2",JUSTICE OF THE SUPREME COURT,1,SCATTERING,SCATTERING,0,V,2016
MARATHON,EDGAR,WARDS 1-2,JUSTICE OF THE SUPREME COURT,551,LIBERAL,JOANNE F. KLOPPENBURG,201,V,2016
MARATHON,EDGAR,WARDS 1-2,JUSTICE OF THE SUPREME COURT,551,CONSERVATIVE,REBECCA G. BRADLEY,349,V,2016
MARATHON,EDGAR,WARDS 1-2,JUSTICE OF THE SUPREME COURT,551,SCATTERING,SCATTERING,1,V,2016
MARATHON,ELDERON,WARD 1,JUSTICE OF THE SUPREME COURT,61,LIBERAL,JOANNE F. KLOPPENBURG,25,V,2016
MARATHON,ELDERON,WARD 1,JUSTICE OF THE SUPREME COURT,61,CONSERVATIVE,REBECCA G. BRADLEY,36,V,2016
MARATHON,ELDERON,WARD 1,JUSTICE OF THE SUPREME COURT,61,SCATTERING,SCATTERING,0,V,2016
MARATHON,FENWOOD,WARD 1,JUSTICE OF THE SUPREME COURT,59,LIBERAL,JOANNE F. KLOPPENBURG,24,V,2016
MARATHON,FENWOOD,WARD 1,JUSTICE OF THE SUPREME COURT,59,CONSERVATIVE,REBECCA G. BRADLEY,34,V,2016
MARATHON,FENWOOD,WARD 1,JUSTICE OF THE SUPREME COURT,59,SCATTERING,SCATTERING,1,V,2016
MARATHON,HATLEY,WARD 1,JUSTICE OF THE SUPREME COURT,205,LIBERAL,JOANNE F. KLOPPENBURG,77,V,2016
MARATHON,HATLEY,WARD 1,JUSTICE OF THE SUPREME COURT,205,CONSERVATIVE,REBECCA G. BRADLEY,127,V,2016
MARATHON,HATLEY,WARD 1,JUSTICE OF THE SUPREME COURT,205,SCATTERING,SCATTERING,1,V,2016
MARATHON,KRONENWETTER,WARDS 1-5,JUSTICE OF THE SUPREME COURT,1320,LIBERAL,JOANNE F. KLOPPENBURG,534,V,2016
MARATHON,KRONENWETTER,WARDS 1-5,JUSTICE OF THE SUPREME COURT,1320,CONSERVATIVE,REBECCA G. BRADLEY,785,V,2016
MARATHON,KRONENWETTER,WARDS 1-5,JUSTICE OF THE SUPREME COURT,1320,SCATTERING,SCATTERING,1,V,2016
MARATHON,KRONENWETTER,WARDS 6-10,JUSTICE OF THE SUPREME COURT,1299,LIBERAL,JOANNE F. KLOPPENBURG,504,V,2016
MARATHON,KRONENWETTER,WARDS 6-10,JUSTICE OF THE SUPREME COURT,1299,CONSERVATIVE,REBECCA G. BRADLEY,795,V,2016
MARATHON,KRONENWETTER,WARDS 6-10,JUSTICE OF THE SUPREME COURT,1299,SCATTERING,SCATTERING,0,V,2016
MARATHON,MAINE,WARDS 1-4,JUSTICE OF THE SUPREME COURT,1066,LIBERAL,JOANNE F. KLOPPENBURG,409,V,2016
MARATHON,MAINE,WARDS 1-4,JUSTICE OF THE SUPREME COURT,1066,CONSERVATIVE,REBECCA G. BRADLEY,654,V,2016
MARATHON,MAINE,WARDS 1-4,JUSTICE OF THE SUPREME COURT,1066,SCATTERING,SCATTERING,3,V,2016
MARATHON,MARATHON CITY,WARD 1-3,JUSTICE OF THE SUPREME COURT,576,LIBERAL,JOANNE F. KLOPPENBURG,204,V,2016
MARATHON,MARATHON CITY,WARD 1-3,JUSTICE OF THE SUPREME COURT,576,CONSERVATIVE,REBECCA G. BRADLEY,372,V,2016
MARATHON,MARATHON CITY,WARD 1-3,JUSTICE OF THE SUPREME COURT,576,SCATTERING,SCATTERING,0,V,2016
MARATHON,ROTHSCHILD,WARD 1-2,JUSTICE OF THE SUPREME COURT,571,LIBERAL,JOANNE F. KLOPPENBURG,276,V,2016
MARATHON,ROTHSCHILD,WARD 1-2,JUSTICE OF THE SUPREME COURT,571,CONSERVATIVE,REBECCA G. BRADLEY,294,V,2016
MARATHON,ROTHSCHILD,WARD 1-2,JUSTICE OF THE SUPREME COURT,571,SCATTERING,SCATTERING,1,V,2016
MARATHON,ROTHSCHILD,WARD 3-4,JUSTICE OF THE SUPREME COURT,745,LIBERAL,JOANNE F. KLOPPENBURG,321,V,2016
MARATHON,ROTHSCHILD,WARD 3-4,JUSTICE OF THE SUPREME COURT,745,CONSERVATIVE,REBECCA G. BRADLEY,422,V,2016
MARATHON,ROTHSCHILD,WARD 3-4,JUSTICE OF THE SUPREME COURT,745,SCATTERING,SCATTERING,2,V,2016
MARATHON,ROTHSCHILD,WARD 5-6,JUSTICE OF THE SUPREME COURT,662,LIBERAL,JOANNE F. KLOPPENBURG,297,V,2016
MARATHON,ROTHSCHILD,WARD 5-6,JUSTICE OF THE SUPREME COURT,662,CONSERVATIVE,REBECCA G. BRADLEY,365,V,2016
MARATHON,ROTHSCHILD,WARD 5-6,JUSTICE OF THE SUPREME COURT,662,SCATTERING,SCATTERING,0,V,2016
MARATHON,SPENCER,WARDS 1-3,JUSTICE OF THE SUPREME COURT,613,LIBERAL,JOANNE F. KLOPPENBURG,222,V,2016
MARATHON,SPENCER,WARDS 1-3,JUSTICE OF THE SUPREME COURT,613,CONSERVATIVE,REBECCA G. BRADLEY,390,V,2016
MARATHON,SPENCER,WARDS 1-3,JUSTICE OF THE SUPREME COURT,613,SCATTERING,SCATTERING,1,V,2016
MARATHON,STRATFORD,WARDS 1-2,JUSTICE OF THE SUPREME COURT,611,LIBERAL,JOANNE F. KLOPPENBURG,201,V,2016
MARATHON,STRATFORD,WARDS 1-2,JUSTICE OF THE SUPREME COURT,611,CONSERVATIVE,REBECCA G. BRADLEY,409,V,2016
MARATHON,STRATFORD,WARDS 1-2,JUSTICE OF THE SUPREME COURT,611,SCATTERING,SCATTERING,1,V,2016
MARATHON,UNITY,WARD 1,JUSTICE OF THE SUPREME COURT,60,LIBERAL,JOANNE F. KLOPPENBURG,19,V,2016
MARATHON,UNITY,WARD 1,JUSTICE OF THE SUPREME COURT,60,CONSERVATIVE,REBECCA G. BRADLEY,41,V,2016
MARATHON,UNITY,WARD 1,JUSTICE OF THE SUPREME COURT,60,SCATTERING,SCATTERING,0,V,2016
MARATHON,WESTON,"WARDS 1-2,4-5",JUSTICE OF THE SUPREME COURT,1239,LIBERAL,JOANNE F. KLOPPENBURG,481,V,2016
MARATHON,WESTON,"WARDS 1-2,4-5",JUSTICE OF THE SUPREME COURT,1239,CONSERVATIVE,REBECCA G. BRADLEY,756,V,2016
MARATHON,WESTON,"WARDS 1-2,4-5",JUSTICE OF THE SUPREME COURT,1239,SCATTERING,SCATTERING,2,V,2016
MARATHON,WESTON,"WARDS 3,8",JUSTICE OF THE SUPREME COURT,876,LIBERAL,JOANNE F. KLOPPENBURG,361,V,2016
MARATHON,WESTON,"WARDS 3,8",JUSTICE OF THE SUPREME COURT,876,CONSERVATIVE,REBECCA G. BRADLEY,510,V,2016
MARATHON,WESTON,"WARDS 3,8",JUSTICE OF THE SUPREME COURT,876,SCATTERING,SCATTERING,5,V,2016
MARATHON,WESTON,WARDS 6-7,JUSTICE OF THE SUPREME COURT,852,LIBERAL,JOANNE F. KLOPPENBURG,330,V,2016
MARATHON,WESTON,WARDS 6-7,JUSTICE OF THE SUPREME COURT,852,CONSERVATIVE,REBECCA G. BRADLEY,522,V,2016
MARATHON,WESTON,WARDS 6-7,JUSTICE OF THE SUPREME COURT,852,SCATTERING,SCATTERING,0,V,2016
MARATHON,WESTON,WARDS 9-13,JUSTICE OF THE SUPREME COURT,1659,LIBERAL,JOANNE F. KLOPPENBURG,705,V,2016
MARATHON,WESTON,WARDS 9-13,JUSTICE OF THE SUPREME COURT,1659,CONSERVATIVE,REBECCA G. BRADLEY,951,V,2016
MARATHON,WESTON,WARDS 9-13,JUSTICE OF THE SUPREME COURT,1659,SCATTERING,SCATTERING,3,V,2016
MARATHON,ABBOTSFORD,"WARDS 1,6",JUSTICE OF THE SUPREME COURT,85,LIBERAL,JOANNE F. KLOPPENBURG,33,C,2016
MARATHON,ABBOTSFORD,"WARDS 1,6",JUSTICE OF THE SUPREME COURT,85,CONSERVATIVE,REBECCA G. BRADLEY,52,C,2016
MARATHON,ABBOTSFORD,"WARDS 1,6",JUSTICE OF THE SUPREME COURT,85,SCATTERING,SCATTERING,0,C,2016
MARATHON,COLBY,WARD 1,JUSTICE OF THE SUPREME COURT,143,LIBERAL,JOANNE F. KLOPPENBURG,55,C,2016
MARATHON,COLBY,WARD 1,JUSTICE OF THE SUPREME COURT,143,CONSERVATIVE,REBECCA G. BRADLEY,88,C,2016
MARATHON,COLBY,WARD 1,JUSTICE OF THE SUPREME COURT,143,SCATTERING,SCATTERING,0,C,2016
MARATHON,MARSHFIELD,"WARD 12,20-21,24",JUSTICE OF THE SUPREME COURT,268,LIBERAL,JOANNE F. KLOPPENBURG,132,C,2016
MARATHON,MARSHFIELD,"WARD 12,20-21,24",JUSTICE OF THE SUPREME COURT,268,CONSERVATIVE,REBECCA G. BRADLEY,136,C,2016
MARATHON,MARSHFIELD,"WARD 12,20-21,24",JUSTICE OF THE SUPREME COURT,268,SCATTERING,SCATTERING,0,C,2016
MARATHON,MOSINEE,"WARDS 1-2,6-7",JUSTICE OF THE SUPREME COURT,773,LIBERAL,JOANNE F. KLOPPENBURG,331,C,2016
MARATHON,MOSINEE,"WARDS 1-2,6-7",JUSTICE OF THE SUPREME COURT,773,CONSERVATIVE,REBECCA G. BRADLEY,440,C,2016
MARATHON,MOSINEE,"WARDS 1-2,6-7",JUSTICE OF THE SUPREME COURT,773,SCATTERING,SCATTERING,2,C,2016
MARATHON,MOSINEE,WARDS 3-5,JUSTICE OF THE SUPREME COURT,844,LIBERAL,JOANNE F. KLOPPENBURG,340,C,2016
MARATHON,MOSINEE,WARDS 3-5,JUSTICE OF THE SUPREME COURT,844,CONSERVATIVE,REBECCA G. BRADLEY,503,C,2016
MARATHON,MOSINEE,WARDS 3-5,JUSTICE OF THE SUPREME COURT,844,SCATTERING,SCATTERING,1,C,2016
MARATHON,SCHOFIELD,WARD 1-4,JUSTICE OF THE SUPREME COURT,735,LIBERAL,JOANNE F. KLOPPENBURG,312,C,2016
MARATHON,SCHOFIELD,WARD 1-4,JUSTICE OF THE SUPREME COURT,735,CONSERVATIVE,REBECCA G. BRADLEY,422,C,2016
MARATHON,SCHOFIELD,WARD 1-4,JUSTICE OF THE SUPREME COURT,735,SCATTERING,SCATTERING,1,C,2016
MARATHON,WAUSAU,WARD 1,JUSTICE OF THE SUPREME COURT,751,LIBERAL,JOANNE F. KLOPPENBURG,424,C,2016
MARATHON,WAUSAU,WARD 1,JUSTICE OF THE SUPREME COURT,751,CONSERVATIVE,REBECCA G. BRADLEY,327,C,2016
MARATHON,WAUSAU,WARD 1,JUSTICE OF THE SUPREME COURT,751,SCATTERING,SCATTERING,0,C,2016
MARATHON,WAUSAU,WARD 2,JUSTICE OF THE SUPREME COURT,746,LIBERAL,JOANNE F. KLOPPENBURG,424,C,2016
MARATHON,WAUSAU,WARD 2,JUSTICE OF THE SUPREME COURT,746,CONSERVATIVE,REBECCA G. BRADLEY,321,C,2016
MARATHON,WAUSAU,WARD 2,JUSTICE OF THE SUPREME COURT,746,SCATTERING,SCATTERING,1,C,2016
MARATHON,WAUSAU,WARD 3,JUSTICE OF THE SUPREME COURT,294,LIBERAL,JOANNE F. KLOPPENBURG,149,C,2016
MARATHON,WAUSAU,WARD 3,JUSTICE OF THE SUPREME COURT,294,CONSERVATIVE,REBECCA G. BRADLEY,143,C,2016
MARATHON,WAUSAU,WARD 3,JUSTICE OF THE SUPREME COURT,294,SCATTERING,SCATTERING,2,C,2016
MARATHON,WAUSAU,WARD 4,JUSTICE OF THE SUPREME COURT,149,LIBERAL,JOANNE F. KLOPPENBURG,54,C,2016
MARATHON,WAUSAU,WARD 4,JUSTICE OF THE SUPREME COURT,149,CONSERVATIVE,REBECCA G. BRADLEY,95,C,2016
MARATHON,WAUSAU,WARD 4,JUSTICE OF THE SUPREME COURT,149,SCATTERING,SCATTERING,0,C,2016
MARATHON,WAUSAU,WARD 5,JUSTICE OF THE SUPREME COURT,448,LIBERAL,JOANNE F. KLOPPENBURG,232,C,2016
MARATHON,WAUSAU,WARD 5,JUSTICE OF THE SUPREME COURT,448,CONSERVATIVE,REBECCA G. BRADLEY,216,C,2016
MARATHON,WAUSAU,WARD 5,JUSTICE OF THE SUPREME COURT,448,SCATTERING,SCATTERING,0,C,2016
MARATHON,WAUSAU,WARD 6,JUSTICE OF THE SUPREME COURT,273,LIBERAL,JOANNE F. KLOPPENBURG,152,C,2016
MARATHON,WAUSAU,WARD 6,JUSTICE OF THE SUPREME COURT,273,CONSERVATIVE,REBECCA G. BRADLEY,120,C,2016
MARATHON,WAUSAU,WARD 6,JUSTICE OF THE SUPREME COURT,273,SCATTERING,SCATTERING,1,C,2016
MARATHON,WAUSAU,WARD 7,JUSTICE OF THE SUPREME COURT,452,LIBERAL,JOANNE F. KLOPPENBURG,217,C,2016
MARATHON,WAUSAU,WARD 7,JUSTICE OF THE SUPREME COURT,452,CONSERVATIVE,REBECCA G. BRADLEY,235,C,2016
MARATHON,WAUSAU,WARD 7,JUSTICE OF THE SUPREME COURT,452,SCATTERING,SCATTERING,0,C,2016
MARATHON,WAUSAU,WARD 8,JUSTICE OF THE SUPREME COURT,294,LIBERAL,JOANNE F. KLOPPENBURG,145,C,2016
MARATHON,WAUSAU,WARD 8,JUSTICE OF THE SUPREME COURT,294,CONSERVATIVE,REBECCA G. BRADLEY,147,C,2016
