county,municipality,reporting_unit,office,total_votes,party,candidate,votes,ctv,year
MILWAUKEE,WEST ALLIS,WARD 20,JUSTICE OF THE SUPREME COURT,344,SCATTERING,SCATTERING,1,C,2019
MILWAUKEE,WEST ALLIS,WARD 21,JUSTICE OF THE SUPREME COURT,415,CONSERVATIVE,BRIAN HAGEDORN,217,C,2019
MILWAUKEE,WEST ALLIS,WARD 21,JUSTICE OF THE SUPREME COURT,415,LIBERAL,LISA NEUBAUER,198,C,2019
MILWAUKEE,WEST ALLIS,WARD 21,JUSTICE OF THE SUPREME COURT,415,SCATTERING,SCATTERING,0,C,2019
MILWAUKEE,WEST ALLIS,WARD 22,JUSTICE OF THE SUPREME COURT,329,CONSERVATIVE,BRIAN HAGEDORN,189,C,2019
MILWAUKEE,WEST ALLIS,WARD 22,JUSTICE OF THE SUPREME COURT,329,LIBERAL,LISA NEUBAUER,140,C,2019
MILWAUKEE,WEST ALLIS,WARD 22,JUSTICE OF THE SUPREME COURT,329,SCATTERING,SCATTERING,0,C,2019
MILWAUKEE,WEST ALLIS,WARD 23,JUSTICE OF THE SUPREME COURT,467,CONSERVATIVE,BRIAN HAGEDORN,287,C,2019
MILWAUKEE,WEST ALLIS,WARD 23,JUSTICE OF THE SUPREME COURT,467,LIBERAL,LISA NEUBAUER,179,C,2019
MILWAUKEE,WEST ALLIS,WARD 23,JUSTICE OF THE SUPREME COURT,467,SCATTERING,SCATTERING,1,C,2019
MILWAUKEE,WEST ALLIS,WARD 24,JUSTICE OF THE SUPREME COURT,250,CONSERVATIVE,BRIAN HAGEDORN,126,C,2019
MILWAUKEE,WEST ALLIS,WARD 24,JUSTICE OF THE SUPREME COURT,250,LIBERAL,LISA NEUBAUER,123,C,2019
MILWAUKEE,WEST ALLIS,WARD 24,JUSTICE OF THE SUPREME COURT,250,SCATTERING,SCATTERING,1,C,2019
MILWAUKEE,WEST ALLIS,WARD 25,JUSTICE OF THE SUPREME COURT,524,CONSERVATIVE,BRIAN HAGEDORN,294,C,2019
MILWAUKEE,WEST ALLIS,WARD 25,JUSTICE OF THE SUPREME COURT,524,LIBERAL,LISA NEUBAUER,230,C,2019
MILWAUKEE,WEST ALLIS,WARD 25,JUSTICE OF THE SUPREME COURT,524,SCATTERING,SCATTERING,0,C,2019
MONROE,ADRIAN,WARD 1,JUSTICE OF THE SUPREME COURT,216,CONSERVATIVE,BRIAN HAGEDORN,140,T,2019
MONROE,ADRIAN,WARD 1,JUSTICE OF THE SUPREME COURT,216,LIBERAL,LISA NEUBAUER,76,T,2019
MONROE,ADRIAN,WARD 1,JUSTICE OF THE SUPREME COURT,216,SCATTERING,SCATTERING,0,T,2019
MONROE,ANGELO,WARDS 1-3,JUSTICE OF THE SUPREME COURT,213,CONSERVATIVE,BRIAN HAGEDORN,118,T,2019
MONROE,ANGELO,WARDS 1-3,JUSTICE OF THE SUPREME COURT,213,LIBERAL,LISA NEUBAUER,95,T,2019
MONROE,ANGELO,WARDS 1-3,JUSTICE OF THE SUPREME COURT,213,SCATTERING,SCATTERING,0,T,2019
MONROE,BYRON,WARD 1,JUSTICE OF THE SUPREME COURT,211,CONSERVATIVE,BRIAN HAGEDORN,116,T,2019
MONROE,BYRON,WARD 1,JUSTICE OF THE SUPREME COURT,211,LIBERAL,LISA NEUBAUER,95,T,2019
MONROE,BYRON,WARD 1,JUSTICE OF THE SUPREME COURT,211,SCATTERING,SCATTERING,0,T,2019
MONROE,CLIFTON,WARD 1,JUSTICE OF THE SUPREME COURT,99,CONSERVATIVE,BRIAN HAGEDORN,56,T,2019
MONROE,CLIFTON,WARD 1,JUSTICE OF THE SUPREME COURT,99,LIBERAL,LISA NEUBAUER,43,T,2019
MONROE,CLIFTON,WARD 1,JUSTICE OF THE SUPREME COURT,99,SCATTERING,SCATTERING,0,T,2019
MONROE,GLENDALE,WARD 1,JUSTICE OF THE SUPREME COURT,178,CONSERVATIVE,BRIAN HAGEDORN,113,T,2019
MONROE,GLENDALE,WARD 1,JUSTICE OF THE SUPREME COURT,178,LIBERAL,LISA NEUBAUER,65,T,2019
MONROE,GLENDALE,WARD 1,JUSTICE OF THE SUPREME COURT,178,SCATTERING,SCATTERING,0,T,2019
MONROE,GRANT,WARD 1,JUSTICE OF THE SUPREME COURT,100,CONSERVATIVE,BRIAN HAGEDORN,76,T,2019
MONROE,GRANT,WARD 1,JUSTICE OF THE SUPREME COURT,100,LIBERAL,LISA NEUBAUER,24,T,2019
MONROE,GRANT,WARD 1,JUSTICE OF THE SUPREME COURT,100,SCATTERING,SCATTERING,0,T,2019
MONROE,GREENFIELD,WARDS 1-2,JUSTICE OF THE SUPREME COURT,174,CONSERVATIVE,BRIAN HAGEDORN,107,T,2019
MONROE,GREENFIELD,WARDS 1-2,JUSTICE OF THE SUPREME COURT,174,LIBERAL,LISA NEUBAUER,67,T,2019
MONROE,GREENFIELD,WARDS 1-2,JUSTICE OF THE SUPREME COURT,174,SCATTERING,SCATTERING,0,T,2019
MONROE,JEFFERSON,WARD 1,JUSTICE OF THE SUPREME COURT,127,CONSERVATIVE,BRIAN HAGEDORN,66,T,2019
MONROE,JEFFERSON,WARD 1,JUSTICE OF THE SUPREME COURT,127,LIBERAL,LISA NEUBAUER,61,T,2019
MONROE,JEFFERSON,WARD 1,JUSTICE OF THE SUPREME COURT,127,SCATTERING,SCATTERING,0,T,2019
MONROE,LAFAYETTE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,71,CONSERVATIVE,BRIAN HAGEDORN,48,T,2019
MONROE,LAFAYETTE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,71,LIBERAL,LISA NEUBAUER,23,T,2019
MONROE,LAFAYETTE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,71,SCATTERING,SCATTERING,0,T,2019
MONROE,LA GRANGE,WARDS 1-3,JUSTICE OF THE SUPREME COURT,404,CONSERVATIVE,BRIAN HAGEDORN,238,T,2019
MONROE,LA GRANGE,WARDS 1-3,JUSTICE OF THE SUPREME COURT,404,LIBERAL,LISA NEUBAUER,165,T,2019
MONROE,LA GRANGE,WARDS 1-3,JUSTICE OF THE SUPREME COURT,404,SCATTERING,SCATTERING,1,T,2019
MONROE,LEON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,233,CONSERVATIVE,BRIAN HAGEDORN,148,T,2019
MONROE,LEON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,233,LIBERAL,LISA NEUBAUER,85,T,2019
MONROE,LEON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,233,SCATTERING,SCATTERING,0,T,2019
MONROE,LINCOLN,WARD 1,JUSTICE OF THE SUPREME COURT,171,CONSERVATIVE,BRIAN HAGEDORN,126,T,2019
MONROE,LINCOLN,WARD 1,JUSTICE OF THE SUPREME COURT,171,LIBERAL,LISA NEUBAUER,45,T,2019
MONROE,LINCOLN,WARD 1,JUSTICE OF THE SUPREME COURT,171,SCATTERING,SCATTERING,0,T,2019
MONROE,LITTLE FALLS,WARDS 1-2,JUSTICE OF THE SUPREME COURT,291,CONSERVATIVE,BRIAN HAGEDORN,161,T,2019
MONROE,LITTLE FALLS,WARDS 1-2,JUSTICE OF THE SUPREME COURT,291,LIBERAL,LISA NEUBAUER,130,T,2019
MONROE,LITTLE FALLS,WARDS 1-2,JUSTICE OF THE SUPREME COURT,291,SCATTERING,SCATTERING,0,T,2019
MONROE,NEW LYME,WARD 1,JUSTICE OF THE SUPREME COURT,42,CONSERVATIVE,BRIAN HAGEDORN,22,T,2019
MONROE,NEW LYME,WARD 1,JUSTICE OF THE SUPREME COURT,42,LIBERAL,LISA NEUBAUER,20,T,2019
MONROE,NEW LYME,WARD 1,JUSTICE OF THE SUPREME COURT,42,SCATTERING,SCATTERING,0,T,2019
MONROE,OAKDALE,WARD 1,JUSTICE OF THE SUPREME COURT,140,CONSERVATIVE,BRIAN HAGEDORN,95,T,2019
MONROE,OAKDALE,WARD 1,JUSTICE OF THE SUPREME COURT,140,LIBERAL,LISA NEUBAUER,45,T,2019
MONROE,OAKDALE,WARD 1,JUSTICE OF THE SUPREME COURT,140,SCATTERING,SCATTERING,0,T,2019
MONROE,PORTLAND,WARD 1,JUSTICE OF THE SUPREME COURT,144,CONSERVATIVE,BRIAN HAGEDORN,79,T,2019
MONROE,PORTLAND,WARD 1,JUSTICE OF THE SUPREME COURT,144,LIBERAL,LISA NEUBAUER,65,T,2019
MONROE,PORTLAND,WARD 1,JUSTICE OF THE SUPREME COURT,144,SCATTERING,SCATTERING,0,T,2019
MONROE,RIDGEVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,176,CONSERVATIVE,BRIAN HAGEDORN,81,T,2019
MONROE,RIDGEVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,176,LIBERAL,LISA NEUBAUER,95,T,2019
MONROE,RIDGEVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,176,SCATTERING,SCATTERING,0,T,2019
MONROE,SCOTT,WARD 1,JUSTICE OF THE SUPREME COURT,27,CONSERVATIVE,BRIAN HAGEDORN,24,T,2019
MONROE,SCOTT,WARD 1,JUSTICE OF THE SUPREME COURT,27,LIBERAL,LISA NEUBAUER,3,T,2019
MONROE,SCOTT,WARD 1,JUSTICE OF THE SUPREME COURT,27,SCATTERING,SCATTERING,0,T,2019
MONROE,SHELDON,WARD 1,JUSTICE OF THE SUPREME COURT,103,CONSERVATIVE,BRIAN HAGEDORN,69,T,2019
MONROE,SHELDON,WARD 1,JUSTICE OF THE SUPREME COURT,103,LIBERAL,LISA NEUBAUER,34,T,2019
MONROE,SHELDON,WARD 1,JUSTICE OF THE SUPREME COURT,103,SCATTERING,SCATTERING,0,T,2019
MONROE,SPARTA,WARDS 1-6,JUSTICE OF THE SUPREME COURT,748,CONSERVATIVE,BRIAN HAGEDORN,398,T,2019
MONROE,SPARTA,WARDS 1-6,JUSTICE OF THE SUPREME COURT,748,LIBERAL,LISA NEUBAUER,350,T,2019
MONROE,SPARTA,WARDS 1-6,JUSTICE OF THE SUPREME COURT,748,SCATTERING,SCATTERING,0,T,2019
MONROE,TOMAH,WARDS 1-2,JUSTICE OF THE SUPREME COURT,340,CONSERVATIVE,BRIAN HAGEDORN,216,T,2019
MONROE,TOMAH,WARDS 1-2,JUSTICE OF THE SUPREME COURT,340,LIBERAL,LISA NEUBAUER,124,T,2019
MONROE,TOMAH,WARDS 1-2,JUSTICE OF THE SUPREME COURT,340,SCATTERING,SCATTERING,0,T,2019
MONROE,WELLINGTON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,127,CONSERVATIVE,BRIAN HAGEDORN,51,T,2019
MONROE,WELLINGTON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,127,LIBERAL,LISA NEUBAUER,76,T,2019
MONROE,WELLINGTON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,127,SCATTERING,SCATTERING,0,T,2019
MONROE,WELLS,WARD 1,JUSTICE OF THE SUPREME COURT,161,CONSERVATIVE,BRIAN HAGEDORN,99,T,2019
MONROE,WELLS,WARD 1,JUSTICE OF THE SUPREME COURT,161,LIBERAL,LISA NEUBAUER,62,T,2019
MONROE,WELLS,WARD 1,JUSTICE OF THE SUPREME COURT,161,SCATTERING,SCATTERING,0,T,2019
MONROE,WILTON,WARDS 1-5,JUSTICE OF THE SUPREME COURT,75,CONSERVATIVE,BRIAN HAGEDORN,41,T,2019
MONROE,WILTON,WARDS 1-5,JUSTICE OF THE SUPREME COURT,75,LIBERAL,LISA NEUBAUER,34,T,2019
MONROE,WILTON,WARDS 1-5,JUSTICE OF THE SUPREME COURT,75,SCATTERING,SCATTERING,0,T,2019
MONROE,CASHTON,WARDS 1-3,JUSTICE OF THE SUPREME COURT,169,CONSERVATIVE,BRIAN HAGEDORN,86,V,2019
MONROE,CASHTON,WARDS 1-3,JUSTICE OF THE SUPREME COURT,169,LIBERAL,LISA NEUBAUER,83,V,2019
MONROE,CASHTON,WARDS 1-3,JUSTICE OF THE SUPREME COURT,169,SCATTERING,SCATTERING,0,V,2019
MONROE,KENDALL,WARD 1,JUSTICE OF THE SUPREME COURT,87,CONSERVATIVE,BRIAN HAGEDORN,42,V,2019
MONROE,KENDALL,WARD 1,JUSTICE OF THE SUPREME COURT,87,LIBERAL,LISA NEUBAUER,45,V,2019
MONROE,KENDALL,WARD 1,JUSTICE OF THE SUPREME COURT,87,SCATTERING,SCATTERING,0,V,2019
MONROE,MELVINA,WARD 1,JUSTICE OF THE SUPREME COURT,25,CONSERVATIVE,BRIAN HAGEDORN,13,V,2019
MONROE,MELVINA,WARD 1,JUSTICE OF THE SUPREME COURT,25,LIBERAL,LISA NEUBAUER,12,V,2019
MONROE,MELVINA,WARD 1,JUSTICE OF THE SUPREME COURT,25,SCATTERING,SCATTERING,0,V,2019
MONROE,NORWALK,WARD 1,JUSTICE OF THE SUPREME COURT,131,CONSERVATIVE,BRIAN HAGEDORN,63,V,2019
MONROE,NORWALK,WARD 1,JUSTICE OF THE SUPREME COURT,131,LIBERAL,LISA NEUBAUER,68,V,2019
MONROE,NORWALK,WARD 1,JUSTICE OF THE SUPREME COURT,131,SCATTERING,SCATTERING,0,V,2019
MONROE,OAKDALE,WARD 1,JUSTICE OF THE SUPREME COURT,37,CONSERVATIVE,BRIAN HAGEDORN,20,V,2019
MONROE,OAKDALE,WARD 1,JUSTICE OF THE SUPREME COURT,37,LIBERAL,LISA NEUBAUER,17,V,2019
MONROE,OAKDALE,WARD 1,JUSTICE OF THE SUPREME COURT,37,SCATTERING,SCATTERING,0,V,2019
MONROE,ONTARIO,WARD 2,JUSTICE OF THE SUPREME COURT,0,CONSERVATIVE,BRIAN HAGEDORN,0,V,2019
MONROE,ONTARIO,WARD 2,JUSTICE OF THE SUPREME COURT,0,LIBERAL,LISA NEUBAUER,0,V,2019
MONROE,ONTARIO,WARD 2,JUSTICE OF THE SUPREME COURT,0,SCATTERING,SCATTERING,0,V,2019
MONROE,ROCKLAND,WARD 2,JUSTICE OF THE SUPREME COURT,0,CONSERVATIVE,BRIAN HAGEDORN,0,V,2019
MONROE,ROCKLAND,WARD 2,JUSTICE OF THE SUPREME COURT,0,LIBERAL,LISA NEUBAUER,0,V,2019
MONROE,ROCKLAND,WARD 2,JUSTICE OF THE SUPREME COURT,0,SCATTERING,SCATTERING,0,V,2019
MONROE,WARRENS,WARD 1,JUSTICE OF THE SUPREME COURT,81,CONSERVATIVE,BRIAN HAGEDORN,60,V,2019
MONROE,WARRENS,WARD 1,JUSTICE OF THE SUPREME COURT,81,LIBERAL,LISA NEUBAUER,21,V,2019
MONROE,WARRENS,WARD 1,JUSTICE OF THE SUPREME COURT,81,SCATTERING,SCATTERING,0,V,2019
MONROE,WILTON,WARD 1,JUSTICE OF THE SUPREME COURT,93,CONSERVATIVE,BRIAN HAGEDORN,36,V,2019
MONROE,WILTON,WARD 1,JUSTICE OF THE SUPREME COURT,93,LIBERAL,LISA NEUBAUER,56,V,2019
MONROE,WILTON,WARD 1,JUSTICE OF THE SUPREME COURT,93,SCATTERING,SCATTERING,1,V,2019
MONROE,WYEVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,26,CONSERVATIVE,BRIAN HAGEDORN,14,V,2019
MONROE,WYEVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,26,LIBERAL,LISA NEUBAUER,12,V,2019
MONROE,WYEVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,26,SCATTERING,SCATTERING,0,V,2019
MONROE,SPARTA,WARDS 1-6,JUSTICE OF THE SUPREME COURT,632,CONSERVATIVE,BRIAN HAGEDORN,281,C,2019
MONROE,SPARTA,WARDS 1-6,JUSTICE OF THE SUPREME COURT,632,LIBERAL,LISA NEUBAUER,348,C,2019
MONROE,SPARTA,WARDS 1-6,JUSTICE OF THE SUPREME COURT,632,SCATTERING,SCATTERING,3,C,2019
MONROE,SPARTA,"WARDS 7-12,17-19,21",JUSTICE OF THE SUPREME COURT,636,CONSERVATIVE,BRIAN HAGEDORN,292,C,2019
MONROE,SPARTA,"WARDS 7-12,17-19,21",JUSTICE OF THE SUPREME COURT,636,LIBERAL,LISA NEUBAUER,343,C,2019
MONROE,SPARTA,"WARDS 7-12,17-19,21",JUSTICE OF THE SUPREME COURT,636,SCATTERING,SCATTERING,1,C,2019
MONROE,SPARTA,"WARDS 13-16,20,22-23",JUSTICE OF THE SUPREME COURT,480,CONSERVATIVE,BRIAN HAGEDORN,243,C,2019
MONROE,SPARTA,"WARDS 13-16,20,22-23",JUSTICE OF THE SUPREME COURT,480,LIBERAL,LISA NEUBAUER,237,C,2019
MONROE,SPARTA,"WARDS 13-16,20,22-23",JUSTICE OF THE SUPREME COURT,480,SCATTERING,SCATTERING,0,C,2019
MONROE,TOMAH,"WARDS 1-2,24",JUSTICE OF THE SUPREME COURT,166,CONSERVATIVE,BRIAN HAGEDORN,81,C,2019
MONROE,TOMAH,"WARDS 1-2,24",JUSTICE OF THE SUPREME COURT,166,LIBERAL,LISA NEUBAUER,84,C,2019
MONROE,TOMAH,"WARDS 1-2,24",JUSTICE OF THE SUPREME COURT,166,SCATTERING,SCATTERING,1,C,2019
MONROE,TOMAH,"WARDS 3-6,9-10,18",JUSTICE OF THE SUPREME COURT,549,CONSERVATIVE,BRIAN HAGEDORN,251,C,2019
MONROE,TOMAH,"WARDS 3-6,9-10,18",JUSTICE OF THE SUPREME COURT,549,LIBERAL,LISA NEUBAUER,297,C,2019
MONROE,TOMAH,"WARDS 3-6,9-10,18",JUSTICE OF THE SUPREME COURT,549,SCATTERING,SCATTERING,1,C,2019
MONROE,TOMAH,"WARDS 7-8,17,20",JUSTICE OF THE SUPREME COURT,160,CONSERVATIVE,BRIAN HAGEDORN,81,C,2019
MONROE,TOMAH,"WARDS 7-8,17,20",JUSTICE OF THE SUPREME COURT,160,LIBERAL,LISA NEUBAUER,79,C,2019
MONROE,TOMAH,"WARDS 7-8,17,20",JUSTICE OF THE SUPREME COURT,160,SCATTERING,SCATTERING,0,C,2019
MONROE,TOMAH,WARDS 11-12,JUSTICE OF THE SUPREME COURT,152,CONSERVATIVE,BRIAN HAGEDORN,70,C,2019
MONROE,TOMAH,WARDS 11-12,JUSTICE OF THE SUPREME COURT,152,LIBERAL,LISA NEUBAUER,82,C,2019
MONROE,TOMAH,WARDS 11-12,JUSTICE OF THE SUPREME COURT,152,SCATTERING,SCATTERING,0,C,2019
MONROE,TOMAH,WARDS 13-14,JUSTICE OF THE SUPREME COURT,218,CONSERVATIVE,BRIAN HAGEDORN,112,C,2019
MONROE,TOMAH,WARDS 13-14,JUSTICE OF THE SUPREME COURT,218,LIBERAL,LISA NEUBAUER,105,C,2019
MONROE,TOMAH,WARDS 13-14,JUSTICE OF THE SUPREME COURT,218,SCATTERING,SCATTERING,1,C,2019
MONROE,TOMAH,"WARDS 15-16,19,21-23",JUSTICE OF THE SUPREME COURT,200,CONSERVATIVE,BRIAN HAGEDORN,99,C,2019
MONROE,TOMAH,"WARDS 15-16,19,21-23",JUSTICE OF THE SUPREME COURT,200,LIBERAL,LISA NEUBAUER,101,C,2019
MONROE,TOMAH,"WARDS 15-16,19,21-23",JUSTICE OF THE SUPREME COURT,200,SCATTERING,SCATTERING,0,C,2019
OCONTO,ABRAMS,WARDS 1-3,JUSTICE OF THE SUPREME COURT,399,CONSERVATIVE,BRIAN HAGEDORN,253,T,2019
OCONTO,ABRAMS,WARDS 1-3,JUSTICE OF THE SUPREME COURT,399,LIBERAL,LISA NEUBAUER,146,T,2019
OCONTO,ABRAMS,WARDS 1-3,JUSTICE OF THE SUPREME COURT,399,SCATTERING,SCATTERING,0,T,2019
OCONTO,BAGLEY,WARD 1,JUSTICE OF THE SUPREME COURT,94,CONSERVATIVE,BRIAN HAGEDORN,77,T,2019
OCONTO,BAGLEY,WARD 1,JUSTICE OF THE SUPREME COURT,94,LIBERAL,LISA NEUBAUER,17,T,2019
OCONTO,BAGLEY,WARD 1,JUSTICE OF THE SUPREME COURT,94,SCATTERING,SCATTERING,0,T,2019
OCONTO,BRAZEAU,WARDS 1-3,JUSTICE OF THE SUPREME COURT,382,CONSERVATIVE,BRIAN HAGEDORN,266,T,2019
OCONTO,BRAZEAU,WARDS 1-3,JUSTICE OF THE SUPREME COURT,382,LIBERAL,LISA NEUBAUER,116,T,2019
OCONTO,BRAZEAU,WARDS 1-3,JUSTICE OF THE SUPREME COURT,382,SCATTERING,SCATTERING,0,T,2019
OCONTO,BREED,WARD 1,JUSTICE OF THE SUPREME COURT,247,CONSERVATIVE,BRIAN HAGEDORN,180,T,2019
OCONTO,BREED,WARD 1,JUSTICE OF THE SUPREME COURT,247,LIBERAL,LISA NEUBAUER,67,T,2019
OCONTO,BREED,WARD 1,JUSTICE OF THE SUPREME COURT,247,SCATTERING,SCATTERING,0,T,2019
OCONTO,CHASE,WARDS 1-5,JUSTICE OF THE SUPREME COURT,503,CONSERVATIVE,BRIAN HAGEDORN,321,T,2019
OCONTO,CHASE,WARDS 1-5,JUSTICE OF THE SUPREME COURT,503,LIBERAL,LISA NEUBAUER,182,T,2019
OCONTO,CHASE,WARDS 1-5,JUSTICE OF THE SUPREME COURT,503,SCATTERING,SCATTERING,0,T,2019
OCONTO,DOTY,WARD 1,JUSTICE OF THE SUPREME COURT,89,CONSERVATIVE,BRIAN HAGEDORN,51,T,2019
OCONTO,DOTY,WARD 1,JUSTICE OF THE SUPREME COURT,89,LIBERAL,LISA NEUBAUER,38,T,2019
OCONTO,DOTY,WARD 1,JUSTICE OF THE SUPREME COURT,89,SCATTERING,SCATTERING,0,T,2019
OCONTO,GILLETT,WARDS 1-2,JUSTICE OF THE SUPREME COURT,255,CONSERVATIVE,BRIAN HAGEDORN,200,T,2019
OCONTO,GILLETT,WARDS 1-2,JUSTICE OF THE SUPREME COURT,255,LIBERAL,LISA NEUBAUER,55,T,2019
OCONTO,GILLETT,WARDS 1-2,JUSTICE OF THE SUPREME COURT,255,SCATTERING,SCATTERING,0,T,2019
OCONTO,HOW,WARDS 1-2,JUSTICE OF THE SUPREME COURT,145,CONSERVATIVE,BRIAN HAGEDORN,117,T,2019
OCONTO,HOW,WARDS 1-2,JUSTICE OF THE SUPREME COURT,145,LIBERAL,LISA NEUBAUER,28,T,2019
OCONTO,HOW,WARDS 1-2,JUSTICE OF THE SUPREME COURT,145,SCATTERING,SCATTERING,0,T,2019
OCONTO,LAKEWOOD,WARD 1,JUSTICE OF THE SUPREME COURT,300,CONSERVATIVE,BRIAN HAGEDORN,207,T,2019
OCONTO,LAKEWOOD,WARD 1,JUSTICE OF THE SUPREME COURT,300,LIBERAL,LISA NEUBAUER,93,T,2019
OCONTO,LAKEWOOD,WARD 1,JUSTICE OF THE SUPREME COURT,300,SCATTERING,SCATTERING,0,T,2019
OCONTO,LENA,WARD 1,JUSTICE OF THE SUPREME COURT,142,CONSERVATIVE,BRIAN HAGEDORN,104,T,2019
OCONTO,LENA,WARD 1,JUSTICE OF THE SUPREME COURT,142,LIBERAL,LISA NEUBAUER,38,T,2019
OCONTO,LENA,WARD 1,JUSTICE OF THE SUPREME COURT,142,SCATTERING,SCATTERING,0,T,2019
OCONTO,LITTLE RIVER,WARDS 1-2,JUSTICE OF THE SUPREME COURT,216,CONSERVATIVE,BRIAN HAGEDORN,158,T,2019
OCONTO,LITTLE RIVER,WARDS 1-2,JUSTICE OF THE SUPREME COURT,216,LIBERAL,LISA NEUBAUER,58,T,2019
OCONTO,LITTLE RIVER,WARDS 1-2,JUSTICE OF THE SUPREME COURT,216,SCATTERING,SCATTERING,0,T,2019
OCONTO,LITTLE SUAMICO,WARDS 1-8,JUSTICE OF THE SUPREME COURT,1066,CONSERVATIVE,BRIAN HAGEDORN,732,T,2019
OCONTO,LITTLE SUAMICO,WARDS 1-8,JUSTICE OF THE SUPREME COURT,1066,LIBERAL,LISA NEUBAUER,334,T,2019
OCONTO,LITTLE SUAMICO,WARDS 1-8,JUSTICE OF THE SUPREME COURT,1066,SCATTERING,SCATTERING,0,T,2019
OCONTO,MAPLE VALLEY,WARD 1,JUSTICE OF THE SUPREME COURT,173,CONSERVATIVE,BRIAN HAGEDORN,132,T,2019
OCONTO,MAPLE VALLEY,WARD 1,JUSTICE OF THE SUPREME COURT,173,LIBERAL,LISA NEUBAUER,41,T,2019
OCONTO,MAPLE VALLEY,WARD 1,JUSTICE OF THE SUPREME COURT,173,SCATTERING,SCATTERING,0,T,2019
OCONTO,MORGAN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,361,CONSERVATIVE,BRIAN HAGEDORN,244,T,2019
OCONTO,MORGAN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,361,LIBERAL,LISA NEUBAUER,117,T,2019
OCONTO,MORGAN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,361,SCATTERING,SCATTERING,0,T,2019
OCONTO,MOUNTAIN,WARD 1,JUSTICE OF THE SUPREME COURT,233,CONSERVATIVE,BRIAN HAGEDORN,140,T,2019
OCONTO,MOUNTAIN,WARD 1,JUSTICE OF THE SUPREME COURT,233,LIBERAL,LISA NEUBAUER,93,T,2019
OCONTO,MOUNTAIN,WARD 1,JUSTICE OF THE SUPREME COURT,233,SCATTERING,SCATTERING,0,T,2019
OCONTO,OCONTO,WARDS 1-3,JUSTICE OF THE SUPREME COURT,326,CONSERVATIVE,BRIAN HAGEDORN,222,T,2019
OCONTO,OCONTO,WARDS 1-3,JUSTICE OF THE SUPREME COURT,326,LIBERAL,LISA NEUBAUER,104,T,2019
OCONTO,OCONTO,WARDS 1-3,JUSTICE OF THE SUPREME COURT,326,SCATTERING,SCATTERING,0,T,2019
OCONTO,OCONTO FALLS,WARDS 1-2,JUSTICE OF THE SUPREME COURT,296,CONSERVATIVE,BRIAN HAGEDORN,195,T,2019
OCONTO,OCONTO FALLS,WARDS 1-2,JUSTICE OF THE SUPREME COURT,296,LIBERAL,LISA NEUBAUER,101,T,2019
OCONTO,OCONTO FALLS,WARDS 1-2,JUSTICE OF THE SUPREME COURT,296,SCATTERING,SCATTERING,0,T,2019
OCONTO,PENSAUKEE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,303,CONSERVATIVE,BRIAN HAGEDORN,195,T,2019
OCONTO,PENSAUKEE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,303,LIBERAL,LISA NEUBAUER,108,T,2019
OCONTO,PENSAUKEE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,303,SCATTERING,SCATTERING,0,T,2019
OCONTO,RIVERVIEW,WARDS 1-2,JUSTICE OF THE SUPREME COURT,194,CONSERVATIVE,BRIAN HAGEDORN,103,T,2019
OCONTO,RIVERVIEW,WARDS 1-2,JUSTICE OF THE SUPREME COURT,194,LIBERAL,LISA NEUBAUER,91,T,2019
OCONTO,RIVERVIEW,WARDS 1-2,JUSTICE OF THE SUPREME COURT,194,SCATTERING,SCATTERING,0,T,2019
OCONTO,SPRUCE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,169,CONSERVATIVE,BRIAN HAGEDORN,122,T,2019
OCONTO,SPRUCE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,169,LIBERAL,LISA NEUBAUER,47,T,2019
OCONTO,SPRUCE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,169,SCATTERING,SCATTERING,0,T,2019
OCONTO,STILES,WARDS 1-2,JUSTICE OF THE SUPREME COURT,362,CONSERVATIVE,BRIAN HAGEDORN,262,T,2019
OCONTO,STILES,WARDS 1-2,JUSTICE OF THE SUPREME COURT,362,LIBERAL,LISA NEUBAUER,100,T,2019
OCONTO,STILES,WARDS 1-2,JUSTICE OF THE SUPREME COURT,362,SCATTERING,SCATTERING,0,T,2019
