county,municipality,reporting_unit,office,total_votes,party,candidate,votes,ctv,year
MILWAUKEE,MILWAUKEE,WARD 207,JUSTICE OF THE SUPREME COURT,273,LIBERAL,CHRIS TAYLOR,190,C,2026
MILWAUKEE,MILWAUKEE,WARD 207,JUSTICE OF THE SUPREME COURT,273,CONSERVATIVE,MARIA S. LAZAR,83,C,2026
MILWAUKEE,MILWAUKEE,WARD 207,JUSTICE OF THE SUPREME COURT,273,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 208,JUSTICE OF THE SUPREME COURT,361,LIBERAL,CHRIS TAYLOR,271,C,2026
MILWAUKEE,MILWAUKEE,WARD 208,JUSTICE OF THE SUPREME COURT,361,CONSERVATIVE,MARIA S. LAZAR,90,C,2026
MILWAUKEE,MILWAUKEE,WARD 208,JUSTICE OF THE SUPREME COURT,361,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 209,JUSTICE OF THE SUPREME COURT,158,LIBERAL,CHRIS TAYLOR,128,C,2026
MILWAUKEE,MILWAUKEE,WARD 209,JUSTICE OF THE SUPREME COURT,158,CONSERVATIVE,MARIA S. LAZAR,30,C,2026
MILWAUKEE,MILWAUKEE,WARD 209,JUSTICE OF THE SUPREME COURT,158,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 210,JUSTICE OF THE SUPREME COURT,88,LIBERAL,CHRIS TAYLOR,73,C,2026
MILWAUKEE,MILWAUKEE,WARD 210,JUSTICE OF THE SUPREME COURT,88,CONSERVATIVE,MARIA S. LAZAR,15,C,2026
MILWAUKEE,MILWAUKEE,WARD 210,JUSTICE OF THE SUPREME COURT,88,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 211,JUSTICE OF THE SUPREME COURT,61,LIBERAL,CHRIS TAYLOR,52,C,2026
MILWAUKEE,MILWAUKEE,WARD 211,JUSTICE OF THE SUPREME COURT,61,CONSERVATIVE,MARIA S. LAZAR,9,C,2026
MILWAUKEE,MILWAUKEE,WARD 211,JUSTICE OF THE SUPREME COURT,61,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 212,JUSTICE OF THE SUPREME COURT,154,LIBERAL,CHRIS TAYLOR,119,C,2026
MILWAUKEE,MILWAUKEE,WARD 212,JUSTICE OF THE SUPREME COURT,154,CONSERVATIVE,MARIA S. LAZAR,35,C,2026
MILWAUKEE,MILWAUKEE,WARD 212,JUSTICE OF THE SUPREME COURT,154,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 213,JUSTICE OF THE SUPREME COURT,199,LIBERAL,CHRIS TAYLOR,170,C,2026
MILWAUKEE,MILWAUKEE,WARD 213,JUSTICE OF THE SUPREME COURT,199,CONSERVATIVE,MARIA S. LAZAR,29,C,2026
MILWAUKEE,MILWAUKEE,WARD 213,JUSTICE OF THE SUPREME COURT,199,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 214,JUSTICE OF THE SUPREME COURT,109,LIBERAL,CHRIS TAYLOR,87,C,2026
MILWAUKEE,MILWAUKEE,WARD 214,JUSTICE OF THE SUPREME COURT,109,CONSERVATIVE,MARIA S. LAZAR,22,C,2026
MILWAUKEE,MILWAUKEE,WARD 214,JUSTICE OF THE SUPREME COURT,109,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 215,JUSTICE OF THE SUPREME COURT,160,LIBERAL,CHRIS TAYLOR,135,C,2026
MILWAUKEE,MILWAUKEE,WARD 215,JUSTICE OF THE SUPREME COURT,160,CONSERVATIVE,MARIA S. LAZAR,25,C,2026
MILWAUKEE,MILWAUKEE,WARD 215,JUSTICE OF THE SUPREME COURT,160,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 216,JUSTICE OF THE SUPREME COURT,290,LIBERAL,CHRIS TAYLOR,242,C,2026
MILWAUKEE,MILWAUKEE,WARD 216,JUSTICE OF THE SUPREME COURT,290,CONSERVATIVE,MARIA S. LAZAR,48,C,2026
MILWAUKEE,MILWAUKEE,WARD 216,JUSTICE OF THE SUPREME COURT,290,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 217,JUSTICE OF THE SUPREME COURT,106,LIBERAL,CHRIS TAYLOR,85,C,2026
MILWAUKEE,MILWAUKEE,WARD 217,JUSTICE OF THE SUPREME COURT,106,CONSERVATIVE,MARIA S. LAZAR,21,C,2026
MILWAUKEE,MILWAUKEE,WARD 217,JUSTICE OF THE SUPREME COURT,106,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 218,JUSTICE OF THE SUPREME COURT,166,LIBERAL,CHRIS TAYLOR,136,C,2026
MILWAUKEE,MILWAUKEE,WARD 218,JUSTICE OF THE SUPREME COURT,166,CONSERVATIVE,MARIA S. LAZAR,30,C,2026
MILWAUKEE,MILWAUKEE,WARD 218,JUSTICE OF THE SUPREME COURT,166,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 219,JUSTICE OF THE SUPREME COURT,79,LIBERAL,CHRIS TAYLOR,66,C,2026
MILWAUKEE,MILWAUKEE,WARD 219,JUSTICE OF THE SUPREME COURT,79,CONSERVATIVE,MARIA S. LAZAR,13,C,2026
MILWAUKEE,MILWAUKEE,WARD 219,JUSTICE OF THE SUPREME COURT,79,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 220,JUSTICE OF THE SUPREME COURT,80,LIBERAL,CHRIS TAYLOR,61,C,2026
MILWAUKEE,MILWAUKEE,WARD 220,JUSTICE OF THE SUPREME COURT,80,CONSERVATIVE,MARIA S. LAZAR,19,C,2026
MILWAUKEE,MILWAUKEE,WARD 220,JUSTICE OF THE SUPREME COURT,80,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 221,JUSTICE OF THE SUPREME COURT,61,LIBERAL,CHRIS TAYLOR,54,C,2026
MILWAUKEE,MILWAUKEE,WARD 221,JUSTICE OF THE SUPREME COURT,61,CONSERVATIVE,MARIA S. LAZAR,7,C,2026
MILWAUKEE,MILWAUKEE,WARD 221,JUSTICE OF THE SUPREME COURT,61,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 222,JUSTICE OF THE SUPREME COURT,167,LIBERAL,CHRIS TAYLOR,143,C,2026
MILWAUKEE,MILWAUKEE,WARD 222,JUSTICE OF THE SUPREME COURT,167,CONSERVATIVE,MARIA S. LAZAR,23,C,2026
MILWAUKEE,MILWAUKEE,WARD 222,JUSTICE OF THE SUPREME COURT,167,SCATTERING,SCATTERING,1,C,2026
MILWAUKEE,MILWAUKEE,WARD 223,JUSTICE OF THE SUPREME COURT,249,LIBERAL,CHRIS TAYLOR,230,C,2026
MILWAUKEE,MILWAUKEE,WARD 223,JUSTICE OF THE SUPREME COURT,249,CONSERVATIVE,MARIA S. LAZAR,18,C,2026
MILWAUKEE,MILWAUKEE,WARD 223,JUSTICE OF THE SUPREME COURT,249,SCATTERING,SCATTERING,1,C,2026
MILWAUKEE,MILWAUKEE,WARD 224,JUSTICE OF THE SUPREME COURT,52,LIBERAL,CHRIS TAYLOR,44,C,2026
MILWAUKEE,MILWAUKEE,WARD 224,JUSTICE OF THE SUPREME COURT,52,CONSERVATIVE,MARIA S. LAZAR,7,C,2026
MILWAUKEE,MILWAUKEE,WARD 224,JUSTICE OF THE SUPREME COURT,52,SCATTERING,SCATTERING,1,C,2026
MILWAUKEE,MILWAUKEE,WARD 225,JUSTICE OF THE SUPREME COURT,130,LIBERAL,CHRIS TAYLOR,103,C,2026
MILWAUKEE,MILWAUKEE,WARD 225,JUSTICE OF THE SUPREME COURT,130,CONSERVATIVE,MARIA S. LAZAR,27,C,2026
MILWAUKEE,MILWAUKEE,WARD 225,JUSTICE OF THE SUPREME COURT,130,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 226,JUSTICE OF THE SUPREME COURT,39,LIBERAL,CHRIS TAYLOR,33,C,2026
MILWAUKEE,MILWAUKEE,WARD 226,JUSTICE OF THE SUPREME COURT,39,CONSERVATIVE,MARIA S. LAZAR,6,C,2026
MILWAUKEE,MILWAUKEE,WARD 226,JUSTICE OF THE SUPREME COURT,39,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 227,JUSTICE OF THE SUPREME COURT,30,LIBERAL,CHRIS TAYLOR,23,C,2026
MILWAUKEE,MILWAUKEE,WARD 227,JUSTICE OF THE SUPREME COURT,30,CONSERVATIVE,MARIA S. LAZAR,7,C,2026
MILWAUKEE,MILWAUKEE,WARD 227,JUSTICE OF THE SUPREME COURT,30,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 228,JUSTICE OF THE SUPREME COURT,89,LIBERAL,CHRIS TAYLOR,75,C,2026
MILWAUKEE,MILWAUKEE,WARD 228,JUSTICE OF THE SUPREME COURT,89,CONSERVATIVE,MARIA S. LAZAR,14,C,2026
MILWAUKEE,MILWAUKEE,WARD 228,JUSTICE OF THE SUPREME COURT,89,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 229,JUSTICE OF THE SUPREME COURT,138,LIBERAL,CHRIS TAYLOR,133,C,2026
MILWAUKEE,MILWAUKEE,WARD 229,JUSTICE OF THE SUPREME COURT,138,CONSERVATIVE,MARIA S. LAZAR,5,C,2026
MILWAUKEE,MILWAUKEE,WARD 229,JUSTICE OF THE SUPREME COURT,138,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 230,JUSTICE OF THE SUPREME COURT,565,LIBERAL,CHRIS TAYLOR,493,C,2026
MILWAUKEE,MILWAUKEE,WARD 230,JUSTICE OF THE SUPREME COURT,565,CONSERVATIVE,MARIA S. LAZAR,72,C,2026
MILWAUKEE,MILWAUKEE,WARD 230,JUSTICE OF THE SUPREME COURT,565,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 231,JUSTICE OF THE SUPREME COURT,115,LIBERAL,CHRIS TAYLOR,93,C,2026
MILWAUKEE,MILWAUKEE,WARD 231,JUSTICE OF THE SUPREME COURT,115,CONSERVATIVE,MARIA S. LAZAR,22,C,2026
MILWAUKEE,MILWAUKEE,WARD 231,JUSTICE OF THE SUPREME COURT,115,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 232,JUSTICE OF THE SUPREME COURT,119,LIBERAL,CHRIS TAYLOR,101,C,2026
MILWAUKEE,MILWAUKEE,WARD 232,JUSTICE OF THE SUPREME COURT,119,CONSERVATIVE,MARIA S. LAZAR,18,C,2026
MILWAUKEE,MILWAUKEE,WARD 232,JUSTICE OF THE SUPREME COURT,119,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 233,JUSTICE OF THE SUPREME COURT,76,LIBERAL,CHRIS TAYLOR,59,C,2026
MILWAUKEE,MILWAUKEE,WARD 233,JUSTICE OF THE SUPREME COURT,76,CONSERVATIVE,MARIA S. LAZAR,17,C,2026
MILWAUKEE,MILWAUKEE,WARD 233,JUSTICE OF THE SUPREME COURT,76,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 234,JUSTICE OF THE SUPREME COURT,59,LIBERAL,CHRIS TAYLOR,53,C,2026
MILWAUKEE,MILWAUKEE,WARD 234,JUSTICE OF THE SUPREME COURT,59,CONSERVATIVE,MARIA S. LAZAR,5,C,2026
MILWAUKEE,MILWAUKEE,WARD 234,JUSTICE OF THE SUPREME COURT,59,SCATTERING,SCATTERING,1,C,2026
MILWAUKEE,MILWAUKEE,WARD 235,JUSTICE OF THE SUPREME COURT,130,LIBERAL,CHRIS TAYLOR,116,C,2026
MILWAUKEE,MILWAUKEE,WARD 235,JUSTICE OF THE SUPREME COURT,130,CONSERVATIVE,MARIA S. LAZAR,14,C,2026
MILWAUKEE,MILWAUKEE,WARD 235,JUSTICE OF THE SUPREME COURT,130,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 236,JUSTICE OF THE SUPREME COURT,668,LIBERAL,CHRIS TAYLOR,614,C,2026
MILWAUKEE,MILWAUKEE,WARD 236,JUSTICE OF THE SUPREME COURT,668,CONSERVATIVE,MARIA S. LAZAR,54,C,2026
MILWAUKEE,MILWAUKEE,WARD 236,JUSTICE OF THE SUPREME COURT,668,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 237,JUSTICE OF THE SUPREME COURT,484,LIBERAL,CHRIS TAYLOR,441,C,2026
MILWAUKEE,MILWAUKEE,WARD 237,JUSTICE OF THE SUPREME COURT,484,CONSERVATIVE,MARIA S. LAZAR,43,C,2026
MILWAUKEE,MILWAUKEE,WARD 237,JUSTICE OF THE SUPREME COURT,484,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 238,JUSTICE OF THE SUPREME COURT,707,LIBERAL,CHRIS TAYLOR,620,C,2026
MILWAUKEE,MILWAUKEE,WARD 238,JUSTICE OF THE SUPREME COURT,707,CONSERVATIVE,MARIA S. LAZAR,86,C,2026
MILWAUKEE,MILWAUKEE,WARD 238,JUSTICE OF THE SUPREME COURT,707,SCATTERING,SCATTERING,1,C,2026
MILWAUKEE,MILWAUKEE,WARD 239,JUSTICE OF THE SUPREME COURT,1026,LIBERAL,CHRIS TAYLOR,914,C,2026
MILWAUKEE,MILWAUKEE,WARD 239,JUSTICE OF THE SUPREME COURT,1026,CONSERVATIVE,MARIA S. LAZAR,111,C,2026
MILWAUKEE,MILWAUKEE,WARD 239,JUSTICE OF THE SUPREME COURT,1026,SCATTERING,SCATTERING,1,C,2026
MILWAUKEE,MILWAUKEE,WARD 240,JUSTICE OF THE SUPREME COURT,823,LIBERAL,CHRIS TAYLOR,730,C,2026
MILWAUKEE,MILWAUKEE,WARD 240,JUSTICE OF THE SUPREME COURT,823,CONSERVATIVE,MARIA S. LAZAR,92,C,2026
MILWAUKEE,MILWAUKEE,WARD 240,JUSTICE OF THE SUPREME COURT,823,SCATTERING,SCATTERING,1,C,2026
MILWAUKEE,MILWAUKEE,WARD 241,JUSTICE OF THE SUPREME COURT,699,LIBERAL,CHRIS TAYLOR,634,C,2026
MILWAUKEE,MILWAUKEE,WARD 241,JUSTICE OF THE SUPREME COURT,699,CONSERVATIVE,MARIA S. LAZAR,64,C,2026
MILWAUKEE,MILWAUKEE,WARD 241,JUSTICE OF THE SUPREME COURT,699,SCATTERING,SCATTERING,1,C,2026
MILWAUKEE,MILWAUKEE,WARD 242,JUSTICE OF THE SUPREME COURT,114,LIBERAL,CHRIS TAYLOR,91,C,2026
MILWAUKEE,MILWAUKEE,WARD 242,JUSTICE OF THE SUPREME COURT,114,CONSERVATIVE,MARIA S. LAZAR,23,C,2026
MILWAUKEE,MILWAUKEE,WARD 242,JUSTICE OF THE SUPREME COURT,114,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 243,JUSTICE OF THE SUPREME COURT,119,LIBERAL,CHRIS TAYLOR,84,C,2026
MILWAUKEE,MILWAUKEE,WARD 243,JUSTICE OF THE SUPREME COURT,119,CONSERVATIVE,MARIA S. LAZAR,34,C,2026
MILWAUKEE,MILWAUKEE,WARD 243,JUSTICE OF THE SUPREME COURT,119,SCATTERING,SCATTERING,1,C,2026
MILWAUKEE,MILWAUKEE,WARD 244,JUSTICE OF THE SUPREME COURT,44,LIBERAL,CHRIS TAYLOR,33,C,2026
MILWAUKEE,MILWAUKEE,WARD 244,JUSTICE OF THE SUPREME COURT,44,CONSERVATIVE,MARIA S. LAZAR,11,C,2026
MILWAUKEE,MILWAUKEE,WARD 244,JUSTICE OF THE SUPREME COURT,44,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 245,JUSTICE OF THE SUPREME COURT,40,LIBERAL,CHRIS TAYLOR,28,C,2026
MILWAUKEE,MILWAUKEE,WARD 245,JUSTICE OF THE SUPREME COURT,40,CONSERVATIVE,MARIA S. LAZAR,12,C,2026
MILWAUKEE,MILWAUKEE,WARD 245,JUSTICE OF THE SUPREME COURT,40,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 246,JUSTICE OF THE SUPREME COURT,40,LIBERAL,CHRIS TAYLOR,37,C,2026
MILWAUKEE,MILWAUKEE,WARD 246,JUSTICE OF THE SUPREME COURT,40,CONSERVATIVE,MARIA S. LAZAR,3,C,2026
MILWAUKEE,MILWAUKEE,WARD 246,JUSTICE OF THE SUPREME COURT,40,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 247,JUSTICE OF THE SUPREME COURT,138,LIBERAL,CHRIS TAYLOR,103,C,2026
MILWAUKEE,MILWAUKEE,WARD 247,JUSTICE OF THE SUPREME COURT,138,CONSERVATIVE,MARIA S. LAZAR,35,C,2026
MILWAUKEE,MILWAUKEE,WARD 247,JUSTICE OF THE SUPREME COURT,138,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 248,JUSTICE OF THE SUPREME COURT,197,LIBERAL,CHRIS TAYLOR,163,C,2026
MILWAUKEE,MILWAUKEE,WARD 248,JUSTICE OF THE SUPREME COURT,197,CONSERVATIVE,MARIA S. LAZAR,34,C,2026
MILWAUKEE,MILWAUKEE,WARD 248,JUSTICE OF THE SUPREME COURT,197,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 249,JUSTICE OF THE SUPREME COURT,134,LIBERAL,CHRIS TAYLOR,111,C,2026
MILWAUKEE,MILWAUKEE,WARD 249,JUSTICE OF THE SUPREME COURT,134,CONSERVATIVE,MARIA S. LAZAR,23,C,2026
MILWAUKEE,MILWAUKEE,WARD 249,JUSTICE OF THE SUPREME COURT,134,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 250,JUSTICE OF THE SUPREME COURT,116,LIBERAL,CHRIS TAYLOR,90,C,2026
MILWAUKEE,MILWAUKEE,WARD 250,JUSTICE OF THE SUPREME COURT,116,CONSERVATIVE,MARIA S. LAZAR,26,C,2026
MILWAUKEE,MILWAUKEE,WARD 250,JUSTICE OF THE SUPREME COURT,116,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 251,JUSTICE OF THE SUPREME COURT,99,LIBERAL,CHRIS TAYLOR,68,C,2026
MILWAUKEE,MILWAUKEE,WARD 251,JUSTICE OF THE SUPREME COURT,99,CONSERVATIVE,MARIA S. LAZAR,31,C,2026
MILWAUKEE,MILWAUKEE,WARD 251,JUSTICE OF THE SUPREME COURT,99,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 252,JUSTICE OF THE SUPREME COURT,190,LIBERAL,CHRIS TAYLOR,143,C,2026
MILWAUKEE,MILWAUKEE,WARD 252,JUSTICE OF THE SUPREME COURT,190,CONSERVATIVE,MARIA S. LAZAR,47,C,2026
MILWAUKEE,MILWAUKEE,WARD 252,JUSTICE OF THE SUPREME COURT,190,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 253,JUSTICE OF THE SUPREME COURT,403,LIBERAL,CHRIS TAYLOR,312,C,2026
MILWAUKEE,MILWAUKEE,WARD 253,JUSTICE OF THE SUPREME COURT,403,CONSERVATIVE,MARIA S. LAZAR,91,C,2026
MILWAUKEE,MILWAUKEE,WARD 253,JUSTICE OF THE SUPREME COURT,403,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 254,JUSTICE OF THE SUPREME COURT,476,LIBERAL,CHRIS TAYLOR,341,C,2026
MILWAUKEE,MILWAUKEE,WARD 254,JUSTICE OF THE SUPREME COURT,476,CONSERVATIVE,MARIA S. LAZAR,134,C,2026
MILWAUKEE,MILWAUKEE,WARD 254,JUSTICE OF THE SUPREME COURT,476,SCATTERING,SCATTERING,1,C,2026
MILWAUKEE,MILWAUKEE,WARD 255,JUSTICE OF THE SUPREME COURT,239,LIBERAL,CHRIS TAYLOR,171,C,2026
MILWAUKEE,MILWAUKEE,WARD 255,JUSTICE OF THE SUPREME COURT,239,CONSERVATIVE,MARIA S. LAZAR,68,C,2026
MILWAUKEE,MILWAUKEE,WARD 255,JUSTICE OF THE SUPREME COURT,239,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 256,JUSTICE OF THE SUPREME COURT,261,LIBERAL,CHRIS TAYLOR,161,C,2026
MILWAUKEE,MILWAUKEE,WARD 256,JUSTICE OF THE SUPREME COURT,261,CONSERVATIVE,MARIA S. LAZAR,100,C,2026
MILWAUKEE,MILWAUKEE,WARD 256,JUSTICE OF THE SUPREME COURT,261,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 257,JUSTICE OF THE SUPREME COURT,228,LIBERAL,CHRIS TAYLOR,180,C,2026
MILWAUKEE,MILWAUKEE,WARD 257,JUSTICE OF THE SUPREME COURT,228,CONSERVATIVE,MARIA S. LAZAR,48,C,2026
MILWAUKEE,MILWAUKEE,WARD 257,JUSTICE OF THE SUPREME COURT,228,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 258,JUSTICE OF THE SUPREME COURT,274,LIBERAL,CHRIS TAYLOR,195,C,2026
MILWAUKEE,MILWAUKEE,WARD 258,JUSTICE OF THE SUPREME COURT,274,CONSERVATIVE,MARIA S. LAZAR,79,C,2026
MILWAUKEE,MILWAUKEE,WARD 258,JUSTICE OF THE SUPREME COURT,274,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 259,JUSTICE OF THE SUPREME COURT,197,LIBERAL,CHRIS TAYLOR,127,C,2026
MILWAUKEE,MILWAUKEE,WARD 259,JUSTICE OF THE SUPREME COURT,197,CONSERVATIVE,MARIA S. LAZAR,70,C,2026
MILWAUKEE,MILWAUKEE,WARD 259,JUSTICE OF THE SUPREME COURT,197,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 260,JUSTICE OF THE SUPREME COURT,414,LIBERAL,CHRIS TAYLOR,261,C,2026
MILWAUKEE,MILWAUKEE,WARD 260,JUSTICE OF THE SUPREME COURT,414,CONSERVATIVE,MARIA S. LAZAR,153,C,2026
MILWAUKEE,MILWAUKEE,WARD 260,JUSTICE OF THE SUPREME COURT,414,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 261,JUSTICE OF THE SUPREME COURT,543,LIBERAL,CHRIS TAYLOR,342,C,2026
MILWAUKEE,MILWAUKEE,WARD 261,JUSTICE OF THE SUPREME COURT,543,CONSERVATIVE,MARIA S. LAZAR,201,C,2026
MILWAUKEE,MILWAUKEE,WARD 261,JUSTICE OF THE SUPREME COURT,543,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 262,JUSTICE OF THE SUPREME COURT,431,LIBERAL,CHRIS TAYLOR,229,C,2026
MILWAUKEE,MILWAUKEE,WARD 262,JUSTICE OF THE SUPREME COURT,431,CONSERVATIVE,MARIA S. LAZAR,202,C,2026
MILWAUKEE,MILWAUKEE,WARD 262,JUSTICE OF THE SUPREME COURT,431,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 263,JUSTICE OF THE SUPREME COURT,195,LIBERAL,CHRIS TAYLOR,113,C,2026
MILWAUKEE,MILWAUKEE,WARD 263,JUSTICE OF THE SUPREME COURT,195,CONSERVATIVE,MARIA S. LAZAR,82,C,2026
MILWAUKEE,MILWAUKEE,WARD 263,JUSTICE OF THE SUPREME COURT,195,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 264,JUSTICE OF THE SUPREME COURT,215,LIBERAL,CHRIS TAYLOR,135,C,2026
MILWAUKEE,MILWAUKEE,WARD 264,JUSTICE OF THE SUPREME COURT,215,CONSERVATIVE,MARIA S. LAZAR,80,C,2026
MILWAUKEE,MILWAUKEE,WARD 264,JUSTICE OF THE SUPREME COURT,215,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 265,JUSTICE OF THE SUPREME COURT,422,LIBERAL,CHRIS TAYLOR,277,C,2026
MILWAUKEE,MILWAUKEE,WARD 265,JUSTICE OF THE SUPREME COURT,422,CONSERVATIVE,MARIA S. LAZAR,144,C,2026
MILWAUKEE,MILWAUKEE,WARD 265,JUSTICE OF THE SUPREME COURT,422,SCATTERING,SCATTERING,1,C,2026
MILWAUKEE,MILWAUKEE,WARD 266,JUSTICE OF THE SUPREME COURT,559,LIBERAL,CHRIS TAYLOR,353,C,2026
MILWAUKEE,MILWAUKEE,WARD 266,JUSTICE OF THE SUPREME COURT,559,CONSERVATIVE,MARIA S. LAZAR,205,C,2026
MILWAUKEE,MILWAUKEE,WARD 266,JUSTICE OF THE SUPREME COURT,559,SCATTERING,SCATTERING,1,C,2026
MILWAUKEE,MILWAUKEE,WARD 267,JUSTICE OF THE SUPREME COURT,440,LIBERAL,CHRIS TAYLOR,293,C,2026
MILWAUKEE,MILWAUKEE,WARD 267,JUSTICE OF THE SUPREME COURT,440,CONSERVATIVE,MARIA S. LAZAR,146,C,2026
MILWAUKEE,MILWAUKEE,WARD 267,JUSTICE OF THE SUPREME COURT,440,SCATTERING,SCATTERING,1,C,2026
MILWAUKEE,MILWAUKEE,WARD 268,JUSTICE OF THE SUPREME COURT,224,LIBERAL,CHRIS TAYLOR,144,C,2026
MILWAUKEE,MILWAUKEE,WARD 268,JUSTICE OF THE SUPREME COURT,224,CONSERVATIVE,MARIA S. LAZAR,80,C,2026
MILWAUKEE,MILWAUKEE,WARD 268,JUSTICE OF THE SUPREME COURT,224,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 269,JUSTICE OF THE SUPREME COURT,298,LIBERAL,CHRIS TAYLOR,214,C,2026
MILWAUKEE,MILWAUKEE,WARD 269,JUSTICE OF THE SUPREME COURT,298,CONSERVATIVE,MARIA S. LAZAR,84,C,2026
MILWAUKEE,MILWAUKEE,WARD 269,JUSTICE OF THE SUPREME COURT,298,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 270,JUSTICE OF THE SUPREME COURT,549,LIBERAL,CHRIS TAYLOR,421,C,2026
MILWAUKEE,MILWAUKEE,WARD 270,JUSTICE OF THE SUPREME COURT,549,CONSERVATIVE,MARIA S. LAZAR,128,C,2026
MILWAUKEE,MILWAUKEE,WARD 270,JUSTICE OF THE SUPREME COURT,549,SCATTERING,SCATTERING,0,C,2026
MILWAUKEE,MILWAUKEE,WARD 271,JUSTICE OF THE SUPREME COURT,239,LIBERAL,CHRIS TAYLOR,166,C,2026
MILWAUKEE,MILWAUKEE,WARD 271,JUSTICE OF THE SUPREME COURT,239,CONSERVATIVE,MARIA S. LAZAR,72,C,2026
MILWAUKEE,MILWAUKEE,WARD 271,JUSTICE OF THE SUPREME COURT,239,SCATTERING,SCATTERING,1,C,2026
MILWAUKEE,MILWAUKEE,WARD 272,JUSTICE OF THE SUPREME COURT,230,LIBERAL,CHRIS TAYLOR,196,C,2026
MILWAUKEE,MILWAUKEE,WARD 272,JUSTICE OF THE SUPREME COURT,230,CONSERVATIVE,MARIA S. LAZAR,34,C,2026
MILWAUKEE,MILWAUKEE,WARD 272,JUSTICE OF THE SUPREME COURT,230,SCATTERING,SCATTERING,0,C,2026
