county,municipality,reporting_unit,office,total_votes,party,candidate,votes,ctv,year
LAFAYETTE,ARGYLE,WARD 3,JUSTICE OF THE SUPREME COURT,25,LIBERAL,JILL J. KAROFSKY,13,T,2020
LAFAYETTE,ARGYLE,WARD 3,JUSTICE OF THE SUPREME COURT,25,CONSERVATIVE,DANIEL KELLY,12,T,2020
LAFAYETTE,ARGYLE,WARD 3,JUSTICE OF THE SUPREME COURT,25,SCATTERING,SCATTERING,0,T,2020
LAFAYETTE,BELMONT,WARD 1,JUSTICE OF THE SUPREME COURT,149,LIBERAL,JILL J. KAROFSKY,74,T,2020
LAFAYETTE,BELMONT,WARD 1,JUSTICE OF THE SUPREME COURT,149,CONSERVATIVE,DANIEL KELLY,75,T,2020
LAFAYETTE,BELMONT,WARD 1,JUSTICE OF THE SUPREME COURT,149,SCATTERING,SCATTERING,0,T,2020
LAFAYETTE,BELMONT,WARD 2,JUSTICE OF THE SUPREME COURT,33,LIBERAL,JILL J. KAROFSKY,15,T,2020
LAFAYETTE,BELMONT,WARD 2,JUSTICE OF THE SUPREME COURT,33,CONSERVATIVE,DANIEL KELLY,18,T,2020
LAFAYETTE,BELMONT,WARD 2,JUSTICE OF THE SUPREME COURT,33,SCATTERING,SCATTERING,0,T,2020
LAFAYETTE,BENTON,WARD 1,JUSTICE OF THE SUPREME COURT,91,LIBERAL,JILL J. KAROFSKY,34,T,2020
LAFAYETTE,BENTON,WARD 1,JUSTICE OF THE SUPREME COURT,91,CONSERVATIVE,DANIEL KELLY,57,T,2020
LAFAYETTE,BENTON,WARD 1,JUSTICE OF THE SUPREME COURT,91,SCATTERING,SCATTERING,0,T,2020
LAFAYETTE,BENTON,WARD 2,JUSTICE OF THE SUPREME COURT,28,LIBERAL,JILL J. KAROFSKY,13,T,2020
LAFAYETTE,BENTON,WARD 2,JUSTICE OF THE SUPREME COURT,28,CONSERVATIVE,DANIEL KELLY,15,T,2020
LAFAYETTE,BENTON,WARD 2,JUSTICE OF THE SUPREME COURT,28,SCATTERING,SCATTERING,0,T,2020
LAFAYETTE,BLANCHARD,WARD 1,JUSTICE OF THE SUPREME COURT,113,LIBERAL,JILL J. KAROFSKY,63,T,2020
LAFAYETTE,BLANCHARD,WARD 1,JUSTICE OF THE SUPREME COURT,113,CONSERVATIVE,DANIEL KELLY,50,T,2020
LAFAYETTE,BLANCHARD,WARD 1,JUSTICE OF THE SUPREME COURT,113,SCATTERING,SCATTERING,0,T,2020
LAFAYETTE,DARLINGTON,WARD 1,JUSTICE OF THE SUPREME COURT,130,LIBERAL,JILL J. KAROFSKY,41,T,2020
LAFAYETTE,DARLINGTON,WARD 1,JUSTICE OF THE SUPREME COURT,130,CONSERVATIVE,DANIEL KELLY,89,T,2020
LAFAYETTE,DARLINGTON,WARD 1,JUSTICE OF THE SUPREME COURT,130,SCATTERING,SCATTERING,0,T,2020
LAFAYETTE,DARLINGTON,WARD 2,JUSTICE OF THE SUPREME COURT,127,LIBERAL,JILL J. KAROFSKY,70,T,2020
LAFAYETTE,DARLINGTON,WARD 2,JUSTICE OF THE SUPREME COURT,127,CONSERVATIVE,DANIEL KELLY,57,T,2020
LAFAYETTE,DARLINGTON,WARD 2,JUSTICE OF THE SUPREME COURT,127,SCATTERING,SCATTERING,0,T,2020
LAFAYETTE,DARLINGTON,WARD 3,JUSTICE OF THE SUPREME COURT,45,LIBERAL,JILL J. KAROFSKY,19,T,2020
LAFAYETTE,DARLINGTON,WARD 3,JUSTICE OF THE SUPREME COURT,45,CONSERVATIVE,DANIEL KELLY,26,T,2020
LAFAYETTE,DARLINGTON,WARD 3,JUSTICE OF THE SUPREME COURT,45,SCATTERING,SCATTERING,0,T,2020
LAFAYETTE,ELK GROVE,WARD 1,JUSTICE OF THE SUPREME COURT,65,LIBERAL,JILL J. KAROFSKY,26,T,2020
LAFAYETTE,ELK GROVE,WARD 1,JUSTICE OF THE SUPREME COURT,65,CONSERVATIVE,DANIEL KELLY,39,T,2020
LAFAYETTE,ELK GROVE,WARD 1,JUSTICE OF THE SUPREME COURT,65,SCATTERING,SCATTERING,0,T,2020
LAFAYETTE,ELK GROVE,WARD 2,JUSTICE OF THE SUPREME COURT,23,LIBERAL,JILL J. KAROFSKY,10,T,2020
LAFAYETTE,ELK GROVE,WARD 2,JUSTICE OF THE SUPREME COURT,23,CONSERVATIVE,DANIEL KELLY,13,T,2020
LAFAYETTE,ELK GROVE,WARD 2,JUSTICE OF THE SUPREME COURT,23,SCATTERING,SCATTERING,0,T,2020
LAFAYETTE,FAYETTE,WARD 1,JUSTICE OF THE SUPREME COURT,73,LIBERAL,JILL J. KAROFSKY,31,T,2020
LAFAYETTE,FAYETTE,WARD 1,JUSTICE OF THE SUPREME COURT,73,CONSERVATIVE,DANIEL KELLY,42,T,2020
LAFAYETTE,FAYETTE,WARD 1,JUSTICE OF THE SUPREME COURT,73,SCATTERING,SCATTERING,0,T,2020
LAFAYETTE,FAYETTE,WARD 2,JUSTICE OF THE SUPREME COURT,36,LIBERAL,JILL J. KAROFSKY,13,T,2020
LAFAYETTE,FAYETTE,WARD 2,JUSTICE OF THE SUPREME COURT,36,CONSERVATIVE,DANIEL KELLY,23,T,2020
LAFAYETTE,FAYETTE,WARD 2,JUSTICE OF THE SUPREME COURT,36,SCATTERING,SCATTERING,0,T,2020
LAFAYETTE,GRATIOT,WARD 1,JUSTICE OF THE SUPREME COURT,137,LIBERAL,JILL J. KAROFSKY,58,T,2020
LAFAYETTE,GRATIOT,WARD 1,JUSTICE OF THE SUPREME COURT,137,CONSERVATIVE,DANIEL KELLY,78,T,2020
LAFAYETTE,GRATIOT,WARD 1,JUSTICE OF THE SUPREME COURT,137,SCATTERING,SCATTERING,1,T,2020
LAFAYETTE,KENDALL,WARD 1,JUSTICE OF THE SUPREME COURT,100,LIBERAL,JILL J. KAROFSKY,39,T,2020
LAFAYETTE,KENDALL,WARD 1,JUSTICE OF THE SUPREME COURT,100,CONSERVATIVE,DANIEL KELLY,61,T,2020
LAFAYETTE,KENDALL,WARD 1,JUSTICE OF THE SUPREME COURT,100,SCATTERING,SCATTERING,0,T,2020
LAFAYETTE,LAMONT,WARD 1,JUSTICE OF THE SUPREME COURT,62,LIBERAL,JILL J. KAROFSKY,39,T,2020
LAFAYETTE,LAMONT,WARD 1,JUSTICE OF THE SUPREME COURT,62,CONSERVATIVE,DANIEL KELLY,23,T,2020
LAFAYETTE,LAMONT,WARD 1,JUSTICE OF THE SUPREME COURT,62,SCATTERING,SCATTERING,0,T,2020
LAFAYETTE,LAMONT,WARD 2,JUSTICE OF THE SUPREME COURT,22,LIBERAL,JILL J. KAROFSKY,11,T,2020
LAFAYETTE,LAMONT,WARD 2,JUSTICE OF THE SUPREME COURT,22,CONSERVATIVE,DANIEL KELLY,11,T,2020
LAFAYETTE,LAMONT,WARD 2,JUSTICE OF THE SUPREME COURT,22,SCATTERING,SCATTERING,0,T,2020
LAFAYETTE,MONTICELLO,WARD 1,JUSTICE OF THE SUPREME COURT,31,LIBERAL,JILL J. KAROFSKY,6,T,2020
LAFAYETTE,MONTICELLO,WARD 1,JUSTICE OF THE SUPREME COURT,31,CONSERVATIVE,DANIEL KELLY,25,T,2020
LAFAYETTE,MONTICELLO,WARD 1,JUSTICE OF THE SUPREME COURT,31,SCATTERING,SCATTERING,0,T,2020
LAFAYETTE,NEW DIGGINGS,WARD 1,JUSTICE OF THE SUPREME COURT,94,LIBERAL,JILL J. KAROFSKY,46,T,2020
LAFAYETTE,NEW DIGGINGS,WARD 1,JUSTICE OF THE SUPREME COURT,94,CONSERVATIVE,DANIEL KELLY,48,T,2020
LAFAYETTE,NEW DIGGINGS,WARD 1,JUSTICE OF THE SUPREME COURT,94,SCATTERING,SCATTERING,0,T,2020
LAFAYETTE,SEYMOUR,WARD 1,JUSTICE OF THE SUPREME COURT,70,LIBERAL,JILL J. KAROFSKY,20,T,2020
LAFAYETTE,SEYMOUR,WARD 1,JUSTICE OF THE SUPREME COURT,70,CONSERVATIVE,DANIEL KELLY,50,T,2020
LAFAYETTE,SEYMOUR,WARD 1,JUSTICE OF THE SUPREME COURT,70,SCATTERING,SCATTERING,0,T,2020
LAFAYETTE,SEYMOUR,WARD 2,JUSTICE OF THE SUPREME COURT,14,LIBERAL,JILL J. KAROFSKY,10,T,2020
LAFAYETTE,SEYMOUR,WARD 2,JUSTICE OF THE SUPREME COURT,14,CONSERVATIVE,DANIEL KELLY,4,T,2020
LAFAYETTE,SEYMOUR,WARD 2,JUSTICE OF THE SUPREME COURT,14,SCATTERING,SCATTERING,0,T,2020
LAFAYETTE,SHULLSBURG,WARD 1,JUSTICE OF THE SUPREME COURT,69,LIBERAL,JILL J. KAROFSKY,37,T,2020
LAFAYETTE,SHULLSBURG,WARD 1,JUSTICE OF THE SUPREME COURT,69,CONSERVATIVE,DANIEL KELLY,32,T,2020
LAFAYETTE,SHULLSBURG,WARD 1,JUSTICE OF THE SUPREME COURT,69,SCATTERING,SCATTERING,0,T,2020
LAFAYETTE,WAYNE,WARD 1,JUSTICE OF THE SUPREME COURT,110,LIBERAL,JILL J. KAROFSKY,42,T,2020
LAFAYETTE,WAYNE,WARD 1,JUSTICE OF THE SUPREME COURT,110,CONSERVATIVE,DANIEL KELLY,68,T,2020
LAFAYETTE,WAYNE,WARD 1,JUSTICE OF THE SUPREME COURT,110,SCATTERING,SCATTERING,0,T,2020
LAFAYETTE,WHITE OAK SPRINGS,WARD 1,JUSTICE OF THE SUPREME COURT,40,LIBERAL,JILL J. KAROFSKY,16,T,2020
LAFAYETTE,WHITE OAK SPRINGS,WARD 1,JUSTICE OF THE SUPREME COURT,40,CONSERVATIVE,DANIEL KELLY,24,T,2020
LAFAYETTE,WHITE OAK SPRINGS,WARD 1,JUSTICE OF THE SUPREME COURT,40,SCATTERING,SCATTERING,0,T,2020
LAFAYETTE,WILLOW SPRINGS,WARD 1,JUSTICE OF THE SUPREME COURT,168,LIBERAL,JILL J. KAROFSKY,86,T,2020
LAFAYETTE,WILLOW SPRINGS,WARD 1,JUSTICE OF THE SUPREME COURT,168,CONSERVATIVE,DANIEL KELLY,82,T,2020
LAFAYETTE,WILLOW SPRINGS,WARD 1,JUSTICE OF THE SUPREME COURT,168,SCATTERING,SCATTERING,0,T,2020
LAFAYETTE,WIOTA,WARD 1,JUSTICE OF THE SUPREME COURT,212,LIBERAL,JILL J. KAROFSKY,107,T,2020
LAFAYETTE,WIOTA,WARD 1,JUSTICE OF THE SUPREME COURT,212,CONSERVATIVE,DANIEL KELLY,105,T,2020
LAFAYETTE,WIOTA,WARD 1,JUSTICE OF THE SUPREME COURT,212,SCATTERING,SCATTERING,0,T,2020
LAFAYETTE,ARGYLE,WARD 1,JUSTICE OF THE SUPREME COURT,183,LIBERAL,JILL J. KAROFSKY,112,V,2020
LAFAYETTE,ARGYLE,WARD 1,JUSTICE OF THE SUPREME COURT,183,CONSERVATIVE,DANIEL KELLY,71,V,2020
LAFAYETTE,ARGYLE,WARD 1,JUSTICE OF THE SUPREME COURT,183,SCATTERING,SCATTERING,0,V,2020
LAFAYETTE,BELMONT,WARD 1,JUSTICE OF THE SUPREME COURT,285,LIBERAL,JILL J. KAROFSKY,152,V,2020
LAFAYETTE,BELMONT,WARD 1,JUSTICE OF THE SUPREME COURT,285,CONSERVATIVE,DANIEL KELLY,133,V,2020
LAFAYETTE,BELMONT,WARD 1,JUSTICE OF THE SUPREME COURT,285,SCATTERING,SCATTERING,0,V,2020
LAFAYETTE,BENTON,WARD 1,JUSTICE OF THE SUPREME COURT,205,LIBERAL,JILL J. KAROFSKY,149,V,2020
LAFAYETTE,BENTON,WARD 1,JUSTICE OF THE SUPREME COURT,205,CONSERVATIVE,DANIEL KELLY,56,V,2020
LAFAYETTE,BENTON,WARD 1,JUSTICE OF THE SUPREME COURT,205,SCATTERING,SCATTERING,0,V,2020
LAFAYETTE,BLANCHARDVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,202,LIBERAL,JILL J. KAROFSKY,142,V,2020
LAFAYETTE,BLANCHARDVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,202,CONSERVATIVE,DANIEL KELLY,60,V,2020
LAFAYETTE,BLANCHARDVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,202,SCATTERING,SCATTERING,0,V,2020
LAFAYETTE,GRATIOT,WARD 1,JUSTICE OF THE SUPREME COURT,47,LIBERAL,JILL J. KAROFSKY,29,V,2020
LAFAYETTE,GRATIOT,WARD 1,JUSTICE OF THE SUPREME COURT,47,CONSERVATIVE,DANIEL KELLY,18,V,2020
LAFAYETTE,GRATIOT,WARD 1,JUSTICE OF THE SUPREME COURT,47,SCATTERING,SCATTERING,0,V,2020
LAFAYETTE,HAZEL GREEN,WARD 3,JUSTICE OF THE SUPREME COURT,6,LIBERAL,JILL J. KAROFSKY,2,V,2020
LAFAYETTE,HAZEL GREEN,WARD 3,JUSTICE OF THE SUPREME COURT,6,CONSERVATIVE,DANIEL KELLY,4,V,2020
LAFAYETTE,HAZEL GREEN,WARD 3,JUSTICE OF THE SUPREME COURT,6,SCATTERING,SCATTERING,0,V,2020
LAFAYETTE,SOUTH WAYNE,WARD 1,JUSTICE OF THE SUPREME COURT,74,LIBERAL,JILL J. KAROFSKY,31,V,2020
LAFAYETTE,SOUTH WAYNE,WARD 1,JUSTICE OF THE SUPREME COURT,74,CONSERVATIVE,DANIEL KELLY,43,V,2020
LAFAYETTE,SOUTH WAYNE,WARD 1,JUSTICE OF THE SUPREME COURT,74,SCATTERING,SCATTERING,0,V,2020
LAFAYETTE,CUBA CITY,WARD 5,JUSTICE OF THE SUPREME COURT,57,LIBERAL,JILL J. KAROFSKY,38,C,2020
LAFAYETTE,CUBA CITY,WARD 5,JUSTICE OF THE SUPREME COURT,57,CONSERVATIVE,DANIEL KELLY,19,C,2020
LAFAYETTE,CUBA CITY,WARD 5,JUSTICE OF THE SUPREME COURT,57,SCATTERING,SCATTERING,0,C,2020
LAFAYETTE,DARLINGTON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,194,LIBERAL,JILL J. KAROFSKY,109,C,2020
LAFAYETTE,DARLINGTON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,194,CONSERVATIVE,DANIEL KELLY,85,C,2020
LAFAYETTE,DARLINGTON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,194,SCATTERING,SCATTERING,0,C,2020
LAFAYETTE,DARLINGTON,WARD 3,JUSTICE OF THE SUPREME COURT,121,LIBERAL,JILL J. KAROFSKY,74,C,2020
LAFAYETTE,DARLINGTON,WARD 3,JUSTICE OF THE SUPREME COURT,121,CONSERVATIVE,DANIEL KELLY,47,C,2020
LAFAYETTE,DARLINGTON,WARD 3,JUSTICE OF THE SUPREME COURT,121,SCATTERING,SCATTERING,0,C,2020
LAFAYETTE,DARLINGTON,WARD 4,JUSTICE OF THE SUPREME COURT,107,LIBERAL,JILL J. KAROFSKY,80,C,2020
LAFAYETTE,DARLINGTON,WARD 4,JUSTICE OF THE SUPREME COURT,107,CONSERVATIVE,DANIEL KELLY,27,C,2020
LAFAYETTE,DARLINGTON,WARD 4,JUSTICE OF THE SUPREME COURT,107,SCATTERING,SCATTERING,0,C,2020
LAFAYETTE,DARLINGTON,WARD 5,JUSTICE OF THE SUPREME COURT,124,LIBERAL,JILL J. KAROFSKY,69,C,2020
LAFAYETTE,DARLINGTON,WARD 5,JUSTICE OF THE SUPREME COURT,124,CONSERVATIVE,DANIEL KELLY,55,C,2020
LAFAYETTE,DARLINGTON,WARD 5,JUSTICE OF THE SUPREME COURT,124,SCATTERING,SCATTERING,0,C,2020
LAFAYETTE,DARLINGTON,WARD 6,JUSTICE OF THE SUPREME COURT,39,LIBERAL,JILL J. KAROFSKY,29,C,2020
LAFAYETTE,DARLINGTON,WARD 6,JUSTICE OF THE SUPREME COURT,39,CONSERVATIVE,DANIEL KELLY,10,C,2020
LAFAYETTE,DARLINGTON,WARD 6,JUSTICE OF THE SUPREME COURT,39,SCATTERING,SCATTERING,0,C,2020
LAFAYETTE,SHULLSBURG,WARD 1,JUSTICE OF THE SUPREME COURT,53,LIBERAL,JILL J. KAROFSKY,25,C,2020
LAFAYETTE,SHULLSBURG,WARD 1,JUSTICE OF THE SUPREME COURT,53,CONSERVATIVE,DANIEL KELLY,28,C,2020
LAFAYETTE,SHULLSBURG,WARD 1,JUSTICE OF THE SUPREME COURT,53,SCATTERING,SCATTERING,0,C,2020
LAFAYETTE,SHULLSBURG,WARD 2,JUSTICE OF THE SUPREME COURT,161,LIBERAL,JILL J. KAROFSKY,108,C,2020
LAFAYETTE,SHULLSBURG,WARD 2,JUSTICE OF THE SUPREME COURT,161,CONSERVATIVE,DANIEL KELLY,53,C,2020
LAFAYETTE,SHULLSBURG,WARD 2,JUSTICE OF THE SUPREME COURT,161,SCATTERING,SCATTERING,0,C,2020
LAFAYETTE,SHULLSBURG,WARD 3,JUSTICE OF THE SUPREME COURT,157,LIBERAL,JILL J. KAROFSKY,99,C,2020
LAFAYETTE,SHULLSBURG,WARD 3,JUSTICE OF THE SUPREME COURT,157,CONSERVATIVE,DANIEL KELLY,58,C,2020
LAFAYETTE,SHULLSBURG,WARD 3,JUSTICE OF THE SUPREME COURT,157,SCATTERING,SCATTERING,0,C,2020
LANGLADE,ACKLEY,WARD 1,JUSTICE OF THE SUPREME COURT,138,LIBERAL,JILL J. KAROFSKY,49,T,2020
LANGLADE,ACKLEY,WARD 1,JUSTICE OF THE SUPREME COURT,138,CONSERVATIVE,DANIEL KELLY,89,T,2020
LANGLADE,ACKLEY,WARD 1,JUSTICE OF THE SUPREME COURT,138,SCATTERING,SCATTERING,0,T,2020
LANGLADE,AINSWORTH,WARD 1,JUSTICE OF THE SUPREME COURT,147,LIBERAL,JILL J. KAROFSKY,40,T,2020
LANGLADE,AINSWORTH,WARD 1,JUSTICE OF THE SUPREME COURT,147,CONSERVATIVE,DANIEL KELLY,107,T,2020
LANGLADE,AINSWORTH,WARD 1,JUSTICE OF THE SUPREME COURT,147,SCATTERING,SCATTERING,0,T,2020
LANGLADE,ANTIGO,WARDS 1-2,JUSTICE OF THE SUPREME COURT,389,LIBERAL,JILL J. KAROFSKY,129,T,2020
LANGLADE,ANTIGO,WARDS 1-2,JUSTICE OF THE SUPREME COURT,389,CONSERVATIVE,DANIEL KELLY,260,T,2020
LANGLADE,ANTIGO,WARDS 1-2,JUSTICE OF THE SUPREME COURT,389,SCATTERING,SCATTERING,0,T,2020
LANGLADE,ELCHO,WARDS 1-2,JUSTICE OF THE SUPREME COURT,418,LIBERAL,JILL J. KAROFSKY,166,T,2020
LANGLADE,ELCHO,WARDS 1-2,JUSTICE OF THE SUPREME COURT,418,CONSERVATIVE,DANIEL KELLY,252,T,2020
LANGLADE,ELCHO,WARDS 1-2,JUSTICE OF THE SUPREME COURT,418,SCATTERING,SCATTERING,0,T,2020
LANGLADE,EVERGREEN,WARD 1,JUSTICE OF THE SUPREME COURT,160,LIBERAL,JILL J. KAROFSKY,50,T,2020
LANGLADE,EVERGREEN,WARD 1,JUSTICE OF THE SUPREME COURT,160,CONSERVATIVE,DANIEL KELLY,110,T,2020
LANGLADE,EVERGREEN,WARD 1,JUSTICE OF THE SUPREME COURT,160,SCATTERING,SCATTERING,0,T,2020
LANGLADE,LANGLADE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,143,LIBERAL,JILL J. KAROFSKY,62,T,2020
LANGLADE,LANGLADE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,143,CONSERVATIVE,DANIEL KELLY,81,T,2020
LANGLADE,LANGLADE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,143,SCATTERING,SCATTERING,0,T,2020
LANGLADE,NEVA,WARD 1,JUSTICE OF THE SUPREME COURT,230,LIBERAL,JILL J. KAROFSKY,79,T,2020
LANGLADE,NEVA,WARD 1,JUSTICE OF THE SUPREME COURT,230,CONSERVATIVE,DANIEL KELLY,151,T,2020
LANGLADE,NEVA,WARD 1,JUSTICE OF THE SUPREME COURT,230,SCATTERING,SCATTERING,0,T,2020
LANGLADE,NORWOOD,WARD 1,JUSTICE OF THE SUPREME COURT,266,LIBERAL,JILL J. KAROFSKY,86,T,2020
LANGLADE,NORWOOD,WARD 1,JUSTICE OF THE SUPREME COURT,266,CONSERVATIVE,DANIEL KELLY,180,T,2020
LANGLADE,NORWOOD,WARD 1,JUSTICE OF THE SUPREME COURT,266,SCATTERING,SCATTERING,0,T,2020
LANGLADE,PARRISH,WARD 1,JUSTICE OF THE SUPREME COURT,41,LIBERAL,JILL J. KAROFSKY,15,T,2020
LANGLADE,PARRISH,WARD 1,JUSTICE OF THE SUPREME COURT,41,CONSERVATIVE,DANIEL KELLY,26,T,2020
LANGLADE,PARRISH,WARD 1,JUSTICE OF THE SUPREME COURT,41,SCATTERING,SCATTERING,0,T,2020
LANGLADE,PECK,WARD 1,JUSTICE OF THE SUPREME COURT,109,LIBERAL,JILL J. KAROFSKY,34,T,2020
LANGLADE,PECK,WARD 1,JUSTICE OF THE SUPREME COURT,109,CONSERVATIVE,DANIEL KELLY,75,T,2020
LANGLADE,PECK,WARD 1,JUSTICE OF THE SUPREME COURT,109,SCATTERING,SCATTERING,0,T,2020
LANGLADE,POLAR,WARDS 1-2,JUSTICE OF THE SUPREME COURT,309,LIBERAL,JILL J. KAROFSKY,105,T,2020
LANGLADE,POLAR,WARDS 1-2,JUSTICE OF THE SUPREME COURT,309,CONSERVATIVE,DANIEL KELLY,204,T,2020
LANGLADE,POLAR,WARDS 1-2,JUSTICE OF THE SUPREME COURT,309,SCATTERING,SCATTERING,0,T,2020
LANGLADE,PRICE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,64,LIBERAL,JILL J. KAROFSKY,33,T,2020
LANGLADE,PRICE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,64,CONSERVATIVE,DANIEL KELLY,31,T,2020
LANGLADE,PRICE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,64,SCATTERING,SCATTERING,0,T,2020
LANGLADE,ROLLING,WARDS 1-2,JUSTICE OF THE SUPREME COURT,368,LIBERAL,JILL J. KAROFSKY,129,T,2020
LANGLADE,ROLLING,WARDS 1-2,JUSTICE OF THE SUPREME COURT,368,CONSERVATIVE,DANIEL KELLY,239,T,2020
LANGLADE,ROLLING,WARDS 1-2,JUSTICE OF THE SUPREME COURT,368,SCATTERING,SCATTERING,0,T,2020
LANGLADE,SUMMIT,WARD 1,JUSTICE OF THE SUPREME COURT,56,LIBERAL,JILL J. KAROFSKY,21,T,2020
LANGLADE,SUMMIT,WARD 1,JUSTICE OF THE SUPREME COURT,56,CONSERVATIVE,DANIEL KELLY,35,T,2020
LANGLADE,SUMMIT,WARD 1,JUSTICE OF THE SUPREME COURT,56,SCATTERING,SCATTERING,0,T,2020
LANGLADE,UPHAM,WARD 1,JUSTICE OF THE SUPREME COURT,266,LIBERAL,JILL J. KAROFSKY,108,T,2020
LANGLADE,UPHAM,WARD 1,JUSTICE OF THE SUPREME COURT,266,CONSERVATIVE,DANIEL KELLY,158,T,2020
LANGLADE,UPHAM,WARD 1,JUSTICE OF THE SUPREME COURT,266,SCATTERING,SCATTERING,0,T,2020
LANGLADE,VILAS,WARD 1,JUSTICE OF THE SUPREME COURT,61,LIBERAL,JILL J. KAROFSKY,6,T,2020
LANGLADE,VILAS,WARD 1,JUSTICE OF THE SUPREME COURT,61,CONSERVATIVE,DANIEL KELLY,55,T,2020
LANGLADE,VILAS,WARD 1,JUSTICE OF THE SUPREME COURT,61,SCATTERING,SCATTERING,0,T,2020
LANGLADE,WOLF RIVER,WARDS 1-2,JUSTICE OF THE SUPREME COURT,284,LIBERAL,JILL J. KAROFSKY,102,T,2020
LANGLADE,WOLF RIVER,WARDS 1-2,JUSTICE OF THE SUPREME COURT,284,CONSERVATIVE,DANIEL KELLY,182,T,2020
LANGLADE,WOLF RIVER,WARDS 1-2,JUSTICE OF THE SUPREME COURT,284,SCATTERING,SCATTERING,0,T,2020
LANGLADE,WHITE LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,100,LIBERAL,JILL J. KAROFSKY,50,V,2020
LANGLADE,WHITE LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,100,CONSERVATIVE,DANIEL KELLY,50,V,2020
LANGLADE,WHITE LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,100,SCATTERING,SCATTERING,0,V,2020
LANGLADE,ANTIGO,WARD 1,JUSTICE OF THE SUPREME COURT,135,LIBERAL,JILL J. KAROFSKY,77,C,2020
LANGLADE,ANTIGO,WARD 1,JUSTICE OF THE SUPREME COURT,135,CONSERVATIVE,DANIEL KELLY,58,C,2020
LANGLADE,ANTIGO,WARD 1,JUSTICE OF THE SUPREME COURT,135,SCATTERING,SCATTERING,0,C,2020
LANGLADE,ANTIGO,WARD 2,JUSTICE OF THE SUPREME COURT,186,LIBERAL,JILL J. KAROFSKY,90,C,2020
LANGLADE,ANTIGO,WARD 2,JUSTICE OF THE SUPREME COURT,186,CONSERVATIVE,DANIEL KELLY,96,C,2020
LANGLADE,ANTIGO,WARD 2,JUSTICE OF THE SUPREME COURT,186,SCATTERING,SCATTERING,0,C,2020
LANGLADE,ANTIGO,WARD 3,JUSTICE OF THE SUPREME COURT,154,LIBERAL,JILL J. KAROFSKY,71,C,2020
LANGLADE,ANTIGO,WARD 3,JUSTICE OF THE SUPREME COURT,154,CONSERVATIVE,DANIEL KELLY,83,C,2020
LANGLADE,ANTIGO,WARD 3,JUSTICE OF THE SUPREME COURT,154,SCATTERING,SCATTERING,0,C,2020
LANGLADE,ANTIGO,WARD 4,JUSTICE OF THE SUPREME COURT,164,LIBERAL,JILL J. KAROFSKY,87,C,2020
LANGLADE,ANTIGO,WARD 4,JUSTICE OF THE SUPREME COURT,164,CONSERVATIVE,DANIEL KELLY,77,C,2020
LANGLADE,ANTIGO,WARD 4,JUSTICE OF THE SUPREME COURT,164,SCATTERING,SCATTERING,0,C,2020
LANGLADE,ANTIGO,WARD 5,JUSTICE OF THE SUPREME COURT,117,LIBERAL,JILL J. KAROFSKY,64,C,2020
LANGLADE,ANTIGO,WARD 5,JUSTICE OF THE SUPREME COURT,117,CONSERVATIVE,DANIEL KELLY,53,C,2020
LANGLADE,ANTIGO,WARD 5,JUSTICE OF THE SUPREME COURT,117,SCATTERING,SCATTERING,0,C,2020
LANGLADE,ANTIGO,WARD 6,JUSTICE OF THE SUPREME COURT,164,LIBERAL,JILL J. KAROFSKY,64,C,2020
LANGLADE,ANTIGO,WARD 6,JUSTICE OF THE SUPREME COURT,164,CONSERVATIVE,DANIEL KELLY,100,C,2020
LANGLADE,ANTIGO,WARD 6,JUSTICE OF THE SUPREME COURT,164,SCATTERING,SCATTERING,0,C,2020
LANGLADE,ANTIGO,WARD 7,JUSTICE OF THE SUPREME COURT,252,LIBERAL,JILL J. KAROFSKY,119,C,2020
LANGLADE,ANTIGO,WARD 7,JUSTICE OF THE SUPREME COURT,252,CONSERVATIVE,DANIEL KELLY,133,C,2020
LANGLADE,ANTIGO,WARD 7,JUSTICE OF THE SUPREME COURT,252,SCATTERING,SCATTERING,0,C,2020
LANGLADE,ANTIGO,WARD 8,JUSTICE OF THE SUPREME COURT,122,LIBERAL,JILL J. KAROFSKY,60,C,2020
LANGLADE,ANTIGO,WARD 8,JUSTICE OF THE SUPREME COURT,122,CONSERVATIVE,DANIEL KELLY,62,C,2020
LANGLADE,ANTIGO,WARD 8,JUSTICE OF THE SUPREME COURT,122,SCATTERING,SCATTERING,0,C,2020
LANGLADE,ANTIGO,WARD 9,JUSTICE OF THE SUPREME COURT,169,LIBERAL,JILL J. KAROFSKY,75,C,2020
