county,municipality,reporting_unit,office,total_votes,party,candidate,votes,ctv,year
MANITOWOC,FRANKLIN,WARDS 1-3,JUSTICE OF THE SUPREME COURT,433,CONSERVATIVE,DANIEL KELLY,296,T,2023
MANITOWOC,FRANKLIN,WARDS 1-3,JUSTICE OF THE SUPREME COURT,433,SCATTERING,SCATTERING,0,T,2023
MANITOWOC,GIBSON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,503,LIBERAL,JANET C. PROTASIEWICZ,179,T,2023
MANITOWOC,GIBSON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,503,CONSERVATIVE,DANIEL KELLY,323,T,2023
MANITOWOC,GIBSON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,503,SCATTERING,SCATTERING,1,T,2023
MANITOWOC,KOSSUTH,WARDS 1-3,JUSTICE OF THE SUPREME COURT,678,LIBERAL,JANET C. PROTASIEWICZ,241,T,2023
MANITOWOC,KOSSUTH,WARDS 1-3,JUSTICE OF THE SUPREME COURT,678,CONSERVATIVE,DANIEL KELLY,434,T,2023
MANITOWOC,KOSSUTH,WARDS 1-3,JUSTICE OF THE SUPREME COURT,678,SCATTERING,SCATTERING,3,T,2023
MANITOWOC,LIBERTY,WARDS 1-2,JUSTICE OF THE SUPREME COURT,496,LIBERAL,JANET C. PROTASIEWICZ,143,T,2023
MANITOWOC,LIBERTY,WARDS 1-2,JUSTICE OF THE SUPREME COURT,496,CONSERVATIVE,DANIEL KELLY,349,T,2023
MANITOWOC,LIBERTY,WARDS 1-2,JUSTICE OF THE SUPREME COURT,496,SCATTERING,SCATTERING,4,T,2023
MANITOWOC,MANITOWOC,WARDS 1-2,JUSTICE OF THE SUPREME COURT,419,LIBERAL,JANET C. PROTASIEWICZ,162,T,2023
MANITOWOC,MANITOWOC,WARDS 1-2,JUSTICE OF THE SUPREME COURT,419,CONSERVATIVE,DANIEL KELLY,257,T,2023
MANITOWOC,MANITOWOC,WARDS 1-2,JUSTICE OF THE SUPREME COURT,419,SCATTERING,SCATTERING,0,T,2023
MANITOWOC,MANITOWOC RAPIDS,"WARDS 1,2,3,4",JUSTICE OF THE SUPREME COURT,938,LIBERAL,JANET C. PROTASIEWICZ,312,T,2023
MANITOWOC,MANITOWOC RAPIDS,"WARDS 1,2,3,4",JUSTICE OF THE SUPREME COURT,938,CONSERVATIVE,DANIEL KELLY,622,T,2023
MANITOWOC,MANITOWOC RAPIDS,"WARDS 1,2,3,4",JUSTICE OF THE SUPREME COURT,938,SCATTERING,SCATTERING,4,T,2023
MANITOWOC,MAPLE GROVE,WARD 1,JUSTICE OF THE SUPREME COURT,272,LIBERAL,JANET C. PROTASIEWICZ,60,T,2023
MANITOWOC,MAPLE GROVE,WARD 1,JUSTICE OF THE SUPREME COURT,272,CONSERVATIVE,DANIEL KELLY,209,T,2023
MANITOWOC,MAPLE GROVE,WARD 1,JUSTICE OF THE SUPREME COURT,272,SCATTERING,SCATTERING,3,T,2023
MANITOWOC,MEEME,"WARDS 1,2",JUSTICE OF THE SUPREME COURT,595,LIBERAL,JANET C. PROTASIEWICZ,201,T,2023
MANITOWOC,MEEME,"WARDS 1,2",JUSTICE OF THE SUPREME COURT,595,CONSERVATIVE,DANIEL KELLY,393,T,2023
MANITOWOC,MEEME,"WARDS 1,2",JUSTICE OF THE SUPREME COURT,595,SCATTERING,SCATTERING,1,T,2023
MANITOWOC,MISHICOT,WARDS 1-2,JUSTICE OF THE SUPREME COURT,378,LIBERAL,JANET C. PROTASIEWICZ,117,T,2023
MANITOWOC,MISHICOT,WARDS 1-2,JUSTICE OF THE SUPREME COURT,378,CONSERVATIVE,DANIEL KELLY,260,T,2023
MANITOWOC,MISHICOT,WARDS 1-2,JUSTICE OF THE SUPREME COURT,378,SCATTERING,SCATTERING,1,T,2023
MANITOWOC,NEWTON,WARDS 1-3,JUSTICE OF THE SUPREME COURT,849,LIBERAL,JANET C. PROTASIEWICZ,236,T,2023
MANITOWOC,NEWTON,WARDS 1-3,JUSTICE OF THE SUPREME COURT,849,CONSERVATIVE,DANIEL KELLY,608,T,2023
MANITOWOC,NEWTON,WARDS 1-3,JUSTICE OF THE SUPREME COURT,849,SCATTERING,SCATTERING,5,T,2023
MANITOWOC,ROCKLAND,WARDS 1-2,JUSTICE OF THE SUPREME COURT,326,LIBERAL,JANET C. PROTASIEWICZ,82,T,2023
MANITOWOC,ROCKLAND,WARDS 1-2,JUSTICE OF THE SUPREME COURT,326,CONSERVATIVE,DANIEL KELLY,241,T,2023
MANITOWOC,ROCKLAND,WARDS 1-2,JUSTICE OF THE SUPREME COURT,326,SCATTERING,SCATTERING,3,T,2023
MANITOWOC,SCHLESWIG,WARDS 1-2,JUSTICE OF THE SUPREME COURT,816,LIBERAL,JANET C. PROTASIEWICZ,295,T,2023
MANITOWOC,SCHLESWIG,WARDS 1-2,JUSTICE OF THE SUPREME COURT,816,CONSERVATIVE,DANIEL KELLY,520,T,2023
MANITOWOC,SCHLESWIG,WARDS 1-2,JUSTICE OF THE SUPREME COURT,816,SCATTERING,SCATTERING,1,T,2023
MANITOWOC,TWO CREEKS,WARD 1,JUSTICE OF THE SUPREME COURT,177,LIBERAL,JANET C. PROTASIEWICZ,63,T,2023
MANITOWOC,TWO CREEKS,WARD 1,JUSTICE OF THE SUPREME COURT,177,CONSERVATIVE,DANIEL KELLY,114,T,2023
MANITOWOC,TWO CREEKS,WARD 1,JUSTICE OF THE SUPREME COURT,177,SCATTERING,SCATTERING,0,T,2023
MANITOWOC,TWO RIVERS,WARDS 1-3,JUSTICE OF THE SUPREME COURT,629,LIBERAL,JANET C. PROTASIEWICZ,239,T,2023
MANITOWOC,TWO RIVERS,WARDS 1-3,JUSTICE OF THE SUPREME COURT,629,CONSERVATIVE,DANIEL KELLY,388,T,2023
MANITOWOC,TWO RIVERS,WARDS 1-3,JUSTICE OF THE SUPREME COURT,629,SCATTERING,SCATTERING,2,T,2023
MANITOWOC,CLEVELAND,WARDS 1-2,JUSTICE OF THE SUPREME COURT,492,LIBERAL,JANET C. PROTASIEWICZ,204,V,2023
MANITOWOC,CLEVELAND,WARDS 1-2,JUSTICE OF THE SUPREME COURT,492,CONSERVATIVE,DANIEL KELLY,286,V,2023
MANITOWOC,CLEVELAND,WARDS 1-2,JUSTICE OF THE SUPREME COURT,492,SCATTERING,SCATTERING,2,V,2023
MANITOWOC,FRANCIS CREEK,WARD 1,JUSTICE OF THE SUPREME COURT,189,LIBERAL,JANET C. PROTASIEWICZ,73,V,2023
MANITOWOC,FRANCIS CREEK,WARD 1,JUSTICE OF THE SUPREME COURT,189,CONSERVATIVE,DANIEL KELLY,116,V,2023
MANITOWOC,FRANCIS CREEK,WARD 1,JUSTICE OF THE SUPREME COURT,189,SCATTERING,SCATTERING,0,V,2023
MANITOWOC,KELLNERSVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,97,LIBERAL,JANET C. PROTASIEWICZ,45,V,2023
MANITOWOC,KELLNERSVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,97,CONSERVATIVE,DANIEL KELLY,50,V,2023
MANITOWOC,KELLNERSVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,97,SCATTERING,SCATTERING,2,V,2023
MANITOWOC,MARIBEL,WARD 1,JUSTICE OF THE SUPREME COURT,89,LIBERAL,JANET C. PROTASIEWICZ,39,V,2023
MANITOWOC,MARIBEL,WARD 1,JUSTICE OF THE SUPREME COURT,89,CONSERVATIVE,DANIEL KELLY,50,V,2023
MANITOWOC,MARIBEL,WARD 1,JUSTICE OF THE SUPREME COURT,89,SCATTERING,SCATTERING,0,V,2023
MANITOWOC,MISHICOT,"WARDS 1,2",JUSTICE OF THE SUPREME COURT,403,LIBERAL,JANET C. PROTASIEWICZ,160,V,2023
MANITOWOC,MISHICOT,"WARDS 1,2",JUSTICE OF THE SUPREME COURT,403,CONSERVATIVE,DANIEL KELLY,242,V,2023
MANITOWOC,MISHICOT,"WARDS 1,2",JUSTICE OF THE SUPREME COURT,403,SCATTERING,SCATTERING,1,V,2023
MANITOWOC,REEDSVILLE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,319,LIBERAL,JANET C. PROTASIEWICZ,126,V,2023
MANITOWOC,REEDSVILLE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,319,CONSERVATIVE,DANIEL KELLY,192,V,2023
MANITOWOC,REEDSVILLE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,319,SCATTERING,SCATTERING,1,V,2023
MANITOWOC,ST. NAZIANZ,WARD 1,JUSTICE OF THE SUPREME COURT,194,LIBERAL,JANET C. PROTASIEWICZ,67,V,2023
MANITOWOC,ST. NAZIANZ,WARD 1,JUSTICE OF THE SUPREME COURT,194,CONSERVATIVE,DANIEL KELLY,127,V,2023
MANITOWOC,ST. NAZIANZ,WARD 1,JUSTICE OF THE SUPREME COURT,194,SCATTERING,SCATTERING,0,V,2023
MANITOWOC,VALDERS,WARD 1,JUSTICE OF THE SUPREME COURT,318,LIBERAL,JANET C. PROTASIEWICZ,103,V,2023
MANITOWOC,VALDERS,WARD 1,JUSTICE OF THE SUPREME COURT,318,CONSERVATIVE,DANIEL KELLY,215,V,2023
MANITOWOC,VALDERS,WARD 1,JUSTICE OF THE SUPREME COURT,318,SCATTERING,SCATTERING,0,V,2023
MANITOWOC,WHITELAW,WARD 1,JUSTICE OF THE SUPREME COURT,250,LIBERAL,JANET C. PROTASIEWICZ,93,V,2023
MANITOWOC,WHITELAW,WARD 1,JUSTICE OF THE SUPREME COURT,250,CONSERVATIVE,DANIEL KELLY,156,V,2023
MANITOWOC,WHITELAW,WARD 1,JUSTICE OF THE SUPREME COURT,250,SCATTERING,SCATTERING,1,V,2023
MANITOWOC,KIEL,WARDS 1-6,JUSTICE OF THE SUPREME COURT,1212,LIBERAL,JANET C. PROTASIEWICZ,531,C,2023
MANITOWOC,KIEL,WARDS 1-6,JUSTICE OF THE SUPREME COURT,1212,CONSERVATIVE,DANIEL KELLY,677,C,2023
MANITOWOC,KIEL,WARDS 1-6,JUSTICE OF THE SUPREME COURT,1212,SCATTERING,SCATTERING,4,C,2023
MANITOWOC,MANITOWOC,WARDS 1-2,JUSTICE OF THE SUPREME COURT,838,LIBERAL,JANET C. PROTASIEWICZ,460,C,2023
MANITOWOC,MANITOWOC,WARDS 1-2,JUSTICE OF THE SUPREME COURT,838,CONSERVATIVE,DANIEL KELLY,376,C,2023
MANITOWOC,MANITOWOC,WARDS 1-2,JUSTICE OF THE SUPREME COURT,838,SCATTERING,SCATTERING,2,C,2023
MANITOWOC,MANITOWOC,"WARDS 3,4",JUSTICE OF THE SUPREME COURT,987,LIBERAL,JANET C. PROTASIEWICZ,496,C,2023
MANITOWOC,MANITOWOC,"WARDS 3,4",JUSTICE OF THE SUPREME COURT,987,CONSERVATIVE,DANIEL KELLY,489,C,2023
MANITOWOC,MANITOWOC,"WARDS 3,4",JUSTICE OF THE SUPREME COURT,987,SCATTERING,SCATTERING,2,C,2023
MANITOWOC,MANITOWOC,WARDS 5-6,JUSTICE OF THE SUPREME COURT,841,LIBERAL,JANET C. PROTASIEWICZ,502,C,2023
MANITOWOC,MANITOWOC,WARDS 5-6,JUSTICE OF THE SUPREME COURT,841,CONSERVATIVE,DANIEL KELLY,335,C,2023
MANITOWOC,MANITOWOC,WARDS 5-6,JUSTICE OF THE SUPREME COURT,841,SCATTERING,SCATTERING,4,C,2023
MANITOWOC,MANITOWOC,WARDS 7-8,JUSTICE OF THE SUPREME COURT,404,LIBERAL,JANET C. PROTASIEWICZ,231,C,2023
MANITOWOC,MANITOWOC,WARDS 7-8,JUSTICE OF THE SUPREME COURT,404,CONSERVATIVE,DANIEL KELLY,173,C,2023
MANITOWOC,MANITOWOC,WARDS 7-8,JUSTICE OF THE SUPREME COURT,404,SCATTERING,SCATTERING,0,C,2023
MANITOWOC,MANITOWOC,"WARDS 9,10",JUSTICE OF THE SUPREME COURT,828,LIBERAL,JANET C. PROTASIEWICZ,420,C,2023
MANITOWOC,MANITOWOC,"WARDS 9,10",JUSTICE OF THE SUPREME COURT,828,CONSERVATIVE,DANIEL KELLY,408,C,2023
MANITOWOC,MANITOWOC,"WARDS 9,10",JUSTICE OF THE SUPREME COURT,828,SCATTERING,SCATTERING,0,C,2023
MANITOWOC,MANITOWOC,WARDS 11-12,JUSTICE OF THE SUPREME COURT,1069,LIBERAL,JANET C. PROTASIEWICZ,561,C,2023
MANITOWOC,MANITOWOC,WARDS 11-12,JUSTICE OF THE SUPREME COURT,1069,CONSERVATIVE,DANIEL KELLY,504,C,2023
MANITOWOC,MANITOWOC,WARDS 11-12,JUSTICE OF THE SUPREME COURT,1069,SCATTERING,SCATTERING,4,C,2023
MANITOWOC,MANITOWOC,"WARDS 13-14,23",JUSTICE OF THE SUPREME COURT,651,LIBERAL,JANET C. PROTASIEWICZ,314,C,2023
MANITOWOC,MANITOWOC,"WARDS 13-14,23",JUSTICE OF THE SUPREME COURT,651,CONSERVATIVE,DANIEL KELLY,335,C,2023
MANITOWOC,MANITOWOC,"WARDS 13-14,23",JUSTICE OF THE SUPREME COURT,651,SCATTERING,SCATTERING,2,C,2023
MANITOWOC,MANITOWOC,WARDS 15-16,JUSTICE OF THE SUPREME COURT,1105,LIBERAL,JANET C. PROTASIEWICZ,585,C,2023
MANITOWOC,MANITOWOC,WARDS 15-16,JUSTICE OF THE SUPREME COURT,1105,CONSERVATIVE,DANIEL KELLY,517,C,2023
MANITOWOC,MANITOWOC,WARDS 15-16,JUSTICE OF THE SUPREME COURT,1105,SCATTERING,SCATTERING,3,C,2023
MANITOWOC,MANITOWOC,"WARDS 17-18,21-22",JUSTICE OF THE SUPREME COURT,827,LIBERAL,JANET C. PROTASIEWICZ,423,C,2023
MANITOWOC,MANITOWOC,"WARDS 17-18,21-22",JUSTICE OF THE SUPREME COURT,827,CONSERVATIVE,DANIEL KELLY,402,C,2023
MANITOWOC,MANITOWOC,"WARDS 17-18,21-22",JUSTICE OF THE SUPREME COURT,827,SCATTERING,SCATTERING,2,C,2023
MANITOWOC,MANITOWOC,"WARDS 19,20",JUSTICE OF THE SUPREME COURT,1444,LIBERAL,JANET C. PROTASIEWICZ,668,C,2023
MANITOWOC,MANITOWOC,"WARDS 19,20",JUSTICE OF THE SUPREME COURT,1444,CONSERVATIVE,DANIEL KELLY,774,C,2023
MANITOWOC,MANITOWOC,"WARDS 19,20",JUSTICE OF THE SUPREME COURT,1444,SCATTERING,SCATTERING,2,C,2023
MANITOWOC,TWO RIVERS,WARDS 1-5,JUSTICE OF THE SUPREME COURT,1996,LIBERAL,JANET C. PROTASIEWICZ,1030,C,2023
MANITOWOC,TWO RIVERS,WARDS 1-5,JUSTICE OF THE SUPREME COURT,1996,CONSERVATIVE,DANIEL KELLY,965,C,2023
MANITOWOC,TWO RIVERS,WARDS 1-5,JUSTICE OF THE SUPREME COURT,1996,SCATTERING,SCATTERING,1,C,2023
MANITOWOC,TWO RIVERS,WARDS 6-8,JUSTICE OF THE SUPREME COURT,891,LIBERAL,JANET C. PROTASIEWICZ,444,C,2023
MANITOWOC,TWO RIVERS,WARDS 6-8,JUSTICE OF THE SUPREME COURT,891,CONSERVATIVE,DANIEL KELLY,441,C,2023
MANITOWOC,TWO RIVERS,WARDS 6-8,JUSTICE OF THE SUPREME COURT,891,SCATTERING,SCATTERING,6,C,2023
MARATHON,BERGEN,WARD 1,JUSTICE OF THE SUPREME COURT,317,LIBERAL,JANET C. PROTASIEWICZ,134,T,2023
MARATHON,BERGEN,WARD 1,JUSTICE OF THE SUPREME COURT,317,CONSERVATIVE,DANIEL KELLY,181,T,2023
MARATHON,BERGEN,WARD 1,JUSTICE OF THE SUPREME COURT,317,SCATTERING,SCATTERING,2,T,2023
MARATHON,BERLIN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,393,LIBERAL,JANET C. PROTASIEWICZ,124,T,2023
MARATHON,BERLIN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,393,CONSERVATIVE,DANIEL KELLY,268,T,2023
MARATHON,BERLIN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,393,SCATTERING,SCATTERING,1,T,2023
MARATHON,BERN,WARD 1,JUSTICE OF THE SUPREME COURT,196,LIBERAL,JANET C. PROTASIEWICZ,64,T,2023
MARATHON,BERN,WARD 1,JUSTICE OF THE SUPREME COURT,196,CONSERVATIVE,DANIEL KELLY,131,T,2023
MARATHON,BERN,WARD 1,JUSTICE OF THE SUPREME COURT,196,SCATTERING,SCATTERING,1,T,2023
MARATHON,BEVENT,WARDS 1-2,JUSTICE OF THE SUPREME COURT,406,LIBERAL,JANET C. PROTASIEWICZ,169,T,2023
MARATHON,BEVENT,WARDS 1-2,JUSTICE OF THE SUPREME COURT,406,CONSERVATIVE,DANIEL KELLY,236,T,2023
MARATHON,BEVENT,WARDS 1-2,JUSTICE OF THE SUPREME COURT,406,SCATTERING,SCATTERING,1,T,2023
MARATHON,BRIGHTON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,133,LIBERAL,JANET C. PROTASIEWICZ,31,T,2023
MARATHON,BRIGHTON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,133,CONSERVATIVE,DANIEL KELLY,102,T,2023
MARATHON,BRIGHTON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,133,SCATTERING,SCATTERING,0,T,2023
MARATHON,CASSEL,WARD 1,JUSTICE OF THE SUPREME COURT,326,LIBERAL,JANET C. PROTASIEWICZ,101,T,2023
MARATHON,CASSEL,WARD 1,JUSTICE OF THE SUPREME COURT,326,CONSERVATIVE,DANIEL KELLY,225,T,2023
MARATHON,CASSEL,WARD 1,JUSTICE OF THE SUPREME COURT,326,SCATTERING,SCATTERING,0,T,2023
MARATHON,CLEVELAND,WARDS 1-2,JUSTICE OF THE SUPREME COURT,628,LIBERAL,JANET C. PROTASIEWICZ,180,T,2023
MARATHON,CLEVELAND,WARDS 1-2,JUSTICE OF THE SUPREME COURT,628,CONSERVATIVE,DANIEL KELLY,447,T,2023
MARATHON,CLEVELAND,WARDS 1-2,JUSTICE OF THE SUPREME COURT,628,SCATTERING,SCATTERING,1,T,2023
MARATHON,DAY,WARDS 1-2,JUSTICE OF THE SUPREME COURT,412,LIBERAL,JANET C. PROTASIEWICZ,145,T,2023
MARATHON,DAY,WARDS 1-2,JUSTICE OF THE SUPREME COURT,412,CONSERVATIVE,DANIEL KELLY,264,T,2023
MARATHON,DAY,WARDS 1-2,JUSTICE OF THE SUPREME COURT,412,SCATTERING,SCATTERING,3,T,2023
MARATHON,EASTON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,505,LIBERAL,JANET C. PROTASIEWICZ,155,T,2023
MARATHON,EASTON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,505,CONSERVATIVE,DANIEL KELLY,349,T,2023
MARATHON,EASTON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,505,SCATTERING,SCATTERING,1,T,2023
MARATHON,EAU PLEINE,WARD 1,JUSTICE OF THE SUPREME COURT,287,LIBERAL,JANET C. PROTASIEWICZ,90,T,2023
MARATHON,EAU PLEINE,WARD 1,JUSTICE OF THE SUPREME COURT,287,CONSERVATIVE,DANIEL KELLY,193,T,2023
MARATHON,EAU PLEINE,WARD 1,JUSTICE OF THE SUPREME COURT,287,SCATTERING,SCATTERING,4,T,2023
MARATHON,ELDERON,WARD 1,JUSTICE OF THE SUPREME COURT,236,LIBERAL,JANET C. PROTASIEWICZ,68,T,2023
MARATHON,ELDERON,WARD 1,JUSTICE OF THE SUPREME COURT,236,CONSERVATIVE,DANIEL KELLY,166,T,2023
MARATHON,ELDERON,WARD 1,JUSTICE OF THE SUPREME COURT,236,SCATTERING,SCATTERING,2,T,2023
MARATHON,EMMET,WARDS 1-2,JUSTICE OF THE SUPREME COURT,340,LIBERAL,JANET C. PROTASIEWICZ,130,T,2023
MARATHON,EMMET,WARDS 1-2,JUSTICE OF THE SUPREME COURT,340,CONSERVATIVE,DANIEL KELLY,209,T,2023
MARATHON,EMMET,WARDS 1-2,JUSTICE OF THE SUPREME COURT,340,SCATTERING,SCATTERING,1,T,2023
MARATHON,FRANKFORT,WARD 1,JUSTICE OF THE SUPREME COURT,175,LIBERAL,JANET C. PROTASIEWICZ,61,T,2023
MARATHON,FRANKFORT,WARD 1,JUSTICE OF THE SUPREME COURT,175,CONSERVATIVE,DANIEL KELLY,113,T,2023
MARATHON,FRANKFORT,WARD 1,JUSTICE OF THE SUPREME COURT,175,SCATTERING,SCATTERING,1,T,2023
MARATHON,FRANZEN,WARD 1,JUSTICE OF THE SUPREME COURT,228,LIBERAL,JANET C. PROTASIEWICZ,63,T,2023
MARATHON,FRANZEN,WARD 1,JUSTICE OF THE SUPREME COURT,228,CONSERVATIVE,DANIEL KELLY,164,T,2023
MARATHON,FRANZEN,WARD 1,JUSTICE OF THE SUPREME COURT,228,SCATTERING,SCATTERING,1,T,2023
MARATHON,GREEN VALLEY,WARD 1,JUSTICE OF THE SUPREME COURT,223,LIBERAL,JANET C. PROTASIEWICZ,74,T,2023
MARATHON,GREEN VALLEY,WARD 1,JUSTICE OF THE SUPREME COURT,223,CONSERVATIVE,DANIEL KELLY,146,T,2023
MARATHON,GREEN VALLEY,WARD 1,JUSTICE OF THE SUPREME COURT,223,SCATTERING,SCATTERING,3,T,2023
MARATHON,GUENTHER,WARD 1,JUSTICE OF THE SUPREME COURT,147,LIBERAL,JANET C. PROTASIEWICZ,48,T,2023
MARATHON,GUENTHER,WARD 1,JUSTICE OF THE SUPREME COURT,147,CONSERVATIVE,DANIEL KELLY,99,T,2023
MARATHON,GUENTHER,WARD 1,JUSTICE OF THE SUPREME COURT,147,SCATTERING,SCATTERING,0,T,2023
MARATHON,HALSEY,WARD 1,JUSTICE OF THE SUPREME COURT,248,LIBERAL,JANET C. PROTASIEWICZ,52,T,2023
MARATHON,HALSEY,WARD 1,JUSTICE OF THE SUPREME COURT,248,CONSERVATIVE,DANIEL KELLY,196,T,2023
MARATHON,HALSEY,WARD 1,JUSTICE OF THE SUPREME COURT,248,SCATTERING,SCATTERING,0,T,2023
MARATHON,HAMBURG,WARD 1,JUSTICE OF THE SUPREME COURT,349,LIBERAL,JANET C. PROTASIEWICZ,97,T,2023
MARATHON,HAMBURG,WARD 1,JUSTICE OF THE SUPREME COURT,349,CONSERVATIVE,DANIEL KELLY,250,T,2023
MARATHON,HAMBURG,WARD 1,JUSTICE OF THE SUPREME COURT,349,SCATTERING,SCATTERING,2,T,2023
MARATHON,HARRISON,WARD 1,JUSTICE OF THE SUPREME COURT,134,LIBERAL,JANET C. PROTASIEWICZ,41,T,2023
MARATHON,HARRISON,WARD 1,JUSTICE OF THE SUPREME COURT,134,CONSERVATIVE,DANIEL KELLY,92,T,2023
MARATHON,HARRISON,WARD 1,JUSTICE OF THE SUPREME COURT,134,SCATTERING,SCATTERING,1,T,2023
MARATHON,HEWITT,WARD 1,JUSTICE OF THE SUPREME COURT,213,LIBERAL,JANET C. PROTASIEWICZ,56,T,2023
MARATHON,HEWITT,WARD 1,JUSTICE OF THE SUPREME COURT,213,CONSERVATIVE,DANIEL KELLY,157,T,2023
MARATHON,HEWITT,WARD 1,JUSTICE OF THE SUPREME COURT,213,SCATTERING,SCATTERING,0,T,2023
MARATHON,HOLTON,WARD 1,JUSTICE OF THE SUPREME COURT,221,LIBERAL,JANET C. PROTASIEWICZ,57,T,2023
MARATHON,HOLTON,WARD 1,JUSTICE OF THE SUPREME COURT,221,CONSERVATIVE,DANIEL KELLY,164,T,2023
MARATHON,HOLTON,WARD 1,JUSTICE OF THE SUPREME COURT,221,SCATTERING,SCATTERING,0,T,2023
MARATHON,HULL,WARD 1,JUSTICE OF THE SUPREME COURT,216,LIBERAL,JANET C. PROTASIEWICZ,54,T,2023
MARATHON,HULL,WARD 1,JUSTICE OF THE SUPREME COURT,216,CONSERVATIVE,DANIEL KELLY,160,T,2023
MARATHON,HULL,WARD 1,JUSTICE OF THE SUPREME COURT,216,SCATTERING,SCATTERING,2,T,2023
MARATHON,JOHNSON,WARD 1,JUSTICE OF THE SUPREME COURT,247,LIBERAL,JANET C. PROTASIEWICZ,76,T,2023
MARATHON,JOHNSON,WARD 1,JUSTICE OF THE SUPREME COURT,247,CONSERVATIVE,DANIEL KELLY,171,T,2023
MARATHON,JOHNSON,WARD 1,JUSTICE OF THE SUPREME COURT,247,SCATTERING,SCATTERING,0,T,2023
MARATHON,KNOWLTON,WARDS 1-3,JUSTICE OF THE SUPREME COURT,800,LIBERAL,JANET C. PROTASIEWICZ,306,T,2023
MARATHON,KNOWLTON,WARDS 1-3,JUSTICE OF THE SUPREME COURT,800,CONSERVATIVE,DANIEL KELLY,492,T,2023
MARATHON,KNOWLTON,WARDS 1-3,JUSTICE OF THE SUPREME COURT,800,SCATTERING,SCATTERING,2,T,2023
MARATHON,MARATHON,WARD 1,JUSTICE OF THE SUPREME COURT,417,LIBERAL,JANET C. PROTASIEWICZ,97,T,2023
MARATHON,MARATHON,WARD 1,JUSTICE OF THE SUPREME COURT,417,CONSERVATIVE,DANIEL KELLY,319,T,2023
MARATHON,MARATHON,WARD 1,JUSTICE OF THE SUPREME COURT,417,SCATTERING,SCATTERING,1,T,2023
MARATHON,MCMILLAN,WARDS 1-3,JUSTICE OF THE SUPREME COURT,861,LIBERAL,JANET C. PROTASIEWICZ,364,T,2023
MARATHON,MCMILLAN,WARDS 1-3,JUSTICE OF THE SUPREME COURT,861,CONSERVATIVE,DANIEL KELLY,494,T,2023
MARATHON,MCMILLAN,WARDS 1-3,JUSTICE OF THE SUPREME COURT,861,SCATTERING,SCATTERING,3,T,2023
MARATHON,MOSINEE,WARDS 1-3,JUSTICE OF THE SUPREME COURT,806,LIBERAL,JANET C. PROTASIEWICZ,264,T,2023
MARATHON,MOSINEE,WARDS 1-3,JUSTICE OF THE SUPREME COURT,806,CONSERVATIVE,DANIEL KELLY,541,T,2023
MARATHON,MOSINEE,WARDS 1-3,JUSTICE OF THE SUPREME COURT,806,SCATTERING,SCATTERING,1,T,2023
MARATHON,NORRIE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,377,LIBERAL,JANET C. PROTASIEWICZ,137,T,2023
MARATHON,NORRIE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,377,CONSERVATIVE,DANIEL KELLY,239,T,2023
MARATHON,NORRIE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,377,SCATTERING,SCATTERING,1,T,2023
MARATHON,PLOVER,WARD 1,JUSTICE OF THE SUPREME COURT,225,LIBERAL,JANET C. PROTASIEWICZ,72,T,2023
MARATHON,PLOVER,WARD 1,JUSTICE OF THE SUPREME COURT,225,CONSERVATIVE,DANIEL KELLY,153,T,2023
MARATHON,PLOVER,WARD 1,JUSTICE OF THE SUPREME COURT,225,SCATTERING,SCATTERING,0,T,2023
MARATHON,REID,WARDS 1-2,JUSTICE OF THE SUPREME COURT,462,LIBERAL,JANET C. PROTASIEWICZ,167,T,2023
MARATHON,REID,WARDS 1-2,JUSTICE OF THE SUPREME COURT,462,CONSERVATIVE,DANIEL KELLY,295,T,2023
MARATHON,REID,WARDS 1-2,JUSTICE OF THE SUPREME COURT,462,SCATTERING,SCATTERING,0,T,2023
MARATHON,RIB FALLS,WARD 1,JUSTICE OF THE SUPREME COURT,406,LIBERAL,JANET C. PROTASIEWICZ,104,T,2023
MARATHON,RIB FALLS,WARD 1,JUSTICE OF THE SUPREME COURT,406,CONSERVATIVE,DANIEL KELLY,302,T,2023
MARATHON,RIB FALLS,WARD 1,JUSTICE OF THE SUPREME COURT,406,SCATTERING,SCATTERING,0,T,2023
