municipality,reporting_unit,county,candidate,votes,party,ctv,year,office,total_votes
Rhinelander,Wards 18 - 20,Oneida County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,69
Black Creek,Wards 1 & 2,Outagamie County,ed brunner,92,Liberal,T,2003,Justice of the Supreme Court,197
Black Creek,Wards 1 & 2,Outagamie County,pat roggensack,105,Conservative,T,2003,Justice of the Supreme Court,197
Black Creek,Wards 1 & 2,Outagamie County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,197
Bovina,Wards 1 & 2,Outagamie County,ed brunner,91,Liberal,T,2003,Justice of the Supreme Court,185
Bovina,Wards 1 & 2,Outagamie County,pat roggensack,94,Conservative,T,2003,Justice of the Supreme Court,185
Bovina,Wards 1 & 2,Outagamie County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,185
Buchanan,Wards 1 - 10,Outagamie County,ed brunner,311,Liberal,T,2003,Justice of the Supreme Court,681
Buchanan,Wards 1 - 10,Outagamie County,pat roggensack,370,Conservative,T,2003,Justice of the Supreme Court,681
Buchanan,Wards 1 - 10,Outagamie County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,681
Center,Wards 1 - 5,Outagamie County,ed brunner,285,Liberal,T,2003,Justice of the Supreme Court,716
Center,Wards 1 - 5,Outagamie County,pat roggensack,431,Conservative,T,2003,Justice of the Supreme Court,716
Center,Wards 1 - 5,Outagamie County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,716
Cicero,Wards 1 & 2,Outagamie County,ed brunner,58,Liberal,T,2003,Justice of the Supreme Court,165
Cicero,Wards 1 & 2,Outagamie County,pat roggensack,107,Conservative,T,2003,Justice of the Supreme Court,165
Cicero,Wards 1 & 2,Outagamie County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,165
Dale,Wards 1 - 4,Outagamie County,ed brunner,175,Liberal,T,2003,Justice of the Supreme Court,384
Dale,Wards 1 - 4,Outagamie County,pat roggensack,209,Conservative,T,2003,Justice of the Supreme Court,384
Dale,Wards 1 - 4,Outagamie County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,384
Deer Creek,Wards 1 & 2,Outagamie County,ed brunner,22,Liberal,T,2003,Justice of the Supreme Court,66
Deer Creek,Wards 1 & 2,Outagamie County,pat roggensack,44,Conservative,T,2003,Justice of the Supreme Court,66
Deer Creek,Wards 1 & 2,Outagamie County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,66
Ellington,Wards 1 - 4,Outagamie County,ed brunner,155,Liberal,T,2003,Justice of the Supreme Court,369
Ellington,Wards 1 - 4,Outagamie County,pat roggensack,214,Conservative,T,2003,Justice of the Supreme Court,369
Ellington,Wards 1 - 4,Outagamie County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,369
Freedom,Wards 1 - 7,Outagamie County,ed brunner,506,Liberal,T,2003,Justice of the Supreme Court,1186
Freedom,Wards 1 - 7,Outagamie County,pat roggensack,680,Conservative,T,2003,Justice of the Supreme Court,1186
Freedom,Wards 1 - 7,Outagamie County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,1186
Grand Chute,Ward 1,Outagamie County,ed brunner,67,Liberal,T,2003,Justice of the Supreme Court,167
Grand Chute,Ward 1,Outagamie County,pat roggensack,100,Conservative,T,2003,Justice of the Supreme Court,167
Grand Chute,Ward 1,Outagamie County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,167
Grand Chute,"Wards 2, 4 & 5",Outagamie County,ed brunner,179,Liberal,T,2003,Justice of the Supreme Court,433
Grand Chute,"Wards 2, 4 & 5",Outagamie County,pat roggensack,254,Conservative,T,2003,Justice of the Supreme Court,433
Grand Chute,"Wards 2, 4 & 5",Outagamie County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,433
Grand Chute,Ward 3,Outagamie County,ed brunner,70,Liberal,T,2003,Justice of the Supreme Court,138
Grand Chute,Ward 3,Outagamie County,pat roggensack,68,Conservative,T,2003,Justice of the Supreme Court,138
Grand Chute,Ward 3,Outagamie County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,138
Grand Chute,Wards 6 - 8,Outagamie County,ed brunner,214,Liberal,T,2003,Justice of the Supreme Court,544
Grand Chute,Wards 6 - 8,Outagamie County,pat roggensack,330,Conservative,T,2003,Justice of the Supreme Court,544
Grand Chute,Wards 6 - 8,Outagamie County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,544
Grand Chute,Wards 9 & 11,Outagamie County,ed brunner,111,Liberal,T,2003,Justice of the Supreme Court,272
Grand Chute,Wards 9 & 11,Outagamie County,pat roggensack,161,Conservative,T,2003,Justice of the Supreme Court,272
Grand Chute,Wards 9 & 11,Outagamie County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,272
Grand Chute,Ward 10,Outagamie County,ed brunner,61,Liberal,T,2003,Justice of the Supreme Court,154
Grand Chute,Ward 10,Outagamie County,pat roggensack,93,Conservative,T,2003,Justice of the Supreme Court,154
Grand Chute,Ward 10,Outagamie County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,154
Grand Chute,Wards 12 & 13,Outagamie County,ed brunner,226,Liberal,T,2003,Justice of the Supreme Court,556
Grand Chute,Wards 12 & 13,Outagamie County,pat roggensack,330,Conservative,T,2003,Justice of the Supreme Court,556
Grand Chute,Wards 12 & 13,Outagamie County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,556
Greenville,Wards 1 - 8,Outagamie County,ed brunner,280,Liberal,T,2003,Justice of the Supreme Court,754
Greenville,Wards 1 - 8,Outagamie County,pat roggensack,471,Conservative,T,2003,Justice of the Supreme Court,754
Greenville,Wards 1 - 8,Outagamie County,Scattering,3,Scattering,T,2003,Justice of the Supreme Court,754
Hortonia,Wards 1 & 2,Outagamie County,ed brunner,147,Liberal,T,2003,Justice of the Supreme Court,290
Hortonia,Wards 1 & 2,Outagamie County,pat roggensack,143,Conservative,T,2003,Justice of the Supreme Court,290
Hortonia,Wards 1 & 2,Outagamie County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,290
Kaukauna,Wards 1 & 2,Outagamie County,ed brunner,115,Liberal,T,2003,Justice of the Supreme Court,230
Kaukauna,Wards 1 & 2,Outagamie County,pat roggensack,115,Conservative,T,2003,Justice of the Supreme Court,230
Kaukauna,Wards 1 & 2,Outagamie County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,230
Liberty,Ward 1,Outagamie County,ed brunner,117,Liberal,T,2003,Justice of the Supreme Court,205
Liberty,Ward 1,Outagamie County,pat roggensack,88,Conservative,T,2003,Justice of the Supreme Court,205
Liberty,Ward 1,Outagamie County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,205
Maine,Ward 1,Outagamie County,ed brunner,40,Liberal,T,2003,Justice of the Supreme Court,108
Maine,Ward 1,Outagamie County,pat roggensack,68,Conservative,T,2003,Justice of the Supreme Court,108
Maine,Ward 1,Outagamie County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,108
Maple Creek,Ward 1,Outagamie County,ed brunner,89,Liberal,T,2003,Justice of the Supreme Court,204
Maple Creek,Ward 1,Outagamie County,pat roggensack,115,Conservative,T,2003,Justice of the Supreme Court,204
Maple Creek,Ward 1,Outagamie County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,204
Oneida,Wards 1 - 5,Outagamie County,ed brunner,213,Liberal,T,2003,Justice of the Supreme Court,422
Oneida,Wards 1 - 5,Outagamie County,pat roggensack,209,Conservative,T,2003,Justice of the Supreme Court,422
Oneida,Wards 1 - 5,Outagamie County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,422
Osborn,Wards 1 & 2,Outagamie County,ed brunner,88,Liberal,T,2003,Justice of the Supreme Court,201
Osborn,Wards 1 & 2,Outagamie County,pat roggensack,113,Conservative,T,2003,Justice of the Supreme Court,201
Osborn,Wards 1 & 2,Outagamie County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,201
Seymour,Wards 1 & 2,Outagamie County,ed brunner,80,Liberal,T,2003,Justice of the Supreme Court,163
Seymour,Wards 1 & 2,Outagamie County,pat roggensack,83,Conservative,T,2003,Justice of the Supreme Court,163
Seymour,Wards 1 & 2,Outagamie County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,163
Vandenbroek,Wards 1 & 2,Outagamie County,ed brunner,135,Liberal,T,2003,Justice of the Supreme Court,269
Vandenbroek,Wards 1 & 2,Outagamie County,pat roggensack,134,Conservative,T,2003,Justice of the Supreme Court,269
Vandenbroek,Wards 1 & 2,Outagamie County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,269
Bear Creek,Ward 1,Outagamie County,ed brunner,33,Liberal,V,2003,Justice of the Supreme Court,82
Bear Creek,Ward 1,Outagamie County,pat roggensack,49,Conservative,V,2003,Justice of the Supreme Court,82
Bear Creek,Ward 1,Outagamie County,Scattering,0,Scattering,V,2003,Justice of the Supreme Court,82
Black Creek,Wards 1 & 2,Outagamie County,ed brunner,98,Liberal,V,2003,Justice of the Supreme Court,207
Black Creek,Wards 1 & 2,Outagamie County,pat roggensack,109,Conservative,V,2003,Justice of the Supreme Court,207
Black Creek,Wards 1 & 2,Outagamie County,Scattering,0,Scattering,V,2003,Justice of the Supreme Court,207
Combined Locks,Wards 1 - 4,Outagamie County,ed brunner,247,Liberal,V,2003,Justice of the Supreme Court,532
Combined Locks,Wards 1 - 4,Outagamie County,pat roggensack,285,Conservative,V,2003,Justice of the Supreme Court,532
Combined Locks,Wards 1 - 4,Outagamie County,Scattering,0,Scattering,V,2003,Justice of the Supreme Court,532
Hortonville,Wards 1 - 3,Outagamie County,ed brunner,174,Liberal,V,2003,Justice of the Supreme Court,397
Hortonville,Wards 1 - 3,Outagamie County,pat roggensack,220,Conservative,V,2003,Justice of the Supreme Court,397
Hortonville,Wards 1 - 3,Outagamie County,Scattering,3,Scattering,V,2003,Justice of the Supreme Court,397
Howard,Ward 17,Outagamie County,ed brunner,0,Liberal,V,2003,Justice of the Supreme Court,0
Howard,Ward 17,Outagamie County,pat roggensack,0,Conservative,V,2003,Justice of the Supreme Court,0
Howard,Ward 17,Outagamie County,Scattering,0,Scattering,V,2003,Justice of the Supreme Court,0
Kimberly,Wards 1 - 7,Outagamie County,ed brunner,353,Liberal,V,2003,Justice of the Supreme Court,795
Kimberly,Wards 1 - 7,Outagamie County,pat roggensack,442,Conservative,V,2003,Justice of the Supreme Court,795
Kimberly,Wards 1 - 7,Outagamie County,Scattering,0,Scattering,V,2003,Justice of the Supreme Court,795
Little Chute,"Wards 1, 3 - 5, 9 - 11",Outagamie County,ed brunner,370,Liberal,V,2003,Justice of the Supreme Court,843
Little Chute,"Wards 1, 3 - 5, 9 - 11",Outagamie County,pat roggensack,472,Conservative,V,2003,Justice of the Supreme Court,843
Little Chute,"Wards 1, 3 - 5, 9 - 11",Outagamie County,Scattering,1,Scattering,V,2003,Justice of the Supreme Court,843
Little Chute,"Wards 2, 6 - 8, 12 & 13",Outagamie County,ed brunner,289,Liberal,V,2003,Justice of the Supreme Court,655
Little Chute,"Wards 2, 6 - 8, 12 & 13",Outagamie County,pat roggensack,363,Conservative,V,2003,Justice of the Supreme Court,655
Little Chute,"Wards 2, 6 - 8, 12 & 13",Outagamie County,Scattering,3,Scattering,V,2003,Justice of the Supreme Court,655
Nichols,Ward 1,Outagamie County,ed brunner,14,Liberal,V,2003,Justice of the Supreme Court,40
Nichols,Ward 1,Outagamie County,pat roggensack,26,Conservative,V,2003,Justice of the Supreme Court,40
Nichols,Ward 1,Outagamie County,Scattering,0,Scattering,V,2003,Justice of the Supreme Court,40
Shiocton,Ward 1,Outagamie County,ed brunner,62,Liberal,V,2003,Justice of the Supreme Court,149
Shiocton,Ward 1,Outagamie County,pat roggensack,87,Conservative,V,2003,Justice of the Supreme Court,149
Shiocton,Ward 1,Outagamie County,Scattering,0,Scattering,V,2003,Justice of the Supreme Court,149
Wrightstown,Ward 3,Outagamie County,ed brunner,2,Liberal,V,2003,Justice of the Supreme Court,2
Wrightstown,Ward 3,Outagamie County,pat roggensack,0,Conservative,V,2003,Justice of the Supreme Court,2
Wrightstown,Ward 3,Outagamie County,Scattering,0,Scattering,V,2003,Justice of the Supreme Court,2
Appleton,Ward 1,Outagamie County,ed brunner,105,Liberal,C,2003,Justice of the Supreme Court,230
Appleton,Ward 1,Outagamie County,pat roggensack,125,Conservative,C,2003,Justice of the Supreme Court,230
Appleton,Ward 1,Outagamie County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,230
Appleton,Ward 2,Outagamie County,ed brunner,64,Liberal,C,2003,Justice of the Supreme Court,117
Appleton,Ward 2,Outagamie County,pat roggensack,52,Conservative,C,2003,Justice of the Supreme Court,117
Appleton,Ward 2,Outagamie County,Scattering,1,Scattering,C,2003,Justice of the Supreme Court,117
Appleton,Ward 3,Outagamie County,ed brunner,207,Liberal,C,2003,Justice of the Supreme Court,414
Appleton,Ward 3,Outagamie County,pat roggensack,207,Conservative,C,2003,Justice of the Supreme Court,414
Appleton,Ward 3,Outagamie County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,414
Appleton,Ward 4,Outagamie County,ed brunner,40,Liberal,C,2003,Justice of the Supreme Court,86
Appleton,Ward 4,Outagamie County,pat roggensack,46,Conservative,C,2003,Justice of the Supreme Court,86
Appleton,Ward 4,Outagamie County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,86
Appleton,Ward 5,Outagamie County,ed brunner,54,Liberal,C,2003,Justice of the Supreme Court,119
Appleton,Ward 5,Outagamie County,pat roggensack,65,Conservative,C,2003,Justice of the Supreme Court,119
Appleton,Ward 5,Outagamie County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,119
Appleton,Ward 6,Outagamie County,ed brunner,107,Liberal,C,2003,Justice of the Supreme Court,288
Appleton,Ward 6,Outagamie County,pat roggensack,181,Conservative,C,2003,Justice of the Supreme Court,288
Appleton,Ward 6,Outagamie County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,288
Appleton,Ward 7,Outagamie County,ed brunner,223,Liberal,C,2003,Justice of the Supreme Court,459
Appleton,Ward 7,Outagamie County,pat roggensack,236,Conservative,C,2003,Justice of the Supreme Court,459
Appleton,Ward 7,Outagamie County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,459
Appleton,Ward 8,Outagamie County,ed brunner,60,Liberal,C,2003,Justice of the Supreme Court,151
Appleton,Ward 8,Outagamie County,pat roggensack,91,Conservative,C,2003,Justice of the Supreme Court,151
Appleton,Ward 8,Outagamie County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,151
Appleton,Ward 9,Outagamie County,ed brunner,129,Liberal,C,2003,Justice of the Supreme Court,307
Appleton,Ward 9,Outagamie County,pat roggensack,178,Conservative,C,2003,Justice of the Supreme Court,307
Appleton,Ward 9,Outagamie County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,307
Appleton,Ward 10,Outagamie County,ed brunner,100,Liberal,C,2003,Justice of the Supreme Court,226
Appleton,Ward 10,Outagamie County,pat roggensack,125,Conservative,C,2003,Justice of the Supreme Court,226
Appleton,Ward 10,Outagamie County,Scattering,1,Scattering,C,2003,Justice of the Supreme Court,226
Appleton,Ward 11,Outagamie County,ed brunner,56,Liberal,C,2003,Justice of the Supreme Court,136
Appleton,Ward 11,Outagamie County,pat roggensack,80,Conservative,C,2003,Justice of the Supreme Court,136
Appleton,Ward 11,Outagamie County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,136
Appleton,Ward 15,Outagamie County,ed brunner,76,Liberal,C,2003,Justice of the Supreme Court,150
Appleton,Ward 15,Outagamie County,pat roggensack,74,Conservative,C,2003,Justice of the Supreme Court,150
Appleton,Ward 15,Outagamie County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,150
Appleton,Ward 16,Outagamie County,ed brunner,180,Liberal,C,2003,Justice of the Supreme Court,433
Appleton,Ward 16,Outagamie County,pat roggensack,253,Conservative,C,2003,Justice of the Supreme Court,433
Appleton,Ward 16,Outagamie County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,433
Appleton,Ward 17,Outagamie County,ed brunner,113,Liberal,C,2003,Justice of the Supreme Court,283
Appleton,Ward 17,Outagamie County,pat roggensack,170,Conservative,C,2003,Justice of the Supreme Court,283
Appleton,Ward 17,Outagamie County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,283
Appleton,Ward 18,Outagamie County,ed brunner,196,Liberal,C,2003,Justice of the Supreme Court,417
Appleton,Ward 18,Outagamie County,pat roggensack,220,Conservative,C,2003,Justice of the Supreme Court,417
Appleton,Ward 18,Outagamie County,Scattering,1,Scattering,C,2003,Justice of the Supreme Court,417
Appleton,Ward 19,Outagamie County,ed brunner,141,Liberal,C,2003,Justice of the Supreme Court,354
Appleton,Ward 19,Outagamie County,pat roggensack,213,Conservative,C,2003,Justice of the Supreme Court,354
Appleton,Ward 19,Outagamie County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,354
Appleton,Ward 20,Outagamie County,ed brunner,59,Liberal,C,2003,Justice of the Supreme Court,126
Appleton,Ward 20,Outagamie County,pat roggensack,67,Conservative,C,2003,Justice of the Supreme Court,126
Appleton,Ward 20,Outagamie County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,126
Appleton,Ward 21,Outagamie County,ed brunner,14,Liberal,C,2003,Justice of the Supreme Court,25
Appleton,Ward 21,Outagamie County,pat roggensack,11,Conservative,C,2003,Justice of the Supreme Court,25
Appleton,Ward 21,Outagamie County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,25
Appleton,Ward 22,Outagamie County,ed brunner,183,Liberal,C,2003,Justice of the Supreme Court,403
Appleton,Ward 22,Outagamie County,pat roggensack,220,Conservative,C,2003,Justice of the Supreme Court,403
Appleton,Ward 22,Outagamie County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,403
Appleton,Ward 23,Outagamie County,ed brunner,158,Liberal,C,2003,Justice of the Supreme Court,360
Appleton,Ward 23,Outagamie County,pat roggensack,200,Conservative,C,2003,Justice of the Supreme Court,360
Appleton,Ward 23,Outagamie County,Scattering,2,Scattering,C,2003,Justice of the Supreme Court,360
Appleton,Ward 24,Outagamie County,ed brunner,155,Liberal,C,2003,Justice of the Supreme Court,329
Appleton,Ward 24,Outagamie County,pat roggensack,174,Conservative,C,2003,Justice of the Supreme Court,329
Appleton,Ward 24,Outagamie County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,329
Appleton,Ward 25,Outagamie County,ed brunner,94,Liberal,C,2003,Justice of the Supreme Court,195
Appleton,Ward 25,Outagamie County,pat roggensack,101,Conservative,C,2003,Justice of the Supreme Court,195
Appleton,Ward 25,Outagamie County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,195
Appleton,Ward 26,Outagamie County,ed brunner,77,Liberal,C,2003,Justice of the Supreme Court,148
Appleton,Ward 26,Outagamie County,pat roggensack,71,Conservative,C,2003,Justice of the Supreme Court,148
Appleton,Ward 26,Outagamie County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,148
Appleton,Ward 27,Outagamie County,ed brunner,62,Liberal,C,2003,Justice of the Supreme Court,132
Appleton,Ward 27,Outagamie County,pat roggensack,70,Conservative,C,2003,Justice of the Supreme Court,132
Appleton,Ward 27,Outagamie County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,132
Appleton,Ward 28,Outagamie County,ed brunner,140,Liberal,C,2003,Justice of the Supreme Court,314
Appleton,Ward 28,Outagamie County,pat roggensack,174,Conservative,C,2003,Justice of the Supreme Court,314
Appleton,Ward 28,Outagamie County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,314
Appleton,Ward 29,Outagamie County,ed brunner,166,Liberal,C,2003,Justice of the Supreme Court,395
Appleton,Ward 29,Outagamie County,pat roggensack,229,Conservative,C,2003,Justice of the Supreme Court,395
Appleton,Ward 29,Outagamie County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,395
Appleton,Ward 30,Outagamie County,ed brunner,110,Liberal,C,2003,Justice of the Supreme Court,278
Appleton,Ward 30,Outagamie County,pat roggensack,168,Conservative,C,2003,Justice of the Supreme Court,278
Appleton,Ward 30,Outagamie County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,278
Appleton,Ward 31,Outagamie County,ed brunner,82,Liberal,C,2003,Justice of the Supreme Court,198
Appleton,Ward 31,Outagamie County,pat roggensack,116,Conservative,C,2003,Justice of the Supreme Court,198
Appleton,Ward 31,Outagamie County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,198
Appleton,Ward 32,Outagamie County,ed brunner,99,Liberal,C,2003,Justice of the Supreme Court,234
Appleton,Ward 32,Outagamie County,pat roggensack,135,Conservative,C,2003,Justice of the Supreme Court,234
Appleton,Ward 32,Outagamie County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,234
Appleton,Ward 33,Outagamie County,ed brunner,64,Liberal,C,2003,Justice of the Supreme Court,137
Appleton,Ward 33,Outagamie County,pat roggensack,73,Conservative,C,2003,Justice of the Supreme Court,137
Appleton,Ward 33,Outagamie County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,137
Appleton,Ward 34,Outagamie County,ed brunner,36,Liberal,C,2003,Justice of the Supreme Court,83
Appleton,Ward 34,Outagamie County,pat roggensack,47,Conservative,C,2003,Justice of the Supreme Court,83
Appleton,Ward 34,Outagamie County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,83
Appleton,Ward 35,Outagamie County,ed brunner,99,Liberal,C,2003,Justice of the Supreme Court,249
Appleton,Ward 35,Outagamie County,pat roggensack,150,Conservative,C,2003,Justice of the Supreme Court,249
Appleton,Ward 35,Outagamie County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,249
Appleton,Ward 36,Outagamie County,ed brunner,153,Liberal,C,2003,Justice of the Supreme Court,309
Appleton,Ward 36,Outagamie County,pat roggensack,156,Conservative,C,2003,Justice of the Supreme Court,309
Appleton,Ward 36,Outagamie County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,309
Appleton,Ward 37,Outagamie County,ed brunner,45,Liberal,C,2003,Justice of the Supreme Court,126
Appleton,Ward 37,Outagamie County,pat roggensack,81,Conservative,C,2003,Justice of the Supreme Court,126
Appleton,Ward 37,Outagamie County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,126
Appleton,Ward 50,Outagamie County,ed brunner,0,Liberal,C,2003,Justice of the Supreme Court,0
Appleton,Ward 50,Outagamie County,pat roggensack,0,Conservative,C,2003,Justice of the Supreme Court,0
Appleton,Ward 50,Outagamie County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,0
Appleton,Ward 51,Outagamie County,ed brunner,0,Liberal,C,2003,Justice of the Supreme Court,0
Appleton,Ward 51,Outagamie County,pat roggensack,0,Conservative,C,2003,Justice of the Supreme Court,0
Appleton,Ward 51,Outagamie County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,0
Appleton,Ward 52,Outagamie County,ed brunner,0,Liberal,C,2003,Justice of the Supreme Court,0
Appleton,Ward 52,Outagamie County,pat roggensack,0,Conservative,C,2003,Justice of the Supreme Court,0
Appleton,Ward 52,Outagamie County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,0
Appleton,Ward 53,Outagamie County,ed brunner,1,Liberal,C,2003,Justice of the Supreme Court,1
Appleton,Ward 53,Outagamie County,pat roggensack,0,Conservative,C,2003,Justice of the Supreme Court,1
Appleton,Ward 53,Outagamie County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,1
Appleton,Ward 54,Outagamie County,ed brunner,0,Liberal,C,2003,Justice of the Supreme Court,1
Appleton,Ward 54,Outagamie County,pat roggensack,1,Conservative,C,2003,Justice of the Supreme Court,1
Appleton,Ward 54,Outagamie County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,1
Appleton,Ward 55,Outagamie County,ed brunner,3,Liberal,C,2003,Justice of the Supreme Court,4
Appleton,Ward 55,Outagamie County,pat roggensack,1,Conservative,C,2003,Justice of the Supreme Court,4
Appleton,Ward 55,Outagamie County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,4
Kaukauna,Wards 1 - 3,Outagamie County,ed brunner,207,Liberal,C,2003,Justice of the Supreme Court,537
Kaukauna,Wards 1 - 3,Outagamie County,pat roggensack,329,Conservative,C,2003,Justice of the Supreme Court,537
Kaukauna,Wards 1 - 3,Outagamie County,Scattering,1,Scattering,C,2003,Justice of the Supreme Court,537
Kaukauna,Wards 4 - 6,Outagamie County,ed brunner,253,Liberal,C,2003,Justice of the Supreme Court,552
Kaukauna,Wards 4 - 6,Outagamie County,pat roggensack,299,Conservative,C,2003,Justice of the Supreme Court,552
Kaukauna,Wards 4 - 6,Outagamie County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,552
Kaukauna,Wards 7 & 8,Outagamie County,ed brunner,226,Liberal,C,2003,Justice of the Supreme Court,512
Kaukauna,Wards 7 & 8,Outagamie County,pat roggensack,286,Conservative,C,2003,Justice of the Supreme Court,512
Kaukauna,Wards 7 & 8,Outagamie County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,512
Kaukauna,Wards 9 - 11,Outagamie County,ed brunner,246,Liberal,C,2003,Justice of the Supreme Court,545
Kaukauna,Wards 9 - 11,Outagamie County,pat roggensack,298,Conservative,C,2003,Justice of the Supreme Court,545
Kaukauna,Wards 9 - 11,Outagamie County,Scattering,1,Scattering,C,2003,Justice of the Supreme Court,545
New London,Wards 1 & 2,Outagamie County,ed brunner,148,Liberal,C,2003,Justice of the Supreme Court,273
New London,Wards 1 & 2,Outagamie County,pat roggensack,125,Conservative,C,2003,Justice of the Supreme Court,273
New London,Wards 1 & 2,Outagamie County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,273
Seymour,Wards 1 & 2,Outagamie County,ed brunner,61,Liberal,C,2003,Justice of the Supreme Court,165
Seymour,Wards 1 & 2,Outagamie County,pat roggensack,104,Conservative,C,2003,Justice of the Supreme Court,165
Seymour,Wards 1 & 2,Outagamie County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,165
Seymour,Wards 3 & 4,Outagamie County,ed brunner,45,Liberal,C,2003,Justice of the Supreme Court,93
Seymour,Wards 3 & 4,Outagamie County,pat roggensack,48,Conservative,C,2003,Justice of the Supreme Court,93
Seymour,Wards 3 & 4,Outagamie County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,93
Seymour,Wards 5 & 6,Outagamie County,ed brunner,52,Liberal,C,2003,Justice of the Supreme Court,102
Seymour,Wards 5 & 6,Outagamie County,pat roggensack,50,Conservative,C,2003,Justice of the Supreme Court,102
Seymour,Wards 5 & 6,Outagamie County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,102
Belgium,Wards 1 - 3,Ozaukee County,ed brunner,60,Liberal,T,2003,Justice of the Supreme Court,159
Belgium,Wards 1 - 3,Ozaukee County,pat roggensack,99,Conservative,T,2003,Justice of the Supreme Court,159
Belgium,Wards 1 - 3,Ozaukee County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,159
Cedarburg,"Wards 1, 2 & 10",Ozaukee County,ed brunner,40,Liberal,T,2003,Justice of the Supreme Court,154
Cedarburg,"Wards 1, 2 & 10",Ozaukee County,pat roggensack,114,Conservative,T,2003,Justice of the Supreme Court,154
Cedarburg,"Wards 1, 2 & 10",Ozaukee County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,154
Cedarburg,Wards 3 & 4,Ozaukee County,ed brunner,42,Liberal,T,2003,Justice of the Supreme Court,181
Cedarburg,Wards 3 & 4,Ozaukee County,pat roggensack,139,Conservative,T,2003,Justice of the Supreme Court,181
Cedarburg,Wards 3 & 4,Ozaukee County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,181
