county,municipality,reporting_unit,office,total_votes,party,candidate,votes,ctv,year
MILWAUKEE,WAUWATOSA,WARD 5,JUSTICE OF THE SUPREME COURT,1103,CONSERVATIVE,"DAVID T. PROSSER, JR.",637,C,2011
MILWAUKEE,WAUWATOSA,WARD 5,JUSTICE OF THE SUPREME COURT,1103,LIBERAL,JOANNE F. KLOPPENBURG,464,C,2011
MILWAUKEE,WAUWATOSA,WARD 5,JUSTICE OF THE SUPREME COURT,1103,SCATTERING,SCATTERING,2,C,2011
MILWAUKEE,WAUWATOSA,WARD 6,JUSTICE OF THE SUPREME COURT,332,CONSERVATIVE,"DAVID T. PROSSER, JR.",191,C,2011
MILWAUKEE,WAUWATOSA,WARD 6,JUSTICE OF THE SUPREME COURT,332,LIBERAL,JOANNE F. KLOPPENBURG,141,C,2011
MILWAUKEE,WAUWATOSA,WARD 6,JUSTICE OF THE SUPREME COURT,332,SCATTERING,SCATTERING,0,C,2011
MILWAUKEE,WAUWATOSA,WARD 7,JUSTICE OF THE SUPREME COURT,804,CONSERVATIVE,"DAVID T. PROSSER, JR.",461,C,2011
MILWAUKEE,WAUWATOSA,WARD 7,JUSTICE OF THE SUPREME COURT,804,LIBERAL,JOANNE F. KLOPPENBURG,343,C,2011
MILWAUKEE,WAUWATOSA,WARD 7,JUSTICE OF THE SUPREME COURT,804,SCATTERING,SCATTERING,0,C,2011
MILWAUKEE,WAUWATOSA,WARD 8,JUSTICE OF THE SUPREME COURT,374,CONSERVATIVE,"DAVID T. PROSSER, JR.",213,C,2011
MILWAUKEE,WAUWATOSA,WARD 8,JUSTICE OF THE SUPREME COURT,374,LIBERAL,JOANNE F. KLOPPENBURG,161,C,2011
MILWAUKEE,WAUWATOSA,WARD 8,JUSTICE OF THE SUPREME COURT,374,SCATTERING,SCATTERING,0,C,2011
MILWAUKEE,WAUWATOSA,WARD 9,JUSTICE OF THE SUPREME COURT,779,CONSERVATIVE,"DAVID T. PROSSER, JR.",497,C,2011
MILWAUKEE,WAUWATOSA,WARD 9,JUSTICE OF THE SUPREME COURT,779,LIBERAL,JOANNE F. KLOPPENBURG,281,C,2011
MILWAUKEE,WAUWATOSA,WARD 9,JUSTICE OF THE SUPREME COURT,779,SCATTERING,SCATTERING,1,C,2011
MILWAUKEE,WAUWATOSA,WARD 10,JUSTICE OF THE SUPREME COURT,805,CONSERVATIVE,"DAVID T. PROSSER, JR.",417,C,2011
MILWAUKEE,WAUWATOSA,WARD 10,JUSTICE OF THE SUPREME COURT,805,LIBERAL,JOANNE F. KLOPPENBURG,387,C,2011
MILWAUKEE,WAUWATOSA,WARD 10,JUSTICE OF THE SUPREME COURT,805,SCATTERING,SCATTERING,1,C,2011
MILWAUKEE,WAUWATOSA,WARD 11,JUSTICE OF THE SUPREME COURT,739,CONSERVATIVE,"DAVID T. PROSSER, JR.",353,C,2011
MILWAUKEE,WAUWATOSA,WARD 11,JUSTICE OF THE SUPREME COURT,739,LIBERAL,JOANNE F. KLOPPENBURG,384,C,2011
MILWAUKEE,WAUWATOSA,WARD 11,JUSTICE OF THE SUPREME COURT,739,SCATTERING,SCATTERING,2,C,2011
MILWAUKEE,WAUWATOSA,WARD 12,JUSTICE OF THE SUPREME COURT,837,CONSERVATIVE,"DAVID T. PROSSER, JR.",506,C,2011
MILWAUKEE,WAUWATOSA,WARD 12,JUSTICE OF THE SUPREME COURT,837,LIBERAL,JOANNE F. KLOPPENBURG,331,C,2011
MILWAUKEE,WAUWATOSA,WARD 12,JUSTICE OF THE SUPREME COURT,837,SCATTERING,SCATTERING,0,C,2011
MILWAUKEE,WAUWATOSA,WARD 13,JUSTICE OF THE SUPREME COURT,350,CONSERVATIVE,"DAVID T. PROSSER, JR.",178,C,2011
MILWAUKEE,WAUWATOSA,WARD 13,JUSTICE OF THE SUPREME COURT,350,LIBERAL,JOANNE F. KLOPPENBURG,172,C,2011
MILWAUKEE,WAUWATOSA,WARD 13,JUSTICE OF THE SUPREME COURT,350,SCATTERING,SCATTERING,0,C,2011
MILWAUKEE,WAUWATOSA,WARD 14,JUSTICE OF THE SUPREME COURT,804,CONSERVATIVE,"DAVID T. PROSSER, JR.",376,C,2011
MILWAUKEE,WAUWATOSA,WARD 14,JUSTICE OF THE SUPREME COURT,804,LIBERAL,JOANNE F. KLOPPENBURG,428,C,2011
MILWAUKEE,WAUWATOSA,WARD 14,JUSTICE OF THE SUPREME COURT,804,SCATTERING,SCATTERING,0,C,2011
MILWAUKEE,WAUWATOSA,WARD 15,JUSTICE OF THE SUPREME COURT,757,CONSERVATIVE,"DAVID T. PROSSER, JR.",344,C,2011
MILWAUKEE,WAUWATOSA,WARD 15,JUSTICE OF THE SUPREME COURT,757,LIBERAL,JOANNE F. KLOPPENBURG,410,C,2011
MILWAUKEE,WAUWATOSA,WARD 15,JUSTICE OF THE SUPREME COURT,757,SCATTERING,SCATTERING,3,C,2011
MILWAUKEE,WAUWATOSA,WARD 16,JUSTICE OF THE SUPREME COURT,1001,CONSERVATIVE,"DAVID T. PROSSER, JR.",590,C,2011
MILWAUKEE,WAUWATOSA,WARD 16,JUSTICE OF THE SUPREME COURT,1001,LIBERAL,JOANNE F. KLOPPENBURG,407,C,2011
MILWAUKEE,WAUWATOSA,WARD 16,JUSTICE OF THE SUPREME COURT,1001,SCATTERING,SCATTERING,4,C,2011
MILWAUKEE,WAUWATOSA,WARD 17,JUSTICE OF THE SUPREME COURT,865,CONSERVATIVE,"DAVID T. PROSSER, JR.",573,C,2011
MILWAUKEE,WAUWATOSA,WARD 17,JUSTICE OF THE SUPREME COURT,865,LIBERAL,JOANNE F. KLOPPENBURG,291,C,2011
MILWAUKEE,WAUWATOSA,WARD 17,JUSTICE OF THE SUPREME COURT,865,SCATTERING,SCATTERING,1,C,2011
MILWAUKEE,WAUWATOSA,WARD 18,JUSTICE OF THE SUPREME COURT,508,CONSERVATIVE,"DAVID T. PROSSER, JR.",308,C,2011
MILWAUKEE,WAUWATOSA,WARD 18,JUSTICE OF THE SUPREME COURT,508,LIBERAL,JOANNE F. KLOPPENBURG,199,C,2011
MILWAUKEE,WAUWATOSA,WARD 18,JUSTICE OF THE SUPREME COURT,508,SCATTERING,SCATTERING,1,C,2011
MILWAUKEE,WAUWATOSA,WARD 19,JUSTICE OF THE SUPREME COURT,777,CONSERVATIVE,"DAVID T. PROSSER, JR.",486,C,2011
MILWAUKEE,WAUWATOSA,WARD 19,JUSTICE OF THE SUPREME COURT,777,LIBERAL,JOANNE F. KLOPPENBURG,290,C,2011
MILWAUKEE,WAUWATOSA,WARD 19,JUSTICE OF THE SUPREME COURT,777,SCATTERING,SCATTERING,1,C,2011
MILWAUKEE,WAUWATOSA,WARD 20,JUSTICE OF THE SUPREME COURT,969,CONSERVATIVE,"DAVID T. PROSSER, JR.",611,C,2011
MILWAUKEE,WAUWATOSA,WARD 20,JUSTICE OF THE SUPREME COURT,969,LIBERAL,JOANNE F. KLOPPENBURG,358,C,2011
MILWAUKEE,WAUWATOSA,WARD 20,JUSTICE OF THE SUPREME COURT,969,SCATTERING,SCATTERING,0,C,2011
MILWAUKEE,WAUWATOSA,WARD 21,JUSTICE OF THE SUPREME COURT,330,CONSERVATIVE,"DAVID T. PROSSER, JR.",189,C,2011
MILWAUKEE,WAUWATOSA,WARD 21,JUSTICE OF THE SUPREME COURT,330,LIBERAL,JOANNE F. KLOPPENBURG,140,C,2011
MILWAUKEE,WAUWATOSA,WARD 21,JUSTICE OF THE SUPREME COURT,330,SCATTERING,SCATTERING,1,C,2011
MILWAUKEE,WAUWATOSA,WARD 22,JUSTICE OF THE SUPREME COURT,785,CONSERVATIVE,"DAVID T. PROSSER, JR.",436,C,2011
MILWAUKEE,WAUWATOSA,WARD 22,JUSTICE OF THE SUPREME COURT,785,LIBERAL,JOANNE F. KLOPPENBURG,348,C,2011
MILWAUKEE,WAUWATOSA,WARD 22,JUSTICE OF THE SUPREME COURT,785,SCATTERING,SCATTERING,1,C,2011
MILWAUKEE,WAUWATOSA,WARD 23,JUSTICE OF THE SUPREME COURT,684,CONSERVATIVE,"DAVID T. PROSSER, JR.",423,C,2011
MILWAUKEE,WAUWATOSA,WARD 23,JUSTICE OF THE SUPREME COURT,684,LIBERAL,JOANNE F. KLOPPENBURG,261,C,2011
MILWAUKEE,WAUWATOSA,WARD 23,JUSTICE OF THE SUPREME COURT,684,SCATTERING,SCATTERING,0,C,2011
MILWAUKEE,WAUWATOSA,WARD 24,JUSTICE OF THE SUPREME COURT,659,CONSERVATIVE,"DAVID T. PROSSER, JR.",365,C,2011
MILWAUKEE,WAUWATOSA,WARD 24,JUSTICE OF THE SUPREME COURT,659,LIBERAL,JOANNE F. KLOPPENBURG,293,C,2011
MILWAUKEE,WAUWATOSA,WARD 24,JUSTICE OF THE SUPREME COURT,659,SCATTERING,SCATTERING,1,C,2011
MILWAUKEE,WEST ALLIS,WARD 1,JUSTICE OF THE SUPREME COURT,401,CONSERVATIVE,"DAVID T. PROSSER, JR.",222,C,2011
MILWAUKEE,WEST ALLIS,WARD 1,JUSTICE OF THE SUPREME COURT,401,LIBERAL,JOANNE F. KLOPPENBURG,177,C,2011
MILWAUKEE,WEST ALLIS,WARD 1,JUSTICE OF THE SUPREME COURT,401,SCATTERING,SCATTERING,2,C,2011
MILWAUKEE,WEST ALLIS,WARD 2,JUSTICE OF THE SUPREME COURT,395,CONSERVATIVE,"DAVID T. PROSSER, JR.",206,C,2011
MILWAUKEE,WEST ALLIS,WARD 2,JUSTICE OF THE SUPREME COURT,395,LIBERAL,JOANNE F. KLOPPENBURG,188,C,2011
MILWAUKEE,WEST ALLIS,WARD 2,JUSTICE OF THE SUPREME COURT,395,SCATTERING,SCATTERING,1,C,2011
MILWAUKEE,WEST ALLIS,WARD 3,JUSTICE OF THE SUPREME COURT,348,CONSERVATIVE,"DAVID T. PROSSER, JR.",186,C,2011
MILWAUKEE,WEST ALLIS,WARD 3,JUSTICE OF THE SUPREME COURT,348,LIBERAL,JOANNE F. KLOPPENBURG,161,C,2011
MILWAUKEE,WEST ALLIS,WARD 3,JUSTICE OF THE SUPREME COURT,348,SCATTERING,SCATTERING,1,C,2011
MILWAUKEE,WEST ALLIS,WARD 4,JUSTICE OF THE SUPREME COURT,297,CONSERVATIVE,"DAVID T. PROSSER, JR.",167,C,2011
MILWAUKEE,WEST ALLIS,WARD 4,JUSTICE OF THE SUPREME COURT,297,LIBERAL,JOANNE F. KLOPPENBURG,127,C,2011
MILWAUKEE,WEST ALLIS,WARD 4,JUSTICE OF THE SUPREME COURT,297,SCATTERING,SCATTERING,3,C,2011
MILWAUKEE,WEST ALLIS,WARD 5,JUSTICE OF THE SUPREME COURT,367,CONSERVATIVE,"DAVID T. PROSSER, JR.",205,C,2011
MILWAUKEE,WEST ALLIS,WARD 5,JUSTICE OF THE SUPREME COURT,367,LIBERAL,JOANNE F. KLOPPENBURG,160,C,2011
MILWAUKEE,WEST ALLIS,WARD 5,JUSTICE OF THE SUPREME COURT,367,SCATTERING,SCATTERING,2,C,2011
MILWAUKEE,WEST ALLIS,WARD 6,JUSTICE OF THE SUPREME COURT,341,CONSERVATIVE,"DAVID T. PROSSER, JR.",203,C,2011
MILWAUKEE,WEST ALLIS,WARD 6,JUSTICE OF THE SUPREME COURT,341,LIBERAL,JOANNE F. KLOPPENBURG,138,C,2011
MILWAUKEE,WEST ALLIS,WARD 6,JUSTICE OF THE SUPREME COURT,341,SCATTERING,SCATTERING,0,C,2011
MILWAUKEE,WEST ALLIS,WARD 7,JUSTICE OF THE SUPREME COURT,411,CONSERVATIVE,"DAVID T. PROSSER, JR.",246,C,2011
MILWAUKEE,WEST ALLIS,WARD 7,JUSTICE OF THE SUPREME COURT,411,LIBERAL,JOANNE F. KLOPPENBURG,165,C,2011
MILWAUKEE,WEST ALLIS,WARD 7,JUSTICE OF THE SUPREME COURT,411,SCATTERING,SCATTERING,0,C,2011
MILWAUKEE,WEST ALLIS,WARD 8,JUSTICE OF THE SUPREME COURT,464,CONSERVATIVE,"DAVID T. PROSSER, JR.",274,C,2011
MILWAUKEE,WEST ALLIS,WARD 8,JUSTICE OF THE SUPREME COURT,464,LIBERAL,JOANNE F. KLOPPENBURG,190,C,2011
MILWAUKEE,WEST ALLIS,WARD 8,JUSTICE OF THE SUPREME COURT,464,SCATTERING,SCATTERING,0,C,2011
MILWAUKEE,WEST ALLIS,WARD 9,JUSTICE OF THE SUPREME COURT,444,CONSERVATIVE,"DAVID T. PROSSER, JR.",230,C,2011
MILWAUKEE,WEST ALLIS,WARD 9,JUSTICE OF THE SUPREME COURT,444,LIBERAL,JOANNE F. KLOPPENBURG,212,C,2011
MILWAUKEE,WEST ALLIS,WARD 9,JUSTICE OF THE SUPREME COURT,444,SCATTERING,SCATTERING,2,C,2011
MILWAUKEE,WEST ALLIS,WARD 10,JUSTICE OF THE SUPREME COURT,360,CONSERVATIVE,"DAVID T. PROSSER, JR.",187,C,2011
MILWAUKEE,WEST ALLIS,WARD 10,JUSTICE OF THE SUPREME COURT,360,LIBERAL,JOANNE F. KLOPPENBURG,173,C,2011
MILWAUKEE,WEST ALLIS,WARD 10,JUSTICE OF THE SUPREME COURT,360,SCATTERING,SCATTERING,0,C,2011
MILWAUKEE,WEST ALLIS,WARD 11,JUSTICE OF THE SUPREME COURT,436,CONSERVATIVE,"DAVID T. PROSSER, JR.",234,C,2011
MILWAUKEE,WEST ALLIS,WARD 11,JUSTICE OF THE SUPREME COURT,436,LIBERAL,JOANNE F. KLOPPENBURG,201,C,2011
MILWAUKEE,WEST ALLIS,WARD 11,JUSTICE OF THE SUPREME COURT,436,SCATTERING,SCATTERING,1,C,2011
MILWAUKEE,WEST ALLIS,WARD 12,JUSTICE OF THE SUPREME COURT,428,CONSERVATIVE,"DAVID T. PROSSER, JR.",254,C,2011
MILWAUKEE,WEST ALLIS,WARD 12,JUSTICE OF THE SUPREME COURT,428,LIBERAL,JOANNE F. KLOPPENBURG,174,C,2011
MILWAUKEE,WEST ALLIS,WARD 12,JUSTICE OF THE SUPREME COURT,428,SCATTERING,SCATTERING,0,C,2011
MILWAUKEE,WEST ALLIS,WARD 13,JUSTICE OF THE SUPREME COURT,506,CONSERVATIVE,"DAVID T. PROSSER, JR.",275,C,2011
MILWAUKEE,WEST ALLIS,WARD 13,JUSTICE OF THE SUPREME COURT,506,LIBERAL,JOANNE F. KLOPPENBURG,228,C,2011
MILWAUKEE,WEST ALLIS,WARD 13,JUSTICE OF THE SUPREME COURT,506,SCATTERING,SCATTERING,3,C,2011
MILWAUKEE,WEST ALLIS,WARD 14,JUSTICE OF THE SUPREME COURT,499,CONSERVATIVE,"DAVID T. PROSSER, JR.",278,C,2011
MILWAUKEE,WEST ALLIS,WARD 14,JUSTICE OF THE SUPREME COURT,499,LIBERAL,JOANNE F. KLOPPENBURG,221,C,2011
MILWAUKEE,WEST ALLIS,WARD 14,JUSTICE OF THE SUPREME COURT,499,SCATTERING,SCATTERING,0,C,2011
MILWAUKEE,WEST ALLIS,WARD 15,JUSTICE OF THE SUPREME COURT,462,CONSERVATIVE,"DAVID T. PROSSER, JR.",260,C,2011
MILWAUKEE,WEST ALLIS,WARD 15,JUSTICE OF THE SUPREME COURT,462,LIBERAL,JOANNE F. KLOPPENBURG,202,C,2011
MILWAUKEE,WEST ALLIS,WARD 15,JUSTICE OF THE SUPREME COURT,462,SCATTERING,SCATTERING,0,C,2011
MILWAUKEE,WEST ALLIS,WARD 16,JUSTICE OF THE SUPREME COURT,448,CONSERVATIVE,"DAVID T. PROSSER, JR.",287,C,2011
MILWAUKEE,WEST ALLIS,WARD 16,JUSTICE OF THE SUPREME COURT,448,LIBERAL,JOANNE F. KLOPPENBURG,159,C,2011
MILWAUKEE,WEST ALLIS,WARD 16,JUSTICE OF THE SUPREME COURT,448,SCATTERING,SCATTERING,2,C,2011
MILWAUKEE,WEST ALLIS,WARD 17,JUSTICE OF THE SUPREME COURT,526,CONSERVATIVE,"DAVID T. PROSSER, JR.",287,C,2011
MILWAUKEE,WEST ALLIS,WARD 17,JUSTICE OF THE SUPREME COURT,526,LIBERAL,JOANNE F. KLOPPENBURG,237,C,2011
MILWAUKEE,WEST ALLIS,WARD 17,JUSTICE OF THE SUPREME COURT,526,SCATTERING,SCATTERING,2,C,2011
MILWAUKEE,WEST ALLIS,WARD 18,JUSTICE OF THE SUPREME COURT,468,CONSERVATIVE,"DAVID T. PROSSER, JR.",294,C,2011
MILWAUKEE,WEST ALLIS,WARD 18,JUSTICE OF THE SUPREME COURT,468,LIBERAL,JOANNE F. KLOPPENBURG,174,C,2011
MILWAUKEE,WEST ALLIS,WARD 18,JUSTICE OF THE SUPREME COURT,468,SCATTERING,SCATTERING,0,C,2011
MILWAUKEE,WEST ALLIS,WARD 19,JUSTICE OF THE SUPREME COURT,532,CONSERVATIVE,"DAVID T. PROSSER, JR.",303,C,2011
MILWAUKEE,WEST ALLIS,WARD 19,JUSTICE OF THE SUPREME COURT,532,LIBERAL,JOANNE F. KLOPPENBURG,227,C,2011
MILWAUKEE,WEST ALLIS,WARD 19,JUSTICE OF THE SUPREME COURT,532,SCATTERING,SCATTERING,2,C,2011
MILWAUKEE,WEST ALLIS,WARD 20,JUSTICE OF THE SUPREME COURT,330,CONSERVATIVE,"DAVID T. PROSSER, JR.",189,C,2011
MILWAUKEE,WEST ALLIS,WARD 20,JUSTICE OF THE SUPREME COURT,330,LIBERAL,JOANNE F. KLOPPENBURG,141,C,2011
MILWAUKEE,WEST ALLIS,WARD 20,JUSTICE OF THE SUPREME COURT,330,SCATTERING,SCATTERING,0,C,2011
MILWAUKEE,WEST ALLIS,WARD 21,JUSTICE OF THE SUPREME COURT,425,CONSERVATIVE,"DAVID T. PROSSER, JR.",282,C,2011
MILWAUKEE,WEST ALLIS,WARD 21,JUSTICE OF THE SUPREME COURT,425,LIBERAL,JOANNE F. KLOPPENBURG,143,C,2011
MILWAUKEE,WEST ALLIS,WARD 21,JUSTICE OF THE SUPREME COURT,425,SCATTERING,SCATTERING,0,C,2011
MILWAUKEE,WEST ALLIS,WARD 22,JUSTICE OF THE SUPREME COURT,422,CONSERVATIVE,"DAVID T. PROSSER, JR.",245,C,2011
MILWAUKEE,WEST ALLIS,WARD 22,JUSTICE OF THE SUPREME COURT,422,LIBERAL,JOANNE F. KLOPPENBURG,176,C,2011
MILWAUKEE,WEST ALLIS,WARD 22,JUSTICE OF THE SUPREME COURT,422,SCATTERING,SCATTERING,1,C,2011
MILWAUKEE,WEST ALLIS,WARD 23,JUSTICE OF THE SUPREME COURT,466,CONSERVATIVE,"DAVID T. PROSSER, JR.",264,C,2011
MILWAUKEE,WEST ALLIS,WARD 23,JUSTICE OF THE SUPREME COURT,466,LIBERAL,JOANNE F. KLOPPENBURG,201,C,2011
MILWAUKEE,WEST ALLIS,WARD 23,JUSTICE OF THE SUPREME COURT,466,SCATTERING,SCATTERING,1,C,2011
MILWAUKEE,WEST ALLIS,WARD 24,JUSTICE OF THE SUPREME COURT,407,CONSERVATIVE,"DAVID T. PROSSER, JR.",242,C,2011
MILWAUKEE,WEST ALLIS,WARD 24,JUSTICE OF THE SUPREME COURT,407,LIBERAL,JOANNE F. KLOPPENBURG,165,C,2011
MILWAUKEE,WEST ALLIS,WARD 24,JUSTICE OF THE SUPREME COURT,407,SCATTERING,SCATTERING,0,C,2011
MILWAUKEE,WEST ALLIS,WARD 25,JUSTICE OF THE SUPREME COURT,589,CONSERVATIVE,"DAVID T. PROSSER, JR.",370,C,2011
MILWAUKEE,WEST ALLIS,WARD 25,JUSTICE OF THE SUPREME COURT,589,LIBERAL,JOANNE F. KLOPPENBURG,218,C,2011
MILWAUKEE,WEST ALLIS,WARD 25,JUSTICE OF THE SUPREME COURT,589,SCATTERING,SCATTERING,1,C,2011
MILWAUKEE,WEST ALLIS,WARD 26,JUSTICE OF THE SUPREME COURT,530,CONSERVATIVE,"DAVID T. PROSSER, JR.",337,C,2011
MILWAUKEE,WEST ALLIS,WARD 26,JUSTICE OF THE SUPREME COURT,530,LIBERAL,JOANNE F. KLOPPENBURG,193,C,2011
MILWAUKEE,WEST ALLIS,WARD 26,JUSTICE OF THE SUPREME COURT,530,SCATTERING,SCATTERING,0,C,2011
MILWAUKEE,WEST ALLIS,WARD 27,JUSTICE OF THE SUPREME COURT,386,CONSERVATIVE,"DAVID T. PROSSER, JR.",197,C,2011
MILWAUKEE,WEST ALLIS,WARD 27,JUSTICE OF THE SUPREME COURT,386,LIBERAL,JOANNE F. KLOPPENBURG,189,C,2011
MILWAUKEE,WEST ALLIS,WARD 27,JUSTICE OF THE SUPREME COURT,386,SCATTERING,SCATTERING,0,C,2011
MILWAUKEE,WEST ALLIS,WARD 28,JUSTICE OF THE SUPREME COURT,468,CONSERVATIVE,"DAVID T. PROSSER, JR.",271,C,2011
MILWAUKEE,WEST ALLIS,WARD 28,JUSTICE OF THE SUPREME COURT,468,LIBERAL,JOANNE F. KLOPPENBURG,197,C,2011
MILWAUKEE,WEST ALLIS,WARD 28,JUSTICE OF THE SUPREME COURT,468,SCATTERING,SCATTERING,0,C,2011
MILWAUKEE,WEST ALLIS,WARD 29,JUSTICE OF THE SUPREME COURT,532,CONSERVATIVE,"DAVID T. PROSSER, JR.",293,C,2011
MILWAUKEE,WEST ALLIS,WARD 29,JUSTICE OF THE SUPREME COURT,532,LIBERAL,JOANNE F. KLOPPENBURG,237,C,2011
MILWAUKEE,WEST ALLIS,WARD 29,JUSTICE OF THE SUPREME COURT,532,SCATTERING,SCATTERING,2,C,2011
MILWAUKEE,WEST ALLIS,WARD 30,JUSTICE OF THE SUPREME COURT,765,CONSERVATIVE,"DAVID T. PROSSER, JR.",467,C,2011
MILWAUKEE,WEST ALLIS,WARD 30,JUSTICE OF THE SUPREME COURT,765,LIBERAL,JOANNE F. KLOPPENBURG,297,C,2011
MILWAUKEE,WEST ALLIS,WARD 30,JUSTICE OF THE SUPREME COURT,765,SCATTERING,SCATTERING,1,C,2011
MILWAUKEE,WEST ALLIS,WARD 31,JUSTICE OF THE SUPREME COURT,471,CONSERVATIVE,"DAVID T. PROSSER, JR.",288,C,2011
MILWAUKEE,WEST ALLIS,WARD 31,JUSTICE OF THE SUPREME COURT,471,LIBERAL,JOANNE F. KLOPPENBURG,183,C,2011
MILWAUKEE,WEST ALLIS,WARD 31,JUSTICE OF THE SUPREME COURT,471,SCATTERING,SCATTERING,0,C,2011
MILWAUKEE,WEST ALLIS,WARD 32,JUSTICE OF THE SUPREME COURT,304,CONSERVATIVE,"DAVID T. PROSSER, JR.",167,C,2011
MILWAUKEE,WEST ALLIS,WARD 32,JUSTICE OF THE SUPREME COURT,304,LIBERAL,JOANNE F. KLOPPENBURG,137,C,2011
MILWAUKEE,WEST ALLIS,WARD 32,JUSTICE OF THE SUPREME COURT,304,SCATTERING,SCATTERING,0,C,2011
MILWAUKEE,WEST ALLIS,WARD 33,JUSTICE OF THE SUPREME COURT,452,CONSERVATIVE,"DAVID T. PROSSER, JR.",280,C,2011
MILWAUKEE,WEST ALLIS,WARD 33,JUSTICE OF THE SUPREME COURT,452,LIBERAL,JOANNE F. KLOPPENBURG,172,C,2011
MILWAUKEE,WEST ALLIS,WARD 33,JUSTICE OF THE SUPREME COURT,452,SCATTERING,SCATTERING,0,C,2011
MILWAUKEE,WEST ALLIS,WARD 34,JUSTICE OF THE SUPREME COURT,0,CONSERVATIVE,"DAVID T. PROSSER, JR.",0,C,2011
MILWAUKEE,WEST ALLIS,WARD 34,JUSTICE OF THE SUPREME COURT,0,LIBERAL,JOANNE F. KLOPPENBURG,0,C,2011
MILWAUKEE,WEST ALLIS,WARD 34,JUSTICE OF THE SUPREME COURT,0,SCATTERING,SCATTERING,0,C,2011
MILWAUKEE,WEST ALLIS,WARD 35,JUSTICE OF THE SUPREME COURT,117,CONSERVATIVE,"DAVID T. PROSSER, JR.",68,C,2011
MILWAUKEE,WEST ALLIS,WARD 35,JUSTICE OF THE SUPREME COURT,117,LIBERAL,JOANNE F. KLOPPENBURG,49,C,2011
MILWAUKEE,WEST ALLIS,WARD 35,JUSTICE OF THE SUPREME COURT,117,SCATTERING,SCATTERING,0,C,2011
MONROE,ADRIAN,WARD 1,JUSTICE OF THE SUPREME COURT,172,CONSERVATIVE,"DAVID T. PROSSER, JR.",92,T,2011
MONROE,ADRIAN,WARD 1,JUSTICE OF THE SUPREME COURT,172,LIBERAL,JOANNE F. KLOPPENBURG,80,T,2011
MONROE,ADRIAN,WARD 1,JUSTICE OF THE SUPREME COURT,172,SCATTERING,SCATTERING,0,T,2011
MONROE,ANGELO,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,193,CONSERVATIVE,"DAVID T. PROSSER, JR.",96,T,2011
MONROE,ANGELO,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,193,LIBERAL,JOANNE F. KLOPPENBURG,97,T,2011
MONROE,ANGELO,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,193,SCATTERING,SCATTERING,0,T,2011
MONROE,BYRON,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,185,CONSERVATIVE,"DAVID T. PROSSER, JR.",88,T,2011
MONROE,BYRON,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,185,LIBERAL,JOANNE F. KLOPPENBURG,95,T,2011
MONROE,BYRON,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,185,SCATTERING,SCATTERING,2,T,2011
MONROE,CLIFTON,WARD 1,JUSTICE OF THE SUPREME COURT,119,CONSERVATIVE,"DAVID T. PROSSER, JR.",49,T,2011
MONROE,CLIFTON,WARD 1,JUSTICE OF THE SUPREME COURT,119,LIBERAL,JOANNE F. KLOPPENBURG,70,T,2011
MONROE,CLIFTON,WARD 1,JUSTICE OF THE SUPREME COURT,119,SCATTERING,SCATTERING,0,T,2011
MONROE,GLENDALE,WARD 1,JUSTICE OF THE SUPREME COURT,142,CONSERVATIVE,"DAVID T. PROSSER, JR.",86,T,2011
MONROE,GLENDALE,WARD 1,JUSTICE OF THE SUPREME COURT,142,LIBERAL,JOANNE F. KLOPPENBURG,56,T,2011
MONROE,GLENDALE,WARD 1,JUSTICE OF THE SUPREME COURT,142,SCATTERING,SCATTERING,0,T,2011
MONROE,GRANT,WARD 1,JUSTICE OF THE SUPREME COURT,110,CONSERVATIVE,"DAVID T. PROSSER, JR.",76,T,2011
MONROE,GRANT,WARD 1,JUSTICE OF THE SUPREME COURT,110,LIBERAL,JOANNE F. KLOPPENBURG,34,T,2011
MONROE,GRANT,WARD 1,JUSTICE OF THE SUPREME COURT,110,SCATTERING,SCATTERING,0,T,2011
MONROE,GREENFIELD,WARD 1,JUSTICE OF THE SUPREME COURT,180,CONSERVATIVE,"DAVID T. PROSSER, JR.",87,T,2011
MONROE,GREENFIELD,WARD 1,JUSTICE OF THE SUPREME COURT,180,LIBERAL,JOANNE F. KLOPPENBURG,93,T,2011
MONROE,GREENFIELD,WARD 1,JUSTICE OF THE SUPREME COURT,180,SCATTERING,SCATTERING,0,T,2011
MONROE,JEFFERSON,WARD 1,JUSTICE OF THE SUPREME COURT,133,CONSERVATIVE,"DAVID T. PROSSER, JR.",64,T,2011
MONROE,JEFFERSON,WARD 1,JUSTICE OF THE SUPREME COURT,133,LIBERAL,JOANNE F. KLOPPENBURG,69,T,2011
MONROE,JEFFERSON,WARD 1,JUSTICE OF THE SUPREME COURT,133,SCATTERING,SCATTERING,0,T,2011
MONROE,LAFAYETTE,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,78,CONSERVATIVE,"DAVID T. PROSSER, JR.",43,T,2011
MONROE,LAFAYETTE,WARDS 1 & 2,JUSTICE OF THE SUPREME COURT,78,LIBERAL,JOANNE F. KLOPPENBURG,35,T,2011
