county,municipality,ctv,reporting_unit,year,office,district,wsa_dist,wss_dist,con_dist,party,candidate,votes
WAUKESHA,MUKWONAGO,T,WARD 3,2004,CONGRESS,1,83,28,1,DEMOCRATIC,JEFFREY CHAPMAN THOMAS,93
WAUKESHA,MUKWONAGO,T,WARD 3,2004,CONGRESS,1,83,28,1,REPUBLICAN,PAUL RYAN,374
WAUKESHA,MUKWONAGO,T,WARD 3,2004,CONGRESS,1,83,28,1,LIBERTARIAN,DON BERNAU,0
WAUKESHA,MUKWONAGO,T,WARD 3,2004,CONGRESS,1,83,28,1,INDEPENDENT,NORMAN AULABAUGH,3
WAUKESHA,MUKWONAGO,T,WARD 3,2004,CONGRESS,1,83,28,1,SCATTERING,SCATTERING,0
WAUKESHA,VERNON,T,"WARDS 1, 6 - 10",2004,CONGRESS,1,83,28,1,DEMOCRATIC,JEFFREY CHAPMAN THOMAS,624
WAUKESHA,VERNON,T,"WARDS 1, 6 - 10",2004,CONGRESS,1,83,28,1,REPUBLICAN,PAUL RYAN,2140
WAUKESHA,VERNON,T,"WARDS 1, 6 - 10",2004,CONGRESS,1,83,28,1,LIBERTARIAN,DON BERNAU,15
WAUKESHA,VERNON,T,"WARDS 1, 6 - 10",2004,CONGRESS,1,83,28,1,INDEPENDENT,NORMAN AULABAUGH,12
WAUKESHA,VERNON,T,"WARDS 1, 6 - 10",2004,CONGRESS,1,83,28,1,SCATTERING,SCATTERING,1
WAUKESHA,VERNON,T,WARDS 2 - 5,2004,CONGRESS,1,83,28,1,DEMOCRATIC,JEFFREY CHAPMAN THOMAS,411
WAUKESHA,VERNON,T,WARDS 2 - 5,2004,CONGRESS,1,83,28,1,REPUBLICAN,PAUL RYAN,1400
WAUKESHA,VERNON,T,WARDS 2 - 5,2004,CONGRESS,1,83,28,1,LIBERTARIAN,DON BERNAU,9
WAUKESHA,VERNON,T,WARDS 2 - 5,2004,CONGRESS,1,83,28,1,INDEPENDENT,NORMAN AULABAUGH,7
WAUKESHA,VERNON,T,WARDS 2 - 5,2004,CONGRESS,1,83,28,1,SCATTERING,SCATTERING,1
WAUKESHA,BIG BEND,V,WARDS 1 - 3,2004,CONGRESS,1,83,28,1,DEMOCRATIC,JEFFREY CHAPMAN THOMAS,167
WAUKESHA,BIG BEND,V,WARDS 1 - 3,2004,CONGRESS,1,83,28,1,REPUBLICAN,PAUL RYAN,521
WAUKESHA,BIG BEND,V,WARDS 1 - 3,2004,CONGRESS,1,83,28,1,LIBERTARIAN,DON BERNAU,6
WAUKESHA,BIG BEND,V,WARDS 1 - 3,2004,CONGRESS,1,83,28,1,INDEPENDENT,NORMAN AULABAUGH,8
WAUKESHA,BIG BEND,V,WARDS 1 - 3,2004,CONGRESS,1,83,28,1,SCATTERING,SCATTERING,1
WAUKESHA,EAGLE,V,WARDS 1 & 2,2004,CONGRESS,1,31,11,1,DEMOCRATIC,JEFFREY CHAPMAN THOMAS,190
WAUKESHA,EAGLE,V,WARDS 1 & 2,2004,CONGRESS,1,31,11,1,REPUBLICAN,PAUL RYAN,823
WAUKESHA,EAGLE,V,WARDS 1 & 2,2004,CONGRESS,1,31,11,1,LIBERTARIAN,DON BERNAU,7
WAUKESHA,EAGLE,V,WARDS 1 & 2,2004,CONGRESS,1,31,11,1,INDEPENDENT,NORMAN AULABAUGH,5
WAUKESHA,EAGLE,V,WARDS 1 & 2,2004,CONGRESS,1,31,11,1,SCATTERING,SCATTERING,1
WAUKESHA,MUKWONAGO,V,WARDS 1 - 8,2004,CONGRESS,1,83,28,1,DEMOCRATIC,JEFFREY CHAPMAN THOMAS,839
WAUKESHA,MUKWONAGO,V,WARDS 1 - 8,2004,CONGRESS,1,83,28,1,REPUBLICAN,PAUL RYAN,2580
WAUKESHA,MUKWONAGO,V,WARDS 1 - 8,2004,CONGRESS,1,83,28,1,LIBERTARIAN,DON BERNAU,32
WAUKESHA,MUKWONAGO,V,WARDS 1 - 8,2004,CONGRESS,1,83,28,1,INDEPENDENT,NORMAN AULABAUGH,13
WAUKESHA,MUKWONAGO,V,WARDS 1 - 8,2004,CONGRESS,1,83,28,1,SCATTERING,SCATTERING,1
WAUKESHA,NORTH PRAIRIE,V,WARDS 1 - 3,2004,CONGRESS,1,33,11,1,DEMOCRATIC,JEFFREY CHAPMAN THOMAS,239
WAUKESHA,NORTH PRAIRIE,V,WARDS 1 - 3,2004,CONGRESS,1,33,11,1,REPUBLICAN,PAUL RYAN,895
WAUKESHA,NORTH PRAIRIE,V,WARDS 1 - 3,2004,CONGRESS,1,33,11,1,LIBERTARIAN,DON BERNAU,9
WAUKESHA,NORTH PRAIRIE,V,WARDS 1 - 3,2004,CONGRESS,1,33,11,1,INDEPENDENT,NORMAN AULABAUGH,7
WAUKESHA,NORTH PRAIRIE,V,WARDS 1 - 3,2004,CONGRESS,1,33,11,1,SCATTERING,SCATTERING,0
WAUKESHA,MUSKEGO,C,WARDS 1 - 3,2004,CONGRESS,1,83,28,1,DEMOCRATIC,JEFFREY CHAPMAN THOMAS,485
WAUKESHA,MUSKEGO,C,WARDS 1 - 3,2004,CONGRESS,1,83,28,1,REPUBLICAN,PAUL RYAN,1343
WAUKESHA,MUSKEGO,C,WARDS 1 - 3,2004,CONGRESS,1,83,28,1,LIBERTARIAN,DON BERNAU,10
WAUKESHA,MUSKEGO,C,WARDS 1 - 3,2004,CONGRESS,1,83,28,1,INDEPENDENT,NORMAN AULABAUGH,7
WAUKESHA,MUSKEGO,C,WARDS 1 - 3,2004,CONGRESS,1,83,28,1,SCATTERING,SCATTERING,0
WAUKESHA,MUSKEGO,C,WARDS 4 - 6,2004,CONGRESS,1,83,28,1,DEMOCRATIC,JEFFREY CHAPMAN THOMAS,479
WAUKESHA,MUSKEGO,C,WARDS 4 - 6,2004,CONGRESS,1,83,28,1,REPUBLICAN,PAUL RYAN,1452
WAUKESHA,MUSKEGO,C,WARDS 4 - 6,2004,CONGRESS,1,83,28,1,LIBERTARIAN,DON BERNAU,11
WAUKESHA,MUSKEGO,C,WARDS 4 - 6,2004,CONGRESS,1,83,28,1,INDEPENDENT,NORMAN AULABAUGH,13
WAUKESHA,MUSKEGO,C,WARDS 4 - 6,2004,CONGRESS,1,83,28,1,SCATTERING,SCATTERING,1
WAUKESHA,MUSKEGO,C,WARDS 7 - 9,2004,CONGRESS,1,83,28,1,DEMOCRATIC,JEFFREY CHAPMAN THOMAS,480
WAUKESHA,MUSKEGO,C,WARDS 7 - 9,2004,CONGRESS,1,83,28,1,REPUBLICAN,PAUL RYAN,1401
WAUKESHA,MUSKEGO,C,WARDS 7 - 9,2004,CONGRESS,1,83,28,1,LIBERTARIAN,DON BERNAU,6
WAUKESHA,MUSKEGO,C,WARDS 7 - 9,2004,CONGRESS,1,83,28,1,INDEPENDENT,NORMAN AULABAUGH,12
WAUKESHA,MUSKEGO,C,WARDS 7 - 9,2004,CONGRESS,1,83,28,1,SCATTERING,SCATTERING,0
WAUKESHA,MUSKEGO,C,WARDS 10 & 11,2004,CONGRESS,1,83,28,1,DEMOCRATIC,JEFFREY CHAPMAN THOMAS,469
WAUKESHA,MUSKEGO,C,WARDS 10 & 11,2004,CONGRESS,1,83,28,1,REPUBLICAN,PAUL RYAN,1239
WAUKESHA,MUSKEGO,C,WARDS 10 & 11,2004,CONGRESS,1,83,28,1,LIBERTARIAN,DON BERNAU,9
WAUKESHA,MUSKEGO,C,WARDS 10 & 11,2004,CONGRESS,1,83,28,1,INDEPENDENT,NORMAN AULABAUGH,4
WAUKESHA,MUSKEGO,C,WARDS 10 & 11,2004,CONGRESS,1,83,28,1,SCATTERING,SCATTERING,0
WAUKESHA,MUSKEGO,C,WARDS 12 & 13,2004,CONGRESS,1,83,28,1,DEMOCRATIC,JEFFREY CHAPMAN THOMAS,427
WAUKESHA,MUSKEGO,C,WARDS 12 & 13,2004,CONGRESS,1,83,28,1,REPUBLICAN,PAUL RYAN,1508
WAUKESHA,MUSKEGO,C,WARDS 12 & 13,2004,CONGRESS,1,83,28,1,LIBERTARIAN,DON BERNAU,15
WAUKESHA,MUSKEGO,C,WARDS 12 & 13,2004,CONGRESS,1,83,28,1,INDEPENDENT,NORMAN AULABAUGH,5
WAUKESHA,MUSKEGO,C,WARDS 12 & 13,2004,CONGRESS,1,83,28,1,SCATTERING,SCATTERING,2
WAUKESHA,MUSKEGO,C,WARDS 14 & 15,2004,CONGRESS,1,83,28,1,DEMOCRATIC,JEFFREY CHAPMAN THOMAS,378
WAUKESHA,MUSKEGO,C,WARDS 14 & 15,2004,CONGRESS,1,83,28,1,REPUBLICAN,PAUL RYAN,1519
WAUKESHA,MUSKEGO,C,WARDS 14 & 15,2004,CONGRESS,1,83,28,1,LIBERTARIAN,DON BERNAU,13
WAUKESHA,MUSKEGO,C,WARDS 14 & 15,2004,CONGRESS,1,83,28,1,INDEPENDENT,NORMAN AULABAUGH,10
WAUKESHA,MUSKEGO,C,WARDS 14 & 15,2004,CONGRESS,1,83,28,1,SCATTERING,SCATTERING,0
WAUKESHA,MUSKEGO,C,WARDS 16 & 17,2004,CONGRESS,1,83,28,1,DEMOCRATIC,JEFFREY CHAPMAN THOMAS,448
WAUKESHA,MUSKEGO,C,WARDS 16 & 17,2004,CONGRESS,1,83,28,1,REPUBLICAN,PAUL RYAN,1557
WAUKESHA,MUSKEGO,C,WARDS 16 & 17,2004,CONGRESS,1,83,28,1,LIBERTARIAN,DON BERNAU,12
WAUKESHA,MUSKEGO,C,WARDS 16 & 17,2004,CONGRESS,1,83,28,1,INDEPENDENT,NORMAN AULABAUGH,13
WAUKESHA,MUSKEGO,C,WARDS 16 & 17,2004,CONGRESS,1,83,28,1,SCATTERING,SCATTERING,0
WAUKESHA,NEW BERLIN,C,WARD 12,2004,CONGRESS,1,84,28,1,DEMOCRATIC,JEFFREY CHAPMAN THOMAS,129
WAUKESHA,NEW BERLIN,C,WARD 12,2004,CONGRESS,1,84,28,1,REPUBLICAN,PAUL RYAN,424
WAUKESHA,NEW BERLIN,C,WARD 12,2004,CONGRESS,1,84,28,1,LIBERTARIAN,DON BERNAU,11
WAUKESHA,NEW BERLIN,C,WARD 12,2004,CONGRESS,1,84,28,1,INDEPENDENT,NORMAN AULABAUGH,5
WAUKESHA,NEW BERLIN,C,WARD 12,2004,CONGRESS,1,84,28,1,SCATTERING,SCATTERING,0
WAUKESHA,NEW BERLIN,C,WARD 13,2004,CONGRESS,1,84,28,1,DEMOCRATIC,JEFFREY CHAPMAN THOMAS,261
WAUKESHA,NEW BERLIN,C,WARD 13,2004,CONGRESS,1,84,28,1,REPUBLICAN,PAUL RYAN,670
WAUKESHA,NEW BERLIN,C,WARD 13,2004,CONGRESS,1,84,28,1,LIBERTARIAN,DON BERNAU,9
WAUKESHA,NEW BERLIN,C,WARD 13,2004,CONGRESS,1,84,28,1,INDEPENDENT,NORMAN AULABAUGH,6
WAUKESHA,NEW BERLIN,C,WARD 13,2004,CONGRESS,1,84,28,1,SCATTERING,SCATTERING,0
WAUKESHA,NEW BERLIN,C,WARD 14,2004,CONGRESS,1,84,28,1,DEMOCRATIC,JEFFREY CHAPMAN THOMAS,246
WAUKESHA,NEW BERLIN,C,WARD 14,2004,CONGRESS,1,84,28,1,REPUBLICAN,PAUL RYAN,904
WAUKESHA,NEW BERLIN,C,WARD 14,2004,CONGRESS,1,84,28,1,LIBERTARIAN,DON BERNAU,2
WAUKESHA,NEW BERLIN,C,WARD 14,2004,CONGRESS,1,84,28,1,INDEPENDENT,NORMAN AULABAUGH,1
WAUKESHA,NEW BERLIN,C,WARD 14,2004,CONGRESS,1,84,28,1,SCATTERING,SCATTERING,0
WAUKESHA,NEW BERLIN,C,WARD 15,2004,CONGRESS,1,84,28,1,DEMOCRATIC,JEFFREY CHAPMAN THOMAS,262
WAUKESHA,NEW BERLIN,C,WARD 15,2004,CONGRESS,1,84,28,1,REPUBLICAN,PAUL RYAN,733
WAUKESHA,NEW BERLIN,C,WARD 15,2004,CONGRESS,1,84,28,1,LIBERTARIAN,DON BERNAU,6
WAUKESHA,NEW BERLIN,C,WARD 15,2004,CONGRESS,1,84,28,1,INDEPENDENT,NORMAN AULABAUGH,9
WAUKESHA,NEW BERLIN,C,WARD 15,2004,CONGRESS,1,84,28,1,SCATTERING,SCATTERING,0
WAUKESHA,NEW BERLIN,C,WARD 16,2004,CONGRESS,1,84,28,1,DEMOCRATIC,JEFFREY CHAPMAN THOMAS,167
WAUKESHA,NEW BERLIN,C,WARD 16,2004,CONGRESS,1,84,28,1,REPUBLICAN,PAUL RYAN,527
WAUKESHA,NEW BERLIN,C,WARD 16,2004,CONGRESS,1,84,28,1,LIBERTARIAN,DON BERNAU,5
WAUKESHA,NEW BERLIN,C,WARD 16,2004,CONGRESS,1,84,28,1,INDEPENDENT,NORMAN AULABAUGH,3
WAUKESHA,NEW BERLIN,C,WARD 16,2004,CONGRESS,1,84,28,1,SCATTERING,SCATTERING,1
COLUMBIA,ARLINGTON,T,WARDS 1 & 2,2004,CONGRESS,2,47,16,2,DEMOCRATIC,TAMMY BALDWIN,232
COLUMBIA,ARLINGTON,T,WARDS 1 & 2,2004,CONGRESS,2,47,16,2,REPUBLICAN,DAVE MAGNUM,222
COLUMBIA,ARLINGTON,T,WARDS 1 & 2,2004,CONGRESS,2,47,16,2,SCATTERING,SCATTERING,2
COLUMBIA,CALEDONIA,T,WARDS 1 & 2,2004,CONGRESS,2,42,14,2,DEMOCRATIC,TAMMY BALDWIN,373
COLUMBIA,CALEDONIA,T,WARDS 1 & 2,2004,CONGRESS,2,42,14,2,REPUBLICAN,DAVE MAGNUM,402
COLUMBIA,CALEDONIA,T,WARDS 1 & 2,2004,CONGRESS,2,42,14,2,SCATTERING,SCATTERING,0
COLUMBIA,COLUMBUS,T,WARD 1,2004,CONGRESS,2,47,16,2,DEMOCRATIC,TAMMY BALDWIN,159
COLUMBIA,COLUMBUS,T,WARD 1,2004,CONGRESS,2,47,16,2,REPUBLICAN,DAVE MAGNUM,177
COLUMBIA,COLUMBUS,T,WARD 1,2004,CONGRESS,2,47,16,2,SCATTERING,SCATTERING,0
COLUMBIA,COURTLAND,T,WARDS 1 & 2,2004,CONGRESS,2,47,16,2,DEMOCRATIC,TAMMY BALDWIN,90
COLUMBIA,COURTLAND,T,WARDS 1 & 2,2004,CONGRESS,2,47,16,2,REPUBLICAN,DAVE MAGNUM,207
COLUMBIA,COURTLAND,T,WARDS 1 & 2,2004,CONGRESS,2,47,16,2,SCATTERING,SCATTERING,0
COLUMBIA,DEKORRA,T,WARDS 1 - 4,2004,CONGRESS,2,47,16,2,DEMOCRATIC,TAMMY BALDWIN,648
COLUMBIA,DEKORRA,T,WARDS 1 - 4,2004,CONGRESS,2,47,16,2,REPUBLICAN,DAVE MAGNUM,707
COLUMBIA,DEKORRA,T,WARDS 1 - 4,2004,CONGRESS,2,47,16,2,SCATTERING,SCATTERING,3
COLUMBIA,FORT WINNEBAGO,T,WARDS 1 & 2,2004,CONGRESS,2,42,14,2,DEMOCRATIC,TAMMY BALDWIN,233
COLUMBIA,FORT WINNEBAGO,T,WARDS 1 & 2,2004,CONGRESS,2,42,14,2,REPUBLICAN,DAVE MAGNUM,296
COLUMBIA,FORT WINNEBAGO,T,WARDS 1 & 2,2004,CONGRESS,2,42,14,2,SCATTERING,SCATTERING,0
COLUMBIA,FOUNTAIN PRAIRIE,T,WARDS 1 & 2,2004,CONGRESS,2,47,16,2,DEMOCRATIC,TAMMY BALDWIN,258
COLUMBIA,FOUNTAIN PRAIRIE,T,WARDS 1 & 2,2004,CONGRESS,2,47,16,2,REPUBLICAN,DAVE MAGNUM,251
COLUMBIA,FOUNTAIN PRAIRIE,T,WARDS 1 & 2,2004,CONGRESS,2,47,16,2,SCATTERING,SCATTERING,0
COLUMBIA,HAMPDEN,T,WARD 1,2004,CONGRESS,2,47,16,2,DEMOCRATIC,TAMMY BALDWIN,163
COLUMBIA,HAMPDEN,T,WARD 1,2004,CONGRESS,2,47,16,2,REPUBLICAN,DAVE MAGNUM,164
COLUMBIA,HAMPDEN,T,WARD 1,2004,CONGRESS,2,47,16,2,SCATTERING,SCATTERING,1
COLUMBIA,LEEDS,T,WARDS 1 & 2,2004,CONGRESS,2,47,16,2,DEMOCRATIC,TAMMY BALDWIN,263
COLUMBIA,LEEDS,T,WARDS 1 & 2,2004,CONGRESS,2,47,16,2,REPUBLICAN,DAVE MAGNUM,211
COLUMBIA,LEEDS,T,WARDS 1 & 2,2004,CONGRESS,2,47,16,2,SCATTERING,SCATTERING,0
COLUMBIA,LEWISTON,T,WARDS 1 & 2,2004,CONGRESS,2,42,14,2,DEMOCRATIC,TAMMY BALDWIN,284
COLUMBIA,LEWISTON,T,WARDS 1 & 2,2004,CONGRESS,2,42,14,2,REPUBLICAN,DAVE MAGNUM,389
COLUMBIA,LEWISTON,T,WARDS 1 & 2,2004,CONGRESS,2,42,14,2,SCATTERING,SCATTERING,0
COLUMBIA,LODI,T,WARDS 1 - 5,2004,CONGRESS,2,47,16,2,DEMOCRATIC,TAMMY BALDWIN,975
COLUMBIA,LODI,T,WARDS 1 - 5,2004,CONGRESS,2,47,16,2,REPUBLICAN,DAVE MAGNUM,887
COLUMBIA,LODI,T,WARDS 1 - 5,2004,CONGRESS,2,47,16,2,SCATTERING,SCATTERING,0
COLUMBIA,LOWVILLE,T,WARDS 1 & 2,2004,CONGRESS,2,47,16,2,DEMOCRATIC,TAMMY BALDWIN,285
COLUMBIA,LOWVILLE,T,WARDS 1 & 2,2004,CONGRESS,2,47,16,2,REPUBLICAN,DAVE MAGNUM,329
COLUMBIA,LOWVILLE,T,WARDS 1 & 2,2004,CONGRESS,2,47,16,2,SCATTERING,SCATTERING,0
COLUMBIA,MARCELLON,T,WARDS 1 & 2,2004,CONGRESS,2,42,14,2,DEMOCRATIC,TAMMY BALDWIN,217
COLUMBIA,MARCELLON,T,WARDS 1 & 2,2004,CONGRESS,2,42,14,2,REPUBLICAN,DAVE MAGNUM,351
COLUMBIA,MARCELLON,T,WARDS 1 & 2,2004,CONGRESS,2,42,14,2,SCATTERING,SCATTERING,0
COLUMBIA,NEWPORT,T,WARD 1,2004,CONGRESS,2,42,14,2,DEMOCRATIC,TAMMY BALDWIN,178
COLUMBIA,NEWPORT,T,WARD 1,2004,CONGRESS,2,42,14,2,REPUBLICAN,DAVE MAGNUM,193
COLUMBIA,NEWPORT,T,WARD 1,2004,CONGRESS,2,42,14,2,SCATTERING,SCATTERING,0
COLUMBIA,OTSEGO,T,WARD 1,2004,CONGRESS,2,47,16,2,DEMOCRATIC,TAMMY BALDWIN,208
COLUMBIA,OTSEGO,T,WARD 1,2004,CONGRESS,2,47,16,2,REPUBLICAN,DAVE MAGNUM,196
COLUMBIA,OTSEGO,T,WARD 1,2004,CONGRESS,2,47,16,2,SCATTERING,SCATTERING,0
COLUMBIA,PACIFIC,T,WARDS 1 - 3,2004,CONGRESS,2,47,16,2,DEMOCRATIC,TAMMY BALDWIN,736
COLUMBIA,PACIFIC,T,WARDS 1 - 3,2004,CONGRESS,2,47,16,2,REPUBLICAN,DAVE MAGNUM,909
COLUMBIA,PACIFIC,T,WARDS 1 - 3,2004,CONGRESS,2,47,16,2,SCATTERING,SCATTERING,0
COLUMBIA,RANDOLPH,T,WARD 1,2004,CONGRESS,2,47,16,2,DEMOCRATIC,TAMMY BALDWIN,82
COLUMBIA,RANDOLPH,T,WARD 1,2004,CONGRESS,2,47,16,2,REPUBLICAN,DAVE MAGNUM,339
COLUMBIA,RANDOLPH,T,WARD 1,2004,CONGRESS,2,47,16,2,SCATTERING,SCATTERING,0
COLUMBIA,SCOTT,T,WARD 1,2004,CONGRESS,2,47,16,2,DEMOCRATIC,TAMMY BALDWIN,125
COLUMBIA,SCOTT,T,WARD 1,2004,CONGRESS,2,47,16,2,REPUBLICAN,DAVE MAGNUM,225
COLUMBIA,SCOTT,T,WARD 1,2004,CONGRESS,2,47,16,2,SCATTERING,SCATTERING,0
COLUMBIA,SPRINGVALE,T,WARD 1,2004,CONGRESS,2,47,16,2,DEMOCRATIC,TAMMY BALDWIN,140
COLUMBIA,SPRINGVALE,T,WARD 1,2004,CONGRESS,2,47,16,2,REPUBLICAN,DAVE MAGNUM,167
COLUMBIA,SPRINGVALE,T,WARD 1,2004,CONGRESS,2,47,16,2,SCATTERING,SCATTERING,0
COLUMBIA,WEST POINT,T,WARDS 1 & 2,2004,CONGRESS,2,47,16,2,DEMOCRATIC,TAMMY BALDWIN,590
COLUMBIA,WEST POINT,T,WARDS 1 & 2,2004,CONGRESS,2,47,16,2,REPUBLICAN,DAVE MAGNUM,547
COLUMBIA,WEST POINT,T,WARDS 1 & 2,2004,CONGRESS,2,47,16,2,SCATTERING,SCATTERING,0
COLUMBIA,WYOCENA,T,WARDS 1 - 3,2004,CONGRESS,2,42,14,2,DEMOCRATIC,TAMMY BALDWIN,400
COLUMBIA,WYOCENA,T,WARDS 1 - 3,2004,CONGRESS,2,42,14,2,REPUBLICAN,DAVE MAGNUM,513
COLUMBIA,WYOCENA,T,WARDS 1 - 3,2004,CONGRESS,2,42,14,2,SCATTERING,SCATTERING,0
COLUMBIA,ARLINGTON,V,WARD 1,2004,CONGRESS,2,47,16,2,DEMOCRATIC,TAMMY BALDWIN,178
COLUMBIA,ARLINGTON,V,WARD 1,2004,CONGRESS,2,47,16,2,REPUBLICAN,DAVE MAGNUM,197
COLUMBIA,ARLINGTON,V,WARD 1,2004,CONGRESS,2,47,16,2,SCATTERING,SCATTERING,2
COLUMBIA,CAMBRIA,V,WARD 1,2004,CONGRESS,2,47,16,2,DEMOCRATIC,TAMMY BALDWIN,197
COLUMBIA,CAMBRIA,V,WARD 1,2004,CONGRESS,2,47,16,2,REPUBLICAN,DAVE MAGNUM,227
COLUMBIA,CAMBRIA,V,WARD 1,2004,CONGRESS,2,47,16,2,SCATTERING,SCATTERING,1
COLUMBIA,DOYLESTOWN,V,WARD 1,2004,CONGRESS,2,47,16,2,DEMOCRATIC,TAMMY BALDWIN,66
COLUMBIA,DOYLESTOWN,V,WARD 1,2004,CONGRESS,2,47,16,2,REPUBLICAN,DAVE MAGNUM,79
COLUMBIA,DOYLESTOWN,V,WARD 1,2004,CONGRESS,2,47,16,2,SCATTERING,SCATTERING,0
COLUMBIA,FALL RIVER,V,WARDS 1 & 2,2004,CONGRESS,2,47,16,2,DEMOCRATIC,TAMMY BALDWIN,321
COLUMBIA,FALL RIVER,V,WARDS 1 & 2,2004,CONGRESS,2,47,16,2,REPUBLICAN,DAVE MAGNUM,300
COLUMBIA,FALL RIVER,V,WARDS 1 & 2,2004,CONGRESS,2,47,16,2,SCATTERING,SCATTERING,0
COLUMBIA,FRIESLAND,V,WARD 1,2004,CONGRESS,2,47,16,2,DEMOCRATIC,TAMMY BALDWIN,57
COLUMBIA,FRIESLAND,V,WARD 1,2004,CONGRESS,2,47,16,2,REPUBLICAN,DAVE MAGNUM,151
COLUMBIA,FRIESLAND,V,WARD 1,2004,CONGRESS,2,47,16,2,SCATTERING,SCATTERING,0
COLUMBIA,PARDEEVILLE,V,WARDS 1 - 3,2004,CONGRESS,2,42,14,2,DEMOCRATIC,TAMMY BALDWIN,534
COLUMBIA,PARDEEVILLE,V,WARDS 1 - 3,2004,CONGRESS,2,42,14,2,REPUBLICAN,DAVE MAGNUM,560
COLUMBIA,PARDEEVILLE,V,WARDS 1 - 3,2004,CONGRESS,2,42,14,2,SCATTERING,SCATTERING,2
COLUMBIA,POYNETTE,V,WARDS 1 - 3,2004,CONGRESS,2,47,16,2,DEMOCRATIC,TAMMY BALDWIN,686
COLUMBIA,POYNETTE,V,WARDS 1 - 3,2004,CONGRESS,2,47,16,2,REPUBLICAN,DAVE MAGNUM,522
COLUMBIA,POYNETTE,V,WARDS 1 - 3,2004,CONGRESS,2,47,16,2,SCATTERING,SCATTERING,2
COLUMBIA,RANDOLPH,V,WARD 3,2004,CONGRESS,2,39,13,2,DEMOCRATIC,TAMMY BALDWIN,67
COLUMBIA,RANDOLPH,V,WARD 3,2004,CONGRESS,2,39,13,2,REPUBLICAN,DAVE MAGNUM,179
COLUMBIA,RANDOLPH,V,WARD 3,2004,CONGRESS,2,39,13,2,SCATTERING,SCATTERING,1
COLUMBIA,RIO,V,WARD 1,2004,CONGRESS,2,47,16,2,DEMOCRATIC,TAMMY BALDWIN,331
COLUMBIA,RIO,V,WARD 1,2004,CONGRESS,2,47,16,2,REPUBLICAN,DAVE MAGNUM,224
COLUMBIA,RIO,V,WARD 1,2004,CONGRESS,2,47,16,2,SCATTERING,SCATTERING,0
COLUMBIA,WYOCENA,V,WARD 1,2004,CONGRESS,2,42,14,2,DEMOCRATIC,TAMMY BALDWIN,197
COLUMBIA,WYOCENA,V,WARD 1,2004,CONGRESS,2,42,14,2,REPUBLICAN,DAVE MAGNUM,149
COLUMBIA,WYOCENA,V,WARD 1,2004,CONGRESS,2,42,14,2,SCATTERING,SCATTERING,0
COLUMBIA,COLUMBUS,C,WARDS 1 - 8,2004,CONGRESS,2,38,13,2,DEMOCRATIC,TAMMY BALDWIN,1379
COLUMBIA,COLUMBUS,C,WARDS 1 - 8,2004,CONGRESS,2,38,13,2,REPUBLICAN,DAVE MAGNUM,1113
COLUMBIA,COLUMBUS,C,WARDS 1 - 8,2004,CONGRESS,2,38,13,2,SCATTERING,SCATTERING,4
COLUMBIA,LODI,C,WARDS 1 - 4,2004,CONGRESS,2,47,16,2,DEMOCRATIC,TAMMY BALDWIN,965
COLUMBIA,LODI,C,WARDS 1 - 4,2004,CONGRESS,2,47,16,2,REPUBLICAN,DAVE MAGNUM,630
COLUMBIA,LODI,C,WARDS 1 - 4,2004,CONGRESS,2,47,16,2,SCATTERING,SCATTERING,0
COLUMBIA,PORTAGE,C,WARDS 1 & 2,2004,CONGRESS,2,42,14,2,DEMOCRATIC,TAMMY BALDWIN,218
COLUMBIA,PORTAGE,C,WARDS 1 & 2,2004,CONGRESS,2,42,14,2,REPUBLICAN,DAVE MAGNUM,209
COLUMBIA,PORTAGE,C,WARDS 1 & 2,2004,CONGRESS,2,42,14,2,SCATTERING,SCATTERING,0
COLUMBIA,PORTAGE,C,WARDS 3 & 4,2004,CONGRESS,2,42,14,2,DEMOCRATIC,TAMMY BALDWIN,263
COLUMBIA,PORTAGE,C,WARDS 3 & 4,2004,CONGRESS,2,42,14,2,REPUBLICAN,DAVE MAGNUM,201
COLUMBIA,PORTAGE,C,WARDS 3 & 4,2004,CONGRESS,2,42,14,2,SCATTERING,SCATTERING,0
COLUMBIA,PORTAGE,C,WARDS 5 & 6,2004,CONGRESS,2,42,14,2,DEMOCRATIC,TAMMY BALDWIN,329
COLUMBIA,PORTAGE,C,WARDS 5 & 6,2004,CONGRESS,2,42,14,2,REPUBLICAN,DAVE MAGNUM,376
COLUMBIA,PORTAGE,C,WARDS 5 & 6,2004,CONGRESS,2,42,14,2,SCATTERING,SCATTERING,0
COLUMBIA,PORTAGE,C,WARDS 7 & 8,2004,CONGRESS,2,42,14,2,DEMOCRATIC,TAMMY BALDWIN,274
COLUMBIA,PORTAGE,C,WARDS 7 & 8,2004,CONGRESS,2,42,14,2,REPUBLICAN,DAVE MAGNUM,263
COLUMBIA,PORTAGE,C,WARDS 7 & 8,2004,CONGRESS,2,42,14,2,SCATTERING,SCATTERING,0
COLUMBIA,PORTAGE,C,WARDS 9 & 10,2004,CONGRESS,2,42,14,2,DEMOCRATIC,TAMMY BALDWIN,277
COLUMBIA,PORTAGE,C,WARDS 9 & 10,2004,CONGRESS,2,42,14,2,REPUBLICAN,DAVE MAGNUM,190
COLUMBIA,PORTAGE,C,WARDS 9 & 10,2004,CONGRESS,2,42,14,2,SCATTERING,SCATTERING,0
