county,municipality,ctv,reporting_unit,year,office,district,wss_dist,wsa_dist,con_dist,party,candidate,votes
ROCK,EDGERTON,C,Wards 1-6,2018,governor,NA,15,43,2,Write-in 6,Richard Michael Turtenwald,0
ROCK,EDGERTON,C,Wards 1-6,2018,governor,NA,15,43,2,Write-in 7,Corhan Gehler,0
ROCK,EDGERTON,C,Wards 1-6,2018,governor,NA,15,43,2,Write-in 8,William Henry David III,0
ROCK,EDGERTON,C,Wards 1-6,2018,governor,NA,15,43,2,Scattering,Scattering,0
ROCK,EVANSVILLE,C,Wards 1-10,2018,governor,NA,15,45,2,Republican,Scott Walker / Rebecca Kleefisch,756
ROCK,EVANSVILLE,C,Wards 1-10,2018,governor,NA,15,45,2,Democratic,Tony Evers / Mandela Barnes,1802
ROCK,EVANSVILLE,C,Wards 1-10,2018,governor,NA,15,45,2,Libertarian,Phillip Anderson / Patrick Baird,18
ROCK,EVANSVILLE,C,Wards 1-10,2018,governor,NA,15,45,2,Wisconsin Green,Michael J White / Tiffany Anderson,10
ROCK,EVANSVILLE,C,Wards 1-10,2018,governor,NA,15,45,2,Independent,Maggie Turnbull / Wil Losch,24
ROCK,EVANSVILLE,C,Wards 1-10,2018,governor,NA,15,45,2,Independent 2,Arnie Enz,7
ROCK,EVANSVILLE,C,Wards 1-10,2018,governor,NA,15,45,2,Write-in,Ryan Cason,0
ROCK,EVANSVILLE,C,Wards 1-10,2018,governor,NA,15,45,2,Write-in 2,Paul Boucher,0
ROCK,EVANSVILLE,C,Wards 1-10,2018,governor,NA,15,45,2,Write-in 3,Mark S Grimek,0
ROCK,EVANSVILLE,C,Wards 1-10,2018,governor,NA,15,45,2,Write-in 4,Jared William Landry,0
ROCK,EVANSVILLE,C,Wards 1-10,2018,governor,NA,15,45,2,Write-in 5,Robbie Hoffman,0
ROCK,EVANSVILLE,C,Wards 1-10,2018,governor,NA,15,45,2,Write-in 6,Richard Michael Turtenwald,0
ROCK,EVANSVILLE,C,Wards 1-10,2018,governor,NA,15,45,2,Write-in 7,Corhan Gehler,0
ROCK,EVANSVILLE,C,Wards 1-10,2018,governor,NA,15,45,2,Write-in 8,William Henry David III,0
ROCK,EVANSVILLE,C,Wards 1-10,2018,governor,NA,15,45,2,Scattering,Scattering,2
ROCK,JANESVILLE,C,Ward 1,2018,governor,NA,15,44,1,Republican,Scott Walker / Rebecca Kleefisch,431
ROCK,JANESVILLE,C,Ward 1,2018,governor,NA,15,44,1,Democratic,Tony Evers / Mandela Barnes,722
ROCK,JANESVILLE,C,Ward 1,2018,governor,NA,15,44,1,Libertarian,Phillip Anderson / Patrick Baird,12
ROCK,JANESVILLE,C,Ward 1,2018,governor,NA,15,44,1,Wisconsin Green,Michael J White / Tiffany Anderson,10
ROCK,JANESVILLE,C,Ward 1,2018,governor,NA,15,44,1,Independent,Maggie Turnbull / Wil Losch,14
ROCK,JANESVILLE,C,Ward 1,2018,governor,NA,15,44,1,Independent 2,Arnie Enz,1
ROCK,JANESVILLE,C,Ward 1,2018,governor,NA,15,44,1,Write-in,Ryan Cason,0
ROCK,JANESVILLE,C,Ward 1,2018,governor,NA,15,44,1,Write-in 2,Paul Boucher,0
ROCK,JANESVILLE,C,Ward 1,2018,governor,NA,15,44,1,Write-in 3,Mark S Grimek,0
ROCK,JANESVILLE,C,Ward 1,2018,governor,NA,15,44,1,Write-in 4,Jared William Landry,0
ROCK,JANESVILLE,C,Ward 1,2018,governor,NA,15,44,1,Write-in 5,Robbie Hoffman,0
ROCK,JANESVILLE,C,Ward 1,2018,governor,NA,15,44,1,Write-in 6,Richard Michael Turtenwald,0
ROCK,JANESVILLE,C,Ward 1,2018,governor,NA,15,44,1,Write-in 7,Corhan Gehler,0
ROCK,JANESVILLE,C,Ward 1,2018,governor,NA,15,44,1,Write-in 8,William Henry David III,0
ROCK,JANESVILLE,C,Ward 1,2018,governor,NA,15,44,1,Scattering,Scattering,1
ROCK,JANESVILLE,C,Ward 2,2018,governor,NA,15,44,1,Republican,Scott Walker / Rebecca Kleefisch,434
ROCK,JANESVILLE,C,Ward 2,2018,governor,NA,15,44,1,Democratic,Tony Evers / Mandela Barnes,693
ROCK,JANESVILLE,C,Ward 2,2018,governor,NA,15,44,1,Libertarian,Phillip Anderson / Patrick Baird,15
ROCK,JANESVILLE,C,Ward 2,2018,governor,NA,15,44,1,Wisconsin Green,Michael J White / Tiffany Anderson,8
ROCK,JANESVILLE,C,Ward 2,2018,governor,NA,15,44,1,Independent,Maggie Turnbull / Wil Losch,15
ROCK,JANESVILLE,C,Ward 2,2018,governor,NA,15,44,1,Independent 2,Arnie Enz,0
ROCK,JANESVILLE,C,Ward 2,2018,governor,NA,15,44,1,Write-in,Ryan Cason,0
ROCK,JANESVILLE,C,Ward 2,2018,governor,NA,15,44,1,Write-in 2,Paul Boucher,0
ROCK,JANESVILLE,C,Ward 2,2018,governor,NA,15,44,1,Write-in 3,Mark S Grimek,0
ROCK,JANESVILLE,C,Ward 2,2018,governor,NA,15,44,1,Write-in 4,Jared William Landry,0
ROCK,JANESVILLE,C,Ward 2,2018,governor,NA,15,44,1,Write-in 5,Robbie Hoffman,0
ROCK,JANESVILLE,C,Ward 2,2018,governor,NA,15,44,1,Write-in 6,Richard Michael Turtenwald,0
ROCK,JANESVILLE,C,Ward 2,2018,governor,NA,15,44,1,Write-in 7,Corhan Gehler,0
ROCK,JANESVILLE,C,Ward 2,2018,governor,NA,15,44,1,Write-in 8,William Henry David III,0
ROCK,JANESVILLE,C,Ward 2,2018,governor,NA,15,44,1,Scattering,Scattering,1
ROCK,JANESVILLE,C,Ward 3,2018,governor,NA,15,44,1,Republican,Scott Walker / Rebecca Kleefisch,212
ROCK,JANESVILLE,C,Ward 3,2018,governor,NA,15,44,1,Democratic,Tony Evers / Mandela Barnes,533
ROCK,JANESVILLE,C,Ward 3,2018,governor,NA,15,44,1,Libertarian,Phillip Anderson / Patrick Baird,10
ROCK,JANESVILLE,C,Ward 3,2018,governor,NA,15,44,1,Wisconsin Green,Michael J White / Tiffany Anderson,7
ROCK,JANESVILLE,C,Ward 3,2018,governor,NA,15,44,1,Independent,Maggie Turnbull / Wil Losch,9
ROCK,JANESVILLE,C,Ward 3,2018,governor,NA,15,44,1,Independent 2,Arnie Enz,2
ROCK,JANESVILLE,C,Ward 3,2018,governor,NA,15,44,1,Write-in,Ryan Cason,0
ROCK,JANESVILLE,C,Ward 3,2018,governor,NA,15,44,1,Write-in 2,Paul Boucher,0
ROCK,JANESVILLE,C,Ward 3,2018,governor,NA,15,44,1,Write-in 3,Mark S Grimek,0
ROCK,JANESVILLE,C,Ward 3,2018,governor,NA,15,44,1,Write-in 4,Jared William Landry,0
ROCK,JANESVILLE,C,Ward 3,2018,governor,NA,15,44,1,Write-in 5,Robbie Hoffman,0
ROCK,JANESVILLE,C,Ward 3,2018,governor,NA,15,44,1,Write-in 6,Richard Michael Turtenwald,0
ROCK,JANESVILLE,C,Ward 3,2018,governor,NA,15,44,1,Write-in 7,Corhan Gehler,0
ROCK,JANESVILLE,C,Ward 3,2018,governor,NA,15,44,1,Write-in 8,William Henry David III,0
ROCK,JANESVILLE,C,Ward 3,2018,governor,NA,15,44,1,Scattering,Scattering,0
ROCK,JANESVILLE,C,Ward 4,2018,governor,NA,15,44,1,Republican,Scott Walker / Rebecca Kleefisch,160
ROCK,JANESVILLE,C,Ward 4,2018,governor,NA,15,44,1,Democratic,Tony Evers / Mandela Barnes,415
ROCK,JANESVILLE,C,Ward 4,2018,governor,NA,15,44,1,Libertarian,Phillip Anderson / Patrick Baird,16
ROCK,JANESVILLE,C,Ward 4,2018,governor,NA,15,44,1,Wisconsin Green,Michael J White / Tiffany Anderson,16
ROCK,JANESVILLE,C,Ward 4,2018,governor,NA,15,44,1,Independent,Maggie Turnbull / Wil Losch,5
ROCK,JANESVILLE,C,Ward 4,2018,governor,NA,15,44,1,Independent 2,Arnie Enz,0
ROCK,JANESVILLE,C,Ward 4,2018,governor,NA,15,44,1,Write-in,Ryan Cason,0
ROCK,JANESVILLE,C,Ward 4,2018,governor,NA,15,44,1,Write-in 2,Paul Boucher,0
ROCK,JANESVILLE,C,Ward 4,2018,governor,NA,15,44,1,Write-in 3,Mark S Grimek,0
ROCK,JANESVILLE,C,Ward 4,2018,governor,NA,15,44,1,Write-in 4,Jared William Landry,0
ROCK,JANESVILLE,C,Ward 4,2018,governor,NA,15,44,1,Write-in 5,Robbie Hoffman,0
ROCK,JANESVILLE,C,Ward 4,2018,governor,NA,15,44,1,Write-in 6,Richard Michael Turtenwald,0
ROCK,JANESVILLE,C,Ward 4,2018,governor,NA,15,44,1,Write-in 7,Corhan Gehler,0
ROCK,JANESVILLE,C,Ward 4,2018,governor,NA,15,44,1,Write-in 8,William Henry David III,0
ROCK,JANESVILLE,C,Ward 4,2018,governor,NA,15,44,1,Scattering,Scattering,1
ROCK,JANESVILLE,C,Ward 5,2018,governor,NA,15,44,1,Republican,Scott Walker / Rebecca Kleefisch,382
ROCK,JANESVILLE,C,Ward 5,2018,governor,NA,15,44,1,Democratic,Tony Evers / Mandela Barnes,667
ROCK,JANESVILLE,C,Ward 5,2018,governor,NA,15,44,1,Libertarian,Phillip Anderson / Patrick Baird,13
ROCK,JANESVILLE,C,Ward 5,2018,governor,NA,15,44,1,Wisconsin Green,Michael J White / Tiffany Anderson,3
ROCK,JANESVILLE,C,Ward 5,2018,governor,NA,15,44,1,Independent,Maggie Turnbull / Wil Losch,8
ROCK,JANESVILLE,C,Ward 5,2018,governor,NA,15,44,1,Independent 2,Arnie Enz,1
ROCK,JANESVILLE,C,Ward 5,2018,governor,NA,15,44,1,Write-in,Ryan Cason,0
ROCK,JANESVILLE,C,Ward 5,2018,governor,NA,15,44,1,Write-in 2,Paul Boucher,0
ROCK,JANESVILLE,C,Ward 5,2018,governor,NA,15,44,1,Write-in 3,Mark S Grimek,0
ROCK,JANESVILLE,C,Ward 5,2018,governor,NA,15,44,1,Write-in 4,Jared William Landry,0
ROCK,JANESVILLE,C,Ward 5,2018,governor,NA,15,44,1,Write-in 5,Robbie Hoffman,0
ROCK,JANESVILLE,C,Ward 5,2018,governor,NA,15,44,1,Write-in 6,Richard Michael Turtenwald,0
ROCK,JANESVILLE,C,Ward 5,2018,governor,NA,15,44,1,Write-in 7,Corhan Gehler,0
ROCK,JANESVILLE,C,Ward 5,2018,governor,NA,15,44,1,Write-in 8,William Henry David III,0
ROCK,JANESVILLE,C,Ward 5,2018,governor,NA,15,44,1,Scattering,Scattering,0
ROCK,JANESVILLE,C,Ward 6,2018,governor,NA,15,44,1,Republican,Scott Walker / Rebecca Kleefisch,300
ROCK,JANESVILLE,C,Ward 6,2018,governor,NA,15,44,1,Democratic,Tony Evers / Mandela Barnes,409
ROCK,JANESVILLE,C,Ward 6,2018,governor,NA,15,44,1,Libertarian,Phillip Anderson / Patrick Baird,11
ROCK,JANESVILLE,C,Ward 6,2018,governor,NA,15,44,1,Wisconsin Green,Michael J White / Tiffany Anderson,8
ROCK,JANESVILLE,C,Ward 6,2018,governor,NA,15,44,1,Independent,Maggie Turnbull / Wil Losch,6
ROCK,JANESVILLE,C,Ward 6,2018,governor,NA,15,44,1,Independent 2,Arnie Enz,0
ROCK,JANESVILLE,C,Ward 6,2018,governor,NA,15,44,1,Write-in,Ryan Cason,0
ROCK,JANESVILLE,C,Ward 6,2018,governor,NA,15,44,1,Write-in 2,Paul Boucher,0
ROCK,JANESVILLE,C,Ward 6,2018,governor,NA,15,44,1,Write-in 3,Mark S Grimek,0
ROCK,JANESVILLE,C,Ward 6,2018,governor,NA,15,44,1,Write-in 4,Jared William Landry,0
ROCK,JANESVILLE,C,Ward 6,2018,governor,NA,15,44,1,Write-in 5,Robbie Hoffman,0
ROCK,JANESVILLE,C,Ward 6,2018,governor,NA,15,44,1,Write-in 6,Richard Michael Turtenwald,0
ROCK,JANESVILLE,C,Ward 6,2018,governor,NA,15,44,1,Write-in 7,Corhan Gehler,0
ROCK,JANESVILLE,C,Ward 6,2018,governor,NA,15,44,1,Write-in 8,William Henry David III,0
ROCK,JANESVILLE,C,Ward 6,2018,governor,NA,15,44,1,Scattering,Scattering,0
ROCK,JANESVILLE,C,Ward 7,2018,governor,NA,15,44,1,Republican,Scott Walker / Rebecca Kleefisch,384
ROCK,JANESVILLE,C,Ward 7,2018,governor,NA,15,44,1,Democratic,Tony Evers / Mandela Barnes,784
ROCK,JANESVILLE,C,Ward 7,2018,governor,NA,15,44,1,Libertarian,Phillip Anderson / Patrick Baird,7
ROCK,JANESVILLE,C,Ward 7,2018,governor,NA,15,44,1,Wisconsin Green,Michael J White / Tiffany Anderson,9
ROCK,JANESVILLE,C,Ward 7,2018,governor,NA,15,44,1,Independent,Maggie Turnbull / Wil Losch,11
ROCK,JANESVILLE,C,Ward 7,2018,governor,NA,15,44,1,Independent 2,Arnie Enz,0
ROCK,JANESVILLE,C,Ward 7,2018,governor,NA,15,44,1,Write-in,Ryan Cason,0
ROCK,JANESVILLE,C,Ward 7,2018,governor,NA,15,44,1,Write-in 2,Paul Boucher,0
ROCK,JANESVILLE,C,Ward 7,2018,governor,NA,15,44,1,Write-in 3,Mark S Grimek,0
ROCK,JANESVILLE,C,Ward 7,2018,governor,NA,15,44,1,Write-in 4,Jared William Landry,0
ROCK,JANESVILLE,C,Ward 7,2018,governor,NA,15,44,1,Write-in 5,Robbie Hoffman,0
ROCK,JANESVILLE,C,Ward 7,2018,governor,NA,15,44,1,Write-in 6,Richard Michael Turtenwald,0
ROCK,JANESVILLE,C,Ward 7,2018,governor,NA,15,44,1,Write-in 7,Corhan Gehler,0
ROCK,JANESVILLE,C,Ward 7,2018,governor,NA,15,44,1,Write-in 8,William Henry David III,0
ROCK,JANESVILLE,C,Ward 7,2018,governor,NA,15,44,1,Scattering,Scattering,0
ROCK,JANESVILLE,C,Ward 8,2018,governor,NA,15,44,1,Republican,Scott Walker / Rebecca Kleefisch,319
ROCK,JANESVILLE,C,Ward 8,2018,governor,NA,15,44,1,Democratic,Tony Evers / Mandela Barnes,594
ROCK,JANESVILLE,C,Ward 8,2018,governor,NA,15,44,1,Libertarian,Phillip Anderson / Patrick Baird,8
ROCK,JANESVILLE,C,Ward 8,2018,governor,NA,15,44,1,Wisconsin Green,Michael J White / Tiffany Anderson,10
ROCK,JANESVILLE,C,Ward 8,2018,governor,NA,15,44,1,Independent,Maggie Turnbull / Wil Losch,11
ROCK,JANESVILLE,C,Ward 8,2018,governor,NA,15,44,1,Independent 2,Arnie Enz,2
ROCK,JANESVILLE,C,Ward 8,2018,governor,NA,15,44,1,Write-in,Ryan Cason,0
ROCK,JANESVILLE,C,Ward 8,2018,governor,NA,15,44,1,Write-in 2,Paul Boucher,0
ROCK,JANESVILLE,C,Ward 8,2018,governor,NA,15,44,1,Write-in 3,Mark S Grimek,0
ROCK,JANESVILLE,C,Ward 8,2018,governor,NA,15,44,1,Write-in 4,Jared William Landry,0
ROCK,JANESVILLE,C,Ward 8,2018,governor,NA,15,44,1,Write-in 5,Robbie Hoffman,0
ROCK,JANESVILLE,C,Ward 8,2018,governor,NA,15,44,1,Write-in 6,Richard Michael Turtenwald,0
ROCK,JANESVILLE,C,Ward 8,2018,governor,NA,15,44,1,Write-in 7,Corhan Gehler,0
ROCK,JANESVILLE,C,Ward 8,2018,governor,NA,15,44,1,Write-in 8,William Henry David III,0
ROCK,JANESVILLE,C,Ward 8,2018,governor,NA,15,44,1,Scattering,Scattering,0
ROCK,JANESVILLE,C,Ward 9,2018,governor,NA,15,44,1,Republican,Scott Walker / Rebecca Kleefisch,284
ROCK,JANESVILLE,C,Ward 9,2018,governor,NA,15,44,1,Democratic,Tony Evers / Mandela Barnes,532
ROCK,JANESVILLE,C,Ward 9,2018,governor,NA,15,44,1,Libertarian,Phillip Anderson / Patrick Baird,9
ROCK,JANESVILLE,C,Ward 9,2018,governor,NA,15,44,1,Wisconsin Green,Michael J White / Tiffany Anderson,6
ROCK,JANESVILLE,C,Ward 9,2018,governor,NA,15,44,1,Independent,Maggie Turnbull / Wil Losch,11
ROCK,JANESVILLE,C,Ward 9,2018,governor,NA,15,44,1,Independent 2,Arnie Enz,1
ROCK,JANESVILLE,C,Ward 9,2018,governor,NA,15,44,1,Write-in,Ryan Cason,0
ROCK,JANESVILLE,C,Ward 9,2018,governor,NA,15,44,1,Write-in 2,Paul Boucher,0
ROCK,JANESVILLE,C,Ward 9,2018,governor,NA,15,44,1,Write-in 3,Mark S Grimek,0
ROCK,JANESVILLE,C,Ward 9,2018,governor,NA,15,44,1,Write-in 4,Jared William Landry,0
ROCK,JANESVILLE,C,Ward 9,2018,governor,NA,15,44,1,Write-in 5,Robbie Hoffman,0
ROCK,JANESVILLE,C,Ward 9,2018,governor,NA,15,44,1,Write-in 6,Richard Michael Turtenwald,0
ROCK,JANESVILLE,C,Ward 9,2018,governor,NA,15,44,1,Write-in 7,Corhan Gehler,0
ROCK,JANESVILLE,C,Ward 9,2018,governor,NA,15,44,1,Write-in 8,William Henry David III,0
ROCK,JANESVILLE,C,Ward 9,2018,governor,NA,15,44,1,Scattering,Scattering,1
ROCK,JANESVILLE,C,Ward 10,2018,governor,NA,15,44,1,Republican,Scott Walker / Rebecca Kleefisch,219
ROCK,JANESVILLE,C,Ward 10,2018,governor,NA,15,44,1,Democratic,Tony Evers / Mandela Barnes,446
ROCK,JANESVILLE,C,Ward 10,2018,governor,NA,15,44,1,Libertarian,Phillip Anderson / Patrick Baird,8
ROCK,JANESVILLE,C,Ward 10,2018,governor,NA,15,44,1,Wisconsin Green,Michael J White / Tiffany Anderson,2
ROCK,JANESVILLE,C,Ward 10,2018,governor,NA,15,44,1,Independent,Maggie Turnbull / Wil Losch,16
ROCK,JANESVILLE,C,Ward 10,2018,governor,NA,15,44,1,Independent 2,Arnie Enz,2
ROCK,JANESVILLE,C,Ward 10,2018,governor,NA,15,44,1,Write-in,Ryan Cason,0
ROCK,JANESVILLE,C,Ward 10,2018,governor,NA,15,44,1,Write-in 2,Paul Boucher,0
ROCK,JANESVILLE,C,Ward 10,2018,governor,NA,15,44,1,Write-in 3,Mark S Grimek,0
ROCK,JANESVILLE,C,Ward 10,2018,governor,NA,15,44,1,Write-in 4,Jared William Landry,0
ROCK,JANESVILLE,C,Ward 10,2018,governor,NA,15,44,1,Write-in 5,Robbie Hoffman,0
ROCK,JANESVILLE,C,Ward 10,2018,governor,NA,15,44,1,Write-in 6,Richard Michael Turtenwald,0
ROCK,JANESVILLE,C,Ward 10,2018,governor,NA,15,44,1,Write-in 7,Corhan Gehler,0
ROCK,JANESVILLE,C,Ward 10,2018,governor,NA,15,44,1,Write-in 8,William Henry David III,0
ROCK,JANESVILLE,C,Ward 10,2018,governor,NA,15,44,1,Scattering,Scattering,0
ROCK,JANESVILLE,C,Ward 11,2018,governor,NA,15,44,1,Republican,Scott Walker / Rebecca Kleefisch,269
ROCK,JANESVILLE,C,Ward 11,2018,governor,NA,15,44,1,Democratic,Tony Evers / Mandela Barnes,637
ROCK,JANESVILLE,C,Ward 11,2018,governor,NA,15,44,1,Libertarian,Phillip Anderson / Patrick Baird,6
ROCK,JANESVILLE,C,Ward 11,2018,governor,NA,15,44,1,Wisconsin Green,Michael J White / Tiffany Anderson,3
ROCK,JANESVILLE,C,Ward 11,2018,governor,NA,15,44,1,Independent,Maggie Turnbull / Wil Losch,8
ROCK,JANESVILLE,C,Ward 11,2018,governor,NA,15,44,1,Independent 2,Arnie Enz,1
ROCK,JANESVILLE,C,Ward 11,2018,governor,NA,15,44,1,Write-in,Ryan Cason,0
ROCK,JANESVILLE,C,Ward 11,2018,governor,NA,15,44,1,Write-in 2,Paul Boucher,0
ROCK,JANESVILLE,C,Ward 11,2018,governor,NA,15,44,1,Write-in 3,Mark S Grimek,0
ROCK,JANESVILLE,C,Ward 11,2018,governor,NA,15,44,1,Write-in 4,Jared William Landry,0
ROCK,JANESVILLE,C,Ward 11,2018,governor,NA,15,44,1,Write-in 5,Robbie Hoffman,0
ROCK,JANESVILLE,C,Ward 11,2018,governor,NA,15,44,1,Write-in 6,Richard Michael Turtenwald,0
ROCK,JANESVILLE,C,Ward 11,2018,governor,NA,15,44,1,Write-in 7,Corhan Gehler,0
ROCK,JANESVILLE,C,Ward 11,2018,governor,NA,15,44,1,Write-in 8,William Henry David III,0
ROCK,JANESVILLE,C,Ward 11,2018,governor,NA,15,44,1,Scattering,Scattering,2
ROCK,JANESVILLE,C,Ward 12,2018,governor,NA,15,44,1,Republican,Scott Walker / Rebecca Kleefisch,579
ROCK,JANESVILLE,C,Ward 12,2018,governor,NA,15,44,1,Democratic,Tony Evers / Mandela Barnes,842
ROCK,JANESVILLE,C,Ward 12,2018,governor,NA,15,44,1,Libertarian,Phillip Anderson / Patrick Baird,5
ROCK,JANESVILLE,C,Ward 12,2018,governor,NA,15,44,1,Wisconsin Green,Michael J White / Tiffany Anderson,1
ROCK,JANESVILLE,C,Ward 12,2018,governor,NA,15,44,1,Independent,Maggie Turnbull / Wil Losch,11
ROCK,JANESVILLE,C,Ward 12,2018,governor,NA,15,44,1,Independent 2,Arnie Enz,2
ROCK,JANESVILLE,C,Ward 12,2018,governor,NA,15,44,1,Write-in,Ryan Cason,0
ROCK,JANESVILLE,C,Ward 12,2018,governor,NA,15,44,1,Write-in 2,Paul Boucher,0
ROCK,JANESVILLE,C,Ward 12,2018,governor,NA,15,44,1,Write-in 3,Mark S Grimek,0
ROCK,JANESVILLE,C,Ward 12,2018,governor,NA,15,44,1,Write-in 4,Jared William Landry,0
ROCK,JANESVILLE,C,Ward 12,2018,governor,NA,15,44,1,Write-in 5,Robbie Hoffman,0
ROCK,JANESVILLE,C,Ward 12,2018,governor,NA,15,44,1,Write-in 6,Richard Michael Turtenwald,0
ROCK,JANESVILLE,C,Ward 12,2018,governor,NA,15,44,1,Write-in 7,Corhan Gehler,0
ROCK,JANESVILLE,C,Ward 12,2018,governor,NA,15,44,1,Write-in 8,William Henry David III,0
ROCK,JANESVILLE,C,Ward 12,2018,governor,NA,15,44,1,Scattering,Scattering,0
ROCK,JANESVILLE,C,Ward 13,2018,governor,NA,15,44,1,Republican,Scott Walker / Rebecca Kleefisch,374
ROCK,JANESVILLE,C,Ward 13,2018,governor,NA,15,44,1,Democratic,Tony Evers / Mandela Barnes,795
ROCK,JANESVILLE,C,Ward 13,2018,governor,NA,15,44,1,Libertarian,Phillip Anderson / Patrick Baird,8
ROCK,JANESVILLE,C,Ward 13,2018,governor,NA,15,44,1,Wisconsin Green,Michael J White / Tiffany Anderson,5
ROCK,JANESVILLE,C,Ward 13,2018,governor,NA,15,44,1,Independent,Maggie Turnbull / Wil Losch,3
ROCK,JANESVILLE,C,Ward 13,2018,governor,NA,15,44,1,Independent 2,Arnie Enz,4
ROCK,JANESVILLE,C,Ward 13,2018,governor,NA,15,44,1,Write-in,Ryan Cason,0
ROCK,JANESVILLE,C,Ward 13,2018,governor,NA,15,44,1,Write-in 2,Paul Boucher,0
ROCK,JANESVILLE,C,Ward 13,2018,governor,NA,15,44,1,Write-in 3,Mark S Grimek,0
ROCK,JANESVILLE,C,Ward 13,2018,governor,NA,15,44,1,Write-in 4,Jared William Landry,0
ROCK,JANESVILLE,C,Ward 13,2018,governor,NA,15,44,1,Write-in 5,Robbie Hoffman,0
ROCK,JANESVILLE,C,Ward 13,2018,governor,NA,15,44,1,Write-in 6,Richard Michael Turtenwald,0
ROCK,JANESVILLE,C,Ward 13,2018,governor,NA,15,44,1,Write-in 7,Corhan Gehler,0
ROCK,JANESVILLE,C,Ward 13,2018,governor,NA,15,44,1,Write-in 8,William Henry David III,0
ROCK,JANESVILLE,C,Ward 13,2018,governor,NA,15,44,1,Scattering,Scattering,0
ROCK,JANESVILLE,C,Ward 14,2018,governor,NA,15,44,1,Republican,Scott Walker / Rebecca Kleefisch,448
ROCK,JANESVILLE,C,Ward 14,2018,governor,NA,15,44,1,Democratic,Tony Evers / Mandela Barnes,821
ROCK,JANESVILLE,C,Ward 14,2018,governor,NA,15,44,1,Libertarian,Phillip Anderson / Patrick Baird,10
ROCK,JANESVILLE,C,Ward 14,2018,governor,NA,15,44,1,Wisconsin Green,Michael J White / Tiffany Anderson,10
ROCK,JANESVILLE,C,Ward 14,2018,governor,NA,15,44,1,Independent,Maggie Turnbull / Wil Losch,12
ROCK,JANESVILLE,C,Ward 14,2018,governor,NA,15,44,1,Independent 2,Arnie Enz,2
ROCK,JANESVILLE,C,Ward 14,2018,governor,NA,15,44,1,Write-in,Ryan Cason,0
ROCK,JANESVILLE,C,Ward 14,2018,governor,NA,15,44,1,Write-in 2,Paul Boucher,0
ROCK,JANESVILLE,C,Ward 14,2018,governor,NA,15,44,1,Write-in 3,Mark S Grimek,0
ROCK,JANESVILLE,C,Ward 14,2018,governor,NA,15,44,1,Write-in 4,Jared William Landry,0
ROCK,JANESVILLE,C,Ward 14,2018,governor,NA,15,44,1,Write-in 5,Robbie Hoffman,0
ROCK,JANESVILLE,C,Ward 14,2018,governor,NA,15,44,1,Write-in 6,Richard Michael Turtenwald,0
ROCK,JANESVILLE,C,Ward 14,2018,governor,NA,15,44,1,Write-in 7,Corhan Gehler,0
ROCK,JANESVILLE,C,Ward 14,2018,governor,NA,15,44,1,Write-in 8,William Henry David III,0
ROCK,JANESVILLE,C,Ward 14,2018,governor,NA,15,44,1,Scattering,Scattering,0
ROCK,JANESVILLE,C,Ward 15,2018,governor,NA,15,44,1,Republican,Scott Walker / Rebecca Kleefisch,283
ROCK,JANESVILLE,C,Ward 15,2018,governor,NA,15,44,1,Democratic,Tony Evers / Mandela Barnes,616
ROCK,JANESVILLE,C,Ward 15,2018,governor,NA,15,44,1,Libertarian,Phillip Anderson / Patrick Baird,14
ROCK,JANESVILLE,C,Ward 15,2018,governor,NA,15,44,1,Wisconsin Green,Michael J White / Tiffany Anderson,6
ROCK,JANESVILLE,C,Ward 15,2018,governor,NA,15,44,1,Independent,Maggie Turnbull / Wil Losch,7
ROCK,JANESVILLE,C,Ward 15,2018,governor,NA,15,44,1,Independent 2,Arnie Enz,1
ROCK,JANESVILLE,C,Ward 15,2018,governor,NA,15,44,1,Write-in,Ryan Cason,0
ROCK,JANESVILLE,C,Ward 15,2018,governor,NA,15,44,1,Write-in 2,Paul Boucher,0
ROCK,JANESVILLE,C,Ward 15,2018,governor,NA,15,44,1,Write-in 3,Mark S Grimek,0
ROCK,JANESVILLE,C,Ward 15,2018,governor,NA,15,44,1,Write-in 4,Jared William Landry,0
ROCK,JANESVILLE,C,Ward 15,2018,governor,NA,15,44,1,Write-in 5,Robbie Hoffman,0
ROCK,JANESVILLE,C,Ward 15,2018,governor,NA,15,44,1,Write-in 6,Richard Michael Turtenwald,0
ROCK,JANESVILLE,C,Ward 15,2018,governor,NA,15,44,1,Write-in 7,Corhan Gehler,0
ROCK,JANESVILLE,C,Ward 15,2018,governor,NA,15,44,1,Write-in 8,William Henry David III,0
ROCK,JANESVILLE,C,Ward 15,2018,governor,NA,15,44,1,Scattering,Scattering,2
ROCK,JANESVILLE,C,Ward 16,2018,governor,NA,15,44,1,Republican,Scott Walker / Rebecca Kleefisch,284
ROCK,JANESVILLE,C,Ward 16,2018,governor,NA,15,44,1,Democratic,Tony Evers / Mandela Barnes,445
ROCK,JANESVILLE,C,Ward 16,2018,governor,NA,15,44,1,Libertarian,Phillip Anderson / Patrick Baird,6
ROCK,JANESVILLE,C,Ward 16,2018,governor,NA,15,44,1,Wisconsin Green,Michael J White / Tiffany Anderson,3
ROCK,JANESVILLE,C,Ward 16,2018,governor,NA,15,44,1,Independent,Maggie Turnbull / Wil Losch,11
ROCK,JANESVILLE,C,Ward 16,2018,governor,NA,15,44,1,Independent 2,Arnie Enz,0
