county,municipality,ctv,reporting_unit,year,office,district,wss_dist,wsa_dist,con_dist,party,candidate,votes
WASHINGTON,BARTON,T,Wards 1-4,2022,senate,NA,20,58,5,Write-in,Adam Paul,0
WASHINGTON,BARTON,T,Wards 1-4,2022,senate,NA,20,58,5,Scattering,Scattering,0
WASHINGTON,ERIN,T,Wards 1-5,2022,senate,NA,8,22,5,Democratic,Mandela Barnes,594
WASHINGTON,ERIN,T,Wards 1-5,2022,senate,NA,8,22,5,Republican,Ron Johnson,1912
WASHINGTON,ERIN,T,Wards 1-5,2022,senate,NA,8,22,5,Write-in,Adam Paul,0
WASHINGTON,ERIN,T,Wards 1-5,2022,senate,NA,8,22,5,Scattering,Scattering,0
WASHINGTON,FARMINGTON,T,Wards 1-5,2022,senate,NA,20,60,5,Democratic,Mandela Barnes,434
WASHINGTON,FARMINGTON,T,Wards 1-5,2022,senate,NA,20,60,5,Republican,Ron Johnson,1772
WASHINGTON,FARMINGTON,T,Wards 1-5,2022,senate,NA,20,60,5,Write-in,Adam Paul,0
WASHINGTON,FARMINGTON,T,Wards 1-5,2022,senate,NA,20,60,5,Scattering,Scattering,0
WASHINGTON,GERMANTOWN,T,Ward 1,2022,senate,NA,8,24,5,Democratic,Mandela Barnes,51
WASHINGTON,GERMANTOWN,T,Ward 1,2022,senate,NA,8,24,5,Republican,Ron Johnson,101
WASHINGTON,GERMANTOWN,T,Ward 1,2022,senate,NA,8,24,5,Write-in,Adam Paul,0
WASHINGTON,GERMANTOWN,T,Ward 1,2022,senate,NA,8,24,5,Scattering,Scattering,0
WASHINGTON,HARTFORD,T,"Wards 1,4-5",2022,senate,NA,20,58,5,Democratic,Mandela Barnes,335
WASHINGTON,HARTFORD,T,"Wards 1,4-5",2022,senate,NA,20,58,5,Republican,Ron Johnson,1204
WASHINGTON,HARTFORD,T,"Wards 1,4-5",2022,senate,NA,20,58,5,Write-in,Adam Paul,0
WASHINGTON,HARTFORD,T,"Wards 1,4-5",2022,senate,NA,20,58,5,Scattering,Scattering,0
WASHINGTON,HARTFORD,T,Wards 2-3,2022,senate,NA,20,59,5,Democratic,Mandela Barnes,122
WASHINGTON,HARTFORD,T,Wards 2-3,2022,senate,NA,20,59,5,Republican,Ron Johnson,457
WASHINGTON,HARTFORD,T,Wards 2-3,2022,senate,NA,20,59,5,Write-in,Adam Paul,0
WASHINGTON,HARTFORD,T,Wards 2-3,2022,senate,NA,20,59,5,Scattering,Scattering,0
WASHINGTON,JACKSON,T,Wards 1-7,2022,senate,NA,20,60,5,Democratic,Mandela Barnes,485
WASHINGTON,JACKSON,T,Wards 1-7,2022,senate,NA,20,60,5,Republican,Ron Johnson,2003
WASHINGTON,JACKSON,T,Wards 1-7,2022,senate,NA,20,60,5,Write-in,Adam Paul,0
WASHINGTON,JACKSON,T,Wards 1-7,2022,senate,NA,20,60,5,Scattering,Scattering,0
WASHINGTON,KEWASKUM,T,Wards 1-2,2022,senate,NA,20,59,5,Democratic,Mandela Barnes,132
WASHINGTON,KEWASKUM,T,Wards 1-2,2022,senate,NA,20,59,5,Republican,Ron Johnson,558
WASHINGTON,KEWASKUM,T,Wards 1-2,2022,senate,NA,20,59,5,Write-in,Adam Paul,0
WASHINGTON,KEWASKUM,T,Wards 1-2,2022,senate,NA,20,59,5,Scattering,Scattering,0
WASHINGTON,POLK,T,Wards 1-6,2022,senate,NA,20,58,5,Democratic,Mandela Barnes,520
WASHINGTON,POLK,T,Wards 1-6,2022,senate,NA,20,58,5,Republican,Ron Johnson,1917
WASHINGTON,POLK,T,Wards 1-6,2022,senate,NA,20,58,5,Write-in,Adam Paul,0
WASHINGTON,POLK,T,Wards 1-6,2022,senate,NA,20,58,5,Scattering,Scattering,0
WASHINGTON,TRENTON,T,"Wards 1,7",2022,senate,NA,20,58,5,Democratic,Mandela Barnes,154
WASHINGTON,TRENTON,T,"Wards 1,7",2022,senate,NA,20,58,5,Republican,Ron Johnson,504
WASHINGTON,TRENTON,T,"Wards 1,7",2022,senate,NA,20,58,5,Write-in,Adam Paul,0
WASHINGTON,TRENTON,T,"Wards 1,7",2022,senate,NA,20,58,5,Scattering,Scattering,0
WASHINGTON,TRENTON,T,Wards 2-6,2022,senate,NA,20,60,5,Democratic,Mandela Barnes,450
WASHINGTON,TRENTON,T,Wards 2-6,2022,senate,NA,20,60,5,Republican,Ron Johnson,1665
WASHINGTON,TRENTON,T,Wards 2-6,2022,senate,NA,20,60,5,Write-in,Adam Paul,0
WASHINGTON,TRENTON,T,Wards 2-6,2022,senate,NA,20,60,5,Scattering,Scattering,0
WASHINGTON,WAYNE,T,Wards 1-4,2022,senate,NA,20,59,5,Democratic,Mandela Barnes,232
WASHINGTON,WAYNE,T,Wards 1-4,2022,senate,NA,20,59,5,Republican,Ron Johnson,1100
WASHINGTON,WAYNE,T,Wards 1-4,2022,senate,NA,20,59,5,Write-in,Adam Paul,0
WASHINGTON,WAYNE,T,Wards 1-4,2022,senate,NA,20,59,5,Scattering,Scattering,0
WASHINGTON,WEST BEND,T,"Wards 1,2,3,4,5,6",2022,senate,NA,20,58,5,Democratic,Mandela Barnes,749
WASHINGTON,WEST BEND,T,"Wards 1,2,3,4,5,6",2022,senate,NA,20,58,5,Republican,Ron Johnson,2188
WASHINGTON,WEST BEND,T,"Wards 1,2,3,4,5,6",2022,senate,NA,20,58,5,Write-in,Adam Paul,0
WASHINGTON,WEST BEND,T,"Wards 1,2,3,4,5,6",2022,senate,NA,20,58,5,Scattering,Scattering,0
WASHINGTON,GERMANTOWN,V,Wards 1-4,2022,senate,NA,8,24,5,Democratic,Mandela Barnes,1071
WASHINGTON,GERMANTOWN,V,Wards 1-4,2022,senate,NA,8,24,5,Republican,Ron Johnson,1922
WASHINGTON,GERMANTOWN,V,Wards 1-4,2022,senate,NA,8,24,5,Write-in,Adam Paul,0
WASHINGTON,GERMANTOWN,V,Wards 1-4,2022,senate,NA,8,24,5,Scattering,Scattering,0
WASHINGTON,GERMANTOWN,V,Wards 5-8,2022,senate,NA,8,24,5,Democratic,Mandela Barnes,1046
WASHINGTON,GERMANTOWN,V,Wards 5-8,2022,senate,NA,8,24,5,Republican,Ron Johnson,1576
WASHINGTON,GERMANTOWN,V,Wards 5-8,2022,senate,NA,8,24,5,Write-in,Adam Paul,0
WASHINGTON,GERMANTOWN,V,Wards 5-8,2022,senate,NA,8,24,5,Scattering,Scattering,0
WASHINGTON,GERMANTOWN,V,Wards 9-11,2022,senate,NA,8,24,5,Democratic,Mandela Barnes,1035
WASHINGTON,GERMANTOWN,V,Wards 9-11,2022,senate,NA,8,24,5,Republican,Ron Johnson,1759
WASHINGTON,GERMANTOWN,V,Wards 9-11,2022,senate,NA,8,24,5,Write-in,Adam Paul,0
WASHINGTON,GERMANTOWN,V,Wards 9-11,2022,senate,NA,8,24,5,Scattering,Scattering,0
WASHINGTON,GERMANTOWN,V,Wards 12-14,2022,senate,NA,8,24,5,Democratic,Mandela Barnes,1115
WASHINGTON,GERMANTOWN,V,Wards 12-14,2022,senate,NA,8,24,5,Republican,Ron Johnson,2005
WASHINGTON,GERMANTOWN,V,Wards 12-14,2022,senate,NA,8,24,5,Write-in,Adam Paul,0
WASHINGTON,GERMANTOWN,V,Wards 12-14,2022,senate,NA,8,24,5,Scattering,Scattering,0
WASHINGTON,JACKSON,V,"Wards 1-10,12,18",2022,senate,NA,20,58,5,Democratic,Mandela Barnes,1124
WASHINGTON,JACKSON,V,"Wards 1-10,12,18",2022,senate,NA,20,58,5,Republican,Ron Johnson,2630
WASHINGTON,JACKSON,V,"Wards 1-10,12,18",2022,senate,NA,20,58,5,Write-in,Adam Paul,0
WASHINGTON,JACKSON,V,"Wards 1-10,12,18",2022,senate,NA,20,58,5,Scattering,Scattering,0
WASHINGTON,JACKSON,V,"Wards 11,13-17",2022,senate,NA,20,60,5,Democratic,Mandela Barnes,86
WASHINGTON,JACKSON,V,"Wards 11,13-17",2022,senate,NA,20,60,5,Republican,Ron Johnson,260
WASHINGTON,JACKSON,V,"Wards 11,13-17",2022,senate,NA,20,60,5,Write-in,Adam Paul,0
WASHINGTON,JACKSON,V,"Wards 11,13-17",2022,senate,NA,20,60,5,Scattering,Scattering,0
WASHINGTON,KEWASKUM,V,"Wards 1,2,3,4,5",2022,senate,NA,20,59,5,Democratic,Mandela Barnes,552
WASHINGTON,KEWASKUM,V,"Wards 1,2,3,4,5",2022,senate,NA,20,59,5,Republican,Ron Johnson,1575
WASHINGTON,KEWASKUM,V,"Wards 1,2,3,4,5",2022,senate,NA,20,59,5,Write-in,Adam Paul,0
WASHINGTON,KEWASKUM,V,"Wards 1,2,3,4,5",2022,senate,NA,20,59,5,Scattering,Scattering,0
WASHINGTON,NEWBURG,V,Wards 1-2,2022,senate,NA,20,60,5,Democratic,Mandela Barnes,108
WASHINGTON,NEWBURG,V,Wards 1-2,2022,senate,NA,20,60,5,Republican,Ron Johnson,417
WASHINGTON,NEWBURG,V,Wards 1-2,2022,senate,NA,20,60,5,Write-in,Adam Paul,0
WASHINGTON,NEWBURG,V,Wards 1-2,2022,senate,NA,20,60,5,Scattering,Scattering,0
WASHINGTON,RICHFIELD,V,Wards 1-2,2022,senate,NA,8,22,5,Democratic,Mandela Barnes,402
WASHINGTON,RICHFIELD,V,Wards 1-2,2022,senate,NA,8,22,5,Republican,Ron Johnson,1376
WASHINGTON,RICHFIELD,V,Wards 1-2,2022,senate,NA,8,22,5,Write-in,Adam Paul,0
WASHINGTON,RICHFIELD,V,Wards 1-2,2022,senate,NA,8,22,5,Scattering,Scattering,0
WASHINGTON,RICHFIELD,V,Wards 3-4,2022,senate,NA,8,22,5,Democratic,Mandela Barnes,478
WASHINGTON,RICHFIELD,V,Wards 3-4,2022,senate,NA,8,22,5,Republican,Ron Johnson,1426
WASHINGTON,RICHFIELD,V,Wards 3-4,2022,senate,NA,8,22,5,Write-in,Adam Paul,0
WASHINGTON,RICHFIELD,V,Wards 3-4,2022,senate,NA,8,22,5,Scattering,Scattering,0
WASHINGTON,RICHFIELD,V,Wards 5-6,2022,senate,NA,8,22,5,Democratic,Mandela Barnes,423
WASHINGTON,RICHFIELD,V,Wards 5-6,2022,senate,NA,8,22,5,Republican,Ron Johnson,1340
WASHINGTON,RICHFIELD,V,Wards 5-6,2022,senate,NA,8,22,5,Write-in,Adam Paul,0
WASHINGTON,RICHFIELD,V,Wards 5-6,2022,senate,NA,8,22,5,Scattering,Scattering,0
WASHINGTON,RICHFIELD,V,Wards 7-9,2022,senate,NA,8,22,5,Democratic,Mandela Barnes,638
WASHINGTON,RICHFIELD,V,Wards 7-9,2022,senate,NA,8,22,5,Republican,Ron Johnson,1539
WASHINGTON,RICHFIELD,V,Wards 7-9,2022,senate,NA,8,22,5,Write-in,Adam Paul,0
WASHINGTON,RICHFIELD,V,Wards 7-9,2022,senate,NA,8,22,5,Scattering,Scattering,0
WASHINGTON,SLINGER,V,Wards 1-10,2022,senate,NA,20,58,5,Democratic,Mandela Barnes,845
WASHINGTON,SLINGER,V,Wards 1-10,2022,senate,NA,20,58,5,Republican,Ron Johnson,2252
WASHINGTON,SLINGER,V,Wards 1-10,2022,senate,NA,20,58,5,Write-in,Adam Paul,0
WASHINGTON,SLINGER,V,Wards 1-10,2022,senate,NA,20,58,5,Scattering,Scattering,0
WASHINGTON,HARTFORD,C,Wards 1-3,2022,senate,NA,20,59,5,Democratic,Mandela Barnes,731
WASHINGTON,HARTFORD,C,Wards 1-3,2022,senate,NA,20,59,5,Republican,Ron Johnson,1659
WASHINGTON,HARTFORD,C,Wards 1-3,2022,senate,NA,20,59,5,Write-in,Adam Paul,0
WASHINGTON,HARTFORD,C,Wards 1-3,2022,senate,NA,20,59,5,Scattering,Scattering,0
WASHINGTON,HARTFORD,C,"Wards 4-7,13",2022,senate,NA,20,59,5,Democratic,Mandela Barnes,862
WASHINGTON,HARTFORD,C,"Wards 4-7,13",2022,senate,NA,20,59,5,Republican,Ron Johnson,1656
WASHINGTON,HARTFORD,C,"Wards 4-7,13",2022,senate,NA,20,59,5,Write-in,Adam Paul,0
WASHINGTON,HARTFORD,C,"Wards 4-7,13",2022,senate,NA,20,59,5,Scattering,Scattering,0
WASHINGTON,HARTFORD,C,"Wards 8-10,14",2022,senate,NA,20,59,5,Democratic,Mandela Barnes,688
WASHINGTON,HARTFORD,C,"Wards 8-10,14",2022,senate,NA,20,59,5,Republican,Ron Johnson,1479
WASHINGTON,HARTFORD,C,"Wards 8-10,14",2022,senate,NA,20,59,5,Write-in,Adam Paul,0
WASHINGTON,HARTFORD,C,"Wards 8-10,14",2022,senate,NA,20,59,5,Scattering,Scattering,0
WASHINGTON,HARTFORD,C,"Wards 12,15",2022,senate,NA,20,58,5,Democratic,Mandela Barnes,0
WASHINGTON,HARTFORD,C,"Wards 12,15",2022,senate,NA,20,58,5,Republican,Ron Johnson,0
WASHINGTON,HARTFORD,C,"Wards 12,15",2022,senate,NA,20,58,5,Write-in,Adam Paul,0
WASHINGTON,HARTFORD,C,"Wards 12,15",2022,senate,NA,20,58,5,Scattering,Scattering,0
WASHINGTON,MILWAUKEE,C,Ward 316,2022,senate,NA,8,24,5,Democratic,Mandela Barnes,0
WASHINGTON,MILWAUKEE,C,Ward 316,2022,senate,NA,8,24,5,Republican,Ron Johnson,0
WASHINGTON,MILWAUKEE,C,Ward 316,2022,senate,NA,8,24,5,Write-in,Adam Paul,0
WASHINGTON,MILWAUKEE,C,Ward 316,2022,senate,NA,8,24,5,Scattering,Scattering,0
WASHINGTON,WEST BEND,C,Wards 1-3,2022,senate,NA,20,58,5,Democratic,Mandela Barnes,684
WASHINGTON,WEST BEND,C,Wards 1-3,2022,senate,NA,20,58,5,Republican,Ron Johnson,1282
WASHINGTON,WEST BEND,C,Wards 1-3,2022,senate,NA,20,58,5,Write-in,Adam Paul,0
WASHINGTON,WEST BEND,C,Wards 1-3,2022,senate,NA,20,58,5,Scattering,Scattering,0
WASHINGTON,WEST BEND,C,Wards 4-5,2022,senate,NA,20,58,5,Democratic,Mandela Barnes,674
WASHINGTON,WEST BEND,C,Wards 4-5,2022,senate,NA,20,58,5,Republican,Ron Johnson,990
WASHINGTON,WEST BEND,C,Wards 4-5,2022,senate,NA,20,58,5,Write-in,Adam Paul,0
WASHINGTON,WEST BEND,C,Wards 4-5,2022,senate,NA,20,58,5,Scattering,Scattering,0
WASHINGTON,WEST BEND,C,Wards 6-8,2022,senate,NA,20,58,5,Democratic,Mandela Barnes,757
WASHINGTON,WEST BEND,C,Wards 6-8,2022,senate,NA,20,58,5,Republican,Ron Johnson,1289
WASHINGTON,WEST BEND,C,Wards 6-8,2022,senate,NA,20,58,5,Write-in,Adam Paul,0
WASHINGTON,WEST BEND,C,Wards 6-8,2022,senate,NA,20,58,5,Scattering,Scattering,0
WASHINGTON,WEST BEND,C,Wards 9-10,2022,senate,NA,20,58,5,Democratic,Mandela Barnes,632
WASHINGTON,WEST BEND,C,Wards 9-10,2022,senate,NA,20,58,5,Republican,Ron Johnson,1186
WASHINGTON,WEST BEND,C,Wards 9-10,2022,senate,NA,20,58,5,Write-in,Adam Paul,0
WASHINGTON,WEST BEND,C,Wards 9-10,2022,senate,NA,20,58,5,Scattering,Scattering,0
WASHINGTON,WEST BEND,C,Wards 11-13,2022,senate,NA,20,58,5,Democratic,Mandela Barnes,633
WASHINGTON,WEST BEND,C,Wards 11-13,2022,senate,NA,20,58,5,Republican,Ron Johnson,1042
WASHINGTON,WEST BEND,C,Wards 11-13,2022,senate,NA,20,58,5,Write-in,Adam Paul,0
WASHINGTON,WEST BEND,C,Wards 11-13,2022,senate,NA,20,58,5,Scattering,Scattering,0
WASHINGTON,WEST BEND,C,Wards 14-17,2022,senate,NA,20,58,5,Democratic,Mandela Barnes,610
WASHINGTON,WEST BEND,C,Wards 14-17,2022,senate,NA,20,58,5,Republican,Ron Johnson,1134
WASHINGTON,WEST BEND,C,Wards 14-17,2022,senate,NA,20,58,5,Write-in,Adam Paul,0
WASHINGTON,WEST BEND,C,Wards 14-17,2022,senate,NA,20,58,5,Scattering,Scattering,0
WASHINGTON,WEST BEND,C,Wards 18-19,2022,senate,NA,20,58,5,Democratic,Mandela Barnes,515
WASHINGTON,WEST BEND,C,Wards 18-19,2022,senate,NA,20,58,5,Republican,Ron Johnson,1046
WASHINGTON,WEST BEND,C,Wards 18-19,2022,senate,NA,20,58,5,Write-in,Adam Paul,0
WASHINGTON,WEST BEND,C,Wards 18-19,2022,senate,NA,20,58,5,Scattering,Scattering,0
WASHINGTON,WEST BEND,C,Wards 20-22,2022,senate,NA,20,58,5,Democratic,Mandela Barnes,780
WASHINGTON,WEST BEND,C,Wards 20-22,2022,senate,NA,20,58,5,Republican,Ron Johnson,1350
WASHINGTON,WEST BEND,C,Wards 20-22,2022,senate,NA,20,58,5,Write-in,Adam Paul,0
WASHINGTON,WEST BEND,C,Wards 20-22,2022,senate,NA,20,58,5,Scattering,Scattering,0
WAUKESHA,BROOKFIELD,T,"Wards 1-2,9-11",2022,senate,NA,5,13,5,Democratic,Mandela Barnes,646
WAUKESHA,BROOKFIELD,T,"Wards 1-2,9-11",2022,senate,NA,5,13,5,Republican,Ron Johnson,862
WAUKESHA,BROOKFIELD,T,"Wards 1-2,9-11",2022,senate,NA,5,13,5,Write-in,Adam Paul,0
WAUKESHA,BROOKFIELD,T,"Wards 1-2,9-11",2022,senate,NA,5,13,5,Scattering,Scattering,1
WAUKESHA,BROOKFIELD,T,Wards 3-8,2022,senate,NA,5,13,5,Democratic,Mandela Barnes,920
WAUKESHA,BROOKFIELD,T,Wards 3-8,2022,senate,NA,5,13,5,Republican,Ron Johnson,1404
WAUKESHA,BROOKFIELD,T,Wards 3-8,2022,senate,NA,5,13,5,Write-in,Adam Paul,0
WAUKESHA,BROOKFIELD,T,Wards 3-8,2022,senate,NA,5,13,5,Scattering,Scattering,10
WAUKESHA,DELAFIELD,T,"Wards 1-2,5-6",2022,senate,NA,33,99,5,Democratic,Mandela Barnes,538
WAUKESHA,DELAFIELD,T,"Wards 1-2,5-6",2022,senate,NA,33,99,5,Republican,Ron Johnson,1276
WAUKESHA,DELAFIELD,T,"Wards 1-2,5-6",2022,senate,NA,33,99,5,Write-in,Adam Paul,0
WAUKESHA,DELAFIELD,T,"Wards 1-2,5-6",2022,senate,NA,33,99,5,Scattering,Scattering,7
WAUKESHA,DELAFIELD,T,Wards 3-4,2022,senate,NA,33,99,5,Democratic,Mandela Barnes,385
WAUKESHA,DELAFIELD,T,Wards 3-4,2022,senate,NA,33,99,5,Republican,Ron Johnson,892
WAUKESHA,DELAFIELD,T,Wards 3-4,2022,senate,NA,33,99,5,Write-in,Adam Paul,0
WAUKESHA,DELAFIELD,T,Wards 3-4,2022,senate,NA,33,99,5,Scattering,Scattering,3
WAUKESHA,DELAFIELD,T,Wards 7-11,2022,senate,NA,33,99,5,Democratic,Mandela Barnes,753
WAUKESHA,DELAFIELD,T,Wards 7-11,2022,senate,NA,33,99,5,Republican,Ron Johnson,1410
WAUKESHA,DELAFIELD,T,Wards 7-11,2022,senate,NA,33,99,5,Write-in,Adam Paul,0
WAUKESHA,DELAFIELD,T,Wards 7-11,2022,senate,NA,33,99,5,Scattering,Scattering,4
WAUKESHA,EAGLE,T,Wards 1-4,2022,senate,NA,28,83,5,Democratic,Mandela Barnes,597
WAUKESHA,EAGLE,T,Wards 1-4,2022,senate,NA,28,83,5,Republican,Ron Johnson,1583
WAUKESHA,EAGLE,T,Wards 1-4,2022,senate,NA,28,83,5,Write-in,Adam Paul,0
WAUKESHA,EAGLE,T,Wards 1-4,2022,senate,NA,28,83,5,Scattering,Scattering,2
WAUKESHA,GENESEE,T,"Wards 1-2,9",2022,senate,NA,33,97,5,Democratic,Mandela Barnes,402
WAUKESHA,GENESEE,T,"Wards 1-2,9",2022,senate,NA,33,97,5,Republican,Ron Johnson,1026
WAUKESHA,GENESEE,T,"Wards 1-2,9",2022,senate,NA,33,97,5,Write-in,Adam Paul,0
WAUKESHA,GENESEE,T,"Wards 1-2,9",2022,senate,NA,33,97,5,Scattering,Scattering,3
WAUKESHA,GENESEE,T,"Wards 3,6-8",2022,senate,NA,33,97,5,Democratic,Mandela Barnes,466
WAUKESHA,GENESEE,T,"Wards 3,6-8",2022,senate,NA,33,97,5,Republican,Ron Johnson,1190
WAUKESHA,GENESEE,T,"Wards 3,6-8",2022,senate,NA,33,97,5,Write-in,Adam Paul,0
WAUKESHA,GENESEE,T,"Wards 3,6-8",2022,senate,NA,33,97,5,Scattering,Scattering,1
WAUKESHA,GENESEE,T,"Wards 4-5,10",2022,senate,NA,33,97,5,Democratic,Mandela Barnes,480
WAUKESHA,GENESEE,T,"Wards 4-5,10",2022,senate,NA,33,97,5,Republican,Ron Johnson,987
WAUKESHA,GENESEE,T,"Wards 4-5,10",2022,senate,NA,33,97,5,Write-in,Adam Paul,0
WAUKESHA,GENESEE,T,"Wards 4-5,10",2022,senate,NA,33,97,5,Scattering,Scattering,4
WAUKESHA,LISBON,T,"Wards 1,7",2022,senate,NA,8,22,5,Democratic,Mandela Barnes,368
WAUKESHA,LISBON,T,"Wards 1,7",2022,senate,NA,8,22,5,Republican,Ron Johnson,1047
WAUKESHA,LISBON,T,"Wards 1,7",2022,senate,NA,8,22,5,Write-in,Adam Paul,0
WAUKESHA,LISBON,T,"Wards 1,7",2022,senate,NA,8,22,5,Scattering,Scattering,5
WAUKESHA,LISBON,T,Wards 2-3,2022,senate,NA,8,22,5,Democratic,Mandela Barnes,426
WAUKESHA,LISBON,T,Wards 2-3,2022,senate,NA,8,22,5,Republican,Ron Johnson,1008
WAUKESHA,LISBON,T,Wards 2-3,2022,senate,NA,8,22,5,Write-in,Adam Paul,0
WAUKESHA,LISBON,T,Wards 2-3,2022,senate,NA,8,22,5,Scattering,Scattering,5
WAUKESHA,LISBON,T,Wards 4-5,2022,senate,NA,33,99,5,Democratic,Mandela Barnes,617
WAUKESHA,LISBON,T,Wards 4-5,2022,senate,NA,33,99,5,Republican,Ron Johnson,1498
WAUKESHA,LISBON,T,Wards 4-5,2022,senate,NA,33,99,5,Write-in,Adam Paul,0
WAUKESHA,LISBON,T,Wards 4-5,2022,senate,NA,33,99,5,Scattering,Scattering,4
WAUKESHA,LISBON,T,Ward 6,2022,senate,NA,33,99,5,Democratic,Mandela Barnes,310
WAUKESHA,LISBON,T,Ward 6,2022,senate,NA,33,99,5,Republican,Ron Johnson,830
WAUKESHA,LISBON,T,Ward 6,2022,senate,NA,33,99,5,Write-in,Adam Paul,0
WAUKESHA,LISBON,T,Ward 6,2022,senate,NA,33,99,5,Scattering,Scattering,5
WAUKESHA,LISBON,T,Ward 8,2022,senate,NA,33,99,5,Democratic,Mandela Barnes,64
WAUKESHA,LISBON,T,Ward 8,2022,senate,NA,33,99,5,Republican,Ron Johnson,95
WAUKESHA,LISBON,T,Ward 8,2022,senate,NA,33,99,5,Write-in,Adam Paul,0
WAUKESHA,LISBON,T,Ward 8,2022,senate,NA,33,99,5,Scattering,Scattering,0
WAUKESHA,MERTON,T,"Wards 1-3,7-9,11",2022,senate,NA,33,99,5,Democratic,Mandela Barnes,881
WAUKESHA,MERTON,T,"Wards 1-3,7-9,11",2022,senate,NA,33,99,5,Republican,Ron Johnson,2513
WAUKESHA,MERTON,T,"Wards 1-3,7-9,11",2022,senate,NA,33,99,5,Write-in,Adam Paul,0
WAUKESHA,MERTON,T,"Wards 1-3,7-9,11",2022,senate,NA,33,99,5,Scattering,Scattering,8
WAUKESHA,MERTON,T,"Wards 4-6,10",2022,senate,NA,33,99,5,Democratic,Mandela Barnes,515
WAUKESHA,MERTON,T,"Wards 4-6,10",2022,senate,NA,33,99,5,Republican,Ron Johnson,1307
WAUKESHA,MERTON,T,"Wards 4-6,10",2022,senate,NA,33,99,5,Write-in,Adam Paul,0
WAUKESHA,MERTON,T,"Wards 4-6,10",2022,senate,NA,33,99,5,Scattering,Scattering,2
WAUKESHA,MUKWONAGO,T,"Wards 1-3,7-11",2022,senate,NA,28,83,5,Democratic,Mandela Barnes,813
WAUKESHA,MUKWONAGO,T,"Wards 1-3,7-11",2022,senate,NA,28,83,5,Republican,Ron Johnson,2336
WAUKESHA,MUKWONAGO,T,"Wards 1-3,7-11",2022,senate,NA,28,83,5,Write-in,Adam Paul,0
WAUKESHA,MUKWONAGO,T,"Wards 1-3,7-11",2022,senate,NA,28,83,5,Scattering,Scattering,11
WAUKESHA,MUKWONAGO,T,"Wards 4-6,12",2022,senate,NA,33,97,5,Democratic,Mandela Barnes,366
WAUKESHA,MUKWONAGO,T,"Wards 4-6,12",2022,senate,NA,33,97,5,Republican,Ron Johnson,1062
WAUKESHA,MUKWONAGO,T,"Wards 4-6,12",2022,senate,NA,33,97,5,Write-in,Adam Paul,0
WAUKESHA,MUKWONAGO,T,"Wards 4-6,12",2022,senate,NA,33,97,5,Scattering,Scattering,4
WAUKESHA,OCONOMOWOC,T,"Wards 1-2,4,10",2022,senate,NA,33,99,5,Democratic,Mandela Barnes,565
WAUKESHA,OCONOMOWOC,T,"Wards 1-2,4,10",2022,senate,NA,33,99,5,Republican,Ron Johnson,1465
WAUKESHA,OCONOMOWOC,T,"Wards 1-2,4,10",2022,senate,NA,33,99,5,Write-in,Adam Paul,0
WAUKESHA,OCONOMOWOC,T,"Wards 1-2,4,10",2022,senate,NA,33,99,5,Scattering,Scattering,4
WAUKESHA,OCONOMOWOC,T,"Wards 3,6-7,11",2022,senate,NA,33,99,5,Democratic,Mandela Barnes,510
WAUKESHA,OCONOMOWOC,T,"Wards 3,6-7,11",2022,senate,NA,33,99,5,Republican,Ron Johnson,1067
WAUKESHA,OCONOMOWOC,T,"Wards 3,6-7,11",2022,senate,NA,33,99,5,Write-in,Adam Paul,0
WAUKESHA,OCONOMOWOC,T,"Wards 3,6-7,11",2022,senate,NA,33,99,5,Scattering,Scattering,4
WAUKESHA,OCONOMOWOC,T,"Wards 5,8-9",2022,senate,NA,33,99,5,Democratic,Mandela Barnes,506
WAUKESHA,OCONOMOWOC,T,"Wards 5,8-9",2022,senate,NA,33,99,5,Republican,Ron Johnson,1225
WAUKESHA,OCONOMOWOC,T,"Wards 5,8-9",2022,senate,NA,33,99,5,Write-in,Adam Paul,0
WAUKESHA,OCONOMOWOC,T,"Wards 5,8-9",2022,senate,NA,33,99,5,Scattering,Scattering,6
WAUKESHA,OTTAWA,T,Wards 1-5,2022,senate,NA,33,97,5,Democratic,Mandela Barnes,728
WAUKESHA,OTTAWA,T,Wards 1-5,2022,senate,NA,33,97,5,Republican,Ron Johnson,1639
WAUKESHA,OTTAWA,T,Wards 1-5,2022,senate,NA,33,97,5,Write-in,Adam Paul,0
WAUKESHA,OTTAWA,T,Wards 1-5,2022,senate,NA,33,97,5,Scattering,Scattering,1
WAUKESHA,BIG BEND,V,"Wards 1,2,3",2022,senate,NA,28,83,5,Democratic,Mandela Barnes,210
WAUKESHA,BIG BEND,V,"Wards 1,2,3",2022,senate,NA,28,83,5,Republican,Ron Johnson,553
WAUKESHA,BIG BEND,V,"Wards 1,2,3",2022,senate,NA,28,83,5,Write-in,Adam Paul,0
WAUKESHA,BIG BEND,V,"Wards 1,2,3",2022,senate,NA,28,83,5,Scattering,Scattering,2
WAUKESHA,BUTLER,V,Wards 1-3,2022,senate,NA,8,22,5,Democratic,Mandela Barnes,341
WAUKESHA,BUTLER,V,Wards 1-3,2022,senate,NA,8,22,5,Republican,Ron Johnson,495
WAUKESHA,BUTLER,V,Wards 1-3,2022,senate,NA,8,22,5,Write-in,Adam Paul,0
WAUKESHA,BUTLER,V,Wards 1-3,2022,senate,NA,8,22,5,Scattering,Scattering,3
