county,municipality,ctv,reporting_unit,year,office,district,con_dist,wss_dist,wsa_dist,party,candidate,votes
ONEIDA,RHINELANDER,C,Wards 8-9,2020,president,NA,7,12,34,Constitution,Don Blankenship / William Mohr,1
ONEIDA,RHINELANDER,C,Wards 8-9,2020,president,NA,7,12,34,Independent,Jo Jorgensen / Jeremy Spike Cohen,10
ONEIDA,RHINELANDER,C,Wards 8-9,2020,president,NA,7,12,34,Independent 2,Brian Carroll / Amar Patel,0
ONEIDA,RHINELANDER,C,Wards 8-9,2020,president,NA,7,12,34,Write-in,Kasey Wells,0
ONEIDA,RHINELANDER,C,Wards 8-9,2020,president,NA,7,12,34,Write-in 2,Jade Simmons / Claudeliah J Roze,0
ONEIDA,RHINELANDER,C,Wards 8-9,2020,president,NA,7,12,34,Write-in 3,President R19 Boddie,0
ONEIDA,RHINELANDER,C,Wards 8-9,2020,president,NA,7,12,34,Write-in 4,Howie Hawkins / Angela Walker,1
ONEIDA,RHINELANDER,C,Wards 8-9,2020,president,NA,7,12,34,Write-in 5,Glorida La Riva / Sunil Freeman,0
ONEIDA,RHINELANDER,C,Wards 8-9,2020,president,NA,7,12,34,Write-in 6,Kanye West / Michelle Tidball,0
ONEIDA,RHINELANDER,C,Wards 8-9,2020,president,NA,7,12,34,Write-in 7,Mark Chalres / Adrian Wallace,0
ONEIDA,RHINELANDER,C,Wards 8-9,2020,president,NA,7,12,34,Scattering,Scattering,0
ONEIDA,RHINELANDER,C,Ward 10,2020,president,NA,7,12,34,Democratic,Joseph R Biden / Kamala D Harris,245
ONEIDA,RHINELANDER,C,Ward 10,2020,president,NA,7,12,34,Republican,Donald J Trump / Michael R Pence,227
ONEIDA,RHINELANDER,C,Ward 10,2020,president,NA,7,12,34,Constitution,Don Blankenship / William Mohr,1
ONEIDA,RHINELANDER,C,Ward 10,2020,president,NA,7,12,34,Independent,Jo Jorgensen / Jeremy Spike Cohen,7
ONEIDA,RHINELANDER,C,Ward 10,2020,president,NA,7,12,34,Independent 2,Brian Carroll / Amar Patel,1
ONEIDA,RHINELANDER,C,Ward 10,2020,president,NA,7,12,34,Write-in,Kasey Wells,0
ONEIDA,RHINELANDER,C,Ward 10,2020,president,NA,7,12,34,Write-in 2,Jade Simmons / Claudeliah J Roze,0
ONEIDA,RHINELANDER,C,Ward 10,2020,president,NA,7,12,34,Write-in 3,President R19 Boddie,0
ONEIDA,RHINELANDER,C,Ward 10,2020,president,NA,7,12,34,Write-in 4,Howie Hawkins / Angela Walker,0
ONEIDA,RHINELANDER,C,Ward 10,2020,president,NA,7,12,34,Write-in 5,Glorida La Riva / Sunil Freeman,0
ONEIDA,RHINELANDER,C,Ward 10,2020,president,NA,7,12,34,Write-in 6,Kanye West / Michelle Tidball,0
ONEIDA,RHINELANDER,C,Ward 10,2020,president,NA,7,12,34,Write-in 7,Mark Chalres / Adrian Wallace,0
ONEIDA,RHINELANDER,C,Ward 10,2020,president,NA,7,12,34,Scattering,Scattering,2
ONEIDA,RHINELANDER,C,Wards 11-12,2020,president,NA,7,12,34,Democratic,Joseph R Biden / Kamala D Harris,259
ONEIDA,RHINELANDER,C,Wards 11-12,2020,president,NA,7,12,34,Republican,Donald J Trump / Michael R Pence,181
ONEIDA,RHINELANDER,C,Wards 11-12,2020,president,NA,7,12,34,Constitution,Don Blankenship / William Mohr,1
ONEIDA,RHINELANDER,C,Wards 11-12,2020,president,NA,7,12,34,Independent,Jo Jorgensen / Jeremy Spike Cohen,14
ONEIDA,RHINELANDER,C,Wards 11-12,2020,president,NA,7,12,34,Independent 2,Brian Carroll / Amar Patel,0
ONEIDA,RHINELANDER,C,Wards 11-12,2020,president,NA,7,12,34,Write-in,Kasey Wells,0
ONEIDA,RHINELANDER,C,Wards 11-12,2020,president,NA,7,12,34,Write-in 2,Jade Simmons / Claudeliah J Roze,0
ONEIDA,RHINELANDER,C,Wards 11-12,2020,president,NA,7,12,34,Write-in 3,President R19 Boddie,0
ONEIDA,RHINELANDER,C,Wards 11-12,2020,president,NA,7,12,34,Write-in 4,Howie Hawkins / Angela Walker,0
ONEIDA,RHINELANDER,C,Wards 11-12,2020,president,NA,7,12,34,Write-in 5,Glorida La Riva / Sunil Freeman,0
ONEIDA,RHINELANDER,C,Wards 11-12,2020,president,NA,7,12,34,Write-in 6,Kanye West / Michelle Tidball,0
ONEIDA,RHINELANDER,C,Wards 11-12,2020,president,NA,7,12,34,Write-in 7,Mark Chalres / Adrian Wallace,0
ONEIDA,RHINELANDER,C,Wards 11-12,2020,president,NA,7,12,34,Scattering,Scattering,2
ONEIDA,RHINELANDER,C,Wards 13-14,2020,president,NA,7,12,34,Democratic,Joseph R Biden / Kamala D Harris,238
ONEIDA,RHINELANDER,C,Wards 13-14,2020,president,NA,7,12,34,Republican,Donald J Trump / Michael R Pence,226
ONEIDA,RHINELANDER,C,Wards 13-14,2020,president,NA,7,12,34,Constitution,Don Blankenship / William Mohr,2
ONEIDA,RHINELANDER,C,Wards 13-14,2020,president,NA,7,12,34,Independent,Jo Jorgensen / Jeremy Spike Cohen,13
ONEIDA,RHINELANDER,C,Wards 13-14,2020,president,NA,7,12,34,Independent 2,Brian Carroll / Amar Patel,0
ONEIDA,RHINELANDER,C,Wards 13-14,2020,president,NA,7,12,34,Write-in,Kasey Wells,0
ONEIDA,RHINELANDER,C,Wards 13-14,2020,president,NA,7,12,34,Write-in 2,Jade Simmons / Claudeliah J Roze,0
ONEIDA,RHINELANDER,C,Wards 13-14,2020,president,NA,7,12,34,Write-in 3,President R19 Boddie,0
ONEIDA,RHINELANDER,C,Wards 13-14,2020,president,NA,7,12,34,Write-in 4,Howie Hawkins / Angela Walker,0
ONEIDA,RHINELANDER,C,Wards 13-14,2020,president,NA,7,12,34,Write-in 5,Glorida La Riva / Sunil Freeman,0
ONEIDA,RHINELANDER,C,Wards 13-14,2020,president,NA,7,12,34,Write-in 6,Kanye West / Michelle Tidball,0
ONEIDA,RHINELANDER,C,Wards 13-14,2020,president,NA,7,12,34,Write-in 7,Mark Chalres / Adrian Wallace,0
ONEIDA,RHINELANDER,C,Wards 13-14,2020,president,NA,7,12,34,Scattering,Scattering,0
OUTAGAMIE,BLACK CREEK,T,Wards 1-2,2020,president,NA,8,2,5,Democratic,Joseph R Biden / Kamala D Harris,176
OUTAGAMIE,BLACK CREEK,T,Wards 1-2,2020,president,NA,8,2,5,Republican,Donald J Trump / Michael R Pence,583
OUTAGAMIE,BLACK CREEK,T,Wards 1-2,2020,president,NA,8,2,5,Constitution,Don Blankenship / William Mohr,3
OUTAGAMIE,BLACK CREEK,T,Wards 1-2,2020,president,NA,8,2,5,Independent,Jo Jorgensen / Jeremy Spike Cohen,12
OUTAGAMIE,BLACK CREEK,T,Wards 1-2,2020,president,NA,8,2,5,Independent 2,Brian Carroll / Amar Patel,0
OUTAGAMIE,BLACK CREEK,T,Wards 1-2,2020,president,NA,8,2,5,Write-in,Kasey Wells,0
OUTAGAMIE,BLACK CREEK,T,Wards 1-2,2020,president,NA,8,2,5,Write-in 2,Jade Simmons / Claudeliah J Roze,0
OUTAGAMIE,BLACK CREEK,T,Wards 1-2,2020,president,NA,8,2,5,Write-in 3,President R19 Boddie,0
OUTAGAMIE,BLACK CREEK,T,Wards 1-2,2020,president,NA,8,2,5,Write-in 4,Howie Hawkins / Angela Walker,0
OUTAGAMIE,BLACK CREEK,T,Wards 1-2,2020,president,NA,8,2,5,Write-in 5,Glorida La Riva / Sunil Freeman,0
OUTAGAMIE,BLACK CREEK,T,Wards 1-2,2020,president,NA,8,2,5,Write-in 6,Kanye West / Michelle Tidball,0
OUTAGAMIE,BLACK CREEK,T,Wards 1-2,2020,president,NA,8,2,5,Write-in 7,Mark Chalres / Adrian Wallace,0
OUTAGAMIE,BLACK CREEK,T,Wards 1-2,2020,president,NA,8,2,5,Scattering,Scattering,0
OUTAGAMIE,BOVINA,T,Wards 1-2,2020,president,NA,8,2,6,Democratic,Joseph R Biden / Kamala D Harris,202
OUTAGAMIE,BOVINA,T,Wards 1-2,2020,president,NA,8,2,6,Republican,Donald J Trump / Michael R Pence,530
OUTAGAMIE,BOVINA,T,Wards 1-2,2020,president,NA,8,2,6,Constitution,Don Blankenship / William Mohr,1
OUTAGAMIE,BOVINA,T,Wards 1-2,2020,president,NA,8,2,6,Independent,Jo Jorgensen / Jeremy Spike Cohen,5
OUTAGAMIE,BOVINA,T,Wards 1-2,2020,president,NA,8,2,6,Independent 2,Brian Carroll / Amar Patel,2
OUTAGAMIE,BOVINA,T,Wards 1-2,2020,president,NA,8,2,6,Write-in,Kasey Wells,0
OUTAGAMIE,BOVINA,T,Wards 1-2,2020,president,NA,8,2,6,Write-in 2,Jade Simmons / Claudeliah J Roze,0
OUTAGAMIE,BOVINA,T,Wards 1-2,2020,president,NA,8,2,6,Write-in 3,President R19 Boddie,0
OUTAGAMIE,BOVINA,T,Wards 1-2,2020,president,NA,8,2,6,Write-in 4,Howie Hawkins / Angela Walker,0
OUTAGAMIE,BOVINA,T,Wards 1-2,2020,president,NA,8,2,6,Write-in 5,Glorida La Riva / Sunil Freeman,0
OUTAGAMIE,BOVINA,T,Wards 1-2,2020,president,NA,8,2,6,Write-in 6,Kanye West / Michelle Tidball,0
OUTAGAMIE,BOVINA,T,Wards 1-2,2020,president,NA,8,2,6,Write-in 7,Mark Chalres / Adrian Wallace,0
OUTAGAMIE,BOVINA,T,Wards 1-2,2020,president,NA,8,2,6,Scattering,Scattering,0
OUTAGAMIE,BUCHANAN,T,Wards 1-10,2020,president,NA,8,1,3,Democratic,Joseph R Biden / Kamala D Harris,1854
OUTAGAMIE,BUCHANAN,T,Wards 1-10,2020,president,NA,8,1,3,Republican,Donald J Trump / Michael R Pence,2463
OUTAGAMIE,BUCHANAN,T,Wards 1-10,2020,president,NA,8,1,3,Constitution,Don Blankenship / William Mohr,8
OUTAGAMIE,BUCHANAN,T,Wards 1-10,2020,president,NA,8,1,3,Independent,Jo Jorgensen / Jeremy Spike Cohen,42
OUTAGAMIE,BUCHANAN,T,Wards 1-10,2020,president,NA,8,1,3,Independent 2,Brian Carroll / Amar Patel,13
OUTAGAMIE,BUCHANAN,T,Wards 1-10,2020,president,NA,8,1,3,Write-in,Kasey Wells,0
OUTAGAMIE,BUCHANAN,T,Wards 1-10,2020,president,NA,8,1,3,Write-in 2,Jade Simmons / Claudeliah J Roze,0
OUTAGAMIE,BUCHANAN,T,Wards 1-10,2020,president,NA,8,1,3,Write-in 3,President R19 Boddie,0
OUTAGAMIE,BUCHANAN,T,Wards 1-10,2020,president,NA,8,1,3,Write-in 4,Howie Hawkins / Angela Walker,0
OUTAGAMIE,BUCHANAN,T,Wards 1-10,2020,president,NA,8,1,3,Write-in 5,Glorida La Riva / Sunil Freeman,0
OUTAGAMIE,BUCHANAN,T,Wards 1-10,2020,president,NA,8,1,3,Write-in 6,Kanye West / Michelle Tidball,0
OUTAGAMIE,BUCHANAN,T,Wards 1-10,2020,president,NA,8,1,3,Write-in 7,Mark Chalres / Adrian Wallace,0
OUTAGAMIE,BUCHANAN,T,Wards 1-10,2020,president,NA,8,1,3,Scattering,Scattering,0
OUTAGAMIE,CENTER,T,Wards 1-7,2020,president,NA,8,2,5,Democratic,Joseph R Biden / Kamala D Harris,753
OUTAGAMIE,CENTER,T,Wards 1-7,2020,president,NA,8,2,5,Republican,Donald J Trump / Michael R Pence,1730
OUTAGAMIE,CENTER,T,Wards 1-7,2020,president,NA,8,2,5,Constitution,Don Blankenship / William Mohr,1
OUTAGAMIE,CENTER,T,Wards 1-7,2020,president,NA,8,2,5,Independent,Jo Jorgensen / Jeremy Spike Cohen,17
OUTAGAMIE,CENTER,T,Wards 1-7,2020,president,NA,8,2,5,Independent 2,Brian Carroll / Amar Patel,4
OUTAGAMIE,CENTER,T,Wards 1-7,2020,president,NA,8,2,5,Write-in,Kasey Wells,0
OUTAGAMIE,CENTER,T,Wards 1-7,2020,president,NA,8,2,5,Write-in 2,Jade Simmons / Claudeliah J Roze,0
OUTAGAMIE,CENTER,T,Wards 1-7,2020,president,NA,8,2,5,Write-in 3,President R19 Boddie,0
OUTAGAMIE,CENTER,T,Wards 1-7,2020,president,NA,8,2,5,Write-in 4,Howie Hawkins / Angela Walker,0
OUTAGAMIE,CENTER,T,Wards 1-7,2020,president,NA,8,2,5,Write-in 5,Glorida La Riva / Sunil Freeman,0
OUTAGAMIE,CENTER,T,Wards 1-7,2020,president,NA,8,2,5,Write-in 6,Kanye West / Michelle Tidball,1
OUTAGAMIE,CENTER,T,Wards 1-7,2020,president,NA,8,2,5,Write-in 7,Mark Chalres / Adrian Wallace,0
OUTAGAMIE,CENTER,T,Wards 1-7,2020,president,NA,8,2,5,Scattering,Scattering,0
OUTAGAMIE,CICERO,T,Wards 1-2,2020,president,NA,8,2,5,Democratic,Joseph R Biden / Kamala D Harris,206
OUTAGAMIE,CICERO,T,Wards 1-2,2020,president,NA,8,2,5,Republican,Donald J Trump / Michael R Pence,423
OUTAGAMIE,CICERO,T,Wards 1-2,2020,president,NA,8,2,5,Constitution,Don Blankenship / William Mohr,0
OUTAGAMIE,CICERO,T,Wards 1-2,2020,president,NA,8,2,5,Independent,Jo Jorgensen / Jeremy Spike Cohen,6
OUTAGAMIE,CICERO,T,Wards 1-2,2020,president,NA,8,2,5,Independent 2,Brian Carroll / Amar Patel,1
OUTAGAMIE,CICERO,T,Wards 1-2,2020,president,NA,8,2,5,Write-in,Kasey Wells,0
OUTAGAMIE,CICERO,T,Wards 1-2,2020,president,NA,8,2,5,Write-in 2,Jade Simmons / Claudeliah J Roze,0
OUTAGAMIE,CICERO,T,Wards 1-2,2020,president,NA,8,2,5,Write-in 3,President R19 Boddie,0
OUTAGAMIE,CICERO,T,Wards 1-2,2020,president,NA,8,2,5,Write-in 4,Howie Hawkins / Angela Walker,1
OUTAGAMIE,CICERO,T,Wards 1-2,2020,president,NA,8,2,5,Write-in 5,Glorida La Riva / Sunil Freeman,0
OUTAGAMIE,CICERO,T,Wards 1-2,2020,president,NA,8,2,5,Write-in 6,Kanye West / Michelle Tidball,0
OUTAGAMIE,CICERO,T,Wards 1-2,2020,president,NA,8,2,5,Write-in 7,Mark Chalres / Adrian Wallace,0
OUTAGAMIE,CICERO,T,Wards 1-2,2020,president,NA,8,2,5,Scattering,Scattering,0
OUTAGAMIE,DALE,T,Wards 1-3,2020,president,NA,8,19,56,Democratic,Joseph R Biden / Kamala D Harris,511
OUTAGAMIE,DALE,T,Wards 1-3,2020,president,NA,8,19,56,Republican,Donald J Trump / Michael R Pence,1308
OUTAGAMIE,DALE,T,Wards 1-3,2020,president,NA,8,19,56,Constitution,Don Blankenship / William Mohr,3
OUTAGAMIE,DALE,T,Wards 1-3,2020,president,NA,8,19,56,Independent,Jo Jorgensen / Jeremy Spike Cohen,17
OUTAGAMIE,DALE,T,Wards 1-3,2020,president,NA,8,19,56,Independent 2,Brian Carroll / Amar Patel,5
OUTAGAMIE,DALE,T,Wards 1-3,2020,president,NA,8,19,56,Write-in,Kasey Wells,0
OUTAGAMIE,DALE,T,Wards 1-3,2020,president,NA,8,19,56,Write-in 2,Jade Simmons / Claudeliah J Roze,0
OUTAGAMIE,DALE,T,Wards 1-3,2020,president,NA,8,19,56,Write-in 3,President R19 Boddie,0
OUTAGAMIE,DALE,T,Wards 1-3,2020,president,NA,8,19,56,Write-in 4,Howie Hawkins / Angela Walker,0
OUTAGAMIE,DALE,T,Wards 1-3,2020,president,NA,8,19,56,Write-in 5,Glorida La Riva / Sunil Freeman,0
OUTAGAMIE,DALE,T,Wards 1-3,2020,president,NA,8,19,56,Write-in 6,Kanye West / Michelle Tidball,0
OUTAGAMIE,DALE,T,Wards 1-3,2020,president,NA,8,19,56,Write-in 7,Mark Chalres / Adrian Wallace,0
OUTAGAMIE,DALE,T,Wards 1-3,2020,president,NA,8,19,56,Scattering,Scattering,0
OUTAGAMIE,DEER CREEK,T,Ward 1,2020,president,NA,8,2,6,Democratic,Joseph R Biden / Kamala D Harris,60
OUTAGAMIE,DEER CREEK,T,Ward 1,2020,president,NA,8,2,6,Republican,Donald J Trump / Michael R Pence,249
OUTAGAMIE,DEER CREEK,T,Ward 1,2020,president,NA,8,2,6,Constitution,Don Blankenship / William Mohr,0
OUTAGAMIE,DEER CREEK,T,Ward 1,2020,president,NA,8,2,6,Independent,Jo Jorgensen / Jeremy Spike Cohen,5
OUTAGAMIE,DEER CREEK,T,Ward 1,2020,president,NA,8,2,6,Independent 2,Brian Carroll / Amar Patel,1
OUTAGAMIE,DEER CREEK,T,Ward 1,2020,president,NA,8,2,6,Write-in,Kasey Wells,0
OUTAGAMIE,DEER CREEK,T,Ward 1,2020,president,NA,8,2,6,Write-in 2,Jade Simmons / Claudeliah J Roze,0
OUTAGAMIE,DEER CREEK,T,Ward 1,2020,president,NA,8,2,6,Write-in 3,President R19 Boddie,0
OUTAGAMIE,DEER CREEK,T,Ward 1,2020,president,NA,8,2,6,Write-in 4,Howie Hawkins / Angela Walker,0
OUTAGAMIE,DEER CREEK,T,Ward 1,2020,president,NA,8,2,6,Write-in 5,Glorida La Riva / Sunil Freeman,0
OUTAGAMIE,DEER CREEK,T,Ward 1,2020,president,NA,8,2,6,Write-in 6,Kanye West / Michelle Tidball,1
OUTAGAMIE,DEER CREEK,T,Ward 1,2020,president,NA,8,2,6,Write-in 7,Mark Chalres / Adrian Wallace,0
OUTAGAMIE,DEER CREEK,T,Ward 1,2020,president,NA,8,2,6,Scattering,Scattering,0
OUTAGAMIE,ELLINGTON,T,Wards 1-5,2020,president,NA,8,2,5,Democratic,Joseph R Biden / Kamala D Harris,475
OUTAGAMIE,ELLINGTON,T,Wards 1-5,2020,president,NA,8,2,5,Republican,Donald J Trump / Michael R Pence,1483
OUTAGAMIE,ELLINGTON,T,Wards 1-5,2020,president,NA,8,2,5,Constitution,Don Blankenship / William Mohr,1
OUTAGAMIE,ELLINGTON,T,Wards 1-5,2020,president,NA,8,2,5,Independent,Jo Jorgensen / Jeremy Spike Cohen,24
OUTAGAMIE,ELLINGTON,T,Wards 1-5,2020,president,NA,8,2,5,Independent 2,Brian Carroll / Amar Patel,3
OUTAGAMIE,ELLINGTON,T,Wards 1-5,2020,president,NA,8,2,5,Write-in,Kasey Wells,0
OUTAGAMIE,ELLINGTON,T,Wards 1-5,2020,president,NA,8,2,5,Write-in 2,Jade Simmons / Claudeliah J Roze,0
OUTAGAMIE,ELLINGTON,T,Wards 1-5,2020,president,NA,8,2,5,Write-in 3,President R19 Boddie,0
OUTAGAMIE,ELLINGTON,T,Wards 1-5,2020,president,NA,8,2,5,Write-in 4,Howie Hawkins / Angela Walker,0
OUTAGAMIE,ELLINGTON,T,Wards 1-5,2020,president,NA,8,2,5,Write-in 5,Glorida La Riva / Sunil Freeman,0
OUTAGAMIE,ELLINGTON,T,Wards 1-5,2020,president,NA,8,2,5,Write-in 6,Kanye West / Michelle Tidball,0
OUTAGAMIE,ELLINGTON,T,Wards 1-5,2020,president,NA,8,2,5,Write-in 7,Mark Chalres / Adrian Wallace,0
OUTAGAMIE,ELLINGTON,T,Wards 1-5,2020,president,NA,8,2,5,Scattering,Scattering,0
OUTAGAMIE,FREEDOM,T,Wards 1-8,2020,president,NA,8,2,5,Democratic,Joseph R Biden / Kamala D Harris,1143
OUTAGAMIE,FREEDOM,T,Wards 1-8,2020,president,NA,8,2,5,Republican,Donald J Trump / Michael R Pence,2690
OUTAGAMIE,FREEDOM,T,Wards 1-8,2020,president,NA,8,2,5,Constitution,Don Blankenship / William Mohr,11
OUTAGAMIE,FREEDOM,T,Wards 1-8,2020,president,NA,8,2,5,Independent,Jo Jorgensen / Jeremy Spike Cohen,37
OUTAGAMIE,FREEDOM,T,Wards 1-8,2020,president,NA,8,2,5,Independent 2,Brian Carroll / Amar Patel,9
OUTAGAMIE,FREEDOM,T,Wards 1-8,2020,president,NA,8,2,5,Write-in,Kasey Wells,0
OUTAGAMIE,FREEDOM,T,Wards 1-8,2020,president,NA,8,2,5,Write-in 2,Jade Simmons / Claudeliah J Roze,0
OUTAGAMIE,FREEDOM,T,Wards 1-8,2020,president,NA,8,2,5,Write-in 3,President R19 Boddie,0
OUTAGAMIE,FREEDOM,T,Wards 1-8,2020,president,NA,8,2,5,Write-in 4,Howie Hawkins / Angela Walker,0
OUTAGAMIE,FREEDOM,T,Wards 1-8,2020,president,NA,8,2,5,Write-in 5,Glorida La Riva / Sunil Freeman,0
OUTAGAMIE,FREEDOM,T,Wards 1-8,2020,president,NA,8,2,5,Write-in 6,Kanye West / Michelle Tidball,0
OUTAGAMIE,FREEDOM,T,Wards 1-8,2020,president,NA,8,2,5,Write-in 7,Mark Chalres / Adrian Wallace,0
OUTAGAMIE,FREEDOM,T,Wards 1-8,2020,president,NA,8,2,5,Scattering,Scattering,0
OUTAGAMIE,GRAND CHUTE,T,"Wards 1-3,15-17",2020,president,NA,8,19,56,Democratic,Joseph R Biden / Kamala D Harris,2943
OUTAGAMIE,GRAND CHUTE,T,"Wards 1-3,15-17",2020,president,NA,8,19,56,Republican,Donald J Trump / Michael R Pence,3346
OUTAGAMIE,GRAND CHUTE,T,"Wards 1-3,15-17",2020,president,NA,8,19,56,Constitution,Don Blankenship / William Mohr,14
OUTAGAMIE,GRAND CHUTE,T,"Wards 1-3,15-17",2020,president,NA,8,19,56,Independent,Jo Jorgensen / Jeremy Spike Cohen,105
OUTAGAMIE,GRAND CHUTE,T,"Wards 1-3,15-17",2020,president,NA,8,19,56,Independent 2,Brian Carroll / Amar Patel,7
OUTAGAMIE,GRAND CHUTE,T,"Wards 1-3,15-17",2020,president,NA,8,19,56,Write-in,Kasey Wells,0
OUTAGAMIE,GRAND CHUTE,T,"Wards 1-3,15-17",2020,president,NA,8,19,56,Write-in 2,Jade Simmons / Claudeliah J Roze,0
OUTAGAMIE,GRAND CHUTE,T,"Wards 1-3,15-17",2020,president,NA,8,19,56,Write-in 3,President R19 Boddie,0
OUTAGAMIE,GRAND CHUTE,T,"Wards 1-3,15-17",2020,president,NA,8,19,56,Write-in 4,Howie Hawkins / Angela Walker,3
OUTAGAMIE,GRAND CHUTE,T,"Wards 1-3,15-17",2020,president,NA,8,19,56,Write-in 5,Glorida La Riva / Sunil Freeman,0
OUTAGAMIE,GRAND CHUTE,T,"Wards 1-3,15-17",2020,president,NA,8,19,56,Write-in 6,Kanye West / Michelle Tidball,1
OUTAGAMIE,GRAND CHUTE,T,"Wards 1-3,15-17",2020,president,NA,8,19,56,Write-in 7,Mark Chalres / Adrian Wallace,0
OUTAGAMIE,GRAND CHUTE,T,"Wards 1-3,15-17",2020,president,NA,8,19,56,Scattering,Scattering,0
OUTAGAMIE,GRAND CHUTE,T,"Wards 4-6,9-14",2020,president,NA,8,19,55,Democratic,Joseph R Biden / Kamala D Harris,3028
OUTAGAMIE,GRAND CHUTE,T,"Wards 4-6,9-14",2020,president,NA,8,19,55,Republican,Donald J Trump / Michael R Pence,3046
OUTAGAMIE,GRAND CHUTE,T,"Wards 4-6,9-14",2020,president,NA,8,19,55,Constitution,Don Blankenship / William Mohr,14
OUTAGAMIE,GRAND CHUTE,T,"Wards 4-6,9-14",2020,president,NA,8,19,55,Independent,Jo Jorgensen / Jeremy Spike Cohen,83
OUTAGAMIE,GRAND CHUTE,T,"Wards 4-6,9-14",2020,president,NA,8,19,55,Independent 2,Brian Carroll / Amar Patel,7
OUTAGAMIE,GRAND CHUTE,T,"Wards 4-6,9-14",2020,president,NA,8,19,55,Write-in,Kasey Wells,0
OUTAGAMIE,GRAND CHUTE,T,"Wards 4-6,9-14",2020,president,NA,8,19,55,Write-in 2,Jade Simmons / Claudeliah J Roze,0
OUTAGAMIE,GRAND CHUTE,T,"Wards 4-6,9-14",2020,president,NA,8,19,55,Write-in 3,President R19 Boddie,0
OUTAGAMIE,GRAND CHUTE,T,"Wards 4-6,9-14",2020,president,NA,8,19,55,Write-in 4,Howie Hawkins / Angela Walker,5
OUTAGAMIE,GRAND CHUTE,T,"Wards 4-6,9-14",2020,president,NA,8,19,55,Write-in 5,Glorida La Riva / Sunil Freeman,0
OUTAGAMIE,GRAND CHUTE,T,"Wards 4-6,9-14",2020,president,NA,8,19,55,Write-in 6,Kanye West / Michelle Tidball,0
OUTAGAMIE,GRAND CHUTE,T,"Wards 4-6,9-14",2020,president,NA,8,19,55,Write-in 7,Mark Chalres / Adrian Wallace,0
OUTAGAMIE,GRAND CHUTE,T,"Wards 4-6,9-14",2020,president,NA,8,19,55,Scattering,Scattering,0
OUTAGAMIE,GRAND CHUTE,T,Wards 7-8,2020,president,NA,8,19,56,Democratic,Joseph R Biden / Kamala D Harris,574
OUTAGAMIE,GRAND CHUTE,T,Wards 7-8,2020,president,NA,8,19,56,Republican,Donald J Trump / Michael R Pence,522
OUTAGAMIE,GRAND CHUTE,T,Wards 7-8,2020,president,NA,8,19,56,Constitution,Don Blankenship / William Mohr,0
OUTAGAMIE,GRAND CHUTE,T,Wards 7-8,2020,president,NA,8,19,56,Independent,Jo Jorgensen / Jeremy Spike Cohen,21
OUTAGAMIE,GRAND CHUTE,T,Wards 7-8,2020,president,NA,8,19,56,Independent 2,Brian Carroll / Amar Patel,0
OUTAGAMIE,GRAND CHUTE,T,Wards 7-8,2020,president,NA,8,19,56,Write-in,Kasey Wells,0
OUTAGAMIE,GRAND CHUTE,T,Wards 7-8,2020,president,NA,8,19,56,Write-in 2,Jade Simmons / Claudeliah J Roze,0
OUTAGAMIE,GRAND CHUTE,T,Wards 7-8,2020,president,NA,8,19,56,Write-in 3,President R19 Boddie,0
OUTAGAMIE,GRAND CHUTE,T,Wards 7-8,2020,president,NA,8,19,56,Write-in 4,Howie Hawkins / Angela Walker,1
OUTAGAMIE,GRAND CHUTE,T,Wards 7-8,2020,president,NA,8,19,56,Write-in 5,Glorida La Riva / Sunil Freeman,0
OUTAGAMIE,GRAND CHUTE,T,Wards 7-8,2020,president,NA,8,19,56,Write-in 6,Kanye West / Michelle Tidball,0
OUTAGAMIE,GRAND CHUTE,T,Wards 7-8,2020,president,NA,8,19,56,Write-in 7,Mark Chalres / Adrian Wallace,0
OUTAGAMIE,GRAND CHUTE,T,Wards 7-8,2020,president,NA,8,19,56,Scattering,Scattering,0
OUTAGAMIE,GRAND CHUTE,T,Ward 18,2020,president,NA,8,19,57,Democratic,Joseph R Biden / Kamala D Harris,0
OUTAGAMIE,GRAND CHUTE,T,Ward 18,2020,president,NA,8,19,57,Republican,Donald J Trump / Michael R Pence,2
OUTAGAMIE,GRAND CHUTE,T,Ward 18,2020,president,NA,8,19,57,Constitution,Don Blankenship / William Mohr,0
OUTAGAMIE,GRAND CHUTE,T,Ward 18,2020,president,NA,8,19,57,Independent,Jo Jorgensen / Jeremy Spike Cohen,0
OUTAGAMIE,GRAND CHUTE,T,Ward 18,2020,president,NA,8,19,57,Independent 2,Brian Carroll / Amar Patel,0
OUTAGAMIE,GRAND CHUTE,T,Ward 18,2020,president,NA,8,19,57,Write-in,Kasey Wells,0
OUTAGAMIE,GRAND CHUTE,T,Ward 18,2020,president,NA,8,19,57,Write-in 2,Jade Simmons / Claudeliah J Roze,0
OUTAGAMIE,GRAND CHUTE,T,Ward 18,2020,president,NA,8,19,57,Write-in 3,President R19 Boddie,0
OUTAGAMIE,GRAND CHUTE,T,Ward 18,2020,president,NA,8,19,57,Write-in 4,Howie Hawkins / Angela Walker,0
OUTAGAMIE,GRAND CHUTE,T,Ward 18,2020,president,NA,8,19,57,Write-in 5,Glorida La Riva / Sunil Freeman,0
OUTAGAMIE,GRAND CHUTE,T,Ward 18,2020,president,NA,8,19,57,Write-in 6,Kanye West / Michelle Tidball,0
