county,municipality,ctv,reporting_unit,year,office,district,con_dist,wss_dist,wsa_dist,party,candidate,votes
MARATHON,CLEVELAND,T,Wards 1 & 2,2012,congress,7,7,23,69,Republican,Sean Duffy,496
MARATHON,CLEVELAND,T,Wards 1 & 2,2012,congress,7,7,23,69,Democratic,Pat Kreitlow,217
MARATHON,CLEVELAND,T,Wards 1 & 2,2012,congress,7,7,23,69,Write-in,Dale C Lehner,0
MARATHON,CLEVELAND,T,Wards 1 & 2,2012,congress,7,7,23,69,Scattering,Scattering,1
MARATHON,DAY,T,Wards 1 & 2,2012,congress,7,7,29,86,Republican,Sean Duffy,393
MARATHON,DAY,T,Wards 1 & 2,2012,congress,7,7,29,86,Democratic,Pat Kreitlow,178
MARATHON,DAY,T,Wards 1 & 2,2012,congress,7,7,29,86,Write-in,Dale C Lehner,0
MARATHON,DAY,T,Wards 1 & 2,2012,congress,7,7,29,86,Scattering,Scattering,2
MARATHON,EASTON,T,Wards 1 & 2,2012,congress,7,7,29,85,Republican,Sean Duffy,479
MARATHON,EASTON,T,Wards 1 & 2,2012,congress,7,7,29,85,Democratic,Pat Kreitlow,191
MARATHON,EASTON,T,Wards 1 & 2,2012,congress,7,7,29,85,Write-in,Dale C Lehner,0
MARATHON,EASTON,T,Wards 1 & 2,2012,congress,7,7,29,85,Scattering,Scattering,0
MARATHON,EAU PLEINE,T,Ward 1,2012,congress,7,7,23,69,Republican,Sean Duffy,277
MARATHON,EAU PLEINE,T,Ward 1,2012,congress,7,7,23,69,Democratic,Pat Kreitlow,107
MARATHON,EAU PLEINE,T,Ward 1,2012,congress,7,7,23,69,Write-in,Dale C Lehner,0
MARATHON,EAU PLEINE,T,Ward 1,2012,congress,7,7,23,69,Scattering,Scattering,0
MARATHON,ELDERON,T,Ward 1,2012,congress,7,7,29,85,Republican,Sean Duffy,217
MARATHON,ELDERON,T,Ward 1,2012,congress,7,7,29,85,Democratic,Pat Kreitlow,110
MARATHON,ELDERON,T,Ward 1,2012,congress,7,7,29,85,Write-in,Dale C Lehner,0
MARATHON,ELDERON,T,Ward 1,2012,congress,7,7,29,85,Scattering,Scattering,0
MARATHON,EMMET,T,Ward 1 & 2,2012,congress,7,7,29,86,Republican,Sean Duffy,281
MARATHON,EMMET,T,Ward 1 & 2,2012,congress,7,7,29,86,Democratic,Pat Kreitlow,219
MARATHON,EMMET,T,Ward 1 & 2,2012,congress,7,7,29,86,Write-in,Dale C Lehner,0
MARATHON,EMMET,T,Ward 1 & 2,2012,congress,7,7,29,86,Scattering,Scattering,1
MARATHON,FRANKFORT,T,Ward 1,2012,congress,7,7,23,69,Republican,Sean Duffy,219
MARATHON,FRANKFORT,T,Ward 1,2012,congress,7,7,23,69,Democratic,Pat Kreitlow,96
MARATHON,FRANKFORT,T,Ward 1,2012,congress,7,7,23,69,Write-in,Dale C Lehner,0
MARATHON,FRANKFORT,T,Ward 1,2012,congress,7,7,23,69,Scattering,Scattering,0
MARATHON,FRANZEN,T,Ward 1,2012,congress,7,7,29,85,Republican,Sean Duffy,185
MARATHON,FRANZEN,T,Ward 1,2012,congress,7,7,29,85,Democratic,Pat Kreitlow,90
MARATHON,FRANZEN,T,Ward 1,2012,congress,7,7,29,85,Write-in,Dale C Lehner,0
MARATHON,FRANZEN,T,Ward 1,2012,congress,7,7,29,85,Scattering,Scattering,0
MARATHON,GREEN VALLEY,T,Ward 1,2012,congress,7,7,29,86,Republican,Sean Duffy,220
MARATHON,GREEN VALLEY,T,Ward 1,2012,congress,7,7,29,86,Democratic,Pat Kreitlow,98
MARATHON,GREEN VALLEY,T,Ward 1,2012,congress,7,7,29,86,Write-in,Dale C Lehner,0
MARATHON,GREEN VALLEY,T,Ward 1,2012,congress,7,7,29,86,Scattering,Scattering,0
MARATHON,GUENTHER,T,Ward 1,2012,congress,7,7,29,86,Republican,Sean Duffy,126
MARATHON,GUENTHER,T,Ward 1,2012,congress,7,7,29,86,Democratic,Pat Kreitlow,72
MARATHON,GUENTHER,T,Ward 1,2012,congress,7,7,29,86,Write-in,Dale C Lehner,0
MARATHON,GUENTHER,T,Ward 1,2012,congress,7,7,29,86,Scattering,Scattering,0
MARATHON,HALSEY,T,Ward 1,2012,congress,7,7,29,87,Republican,Sean Duffy,194
MARATHON,HALSEY,T,Ward 1,2012,congress,7,7,29,87,Democratic,Pat Kreitlow,93
MARATHON,HALSEY,T,Ward 1,2012,congress,7,7,29,87,Write-in,Dale C Lehner,0
MARATHON,HALSEY,T,Ward 1,2012,congress,7,7,29,87,Scattering,Scattering,1
MARATHON,HAMBURG,T,Ward 1,2012,congress,7,7,12,35,Republican,Sean Duffy,293
MARATHON,HAMBURG,T,Ward 1,2012,congress,7,7,12,35,Democratic,Pat Kreitlow,139
MARATHON,HAMBURG,T,Ward 1,2012,congress,7,7,12,35,Write-in,Dale C Lehner,0
MARATHON,HAMBURG,T,Ward 1,2012,congress,7,7,12,35,Scattering,Scattering,0
MARATHON,HARRISON,T,Ward 1,2012,congress,7,7,12,35,Republican,Sean Duffy,133
MARATHON,HARRISON,T,Ward 1,2012,congress,7,7,12,35,Democratic,Pat Kreitlow,53
MARATHON,HARRISON,T,Ward 1,2012,congress,7,7,12,35,Write-in,Dale C Lehner,0
MARATHON,HARRISON,T,Ward 1,2012,congress,7,7,12,35,Scattering,Scattering,0
MARATHON,HEWITT,T,WARD 1,2012,congress,7,7,12,35,Republican,Sean Duffy,221
MARATHON,HEWITT,T,WARD 1,2012,congress,7,7,12,35,Democratic,Pat Kreitlow,118
MARATHON,HEWITT,T,WARD 1,2012,congress,7,7,12,35,Write-in,Dale C Lehner,0
MARATHON,HEWITT,T,WARD 1,2012,congress,7,7,12,35,Scattering,Scattering,2
MARATHON,HOLTON,T,Ward 1,2012,congress,7,7,29,87,Republican,Sean Duffy,261
MARATHON,HOLTON,T,Ward 1,2012,congress,7,7,29,87,Democratic,Pat Kreitlow,114
MARATHON,HOLTON,T,Ward 1,2012,congress,7,7,29,87,Write-in,Dale C Lehner,0
MARATHON,HOLTON,T,Ward 1,2012,congress,7,7,29,87,Scattering,Scattering,1
MARATHON,HULL,T,Ward 1,2012,congress,7,7,23,69,Republican,Sean Duffy,210
MARATHON,HULL,T,Ward 1,2012,congress,7,7,23,69,Democratic,Pat Kreitlow,79
MARATHON,HULL,T,Ward 1,2012,congress,7,7,23,69,Write-in,Dale C Lehner,0
MARATHON,HULL,T,Ward 1,2012,congress,7,7,23,69,Scattering,Scattering,1
MARATHON,JOHNSON,T,Ward 1,2012,congress,7,7,29,87,Republican,Sean Duffy,249
MARATHON,JOHNSON,T,Ward 1,2012,congress,7,7,29,87,Democratic,Pat Kreitlow,127
MARATHON,JOHNSON,T,Ward 1,2012,congress,7,7,29,87,Write-in,Dale C Lehner,0
MARATHON,JOHNSON,T,Ward 1,2012,congress,7,7,29,87,Scattering,Scattering,0
MARATHON,KNOWLTON,T,Wards 1 - 3,2012,congress,7,7,29,86,Republican,Sean Duffy,691
MARATHON,KNOWLTON,T,Wards 1 - 3,2012,congress,7,7,29,86,Democratic,Pat Kreitlow,402
MARATHON,KNOWLTON,T,Wards 1 - 3,2012,congress,7,7,29,86,Write-in,Dale C Lehner,0
MARATHON,KNOWLTON,T,Wards 1 - 3,2012,congress,7,7,29,86,Scattering,Scattering,0
MARATHON,MAINE,T,WARD 1-4,2012,congress,7,7,29,86,Republican,Sean Duffy,940
MARATHON,MAINE,T,WARD 1-4,2012,congress,7,7,29,86,Democratic,Pat Kreitlow,478
MARATHON,MAINE,T,WARD 1-4,2012,congress,7,7,29,86,Write-in,Dale C Lehner,0
MARATHON,MAINE,T,WARD 1-4,2012,congress,7,7,29,86,Scattering,Scattering,1
MARATHON,MARATHON,T,Wards 1 & 2,2012,congress,7,7,29,86,Republican,Sean Duffy,453
MARATHON,MARATHON,T,Wards 1 & 2,2012,congress,7,7,29,86,Democratic,Pat Kreitlow,180
MARATHON,MARATHON,T,Wards 1 & 2,2012,congress,7,7,29,86,Write-in,Dale C Lehner,0
MARATHON,MARATHON,T,Wards 1 & 2,2012,congress,7,7,29,86,Scattering,Scattering,1
MARATHON,MCMILLAN,T,WARDS 1-3,2012,congress,7,7,23,69,Republican,Sean Duffy,737
MARATHON,MCMILLAN,T,WARDS 1-3,2012,congress,7,7,23,69,Democratic,Pat Kreitlow,408
MARATHON,MCMILLAN,T,WARDS 1-3,2012,congress,7,7,23,69,Write-in,Dale C Lehner,0
MARATHON,MCMILLAN,T,WARDS 1-3,2012,congress,7,7,23,69,Scattering,Scattering,0
MARATHON,MOSINEE,T,Ward 1 - 3,2012,congress,7,7,29,86,Republican,Sean Duffy,770
MARATHON,MOSINEE,T,Ward 1 - 3,2012,congress,7,7,29,86,Democratic,Pat Kreitlow,433
MARATHON,MOSINEE,T,Ward 1 - 3,2012,congress,7,7,29,86,Write-in,Dale C Lehner,0
MARATHON,MOSINEE,T,Ward 1 - 3,2012,congress,7,7,29,86,Scattering,Scattering,1
MARATHON,NORRIE,T,Ward 1,2012,congress,7,7,29,85,Republican,Sean Duffy,298
MARATHON,NORRIE,T,Ward 1,2012,congress,7,7,29,85,Democratic,Pat Kreitlow,216
MARATHON,NORRIE,T,Ward 1,2012,congress,7,7,29,85,Write-in,Dale C Lehner,0
MARATHON,NORRIE,T,Ward 1,2012,congress,7,7,29,85,Scattering,Scattering,0
MARATHON,PLOVER,T,Ward 1,2012,congress,7,7,12,35,Republican,Sean Duffy,203
MARATHON,PLOVER,T,Ward 1,2012,congress,7,7,12,35,Democratic,Pat Kreitlow,121
MARATHON,PLOVER,T,Ward 1,2012,congress,7,7,12,35,Write-in,Dale C Lehner,0
MARATHON,PLOVER,T,Ward 1,2012,congress,7,7,12,35,Scattering,Scattering,1
MARATHON,REID,T,Wards 1 & 2,2012,congress,7,7,29,85,Republican,Sean Duffy,360
MARATHON,REID,T,Wards 1 & 2,2012,congress,7,7,29,85,Democratic,Pat Kreitlow,286
MARATHON,REID,T,Wards 1 & 2,2012,congress,7,7,29,85,Write-in,Dale C Lehner,0
MARATHON,REID,T,Wards 1 & 2,2012,congress,7,7,29,85,Scattering,Scattering,0
MARATHON,RIB FALLS,T,Ward 1,2012,congress,7,7,29,87,Republican,Sean Duffy,401
MARATHON,RIB FALLS,T,Ward 1,2012,congress,7,7,29,87,Democratic,Pat Kreitlow,158
MARATHON,RIB FALLS,T,Ward 1,2012,congress,7,7,29,87,Write-in,Dale C Lehner,0
MARATHON,RIB FALLS,T,Ward 1,2012,congress,7,7,29,87,Scattering,Scattering,0
MARATHON,RIB MOUNTAIN,T,WARDS 1-10,2012,congress,7,7,29,86,Republican,Sean Duffy,2808
MARATHON,RIB MOUNTAIN,T,WARDS 1-10,2012,congress,7,7,29,86,Democratic,Pat Kreitlow,1560
MARATHON,RIB MOUNTAIN,T,WARDS 1-10,2012,congress,7,7,29,86,Write-in,Dale C Lehner,0
MARATHON,RIB MOUNTAIN,T,WARDS 1-10,2012,congress,7,7,29,86,Scattering,Scattering,4
MARATHON,RIETBROCK,T,Ward 1,2012,congress,7,7,29,87,Republican,Sean Duffy,326
MARATHON,RIETBROCK,T,Ward 1,2012,congress,7,7,29,87,Democratic,Pat Kreitlow,146
MARATHON,RIETBROCK,T,Ward 1,2012,congress,7,7,29,87,Write-in,Dale C Lehner,0
MARATHON,RIETBROCK,T,Ward 1,2012,congress,7,7,29,87,Scattering,Scattering,0
MARATHON,RINGLE,T,Wards 1 & 2,2012,congress,7,7,29,85,Republican,Sean Duffy,629
MARATHON,RINGLE,T,Wards 1 & 2,2012,congress,7,7,29,85,Democratic,Pat Kreitlow,384
MARATHON,RINGLE,T,Wards 1 & 2,2012,congress,7,7,29,85,Write-in,Dale C Lehner,0
MARATHON,RINGLE,T,Wards 1 & 2,2012,congress,7,7,29,85,Scattering,Scattering,1
MARATHON,SPENCER,T,Wards 1 & 2,2012,congress,7,7,23,69,Republican,Sean Duffy,481
MARATHON,SPENCER,T,Wards 1 & 2,2012,congress,7,7,23,69,Democratic,Pat Kreitlow,252
MARATHON,SPENCER,T,Wards 1 & 2,2012,congress,7,7,23,69,Write-in,Dale C Lehner,0
MARATHON,SPENCER,T,Wards 1 & 2,2012,congress,7,7,23,69,Scattering,Scattering,0
MARATHON,STETTIN,T,WARDS 1 & 2,2012,congress,7,7,29,86,Republican,Sean Duffy,809
MARATHON,STETTIN,T,WARDS 1 & 2,2012,congress,7,7,29,86,Democratic,Pat Kreitlow,357
MARATHON,STETTIN,T,WARDS 1 & 2,2012,congress,7,7,29,86,Write-in,Dale C Lehner,0
MARATHON,STETTIN,T,WARDS 1 & 2,2012,congress,7,7,29,86,Scattering,Scattering,0
MARATHON,STETTIN,T,WARDS 3 & 4,2012,congress,7,7,29,86,Republican,Sean Duffy,219
MARATHON,STETTIN,T,WARDS 3 & 4,2012,congress,7,7,29,86,Democratic,Pat Kreitlow,108
MARATHON,STETTIN,T,WARDS 3 & 4,2012,congress,7,7,29,86,Write-in,Dale C Lehner,0
MARATHON,STETTIN,T,WARDS 3 & 4,2012,congress,7,7,29,86,Scattering,Scattering,1
MARATHON,TEXAS,T,WARDS 1 & 2,2012,congress,7,7,29,86,Republican,Sean Duffy,596
MARATHON,TEXAS,T,WARDS 1 & 2,2012,congress,7,7,29,86,Democratic,Pat Kreitlow,382
MARATHON,TEXAS,T,WARDS 1 & 2,2012,congress,7,7,29,86,Write-in,Dale C Lehner,0
MARATHON,TEXAS,T,WARDS 1 & 2,2012,congress,7,7,29,86,Scattering,Scattering,4
MARATHON,WAUSAU,T,WARDS 1-3,2012,congress,7,7,29,85,Republican,Sean Duffy,839
MARATHON,WAUSAU,T,WARDS 1-3,2012,congress,7,7,29,85,Democratic,Pat Kreitlow,455
MARATHON,WAUSAU,T,WARDS 1-3,2012,congress,7,7,29,85,Write-in,Dale C Lehner,0
MARATHON,WAUSAU,T,WARDS 1-3,2012,congress,7,7,29,85,Scattering,Scattering,3
MARATHON,WESTON,T,Ward 1,2012,congress,7,7,29,85,Republican,Sean Duffy,217
MARATHON,WESTON,T,Ward 1,2012,congress,7,7,29,85,Democratic,Pat Kreitlow,107
MARATHON,WESTON,T,Ward 1,2012,congress,7,7,29,85,Write-in,Dale C Lehner,0
MARATHON,WESTON,T,Ward 1,2012,congress,7,7,29,85,Scattering,Scattering,0
MARATHON,WIEN,T,Ward 1,2012,congress,7,7,23,69,Republican,Sean Duffy,265
MARATHON,WIEN,T,Ward 1,2012,congress,7,7,23,69,Democratic,Pat Kreitlow,126
MARATHON,WIEN,T,Ward 1,2012,congress,7,7,23,69,Write-in,Dale C Lehner,0
MARATHON,WIEN,T,Ward 1,2012,congress,7,7,23,69,Scattering,Scattering,0
MARATHON,ATHENS,V,WARDS 1 & 2,2012,congress,7,7,29,87,Republican,Sean Duffy,347
MARATHON,ATHENS,V,WARDS 1 & 2,2012,congress,7,7,29,87,Democratic,Pat Kreitlow,162
MARATHON,ATHENS,V,WARDS 1 & 2,2012,congress,7,7,29,87,Write-in,Dale C Lehner,0
MARATHON,ATHENS,V,WARDS 1 & 2,2012,congress,7,7,29,87,Scattering,Scattering,0
MARATHON,BIRNAMWOOD,V,Ward 2,2012,congress,7,7,12,35,Republican,Sean Duffy,6
MARATHON,BIRNAMWOOD,V,Ward 2,2012,congress,7,7,12,35,Democratic,Pat Kreitlow,6
MARATHON,BIRNAMWOOD,V,Ward 2,2012,congress,7,7,12,35,Write-in,Dale C Lehner,0
MARATHON,BIRNAMWOOD,V,Ward 2,2012,congress,7,7,12,35,Scattering,Scattering,0
MARATHON,BROKAW,V,WARD 1,2012,congress,7,7,29,86,Republican,Sean Duffy,67
MARATHON,BROKAW,V,WARD 1,2012,congress,7,7,29,86,Democratic,Pat Kreitlow,73
MARATHON,BROKAW,V,WARD 1,2012,congress,7,7,29,86,Write-in,Dale C Lehner,0
MARATHON,BROKAW,V,WARD 1,2012,congress,7,7,29,86,Scattering,Scattering,1
MARATHON,DORCHESTER,V,WARD 2,2012,congress,7,7,23,69,Republican,Sean Duffy,0
MARATHON,DORCHESTER,V,WARD 2,2012,congress,7,7,23,69,Democratic,Pat Kreitlow,0
MARATHON,DORCHESTER,V,WARD 2,2012,congress,7,7,23,69,Write-in,Dale C Lehner,0
MARATHON,DORCHESTER,V,WARD 2,2012,congress,7,7,23,69,Scattering,Scattering,0
MARATHON,DORCHESTER,V,WARD 3,2012,congress,7,7,29,87,Republican,Sean Duffy,0
MARATHON,DORCHESTER,V,WARD 3,2012,congress,7,7,29,87,Democratic,Pat Kreitlow,1
MARATHON,DORCHESTER,V,WARD 3,2012,congress,7,7,29,87,Write-in,Dale C Lehner,0
MARATHON,DORCHESTER,V,WARD 3,2012,congress,7,7,29,87,Scattering,Scattering,0
MARATHON,EDGAR,V,WARDS 1 - 2,2012,congress,7,7,23,69,Republican,Sean Duffy,479
MARATHON,EDGAR,V,WARDS 1 - 2,2012,congress,7,7,23,69,Democratic,Pat Kreitlow,271
MARATHON,EDGAR,V,WARDS 1 - 2,2012,congress,7,7,23,69,Write-in,Dale C Lehner,0
MARATHON,EDGAR,V,WARDS 1 - 2,2012,congress,7,7,23,69,Scattering,Scattering,1
MARATHON,ELDERON,V,Ward 1,2012,congress,7,7,29,85,Republican,Sean Duffy,49
MARATHON,ELDERON,V,Ward 1,2012,congress,7,7,29,85,Democratic,Pat Kreitlow,26
MARATHON,ELDERON,V,Ward 1,2012,congress,7,7,29,85,Write-in,Dale C Lehner,0
MARATHON,ELDERON,V,Ward 1,2012,congress,7,7,29,85,Scattering,Scattering,0
MARATHON,FENWOOD,V,Ward 1,2012,congress,7,7,23,69,Republican,Sean Duffy,59
MARATHON,FENWOOD,V,Ward 1,2012,congress,7,7,23,69,Democratic,Pat Kreitlow,25
MARATHON,FENWOOD,V,Ward 1,2012,congress,7,7,23,69,Write-in,Dale C Lehner,0
MARATHON,FENWOOD,V,Ward 1,2012,congress,7,7,23,69,Scattering,Scattering,0
MARATHON,HATLEY,V,Wards 1,2012,congress,7,7,29,85,Republican,Sean Duffy,183
MARATHON,HATLEY,V,Wards 1,2012,congress,7,7,29,85,Democratic,Pat Kreitlow,92
MARATHON,HATLEY,V,Wards 1,2012,congress,7,7,29,85,Write-in,Dale C Lehner,0
MARATHON,HATLEY,V,Wards 1,2012,congress,7,7,29,85,Scattering,Scattering,0
MARATHON,KRONENWETTER,V,Wards 1 - 5,2012,congress,7,7,29,86,Republican,Sean Duffy,1181
MARATHON,KRONENWETTER,V,Wards 1 - 5,2012,congress,7,7,29,86,Democratic,Pat Kreitlow,802
MARATHON,KRONENWETTER,V,Wards 1 - 5,2012,congress,7,7,29,86,Write-in,Dale C Lehner,0
MARATHON,KRONENWETTER,V,Wards 1 - 5,2012,congress,7,7,29,86,Scattering,Scattering,4
MARATHON,KRONENWETTER,V,Wards 6 - 10,2012,congress,7,7,29,86,Republican,Sean Duffy,1171
MARATHON,KRONENWETTER,V,Wards 6 - 10,2012,congress,7,7,29,86,Democratic,Pat Kreitlow,715
MARATHON,KRONENWETTER,V,Wards 6 - 10,2012,congress,7,7,29,86,Write-in,Dale C Lehner,0
MARATHON,KRONENWETTER,V,Wards 6 - 10,2012,congress,7,7,29,86,Scattering,Scattering,1
MARATHON,MARATHON CITY,V,WARDS 1 - 3,2012,congress,7,7,29,86,Republican,Sean Duffy,572
MARATHON,MARATHON CITY,V,WARDS 1 - 3,2012,congress,7,7,29,86,Democratic,Pat Kreitlow,268
MARATHON,MARATHON CITY,V,WARDS 1 - 3,2012,congress,7,7,29,86,Write-in,Dale C Lehner,0
MARATHON,MARATHON CITY,V,WARDS 1 - 3,2012,congress,7,7,29,86,Scattering,Scattering,0
MARATHON,ROTHSCHILD,V,WARD 1 & 2,2012,congress,7,7,29,85,Republican,Sean Duffy,460
MARATHON,ROTHSCHILD,V,WARD 1 & 2,2012,congress,7,7,29,85,Democratic,Pat Kreitlow,448
MARATHON,ROTHSCHILD,V,WARD 1 & 2,2012,congress,7,7,29,85,Write-in,Dale C Lehner,0
MARATHON,ROTHSCHILD,V,WARD 1 & 2,2012,congress,7,7,29,85,Scattering,Scattering,2
MARATHON,ROTHSCHILD,V,WARD 3 & 4,2012,congress,7,7,29,85,Republican,Sean Duffy,618
MARATHON,ROTHSCHILD,V,WARD 3 & 4,2012,congress,7,7,29,85,Democratic,Pat Kreitlow,472
MARATHON,ROTHSCHILD,V,WARD 3 & 4,2012,congress,7,7,29,85,Write-in,Dale C Lehner,0
MARATHON,ROTHSCHILD,V,WARD 3 & 4,2012,congress,7,7,29,85,Scattering,Scattering,0
MARATHON,ROTHSCHILD,V,WARD 5 & 6,2012,congress,7,7,29,85,Republican,Sean Duffy,580
MARATHON,ROTHSCHILD,V,WARD 5 & 6,2012,congress,7,7,29,85,Democratic,Pat Kreitlow,399
MARATHON,ROTHSCHILD,V,WARD 5 & 6,2012,congress,7,7,29,85,Write-in,Dale C Lehner,0
MARATHON,ROTHSCHILD,V,WARD 5 & 6,2012,congress,7,7,29,85,Scattering,Scattering,1
MARATHON,SPENCER,V,WARDS 1-3,2012,congress,7,7,23,69,Republican,Sean Duffy,549
MARATHON,SPENCER,V,WARDS 1-3,2012,congress,7,7,23,69,Democratic,Pat Kreitlow,324
MARATHON,SPENCER,V,WARDS 1-3,2012,congress,7,7,23,69,Write-in,Dale C Lehner,0
MARATHON,SPENCER,V,WARDS 1-3,2012,congress,7,7,23,69,Scattering,Scattering,0
MARATHON,STRATFORD,V,Wards 1 & 2,2012,congress,7,7,23,69,Republican,Sean Duffy,519
MARATHON,STRATFORD,V,Wards 1 & 2,2012,congress,7,7,23,69,Democratic,Pat Kreitlow,239
MARATHON,STRATFORD,V,Wards 1 & 2,2012,congress,7,7,23,69,Write-in,Dale C Lehner,0
MARATHON,STRATFORD,V,Wards 1 & 2,2012,congress,7,7,23,69,Scattering,Scattering,2
MARATHON,UNITY,V,WARD 1,2012,congress,7,7,23,69,Republican,Sean Duffy,76
MARATHON,UNITY,V,WARD 1,2012,congress,7,7,23,69,Democratic,Pat Kreitlow,26
MARATHON,UNITY,V,WARD 1,2012,congress,7,7,23,69,Write-in,Dale C Lehner,0
MARATHON,UNITY,V,WARD 1,2012,congress,7,7,23,69,Scattering,Scattering,1
MARATHON,WESTON,V,"Wards 1, 2, 4, 5",2012,congress,7,7,29,86,Republican,Sean Duffy,1134
MARATHON,WESTON,V,"Wards 1, 2, 4, 5",2012,congress,7,7,29,86,Democratic,Pat Kreitlow,713
MARATHON,WESTON,V,"Wards 1, 2, 4, 5",2012,congress,7,7,29,86,Write-in,Dale C Lehner,0
MARATHON,WESTON,V,"Wards 1, 2, 4, 5",2012,congress,7,7,29,86,Scattering,Scattering,1
MARATHON,WESTON,V,"Wards 3, 8",2012,congress,7,7,29,86,Republican,Sean Duffy,784
MARATHON,WESTON,V,"Wards 3, 8",2012,congress,7,7,29,86,Democratic,Pat Kreitlow,600
MARATHON,WESTON,V,"Wards 3, 8",2012,congress,7,7,29,86,Write-in,Dale C Lehner,0
MARATHON,WESTON,V,"Wards 3, 8",2012,congress,7,7,29,86,Scattering,Scattering,2
MARATHON,WESTON,V,Wards 6 - 7,2012,congress,7,7,29,86,Republican,Sean Duffy,859
MARATHON,WESTON,V,Wards 6 - 7,2012,congress,7,7,29,86,Democratic,Pat Kreitlow,443
MARATHON,WESTON,V,Wards 6 - 7,2012,congress,7,7,29,86,Write-in,Dale C Lehner,0
MARATHON,WESTON,V,Wards 6 - 7,2012,congress,7,7,29,86,Scattering,Scattering,1
MARATHON,WESTON,V,Ward 9 - 13,2012,congress,7,7,29,86,Republican,Sean Duffy,1481
MARATHON,WESTON,V,Ward 9 - 13,2012,congress,7,7,29,86,Democratic,Pat Kreitlow,1142
MARATHON,WESTON,V,Ward 9 - 13,2012,congress,7,7,29,86,Write-in,Dale C Lehner,0
MARATHON,WESTON,V,Ward 9 - 13,2012,congress,7,7,29,86,Scattering,Scattering,5
MARATHON,ABBOTSFORD,C,WARD 1,2012,congress,7,7,23,69,Republican,Sean Duffy,91
MARATHON,ABBOTSFORD,C,WARD 1,2012,congress,7,7,23,69,Democratic,Pat Kreitlow,43
MARATHON,ABBOTSFORD,C,WARD 1,2012,congress,7,7,23,69,Write-in,Dale C Lehner,0
MARATHON,ABBOTSFORD,C,WARD 1,2012,congress,7,7,23,69,Scattering,Scattering,1
MARATHON,ABBOTSFORD,C,WARD 6,2012,congress,7,7,29,87,Republican,Sean Duffy,0
MARATHON,ABBOTSFORD,C,WARD 6,2012,congress,7,7,29,87,Democratic,Pat Kreitlow,0
MARATHON,ABBOTSFORD,C,WARD 6,2012,congress,7,7,29,87,Write-in,Dale C Lehner,0
MARATHON,ABBOTSFORD,C,WARD 6,2012,congress,7,7,29,87,Scattering,Scattering,0
MARATHON,COLBY,C,Ward I,2012,congress,7,7,23,69,Republican,Sean Duffy,126
MARATHON,COLBY,C,Ward I,2012,congress,7,7,23,69,Democratic,Pat Kreitlow,94
MARATHON,COLBY,C,Ward I,2012,congress,7,7,23,69,Write-in,Dale C Lehner,0
MARATHON,COLBY,C,Ward I,2012,congress,7,7,23,69,Scattering,Scattering,1
MARATHON,MARSHFIELD,C,"Wards 12,20,21,24",2012,congress,7,7,23,69,Republican,Sean Duffy,204
MARATHON,MARSHFIELD,C,"Wards 12,20,21,24",2012,congress,7,7,23,69,Democratic,Pat Kreitlow,145
MARATHON,MARSHFIELD,C,"Wards 12,20,21,24",2012,congress,7,7,23,69,Write-in,Dale C Lehner,0
MARATHON,MARSHFIELD,C,"Wards 12,20,21,24",2012,congress,7,7,23,69,Scattering,Scattering,0
MARATHON,MOSINEE,C,"WARDS 1,2,6 & 7",2012,congress,7,7,29,86,Republican,Sean Duffy,627
MARATHON,MOSINEE,C,"WARDS 1,2,6 & 7",2012,congress,7,7,29,86,Democratic,Pat Kreitlow,436
MARATHON,MOSINEE,C,"WARDS 1,2,6 & 7",2012,congress,7,7,29,86,Write-in,Dale C Lehner,0
MARATHON,MOSINEE,C,"WARDS 1,2,6 & 7",2012,congress,7,7,29,86,Scattering,Scattering,2
MARATHON,MOSINEE,C,WARDS 3-5,2012,congress,7,7,29,86,Republican,Sean Duffy,651
MARATHON,MOSINEE,C,WARDS 3-5,2012,congress,7,7,29,86,Democratic,Pat Kreitlow,442
MARATHON,MOSINEE,C,WARDS 3-5,2012,congress,7,7,29,86,Write-in,Dale C Lehner,0
MARATHON,MOSINEE,C,WARDS 3-5,2012,congress,7,7,29,86,Scattering,Scattering,3
MARATHON,SCHOFIELD,C,Wards 1-4,2012,congress,7,7,29,85,Republican,Sean Duffy,602
MARATHON,SCHOFIELD,C,Wards 1-4,2012,congress,7,7,29,85,Democratic,Pat Kreitlow,497
MARATHON,SCHOFIELD,C,Wards 1-4,2012,congress,7,7,29,85,Write-in,Dale C Lehner,0
MARATHON,SCHOFIELD,C,Wards 1-4,2012,congress,7,7,29,85,Scattering,Scattering,2
MARATHON,WAUSAU,C,WARD 1,2012,congress,7,7,29,85,Republican,Sean Duffy,456
MARATHON,WAUSAU,C,WARD 1,2012,congress,7,7,29,85,Democratic,Pat Kreitlow,497
MARATHON,WAUSAU,C,WARD 1,2012,congress,7,7,29,85,Write-in,Dale C Lehner,0
MARATHON,WAUSAU,C,WARD 1,2012,congress,7,7,29,85,Scattering,Scattering,1
MARATHON,WAUSAU,C,WARD 2,2012,congress,7,7,29,85,Republican,Sean Duffy,475
MARATHON,WAUSAU,C,WARD 2,2012,congress,7,7,29,85,Democratic,Pat Kreitlow,471
MARATHON,WAUSAU,C,WARD 2,2012,congress,7,7,29,85,Write-in,Dale C Lehner,0
MARATHON,WAUSAU,C,WARD 2,2012,congress,7,7,29,85,Scattering,Scattering,2
