county,municipality,reporting_unit,office,candidate,votes,wsa_dist,wss_dist,con_dist,district,party,ctv,year
DANE,MADISON,WARD 62,state senate,SCATTERING,8,77,26,2,26,Scattering,C,2024
DANE,MADISON,WARD 63,state senate,KELDA HELEN ROYS,1737,77,26,2,26,Democratic,C,2024
DANE,MADISON,WARD 63,state senate,SCATTERING,35,77,26,2,26,Scattering,C,2024
DANE,MADISON,WARD 64,state senate,KELDA HELEN ROYS,809,77,26,2,26,Democratic,C,2024
DANE,MADISON,WARD 64,state senate,SCATTERING,8,77,26,2,26,Scattering,C,2024
DANE,MADISON,WARD 65,state senate,KELDA HELEN ROYS,1474,77,26,2,26,Democratic,C,2024
DANE,MADISON,WARD 65,state senate,SCATTERING,17,77,26,2,26,Scattering,C,2024
DANE,MADISON,WARD 68,state senate,KELDA HELEN ROYS,816,77,26,2,26,Democratic,C,2024
DANE,MADISON,WARD 68,state senate,SCATTERING,10,77,26,2,26,Scattering,C,2024
DANE,MADISON,WARD 69,state senate,KELDA HELEN ROYS,1354,77,26,2,26,Democratic,C,2024
DANE,MADISON,WARD 69,state senate,SCATTERING,34,77,26,2,26,Scattering,C,2024
DANE,MADISON,WARD 70,state senate,KELDA HELEN ROYS,1541,77,26,2,26,Democratic,C,2024
DANE,MADISON,WARD 70,state senate,SCATTERING,22,77,26,2,26,Scattering,C,2024
DANE,MADISON,WARD 71,state senate,KELDA HELEN ROYS,1454,77,26,2,26,Democratic,C,2024
DANE,MADISON,WARD 71,state senate,SCATTERING,12,77,26,2,26,Scattering,C,2024
DANE,MADISON,WARD 72,state senate,KELDA HELEN ROYS,967,77,26,2,26,Democratic,C,2024
DANE,MADISON,WARD 72,state senate,SCATTERING,18,77,26,2,26,Scattering,C,2024
DANE,MADISON,WARD 73,state senate,KELDA HELEN ROYS,1799,78,26,2,26,Democratic,C,2024
DANE,MADISON,WARD 73,state senate,SCATTERING,22,78,26,2,26,Scattering,C,2024
DANE,MADISON,WARD 74,state senate,KELDA HELEN ROYS,1007,78,26,2,26,Democratic,C,2024
DANE,MADISON,WARD 74,state senate,SCATTERING,16,78,26,2,26,Scattering,C,2024
DANE,MADISON,WARD 75,state senate,KELDA HELEN ROYS,864,78,26,2,26,Democratic,C,2024
DANE,MADISON,WARD 75,state senate,SCATTERING,13,78,26,2,26,Scattering,C,2024
DANE,MADISON,WARD 76,state senate,KELDA HELEN ROYS,779,78,26,2,26,Democratic,C,2024
DANE,MADISON,WARD 76,state senate,SCATTERING,15,78,26,2,26,Scattering,C,2024
DANE,MADISON,WARD 77,state senate,KELDA HELEN ROYS,996,78,26,2,26,Democratic,C,2024
DANE,MADISON,WARD 77,state senate,SCATTERING,15,78,26,2,26,Scattering,C,2024
DANE,MADISON,WARD 78,state senate,KELDA HELEN ROYS,367,77,26,2,26,Democratic,C,2024
DANE,MADISON,WARD 78,state senate,SCATTERING,10,77,26,2,26,Scattering,C,2024
DANE,MADISON,WARD 79,state senate,KELDA HELEN ROYS,1013,77,26,2,26,Democratic,C,2024
DANE,MADISON,WARD 79,state senate,SCATTERING,14,77,26,2,26,Scattering,C,2024
DANE,MADISON,WARD 80,state senate,KELDA HELEN ROYS,2141,77,26,2,26,Democratic,C,2024
DANE,MADISON,WARD 80,state senate,SCATTERING,36,77,26,2,26,Scattering,C,2024
DANE,MADISON,WARD 121,state senate,KELDA HELEN ROYS,0,78,26,2,26,Democratic,C,2024
DANE,MADISON,WARD 121,state senate,SCATTERING,0,78,26,2,26,Scattering,C,2024
DANE,MADISON,WARD 126,state senate,KELDA HELEN ROYS,0,78,26,2,26,Democratic,C,2024
DANE,MADISON,WARD 126,state senate,SCATTERING,0,78,26,2,26,Scattering,C,2024
DANE,MADISON,WARD 127,state senate,KELDA HELEN ROYS,317,77,26,2,26,Democratic,C,2024
DANE,MADISON,WARD 127,state senate,SCATTERING,7,77,26,2,26,Scattering,C,2024
DANE,MADISON,WARD 128,state senate,KELDA HELEN ROYS,507,76,26,2,26,Democratic,C,2024
DANE,MADISON,WARD 128,state senate,SCATTERING,6,76,26,2,26,Scattering,C,2024
DANE,MADISON,WARD 132,state senate,KELDA HELEN ROYS,752,78,26,2,26,Democratic,C,2024
DANE,MADISON,WARD 132,state senate,SCATTERING,14,78,26,2,26,Scattering,C,2024
DANE,MONONA,WARDS 1-5,state senate,KELDA HELEN ROYS,2409,78,26,2,26,Democratic,C,2024
DANE,MONONA,WARDS 1-5,state senate,SCATTERING,31,78,26,2,26,Scattering,C,2024
DANE,MONONA,WARDS 6-10,state senate,KELDA HELEN ROYS,2400,78,26,2,26,Democratic,C,2024
DANE,MONONA,WARDS 6-10,state senate,SCATTERING,35,78,26,2,26,Scattering,C,2024
RACINE,NORWAY,WARDS 1-11,state senate,MEGAN LACH,1345,84,28,1,28,Democratic,T,2024
RACINE,NORWAY,WARDS 1-11,state senate,JULIAN BRADLEY,4055,84,28,1,28,Republican,T,2024
RACINE,NORWAY,WARDS 1-11,state senate,SCATTERING,2,84,28,1,28,Scattering,T,2024
RACINE,WATERFORD,WARDS 1-10,state senate,MEGAN LACH,1174,84,28,1,28,Democratic,T,2024
RACINE,WATERFORD,WARDS 1-10,state senate,JULIAN BRADLEY,3313,84,28,1,28,Republican,T,2024
RACINE,WATERFORD,WARDS 1-10,state senate,SCATTERING,2,84,28,1,28,Scattering,T,2024
RACINE,WATERFORD,WARDS 1-10,state senate,MEGAN LACH,1255,84,28,1,28,Democratic,V,2024
RACINE,WATERFORD,WARDS 1-10,state senate,JULIAN BRADLEY,2460,84,28,1,28,Republican,V,2024
RACINE,WATERFORD,WARDS 1-10,state senate,SCATTERING,10,84,28,1,28,Scattering,V,2024
WALWORTH,MUKWONAGO,WARDS 11-12,state senate,MEGAN LACH,40,84,28,5,28,Democratic,V,2024
WALWORTH,MUKWONAGO,WARDS 11-12,state senate,JULIAN BRADLEY,74,84,28,5,28,Republican,V,2024
WALWORTH,MUKWONAGO,WARDS 11-12,state senate,SCATTERING,0,84,28,5,28,Scattering,V,2024
WAUKESHA,MUKWONAGO,"WARDS 2-3,11",state senate,MEGAN LACH,335,84,28,5,28,Democratic,T,2024
WAUKESHA,MUKWONAGO,"WARDS 2-3,11",state senate,JULIAN BRADLEY,1108,84,28,5,28,Republican,T,2024
WAUKESHA,MUKWONAGO,"WARDS 2-3,11",state senate,SCATTERING,1,84,28,5,28,Scattering,T,2024
WAUKESHA,BIG BEND,WARDS 1-3,state senate,MEGAN LACH,252,84,28,5,28,Democratic,V,2024
WAUKESHA,BIG BEND,WARDS 1-3,state senate,JULIAN BRADLEY,721,84,28,5,28,Republican,V,2024
WAUKESHA,BIG BEND,WARDS 1-3,state senate,SCATTERING,0,84,28,5,28,Scattering,V,2024
WAUKESHA,MUKWONAGO,WARDS 1-10,state senate,MEGAN LACH,1663,84,28,5,28,Democratic,V,2024
WAUKESHA,MUKWONAGO,WARDS 1-10,state senate,JULIAN BRADLEY,3418,84,28,5,28,Republican,V,2024
WAUKESHA,MUKWONAGO,WARDS 1-10,state senate,SCATTERING,5,84,28,5,28,Scattering,V,2024
WAUKESHA,VERNON,WARDS 1-11,state senate,MEGAN LACH,1382,84,28,5,28,Democratic,V,2024
WAUKESHA,VERNON,WARDS 1-11,state senate,JULIAN BRADLEY,3991,84,28,5,28,Republican,V,2024
WAUKESHA,VERNON,WARDS 1-11,state senate,SCATTERING,4,84,28,5,28,Scattering,V,2024
WAUKESHA,WAUKESHA,WARDS 1-5,state senate,MEGAN LACH,849,82,28,5,28,Democratic,V,2024
WAUKESHA,WAUKESHA,WARDS 1-5,state senate,JULIAN BRADLEY,1651,82,28,5,28,Republican,V,2024
WAUKESHA,WAUKESHA,WARDS 1-5,state senate,SCATTERING,1,82,28,5,28,Scattering,V,2024
WAUKESHA,WAUKESHA,WARDS 6-11,state senate,MEGAN LACH,1103,83,28,5,28,Democratic,V,2024
WAUKESHA,WAUKESHA,WARDS 6-11,state senate,JULIAN BRADLEY,2360,83,28,5,28,Republican,V,2024
WAUKESHA,WAUKESHA,WARDS 6-11,state senate,SCATTERING,2,83,28,5,28,Scattering,V,2024
WAUKESHA,MUSKEGO,"WARDS 1-2,17-18",state senate,MEGAN LACH,524,83,28,5,28,Democratic,C,2024
WAUKESHA,MUSKEGO,"WARDS 1-2,17-18",state senate,JULIAN BRADLEY,1138,83,28,5,28,Republican,C,2024
WAUKESHA,MUSKEGO,"WARDS 1-2,17-18",state senate,SCATTERING,0,83,28,5,28,Scattering,C,2024
WAUKESHA,MUSKEGO,WARD 3,state senate,MEGAN LACH,224,84,28,5,28,Democratic,C,2024
WAUKESHA,MUSKEGO,WARD 3,state senate,JULIAN BRADLEY,626,84,28,5,28,Republican,C,2024
WAUKESHA,MUSKEGO,WARD 3,state senate,SCATTERING,0,84,28,5,28,Scattering,C,2024
WAUKESHA,MUSKEGO,WARDS 4-5,state senate,MEGAN LACH,841,84,28,5,28,Democratic,C,2024
WAUKESHA,MUSKEGO,WARDS 4-5,state senate,JULIAN BRADLEY,1447,84,28,5,28,Republican,C,2024
WAUKESHA,MUSKEGO,WARDS 4-5,state senate,SCATTERING,1,84,28,5,28,Scattering,C,2024
WAUKESHA,MUSKEGO,WARD 6,state senate,MEGAN LACH,344,83,28,5,28,Democratic,C,2024
WAUKESHA,MUSKEGO,WARD 6,state senate,JULIAN BRADLEY,749,83,28,5,28,Republican,C,2024
WAUKESHA,MUSKEGO,WARD 6,state senate,SCATTERING,1,83,28,5,28,Scattering,C,2024
WAUKESHA,MUSKEGO,WARD 7,state senate,MEGAN LACH,338,83,28,5,28,Democratic,C,2024
WAUKESHA,MUSKEGO,WARD 7,state senate,JULIAN BRADLEY,698,83,28,5,28,Republican,C,2024
WAUKESHA,MUSKEGO,WARD 7,state senate,SCATTERING,0,83,28,5,28,Scattering,C,2024
WAUKESHA,MUSKEGO,WARD 8,state senate,MEGAN LACH,327,84,28,5,28,Democratic,C,2024
WAUKESHA,MUSKEGO,WARD 8,state senate,JULIAN BRADLEY,770,84,28,5,28,Republican,C,2024
WAUKESHA,MUSKEGO,WARD 8,state senate,SCATTERING,3,84,28,5,28,Scattering,C,2024
WAUKESHA,MUSKEGO,WARDS 9-10,state senate,MEGAN LACH,718,84,28,5,28,Democratic,C,2024
WAUKESHA,MUSKEGO,WARDS 9-10,state senate,JULIAN BRADLEY,1395,84,28,5,28,Republican,C,2024
WAUKESHA,MUSKEGO,WARDS 9-10,state senate,SCATTERING,0,84,28,5,28,Scattering,C,2024
WAUKESHA,MUSKEGO,WARDS 11-12,state senate,MEGAN LACH,709,84,28,5,28,Democratic,C,2024
WAUKESHA,MUSKEGO,WARDS 11-12,state senate,JULIAN BRADLEY,1784,84,28,5,28,Republican,C,2024
WAUKESHA,MUSKEGO,WARDS 11-12,state senate,SCATTERING,2,84,28,5,28,Scattering,C,2024
WAUKESHA,MUSKEGO,"WARDS 13-14,19",state senate,MEGAN LACH,620,84,28,5,28,Democratic,C,2024
WAUKESHA,MUSKEGO,"WARDS 13-14,19",state senate,JULIAN BRADLEY,1745,84,28,5,28,Republican,C,2024
WAUKESHA,MUSKEGO,"WARDS 13-14,19",state senate,SCATTERING,5,84,28,5,28,Scattering,C,2024
WAUKESHA,MUSKEGO,WARDS 15-16,state senate,MEGAN LACH,695,84,28,5,28,Democratic,C,2024
WAUKESHA,MUSKEGO,WARDS 15-16,state senate,JULIAN BRADLEY,1546,84,28,5,28,Republican,C,2024
WAUKESHA,MUSKEGO,WARDS 15-16,state senate,SCATTERING,1,84,28,5,28,Scattering,C,2024
WAUKESHA,NEW BERLIN,WARD 1,state senate,MEGAN LACH,570,83,28,5,28,Democratic,C,2024
WAUKESHA,NEW BERLIN,WARD 1,state senate,JULIAN BRADLEY,823,83,28,5,28,Republican,C,2024
WAUKESHA,NEW BERLIN,WARD 1,state senate,SCATTERING,1,83,28,5,28,Scattering,C,2024
WAUKESHA,NEW BERLIN,WARD 2,state senate,MEGAN LACH,445,83,28,5,28,Democratic,C,2024
WAUKESHA,NEW BERLIN,WARD 2,state senate,JULIAN BRADLEY,686,83,28,5,28,Republican,C,2024
WAUKESHA,NEW BERLIN,WARD 2,state senate,SCATTERING,1,83,28,5,28,Scattering,C,2024
WAUKESHA,NEW BERLIN,WARD 3,state senate,MEGAN LACH,513,83,28,5,28,Democratic,C,2024
WAUKESHA,NEW BERLIN,WARD 3,state senate,JULIAN BRADLEY,693,83,28,5,28,Republican,C,2024
WAUKESHA,NEW BERLIN,WARD 3,state senate,SCATTERING,1,83,28,5,28,Scattering,C,2024
WAUKESHA,NEW BERLIN,WARD 4,state senate,MEGAN LACH,532,83,28,5,28,Democratic,C,2024
WAUKESHA,NEW BERLIN,WARD 4,state senate,JULIAN BRADLEY,750,83,28,5,28,Republican,C,2024
WAUKESHA,NEW BERLIN,WARD 4,state senate,SCATTERING,2,83,28,5,28,Scattering,C,2024
WAUKESHA,NEW BERLIN,WARD 5,state senate,MEGAN LACH,702,83,28,5,28,Democratic,C,2024
WAUKESHA,NEW BERLIN,WARD 5,state senate,JULIAN BRADLEY,821,83,28,5,28,Republican,C,2024
WAUKESHA,NEW BERLIN,WARD 5,state senate,SCATTERING,2,83,28,5,28,Scattering,C,2024
WAUKESHA,NEW BERLIN,WARD 6,state senate,MEGAN LACH,377,83,28,5,28,Democratic,C,2024
WAUKESHA,NEW BERLIN,WARD 6,state senate,JULIAN BRADLEY,377,83,28,5,28,Republican,C,2024
WAUKESHA,NEW BERLIN,WARD 6,state senate,SCATTERING,1,83,28,5,28,Scattering,C,2024
WAUKESHA,NEW BERLIN,WARD 7,state senate,MEGAN LACH,600,83,28,5,28,Democratic,C,2024
WAUKESHA,NEW BERLIN,WARD 7,state senate,JULIAN BRADLEY,909,83,28,5,28,Republican,C,2024
WAUKESHA,NEW BERLIN,WARD 7,state senate,SCATTERING,0,83,28,5,28,Scattering,C,2024
WAUKESHA,NEW BERLIN,WARD 8,state senate,MEGAN LACH,356,83,28,5,28,Democratic,C,2024
WAUKESHA,NEW BERLIN,WARD 8,state senate,JULIAN BRADLEY,564,83,28,5,28,Republican,C,2024
WAUKESHA,NEW BERLIN,WARD 8,state senate,SCATTERING,2,83,28,5,28,Scattering,C,2024
WAUKESHA,NEW BERLIN,WARD 9,state senate,MEGAN LACH,372,83,28,5,28,Democratic,C,2024
WAUKESHA,NEW BERLIN,WARD 9,state senate,JULIAN BRADLEY,495,83,28,5,28,Republican,C,2024
WAUKESHA,NEW BERLIN,WARD 9,state senate,SCATTERING,2,83,28,5,28,Scattering,C,2024
WAUKESHA,NEW BERLIN,WARD 10,state senate,MEGAN LACH,276,83,28,5,28,Democratic,C,2024
WAUKESHA,NEW BERLIN,WARD 10,state senate,JULIAN BRADLEY,600,83,28,5,28,Republican,C,2024
WAUKESHA,NEW BERLIN,WARD 10,state senate,SCATTERING,2,83,28,5,28,Scattering,C,2024
WAUKESHA,NEW BERLIN,WARD 11,state senate,MEGAN LACH,573,83,28,5,28,Democratic,C,2024
WAUKESHA,NEW BERLIN,WARD 11,state senate,JULIAN BRADLEY,1210,83,28,5,28,Republican,C,2024
WAUKESHA,NEW BERLIN,WARD 11,state senate,SCATTERING,1,83,28,5,28,Scattering,C,2024
WAUKESHA,NEW BERLIN,WARD 12,state senate,MEGAN LACH,520,83,28,5,28,Democratic,C,2024
WAUKESHA,NEW BERLIN,WARD 12,state senate,JULIAN BRADLEY,827,83,28,5,28,Republican,C,2024
WAUKESHA,NEW BERLIN,WARD 12,state senate,SCATTERING,0,83,28,5,28,Scattering,C,2024
WAUKESHA,NEW BERLIN,WARD 13,state senate,MEGAN LACH,402,83,28,5,28,Democratic,C,2024
WAUKESHA,NEW BERLIN,WARD 13,state senate,JULIAN BRADLEY,608,83,28,5,28,Republican,C,2024
WAUKESHA,NEW BERLIN,WARD 13,state senate,SCATTERING,1,83,28,5,28,Scattering,C,2024
WAUKESHA,NEW BERLIN,WARD 14,state senate,MEGAN LACH,411,83,28,5,28,Democratic,C,2024
WAUKESHA,NEW BERLIN,WARD 14,state senate,JULIAN BRADLEY,610,83,28,5,28,Republican,C,2024
WAUKESHA,NEW BERLIN,WARD 14,state senate,SCATTERING,1,83,28,5,28,Scattering,C,2024
WAUKESHA,NEW BERLIN,WARD 15,state senate,MEGAN LACH,760,83,28,5,28,Democratic,C,2024
WAUKESHA,NEW BERLIN,WARD 15,state senate,JULIAN BRADLEY,1224,83,28,5,28,Republican,C,2024
WAUKESHA,NEW BERLIN,WARD 15,state senate,SCATTERING,1,83,28,5,28,Scattering,C,2024
WAUKESHA,NEW BERLIN,WARD 16,state senate,MEGAN LACH,462,83,28,5,28,Democratic,C,2024
WAUKESHA,NEW BERLIN,WARD 16,state senate,JULIAN BRADLEY,555,83,28,5,28,Republican,C,2024
WAUKESHA,NEW BERLIN,WARD 16,state senate,SCATTERING,2,83,28,5,28,Scattering,C,2024
WAUKESHA,NEW BERLIN,WARD 17,state senate,MEGAN LACH,546,83,28,5,28,Democratic,C,2024
WAUKESHA,NEW BERLIN,WARD 17,state senate,JULIAN BRADLEY,755,83,28,5,28,Republican,C,2024
WAUKESHA,NEW BERLIN,WARD 17,state senate,SCATTERING,2,83,28,5,28,Scattering,C,2024
WAUKESHA,NEW BERLIN,WARD 18,state senate,MEGAN LACH,715,83,28,5,28,Democratic,C,2024
WAUKESHA,NEW BERLIN,WARD 18,state senate,JULIAN BRADLEY,1022,83,28,5,28,Republican,C,2024
WAUKESHA,NEW BERLIN,WARD 18,state senate,SCATTERING,1,83,28,5,28,Scattering,C,2024
WAUKESHA,NEW BERLIN,WARD 19,state senate,MEGAN LACH,335,83,28,5,28,Democratic,C,2024
WAUKESHA,NEW BERLIN,WARD 19,state senate,JULIAN BRADLEY,718,83,28,5,28,Republican,C,2024
WAUKESHA,NEW BERLIN,WARD 19,state senate,SCATTERING,0,83,28,5,28,Scattering,C,2024
WAUKESHA,NEW BERLIN,WARD 20,state senate,MEGAN LACH,412,83,28,5,28,Democratic,C,2024
WAUKESHA,NEW BERLIN,WARD 20,state senate,JULIAN BRADLEY,943,83,28,5,28,Republican,C,2024
WAUKESHA,NEW BERLIN,WARD 20,state senate,SCATTERING,2,83,28,5,28,Scattering,C,2024
WAUKESHA,NEW BERLIN,WARD 21,state senate,MEGAN LACH,592,83,28,5,28,Democratic,C,2024
WAUKESHA,NEW BERLIN,WARD 21,state senate,JULIAN BRADLEY,937,83,28,5,28,Republican,C,2024
WAUKESHA,NEW BERLIN,WARD 21,state senate,SCATTERING,0,83,28,5,28,Scattering,C,2024
WAUKESHA,WAUKESHA,WARD 5,state senate,MEGAN LACH,315,82,28,5,28,Democratic,C,2024
WAUKESHA,WAUKESHA,WARD 5,state senate,JULIAN BRADLEY,331,82,28,5,28,Republican,C,2024
WAUKESHA,WAUKESHA,WARD 5,state senate,SCATTERING,2,82,28,5,28,Scattering,C,2024
WAUKESHA,WAUKESHA,WARD 6,state senate,MEGAN LACH,113,82,28,5,28,Democratic,C,2024
WAUKESHA,WAUKESHA,WARD 6,state senate,JULIAN BRADLEY,142,82,28,5,28,Republican,C,2024
WAUKESHA,WAUKESHA,WARD 6,state senate,SCATTERING,0,82,28,5,28,Scattering,C,2024
WAUKESHA,WAUKESHA,WARD 8,state senate,MEGAN LACH,288,82,28,5,28,Democratic,C,2024
WAUKESHA,WAUKESHA,WARD 8,state senate,JULIAN BRADLEY,204,82,28,5,28,Republican,C,2024
WAUKESHA,WAUKESHA,WARD 8,state senate,SCATTERING,4,82,28,5,28,Scattering,C,2024
WAUKESHA,WAUKESHA,WARD 9,state senate,MEGAN LACH,270,82,28,5,28,Democratic,C,2024
WAUKESHA,WAUKESHA,WARD 9,state senate,JULIAN BRADLEY,220,82,28,5,28,Republican,C,2024
WAUKESHA,WAUKESHA,WARD 9,state senate,SCATTERING,1,82,28,5,28,Scattering,C,2024
WAUKESHA,WAUKESHA,WARD 11,state senate,MEGAN LACH,114,82,28,5,28,Democratic,C,2024
WAUKESHA,WAUKESHA,WARD 11,state senate,JULIAN BRADLEY,224,82,28,5,28,Republican,C,2024
WAUKESHA,WAUKESHA,WARD 11,state senate,SCATTERING,3,82,28,5,28,Scattering,C,2024
WAUKESHA,WAUKESHA,WARD 13,state senate,MEGAN LACH,112,83,28,5,28,Democratic,C,2024
WAUKESHA,WAUKESHA,WARD 13,state senate,JULIAN BRADLEY,115,83,28,5,28,Republican,C,2024
WAUKESHA,WAUKESHA,WARD 13,state senate,SCATTERING,0,83,28,5,28,Scattering,C,2024
WAUKESHA,WAUKESHA,WARD 14,state senate,MEGAN LACH,274,82,28,5,28,Democratic,C,2024
WAUKESHA,WAUKESHA,WARD 14,state senate,JULIAN BRADLEY,342,82,28,5,28,Republican,C,2024
WAUKESHA,WAUKESHA,WARD 14,state senate,SCATTERING,1,82,28,5,28,Scattering,C,2024
WAUKESHA,WAUKESHA,WARD 15,state senate,MEGAN LACH,148,83,28,5,28,Democratic,C,2024
WAUKESHA,WAUKESHA,WARD 15,state senate,JULIAN BRADLEY,214,83,28,5,28,Republican,C,2024
WAUKESHA,WAUKESHA,WARD 15,state senate,SCATTERING,1,83,28,5,28,Scattering,C,2024
WAUKESHA,WAUKESHA,WARD 16,state senate,MEGAN LACH,452,82,28,5,28,Democratic,C,2024
WAUKESHA,WAUKESHA,WARD 16,state senate,JULIAN BRADLEY,585,82,28,5,28,Republican,C,2024
WAUKESHA,WAUKESHA,WARD 16,state senate,SCATTERING,1,82,28,5,28,Scattering,C,2024
WAUKESHA,WAUKESHA,WARD 17,state senate,MEGAN LACH,415,82,28,5,28,Democratic,C,2024
WAUKESHA,WAUKESHA,WARD 17,state senate,JULIAN BRADLEY,636,82,28,5,28,Republican,C,2024
WAUKESHA,WAUKESHA,WARD 17,state senate,SCATTERING,0,82,28,5,28,Scattering,C,2024
WAUKESHA,WAUKESHA,WARD 18,state senate,MEGAN LACH,188,82,28,5,28,Democratic,C,2024
WAUKESHA,WAUKESHA,WARD 18,state senate,JULIAN BRADLEY,295,82,28,5,28,Republican,C,2024
WAUKESHA,WAUKESHA,WARD 18,state senate,SCATTERING,0,82,28,5,28,Scattering,C,2024
WAUKESHA,WAUKESHA,WARD 19,state senate,MEGAN LACH,345,82,28,5,28,Democratic,C,2024
WAUKESHA,WAUKESHA,WARD 19,state senate,JULIAN BRADLEY,362,82,28,5,28,Republican,C,2024
WAUKESHA,WAUKESHA,WARD 19,state senate,SCATTERING,0,82,28,5,28,Scattering,C,2024
WAUKESHA,WAUKESHA,WARD 20,state senate,MEGAN LACH,437,82,28,5,28,Democratic,C,2024
WAUKESHA,WAUKESHA,WARD 20,state senate,JULIAN BRADLEY,557,82,28,5,28,Republican,C,2024
WAUKESHA,WAUKESHA,WARD 20,state senate,SCATTERING,0,82,28,5,28,Scattering,C,2024
WAUKESHA,WAUKESHA,WARD 21,state senate,MEGAN LACH,445,82,28,5,28,Democratic,C,2024
WAUKESHA,WAUKESHA,WARD 21,state senate,JULIAN BRADLEY,694,82,28,5,28,Republican,C,2024
WAUKESHA,WAUKESHA,WARD 21,state senate,SCATTERING,0,82,28,5,28,Scattering,C,2024
WAUKESHA,WAUKESHA,WARD 22,state senate,MEGAN LACH,444,82,28,5,28,Democratic,C,2024
WAUKESHA,WAUKESHA,WARD 22,state senate,JULIAN BRADLEY,528,82,28,5,28,Republican,C,2024
WAUKESHA,WAUKESHA,WARD 22,state senate,SCATTERING,2,82,28,5,28,Scattering,C,2024
WAUKESHA,WAUKESHA,WARD 23,state senate,MEGAN LACH,405,82,28,5,28,Democratic,C,2024
WAUKESHA,WAUKESHA,WARD 23,state senate,JULIAN BRADLEY,359,82,28,5,28,Republican,C,2024
WAUKESHA,WAUKESHA,WARD 23,state senate,SCATTERING,0,82,28,5,28,Scattering,C,2024
WAUKESHA,WAUKESHA,WARD 24,state senate,MEGAN LACH,282,82,28,5,28,Democratic,C,2024
WAUKESHA,WAUKESHA,WARD 24,state senate,JULIAN BRADLEY,309,82,28,5,28,Republican,C,2024
WAUKESHA,WAUKESHA,WARD 24,state senate,SCATTERING,0,82,28,5,28,Scattering,C,2024
WAUKESHA,WAUKESHA,WARD 25,state senate,MEGAN LACH,346,82,28,5,28,Democratic,C,2024
WAUKESHA,WAUKESHA,WARD 25,state senate,JULIAN BRADLEY,358,82,28,5,28,Republican,C,2024
WAUKESHA,WAUKESHA,WARD 25,state senate,SCATTERING,1,82,28,5,28,Scattering,C,2024
WAUKESHA,WAUKESHA,WARD 26,state senate,MEGAN LACH,472,82,28,5,28,Democratic,C,2024
WAUKESHA,WAUKESHA,WARD 26,state senate,JULIAN BRADLEY,620,82,28,5,28,Republican,C,2024
WAUKESHA,WAUKESHA,WARD 26,state senate,SCATTERING,1,82,28,5,28,Scattering,C,2024
WAUKESHA,WAUKESHA,WARD 27,state senate,MEGAN LACH,277,82,28,5,28,Democratic,C,2024
WAUKESHA,WAUKESHA,WARD 27,state senate,JULIAN BRADLEY,322,82,28,5,28,Republican,C,2024
WAUKESHA,WAUKESHA,WARD 27,state senate,SCATTERING,0,82,28,5,28,Scattering,C,2024
WAUKESHA,WAUKESHA,WARD 28,state senate,MEGAN LACH,352,83,28,5,28,Democratic,C,2024
WAUKESHA,WAUKESHA,WARD 28,state senate,JULIAN BRADLEY,373,83,28,5,28,Republican,C,2024
WAUKESHA,WAUKESHA,WARD 28,state senate,SCATTERING,2,83,28,5,28,Scattering,C,2024
WAUKESHA,WAUKESHA,WARD 29,state senate,MEGAN LACH,388,83,28,5,28,Democratic,C,2024
WAUKESHA,WAUKESHA,WARD 29,state senate,JULIAN BRADLEY,397,83,28,5,28,Republican,C,2024
WAUKESHA,WAUKESHA,WARD 29,state senate,SCATTERING,0,83,28,5,28,Scattering,C,2024
WAUKESHA,WAUKESHA,WARD 30,state senate,MEGAN LACH,278,82,28,5,28,Democratic,C,2024
WAUKESHA,WAUKESHA,WARD 30,state senate,JULIAN BRADLEY,247,82,28,5,28,Republican,C,2024
WAUKESHA,WAUKESHA,WARD 30,state senate,SCATTERING,0,82,28,5,28,Scattering,C,2024
WAUKESHA,WAUKESHA,WARD 31,state senate,MEGAN LACH,341,82,28,5,28,Democratic,C,2024
WAUKESHA,WAUKESHA,WARD 31,state senate,JULIAN BRADLEY,361,82,28,5,28,Republican,C,2024
WAUKESHA,WAUKESHA,WARD 31,state senate,SCATTERING,0,82,28,5,28,Scattering,C,2024
WAUKESHA,WAUKESHA,WARD 32,state senate,MEGAN LACH,409,83,28,5,28,Democratic,C,2024
WAUKESHA,WAUKESHA,WARD 32,state senate,JULIAN BRADLEY,607,83,28,5,28,Republican,C,2024
WAUKESHA,WAUKESHA,WARD 32,state senate,SCATTERING,0,83,28,5,28,Scattering,C,2024
WAUKESHA,WAUKESHA,WARD 33,state senate,MEGAN LACH,377,83,28,5,28,Democratic,C,2024
WAUKESHA,WAUKESHA,WARD 33,state senate,JULIAN BRADLEY,390,83,28,5,28,Republican,C,2024
WAUKESHA,WAUKESHA,WARD 33,state senate,SCATTERING,0,83,28,5,28,Scattering,C,2024
WAUKESHA,WAUKESHA,WARD 34,state senate,MEGAN LACH,448,83,28,5,28,Democratic,C,2024
WAUKESHA,WAUKESHA,WARD 34,state senate,JULIAN BRADLEY,566,83,28,5,28,Republican,C,2024
WAUKESHA,WAUKESHA,WARD 34,state senate,SCATTERING,0,83,28,5,28,Scattering,C,2024
WAUKESHA,WAUKESHA,WARD 35,state senate,MEGAN LACH,122,82,28,5,28,Democratic,C,2024
WAUKESHA,WAUKESHA,WARD 35,state senate,JULIAN BRADLEY,135,82,28,5,28,Republican,C,2024
WAUKESHA,WAUKESHA,WARD 35,state senate,SCATTERING,0,82,28,5,28,Scattering,C,2024
