county,municipality,ctv,reporting_unit,year,office,district,con_dist,wss_dist,wsa_dist,party,candidate,votes
WAUSHARA,WARREN,T,Ward 1,2014,governor,NA,6,14,40,Write-in 4,Brett D Hulsey,0
WAUSHARA,WARREN,T,Ward 1,2014,governor,NA,6,14,40,Write-in 5,Jessica Nicole Perry,0
WAUSHARA,WARREN,T,Ward 1,2014,governor,NA,6,14,40,Write-in 6,Susan P Resch,0
WAUSHARA,WARREN,T,Ward 1,2014,governor,NA,6,14,40,Scattering,Scattering,0
WAUSHARA,WAUTOMA,T,Wards 1 - 3,2014,governor,NA,6,24,72,Democratic,Mary Burke / John Lehman,251
WAUSHARA,WAUTOMA,T,Wards 1 - 3,2014,governor,NA,6,24,72,Republican,Scott Walker / Rebecca Kleefisch,377
WAUSHARA,WAUTOMA,T,Wards 1 - 3,2014,governor,NA,6,24,72,Independent,Dennis Fehr,2
WAUSHARA,WAUTOMA,T,Wards 1 - 3,2014,governor,NA,6,24,72,Independent 2,Robert Burke / Joseph M Brost,4
WAUSHARA,WAUTOMA,T,Wards 1 - 3,2014,governor,NA,6,24,72,Write-in,Mary Jo Walters,0
WAUSHARA,WAUTOMA,T,Wards 1 - 3,2014,governor,NA,6,24,72,Write-in 2,Steve R Evans,0
WAUSHARA,WAUTOMA,T,Wards 1 - 3,2014,governor,NA,6,24,72,Write-in 3,Jumoka A Johnson,0
WAUSHARA,WAUTOMA,T,Wards 1 - 3,2014,governor,NA,6,24,72,Write-in 4,Brett D Hulsey,0
WAUSHARA,WAUTOMA,T,Wards 1 - 3,2014,governor,NA,6,24,72,Write-in 5,Jessica Nicole Perry,0
WAUSHARA,WAUTOMA,T,Wards 1 - 3,2014,governor,NA,6,24,72,Write-in 6,Susan P Resch,0
WAUSHARA,WAUTOMA,T,Wards 1 - 3,2014,governor,NA,6,24,72,Scattering,Scattering,0
WAUSHARA,COLOMA,V,Ward 1,2014,governor,NA,6,24,72,Democratic,Mary Burke / John Lehman,64
WAUSHARA,COLOMA,V,Ward 1,2014,governor,NA,6,24,72,Republican,Scott Walker / Rebecca Kleefisch,98
WAUSHARA,COLOMA,V,Ward 1,2014,governor,NA,6,24,72,Independent,Dennis Fehr,0
WAUSHARA,COLOMA,V,Ward 1,2014,governor,NA,6,24,72,Independent 2,Robert Burke / Joseph M Brost,1
WAUSHARA,COLOMA,V,Ward 1,2014,governor,NA,6,24,72,Write-in,Mary Jo Walters,0
WAUSHARA,COLOMA,V,Ward 1,2014,governor,NA,6,24,72,Write-in 2,Steve R Evans,0
WAUSHARA,COLOMA,V,Ward 1,2014,governor,NA,6,24,72,Write-in 3,Jumoka A Johnson,0
WAUSHARA,COLOMA,V,Ward 1,2014,governor,NA,6,24,72,Write-in 4,Brett D Hulsey,0
WAUSHARA,COLOMA,V,Ward 1,2014,governor,NA,6,24,72,Write-in 5,Jessica Nicole Perry,0
WAUSHARA,COLOMA,V,Ward 1,2014,governor,NA,6,24,72,Write-in 6,Susan P Resch,0
WAUSHARA,COLOMA,V,Ward 1,2014,governor,NA,6,24,72,Scattering,Scattering,0
WAUSHARA,HANCOCK,V,Ward 1,2014,governor,NA,6,24,72,Democratic,Mary Burke / John Lehman,54
WAUSHARA,HANCOCK,V,Ward 1,2014,governor,NA,6,24,72,Republican,Scott Walker / Rebecca Kleefisch,100
WAUSHARA,HANCOCK,V,Ward 1,2014,governor,NA,6,24,72,Independent,Dennis Fehr,1
WAUSHARA,HANCOCK,V,Ward 1,2014,governor,NA,6,24,72,Independent 2,Robert Burke / Joseph M Brost,0
WAUSHARA,HANCOCK,V,Ward 1,2014,governor,NA,6,24,72,Write-in,Mary Jo Walters,0
WAUSHARA,HANCOCK,V,Ward 1,2014,governor,NA,6,24,72,Write-in 2,Steve R Evans,0
WAUSHARA,HANCOCK,V,Ward 1,2014,governor,NA,6,24,72,Write-in 3,Jumoka A Johnson,0
WAUSHARA,HANCOCK,V,Ward 1,2014,governor,NA,6,24,72,Write-in 4,Brett D Hulsey,0
WAUSHARA,HANCOCK,V,Ward 1,2014,governor,NA,6,24,72,Write-in 5,Jessica Nicole Perry,0
WAUSHARA,HANCOCK,V,Ward 1,2014,governor,NA,6,24,72,Write-in 6,Susan P Resch,0
WAUSHARA,HANCOCK,V,Ward 1,2014,governor,NA,6,24,72,Scattering,Scattering,0
WAUSHARA,LOHRVILLE,V,Ward 1,2014,governor,NA,6,14,40,Democratic,Mary Burke / John Lehman,79
WAUSHARA,LOHRVILLE,V,Ward 1,2014,governor,NA,6,14,40,Republican,Scott Walker / Rebecca Kleefisch,80
WAUSHARA,LOHRVILLE,V,Ward 1,2014,governor,NA,6,14,40,Independent,Dennis Fehr,3
WAUSHARA,LOHRVILLE,V,Ward 1,2014,governor,NA,6,14,40,Independent 2,Robert Burke / Joseph M Brost,0
WAUSHARA,LOHRVILLE,V,Ward 1,2014,governor,NA,6,14,40,Write-in,Mary Jo Walters,0
WAUSHARA,LOHRVILLE,V,Ward 1,2014,governor,NA,6,14,40,Write-in 2,Steve R Evans,0
WAUSHARA,LOHRVILLE,V,Ward 1,2014,governor,NA,6,14,40,Write-in 3,Jumoka A Johnson,0
WAUSHARA,LOHRVILLE,V,Ward 1,2014,governor,NA,6,14,40,Write-in 4,Brett D Hulsey,0
WAUSHARA,LOHRVILLE,V,Ward 1,2014,governor,NA,6,14,40,Write-in 5,Jessica Nicole Perry,0
WAUSHARA,LOHRVILLE,V,Ward 1,2014,governor,NA,6,14,40,Write-in 6,Susan P Resch,0
WAUSHARA,LOHRVILLE,V,Ward 1,2014,governor,NA,6,14,40,Scattering,Scattering,0
WAUSHARA,PLAINFIELD,V,Ward 1,2014,governor,NA,6,24,72,Democratic,Mary Burke / John Lehman,83
WAUSHARA,PLAINFIELD,V,Ward 1,2014,governor,NA,6,24,72,Republican,Scott Walker / Rebecca Kleefisch,174
WAUSHARA,PLAINFIELD,V,Ward 1,2014,governor,NA,6,24,72,Independent,Dennis Fehr,3
WAUSHARA,PLAINFIELD,V,Ward 1,2014,governor,NA,6,24,72,Independent 2,Robert Burke / Joseph M Brost,1
WAUSHARA,PLAINFIELD,V,Ward 1,2014,governor,NA,6,24,72,Write-in,Mary Jo Walters,0
WAUSHARA,PLAINFIELD,V,Ward 1,2014,governor,NA,6,24,72,Write-in 2,Steve R Evans,0
WAUSHARA,PLAINFIELD,V,Ward 1,2014,governor,NA,6,24,72,Write-in 3,Jumoka A Johnson,0
WAUSHARA,PLAINFIELD,V,Ward 1,2014,governor,NA,6,24,72,Write-in 4,Brett D Hulsey,0
WAUSHARA,PLAINFIELD,V,Ward 1,2014,governor,NA,6,24,72,Write-in 5,Jessica Nicole Perry,0
WAUSHARA,PLAINFIELD,V,Ward 1,2014,governor,NA,6,24,72,Write-in 6,Susan P Resch,0
WAUSHARA,PLAINFIELD,V,Ward 1,2014,governor,NA,6,24,72,Scattering,Scattering,0
WAUSHARA,REDGRANITE,V,Wards 1 - 3,2014,governor,NA,6,14,40,Democratic,Mary Burke / John Lehman,158
WAUSHARA,REDGRANITE,V,Wards 1 - 3,2014,governor,NA,6,14,40,Republican,Scott Walker / Rebecca Kleefisch,136
WAUSHARA,REDGRANITE,V,Wards 1 - 3,2014,governor,NA,6,14,40,Independent,Dennis Fehr,0
WAUSHARA,REDGRANITE,V,Wards 1 - 3,2014,governor,NA,6,14,40,Independent 2,Robert Burke / Joseph M Brost,2
WAUSHARA,REDGRANITE,V,Wards 1 - 3,2014,governor,NA,6,14,40,Write-in,Mary Jo Walters,0
WAUSHARA,REDGRANITE,V,Wards 1 - 3,2014,governor,NA,6,14,40,Write-in 2,Steve R Evans,0
WAUSHARA,REDGRANITE,V,Wards 1 - 3,2014,governor,NA,6,14,40,Write-in 3,Jumoka A Johnson,0
WAUSHARA,REDGRANITE,V,Wards 1 - 3,2014,governor,NA,6,14,40,Write-in 4,Brett D Hulsey,0
WAUSHARA,REDGRANITE,V,Wards 1 - 3,2014,governor,NA,6,14,40,Write-in 5,Jessica Nicole Perry,0
WAUSHARA,REDGRANITE,V,Wards 1 - 3,2014,governor,NA,6,14,40,Write-in 6,Susan P Resch,0
WAUSHARA,REDGRANITE,V,Wards 1 - 3,2014,governor,NA,6,14,40,Scattering,Scattering,0
WAUSHARA,WILD ROSE,V,Ward 1,2014,governor,NA,6,14,40,Democratic,Mary Burke / John Lehman,134
WAUSHARA,WILD ROSE,V,Ward 1,2014,governor,NA,6,14,40,Republican,Scott Walker / Rebecca Kleefisch,130
WAUSHARA,WILD ROSE,V,Ward 1,2014,governor,NA,6,14,40,Independent,Dennis Fehr,1
WAUSHARA,WILD ROSE,V,Ward 1,2014,governor,NA,6,14,40,Independent 2,Robert Burke / Joseph M Brost,2
WAUSHARA,WILD ROSE,V,Ward 1,2014,governor,NA,6,14,40,Write-in,Mary Jo Walters,0
WAUSHARA,WILD ROSE,V,Ward 1,2014,governor,NA,6,14,40,Write-in 2,Steve R Evans,0
WAUSHARA,WILD ROSE,V,Ward 1,2014,governor,NA,6,14,40,Write-in 3,Jumoka A Johnson,0
WAUSHARA,WILD ROSE,V,Ward 1,2014,governor,NA,6,14,40,Write-in 4,Brett D Hulsey,0
WAUSHARA,WILD ROSE,V,Ward 1,2014,governor,NA,6,14,40,Write-in 5,Jessica Nicole Perry,0
WAUSHARA,WILD ROSE,V,Ward 1,2014,governor,NA,6,14,40,Write-in 6,Susan P Resch,0
WAUSHARA,WILD ROSE,V,Ward 1,2014,governor,NA,6,14,40,Scattering,Scattering,0
WAUSHARA,BERLIN,C,WARD 7,2014,governor,NA,6,14,41,Democratic,Mary Burke / John Lehman,10
WAUSHARA,BERLIN,C,WARD 7,2014,governor,NA,6,14,41,Republican,Scott Walker / Rebecca Kleefisch,33
WAUSHARA,BERLIN,C,WARD 7,2014,governor,NA,6,14,41,Independent,Dennis Fehr,0
WAUSHARA,BERLIN,C,WARD 7,2014,governor,NA,6,14,41,Independent 2,Robert Burke / Joseph M Brost,0
WAUSHARA,BERLIN,C,WARD 7,2014,governor,NA,6,14,41,Write-in,Mary Jo Walters,0
WAUSHARA,BERLIN,C,WARD 7,2014,governor,NA,6,14,41,Write-in 2,Steve R Evans,0
WAUSHARA,BERLIN,C,WARD 7,2014,governor,NA,6,14,41,Write-in 3,Jumoka A Johnson,0
WAUSHARA,BERLIN,C,WARD 7,2014,governor,NA,6,14,41,Write-in 4,Brett D Hulsey,0
WAUSHARA,BERLIN,C,WARD 7,2014,governor,NA,6,14,41,Write-in 5,Jessica Nicole Perry,0
WAUSHARA,BERLIN,C,WARD 7,2014,governor,NA,6,14,41,Write-in 6,Susan P Resch,0
WAUSHARA,BERLIN,C,WARD 7,2014,governor,NA,6,14,41,Scattering,Scattering,0
WAUSHARA,WAUTOMA,C,Wards 1-3,2014,governor,NA,6,24,72,Democratic,Mary Burke / John Lehman,235
WAUSHARA,WAUTOMA,C,Wards 1-3,2014,governor,NA,6,24,72,Republican,Scott Walker / Rebecca Kleefisch,287
WAUSHARA,WAUTOMA,C,Wards 1-3,2014,governor,NA,6,24,72,Independent,Dennis Fehr,2
WAUSHARA,WAUTOMA,C,Wards 1-3,2014,governor,NA,6,24,72,Independent 2,Robert Burke / Joseph M Brost,5
WAUSHARA,WAUTOMA,C,Wards 1-3,2014,governor,NA,6,24,72,Write-in,Mary Jo Walters,1
WAUSHARA,WAUTOMA,C,Wards 1-3,2014,governor,NA,6,24,72,Write-in 2,Steve R Evans,0
WAUSHARA,WAUTOMA,C,Wards 1-3,2014,governor,NA,6,24,72,Write-in 3,Jumoka A Johnson,0
WAUSHARA,WAUTOMA,C,Wards 1-3,2014,governor,NA,6,24,72,Write-in 4,Brett D Hulsey,0
WAUSHARA,WAUTOMA,C,Wards 1-3,2014,governor,NA,6,24,72,Write-in 5,Jessica Nicole Perry,0
WAUSHARA,WAUTOMA,C,Wards 1-3,2014,governor,NA,6,24,72,Write-in 6,Susan P Resch,0
WAUSHARA,WAUTOMA,C,Wards 1-3,2014,governor,NA,6,24,72,Scattering,Scattering,0
WINNEBAGO,ALGOMA,T,Wards 1 - 2 & 7 - 10,2014,governor,NA,6,18,53,Democratic,Mary Burke / John Lehman,678
WINNEBAGO,ALGOMA,T,Wards 1 - 2 & 7 - 10,2014,governor,NA,6,18,53,Republican,Scott Walker / Rebecca Kleefisch,1121
WINNEBAGO,ALGOMA,T,Wards 1 - 2 & 7 - 10,2014,governor,NA,6,18,53,Independent,Dennis Fehr,4
WINNEBAGO,ALGOMA,T,Wards 1 - 2 & 7 - 10,2014,governor,NA,6,18,53,Independent 2,Robert Burke / Joseph M Brost,10
WINNEBAGO,ALGOMA,T,Wards 1 - 2 & 7 - 10,2014,governor,NA,6,18,53,Write-in,Mary Jo Walters,0
WINNEBAGO,ALGOMA,T,Wards 1 - 2 & 7 - 10,2014,governor,NA,6,18,53,Write-in 2,Steve R Evans,0
WINNEBAGO,ALGOMA,T,Wards 1 - 2 & 7 - 10,2014,governor,NA,6,18,53,Write-in 3,Jumoka A Johnson,0
WINNEBAGO,ALGOMA,T,Wards 1 - 2 & 7 - 10,2014,governor,NA,6,18,53,Write-in 4,Brett D Hulsey,0
WINNEBAGO,ALGOMA,T,Wards 1 - 2 & 7 - 10,2014,governor,NA,6,18,53,Write-in 5,Jessica Nicole Perry,0
WINNEBAGO,ALGOMA,T,Wards 1 - 2 & 7 - 10,2014,governor,NA,6,18,53,Write-in 6,Susan P Resch,0
WINNEBAGO,ALGOMA,T,Wards 1 - 2 & 7 - 10,2014,governor,NA,6,18,53,Scattering,Scattering,0
WINNEBAGO,ALGOMA,T,Wards 3 - 6,2014,governor,NA,6,18,53,Democratic,Mary Burke / John Lehman,694
WINNEBAGO,ALGOMA,T,Wards 3 - 6,2014,governor,NA,6,18,53,Republican,Scott Walker / Rebecca Kleefisch,1166
WINNEBAGO,ALGOMA,T,Wards 3 - 6,2014,governor,NA,6,18,53,Independent,Dennis Fehr,3
WINNEBAGO,ALGOMA,T,Wards 3 - 6,2014,governor,NA,6,18,53,Independent 2,Robert Burke / Joseph M Brost,7
WINNEBAGO,ALGOMA,T,Wards 3 - 6,2014,governor,NA,6,18,53,Write-in,Mary Jo Walters,0
WINNEBAGO,ALGOMA,T,Wards 3 - 6,2014,governor,NA,6,18,53,Write-in 2,Steve R Evans,0
WINNEBAGO,ALGOMA,T,Wards 3 - 6,2014,governor,NA,6,18,53,Write-in 3,Jumoka A Johnson,0
WINNEBAGO,ALGOMA,T,Wards 3 - 6,2014,governor,NA,6,18,53,Write-in 4,Brett D Hulsey,0
WINNEBAGO,ALGOMA,T,Wards 3 - 6,2014,governor,NA,6,18,53,Write-in 5,Jessica Nicole Perry,0
WINNEBAGO,ALGOMA,T,Wards 3 - 6,2014,governor,NA,6,18,53,Write-in 6,Susan P Resch,0
WINNEBAGO,ALGOMA,T,Wards 3 - 6,2014,governor,NA,6,18,53,Scattering,Scattering,3
WINNEBAGO,BLACK WOLF,T,Wards 1 - 3,2014,governor,NA,6,18,53,Democratic,Mary Burke / John Lehman,500
WINNEBAGO,BLACK WOLF,T,Wards 1 - 3,2014,governor,NA,6,18,53,Republican,Scott Walker / Rebecca Kleefisch,862
WINNEBAGO,BLACK WOLF,T,Wards 1 - 3,2014,governor,NA,6,18,53,Independent,Dennis Fehr,1
WINNEBAGO,BLACK WOLF,T,Wards 1 - 3,2014,governor,NA,6,18,53,Independent 2,Robert Burke / Joseph M Brost,5
WINNEBAGO,BLACK WOLF,T,Wards 1 - 3,2014,governor,NA,6,18,53,Write-in,Mary Jo Walters,0
WINNEBAGO,BLACK WOLF,T,Wards 1 - 3,2014,governor,NA,6,18,53,Write-in 2,Steve R Evans,0
WINNEBAGO,BLACK WOLF,T,Wards 1 - 3,2014,governor,NA,6,18,53,Write-in 3,Jumoka A Johnson,0
WINNEBAGO,BLACK WOLF,T,Wards 1 - 3,2014,governor,NA,6,18,53,Write-in 4,Brett D Hulsey,0
WINNEBAGO,BLACK WOLF,T,Wards 1 - 3,2014,governor,NA,6,18,53,Write-in 5,Jessica Nicole Perry,0
WINNEBAGO,BLACK WOLF,T,Wards 1 - 3,2014,governor,NA,6,18,53,Write-in 6,Susan P Resch,0
WINNEBAGO,BLACK WOLF,T,Wards 1 - 3,2014,governor,NA,6,18,53,Scattering,Scattering,0
WINNEBAGO,CLAYTON,T,Wards 1-7,2014,governor,NA,8,19,55,Democratic,Mary Burke / John Lehman,586
WINNEBAGO,CLAYTON,T,Wards 1-7,2014,governor,NA,8,19,55,Republican,Scott Walker / Rebecca Kleefisch,1427
WINNEBAGO,CLAYTON,T,Wards 1-7,2014,governor,NA,8,19,55,Independent,Dennis Fehr,5
WINNEBAGO,CLAYTON,T,Wards 1-7,2014,governor,NA,8,19,55,Independent 2,Robert Burke / Joseph M Brost,13
WINNEBAGO,CLAYTON,T,Wards 1-7,2014,governor,NA,8,19,55,Write-in,Mary Jo Walters,0
WINNEBAGO,CLAYTON,T,Wards 1-7,2014,governor,NA,8,19,55,Write-in 2,Steve R Evans,0
WINNEBAGO,CLAYTON,T,Wards 1-7,2014,governor,NA,8,19,55,Write-in 3,Jumoka A Johnson,0
WINNEBAGO,CLAYTON,T,Wards 1-7,2014,governor,NA,8,19,55,Write-in 4,Brett D Hulsey,0
WINNEBAGO,CLAYTON,T,Wards 1-7,2014,governor,NA,8,19,55,Write-in 5,Jessica Nicole Perry,0
WINNEBAGO,CLAYTON,T,Wards 1-7,2014,governor,NA,8,19,55,Write-in 6,Susan P Resch,0
WINNEBAGO,CLAYTON,T,Wards 1-7,2014,governor,NA,8,19,55,Scattering,Scattering,1
WINNEBAGO,MENASHA,T,"Wards 1, 2, 4, 7",2014,governor,NA,6,19,55,Democratic,Mary Burke / John Lehman,890
WINNEBAGO,MENASHA,T,"Wards 1, 2, 4, 7",2014,governor,NA,6,19,55,Republican,Scott Walker / Rebecca Kleefisch,1570
WINNEBAGO,MENASHA,T,"Wards 1, 2, 4, 7",2014,governor,NA,6,19,55,Independent,Dennis Fehr,10
WINNEBAGO,MENASHA,T,"Wards 1, 2, 4, 7",2014,governor,NA,6,19,55,Independent 2,Robert Burke / Joseph M Brost,20
WINNEBAGO,MENASHA,T,"Wards 1, 2, 4, 7",2014,governor,NA,6,19,55,Write-in,Mary Jo Walters,0
WINNEBAGO,MENASHA,T,"Wards 1, 2, 4, 7",2014,governor,NA,6,19,55,Write-in 2,Steve R Evans,0
WINNEBAGO,MENASHA,T,"Wards 1, 2, 4, 7",2014,governor,NA,6,19,55,Write-in 3,Jumoka A Johnson,0
WINNEBAGO,MENASHA,T,"Wards 1, 2, 4, 7",2014,governor,NA,6,19,55,Write-in 4,Brett D Hulsey,0
WINNEBAGO,MENASHA,T,"Wards 1, 2, 4, 7",2014,governor,NA,6,19,55,Write-in 5,Jessica Nicole Perry,0
WINNEBAGO,MENASHA,T,"Wards 1, 2, 4, 7",2014,governor,NA,6,19,55,Write-in 6,Susan P Resch,0
WINNEBAGO,MENASHA,T,"Wards 1, 2, 4, 7",2014,governor,NA,6,19,55,Scattering,Scattering,3
WINNEBAGO,MENASHA,T,"Wards 3, 5, 6",2014,governor,NA,6,19,55,Democratic,Mary Burke / John Lehman,841
WINNEBAGO,MENASHA,T,"Wards 3, 5, 6",2014,governor,NA,6,19,55,Republican,Scott Walker / Rebecca Kleefisch,1280
WINNEBAGO,MENASHA,T,"Wards 3, 5, 6",2014,governor,NA,6,19,55,Independent,Dennis Fehr,9
WINNEBAGO,MENASHA,T,"Wards 3, 5, 6",2014,governor,NA,6,19,55,Independent 2,Robert Burke / Joseph M Brost,26
WINNEBAGO,MENASHA,T,"Wards 3, 5, 6",2014,governor,NA,6,19,55,Write-in,Mary Jo Walters,0
WINNEBAGO,MENASHA,T,"Wards 3, 5, 6",2014,governor,NA,6,19,55,Write-in 2,Steve R Evans,0
WINNEBAGO,MENASHA,T,"Wards 3, 5, 6",2014,governor,NA,6,19,55,Write-in 3,Jumoka A Johnson,0
WINNEBAGO,MENASHA,T,"Wards 3, 5, 6",2014,governor,NA,6,19,55,Write-in 4,Brett D Hulsey,0
WINNEBAGO,MENASHA,T,"Wards 3, 5, 6",2014,governor,NA,6,19,55,Write-in 5,Jessica Nicole Perry,0
WINNEBAGO,MENASHA,T,"Wards 3, 5, 6",2014,governor,NA,6,19,55,Write-in 6,Susan P Resch,0
WINNEBAGO,MENASHA,T,"Wards 3, 5, 6",2014,governor,NA,6,19,55,Scattering,Scattering,0
WINNEBAGO,MENASHA,T,Wards 8 - 10,2014,governor,NA,6,19,57,Democratic,Mary Burke / John Lehman,639
WINNEBAGO,MENASHA,T,Wards 8 - 10,2014,governor,NA,6,19,57,Republican,Scott Walker / Rebecca Kleefisch,878
WINNEBAGO,MENASHA,T,Wards 8 - 10,2014,governor,NA,6,19,57,Independent,Dennis Fehr,0
WINNEBAGO,MENASHA,T,Wards 8 - 10,2014,governor,NA,6,19,57,Independent 2,Robert Burke / Joseph M Brost,21
WINNEBAGO,MENASHA,T,Wards 8 - 10,2014,governor,NA,6,19,57,Write-in,Mary Jo Walters,0
WINNEBAGO,MENASHA,T,Wards 8 - 10,2014,governor,NA,6,19,57,Write-in 2,Steve R Evans,0
WINNEBAGO,MENASHA,T,Wards 8 - 10,2014,governor,NA,6,19,57,Write-in 3,Jumoka A Johnson,0
WINNEBAGO,MENASHA,T,Wards 8 - 10,2014,governor,NA,6,19,57,Write-in 4,Brett D Hulsey,0
WINNEBAGO,MENASHA,T,Wards 8 - 10,2014,governor,NA,6,19,57,Write-in 5,Jessica Nicole Perry,0
WINNEBAGO,MENASHA,T,Wards 8 - 10,2014,governor,NA,6,19,57,Write-in 6,Susan P Resch,0
WINNEBAGO,MENASHA,T,Wards 8 - 10,2014,governor,NA,6,19,57,Scattering,Scattering,0
WINNEBAGO,MENASHA,T,Wards 11 - 13,2014,governor,NA,6,19,57,Democratic,Mary Burke / John Lehman,617
WINNEBAGO,MENASHA,T,Wards 11 - 13,2014,governor,NA,6,19,57,Republican,Scott Walker / Rebecca Kleefisch,595
WINNEBAGO,MENASHA,T,Wards 11 - 13,2014,governor,NA,6,19,57,Independent,Dennis Fehr,10
WINNEBAGO,MENASHA,T,Wards 11 - 13,2014,governor,NA,6,19,57,Independent 2,Robert Burke / Joseph M Brost,13
WINNEBAGO,MENASHA,T,Wards 11 - 13,2014,governor,NA,6,19,57,Write-in,Mary Jo Walters,0
WINNEBAGO,MENASHA,T,Wards 11 - 13,2014,governor,NA,6,19,57,Write-in 2,Steve R Evans,0
WINNEBAGO,MENASHA,T,Wards 11 - 13,2014,governor,NA,6,19,57,Write-in 3,Jumoka A Johnson,0
WINNEBAGO,MENASHA,T,Wards 11 - 13,2014,governor,NA,6,19,57,Write-in 4,Brett D Hulsey,0
WINNEBAGO,MENASHA,T,Wards 11 - 13,2014,governor,NA,6,19,57,Write-in 5,Jessica Nicole Perry,0
WINNEBAGO,MENASHA,T,Wards 11 - 13,2014,governor,NA,6,19,57,Write-in 6,Susan P Resch,0
WINNEBAGO,MENASHA,T,Wards 11 - 13,2014,governor,NA,6,19,57,Scattering,Scattering,0
WINNEBAGO,NEENAH,T,Wards 1 - 4,2014,governor,NA,6,19,55,Democratic,Mary Burke / John Lehman,704
WINNEBAGO,NEENAH,T,Wards 1 - 4,2014,governor,NA,6,19,55,Republican,Scott Walker / Rebecca Kleefisch,1106
WINNEBAGO,NEENAH,T,Wards 1 - 4,2014,governor,NA,6,19,55,Independent,Dennis Fehr,7
WINNEBAGO,NEENAH,T,Wards 1 - 4,2014,governor,NA,6,19,55,Independent 2,Robert Burke / Joseph M Brost,22
WINNEBAGO,NEENAH,T,Wards 1 - 4,2014,governor,NA,6,19,55,Write-in,Mary Jo Walters,0
WINNEBAGO,NEENAH,T,Wards 1 - 4,2014,governor,NA,6,19,55,Write-in 2,Steve R Evans,0
WINNEBAGO,NEENAH,T,Wards 1 - 4,2014,governor,NA,6,19,55,Write-in 3,Jumoka A Johnson,0
WINNEBAGO,NEENAH,T,Wards 1 - 4,2014,governor,NA,6,19,55,Write-in 4,Brett D Hulsey,0
WINNEBAGO,NEENAH,T,Wards 1 - 4,2014,governor,NA,6,19,55,Write-in 5,Jessica Nicole Perry,0
WINNEBAGO,NEENAH,T,Wards 1 - 4,2014,governor,NA,6,19,55,Write-in 6,Susan P Resch,0
WINNEBAGO,NEENAH,T,Wards 1 - 4,2014,governor,NA,6,19,55,Scattering,Scattering,0
WINNEBAGO,NEKIMI,T,Ward 1-2,2014,governor,NA,6,18,53,Democratic,Mary Burke / John Lehman,230
WINNEBAGO,NEKIMI,T,Ward 1-2,2014,governor,NA,6,18,53,Republican,Scott Walker / Rebecca Kleefisch,494
WINNEBAGO,NEKIMI,T,Ward 1-2,2014,governor,NA,6,18,53,Independent,Dennis Fehr,4
WINNEBAGO,NEKIMI,T,Ward 1-2,2014,governor,NA,6,18,53,Independent 2,Robert Burke / Joseph M Brost,7
WINNEBAGO,NEKIMI,T,Ward 1-2,2014,governor,NA,6,18,53,Write-in,Mary Jo Walters,0
WINNEBAGO,NEKIMI,T,Ward 1-2,2014,governor,NA,6,18,53,Write-in 2,Steve R Evans,0
WINNEBAGO,NEKIMI,T,Ward 1-2,2014,governor,NA,6,18,53,Write-in 3,Jumoka A Johnson,0
WINNEBAGO,NEKIMI,T,Ward 1-2,2014,governor,NA,6,18,53,Write-in 4,Brett D Hulsey,0
WINNEBAGO,NEKIMI,T,Ward 1-2,2014,governor,NA,6,18,53,Write-in 5,Jessica Nicole Perry,0
WINNEBAGO,NEKIMI,T,Ward 1-2,2014,governor,NA,6,18,53,Write-in 6,Susan P Resch,0
WINNEBAGO,NEKIMI,T,Ward 1-2,2014,governor,NA,6,18,53,Scattering,Scattering,2
WINNEBAGO,NEPEUSKUN,T,WARD 1,2014,governor,NA,6,18,53,Democratic,Mary Burke / John Lehman,108
WINNEBAGO,NEPEUSKUN,T,WARD 1,2014,governor,NA,6,18,53,Republican,Scott Walker / Rebecca Kleefisch,252
WINNEBAGO,NEPEUSKUN,T,WARD 1,2014,governor,NA,6,18,53,Independent,Dennis Fehr,0
WINNEBAGO,NEPEUSKUN,T,WARD 1,2014,governor,NA,6,18,53,Independent 2,Robert Burke / Joseph M Brost,4
WINNEBAGO,NEPEUSKUN,T,WARD 1,2014,governor,NA,6,18,53,Write-in,Mary Jo Walters,0
WINNEBAGO,NEPEUSKUN,T,WARD 1,2014,governor,NA,6,18,53,Write-in 2,Steve R Evans,0
WINNEBAGO,NEPEUSKUN,T,WARD 1,2014,governor,NA,6,18,53,Write-in 3,Jumoka A Johnson,0
WINNEBAGO,NEPEUSKUN,T,WARD 1,2014,governor,NA,6,18,53,Write-in 4,Brett D Hulsey,0
WINNEBAGO,NEPEUSKUN,T,WARD 1,2014,governor,NA,6,18,53,Write-in 5,Jessica Nicole Perry,0
WINNEBAGO,NEPEUSKUN,T,WARD 1,2014,governor,NA,6,18,53,Write-in 6,Susan P Resch,0
WINNEBAGO,NEPEUSKUN,T,WARD 1,2014,governor,NA,6,18,53,Scattering,Scattering,0
WINNEBAGO,OMRO,T,Wards 1-3,2014,governor,NA,6,18,53,Democratic,Mary Burke / John Lehman,425
WINNEBAGO,OMRO,T,Wards 1-3,2014,governor,NA,6,18,53,Republican,Scott Walker / Rebecca Kleefisch,635
WINNEBAGO,OMRO,T,Wards 1-3,2014,governor,NA,6,18,53,Independent,Dennis Fehr,6
WINNEBAGO,OMRO,T,Wards 1-3,2014,governor,NA,6,18,53,Independent 2,Robert Burke / Joseph M Brost,9
WINNEBAGO,OMRO,T,Wards 1-3,2014,governor,NA,6,18,53,Write-in,Mary Jo Walters,0
