year,month,county,reporting_unit,election_type,office,party,candidate,total_votes,votes
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 327,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,ANDY CRAIG,0,0
2016,AUGUST,MILWAUKEE,CITY OF ST. FRANCIS WARDS 1-4,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,ANDY CRAIG,1,1
2016,AUGUST,MILWAUKEE,CITY OF ST. FRANCIS WARDS 5-8,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,ANDY CRAIG,1,1
2016,AUGUST,MILWAUKEE,CITY OF ST. FRANCIS WARDS 9-12,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,ANDY CRAIG,2,2
2016,AUGUST,MILWAUKEE,CITY OF SOUTH MILWAUKEE WARD 1-4,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,ANDY CRAIG,2,2
2016,AUGUST,MILWAUKEE,CITY OF SOUTH MILWAUKEE WARD 5-8,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,ANDY CRAIG,1,1
2016,AUGUST,MILWAUKEE,CITY OF SOUTH MILWAUKEE WARD 9-12,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,ANDY CRAIG,3,3
2016,AUGUST,MILWAUKEE,CITY OF SOUTH MILWAUKEE WARD 13-16,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,ANDY CRAIG,2,2
2016,AUGUST,WAUKESHA,CITY OF MILWAUKEE WARD 319,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,ANDY CRAIG,0,0
2016,AUGUST,MILWAUKEE,"VILLAGE OF BAYSIDE WARDS 1,3",PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,"VILLAGE OF BAYSIDE WARDS 2,4",PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,1,0
2016,AUGUST,MILWAUKEE,VILLAGE OF BAYSIDE WARD 5,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,VILLAGE OF BROWN DEER WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,VILLAGE OF BROWN DEER WARDS 3-4,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,VILLAGE OF BROWN DEER WARDS 5-6,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,3,0
2016,AUGUST,MILWAUKEE,VILLAGE OF FOX POINT WARDS 1-4,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,VILLAGE OF FOX POINT WARDS 5-9,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,2,0
2016,AUGUST,MILWAUKEE,VILLAGE OF SHOREWOOD WARD 1-4,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,2,0
2016,AUGUST,MILWAUKEE,VILLAGE OF SHOREWOOD WARD 5-8,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,3,0
2016,AUGUST,MILWAUKEE,VILLAGE OF SHOREWOOD WARD 9-12,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,"VILLAGE OF WEST MILWAUKEE WARD 1-2,5",PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,"VILLAGE OF WEST MILWAUKEE WARD 3-4,6",PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,1,0
2016,AUGUST,MILWAUKEE,VILLAGE OF WHITEFISH BAY WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,VILLAGE OF WHITEFISH BAY WARDS 3-4,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,VILLAGE OF WHITEFISH BAY WARDS 5-6,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,1,0
2016,AUGUST,MILWAUKEE,VILLAGE OF WHITEFISH BAY WARD 7,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,"VILLAGE OF WHITEFISH BAY WARDS 8,10",PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,1,0
2016,AUGUST,MILWAUKEE,"VILLAGE OF WHITEFISH BAY WARDS 9,11",PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,1,0
2016,AUGUST,MILWAUKEE,VILLAGE OF WHITEFISH BAY WARD 12,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF CUDAHY WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,1,0
2016,AUGUST,MILWAUKEE,CITY OF CUDAHY WARDS 4-6,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,1,0
2016,AUGUST,MILWAUKEE,CITY OF CUDAHY WARDS 7-9,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,3,0
2016,AUGUST,MILWAUKEE,CITY OF CUDAHY WARDS 10-12,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF CUDAHY WARDS 13-15,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,1,0
2016,AUGUST,MILWAUKEE,"CITY OF GLENDALE WARD 1,7",PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,1,0
2016,AUGUST,MILWAUKEE,"CITY OF GLENDALE WARDS 2,8S",PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,"CITY OF GLENDALE WARD 3,9",PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,3,0
2016,AUGUST,MILWAUKEE,"CITY OF GLENDALE WARD 4,10",PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,2,0
2016,AUGUST,MILWAUKEE,"CITY OF GLENDALE WARDS 5,11",PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,"CITY OF GLENDALE WARD 6,12",PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF GLENDALE WARD 8,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,1,0
2016,AUGUST,MILWAUKEE,CITY OF GLENDALE WARD 11S,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 1,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 2,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 3,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 4,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,2,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 5,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 6,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,1,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 7,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 8,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,1,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 9,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 10,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,1,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 11,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,1,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 12,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 13,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 14,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 15,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 16,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,1,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 17,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 18,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 19,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 20,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 21,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 22,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 23,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 24,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 25,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 26,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 27,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 28,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 29,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 30,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 31,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 32,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 33,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,2,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 34,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,1,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 35,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 36,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 37,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 38,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 39,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 40,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 41,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 42,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 43,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 44,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,1,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 45,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 46,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 47,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 48,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 49,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,1,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 50,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 51,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 52,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,1,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 53,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 54,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 55,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 56,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 57,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 58,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 59,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 60,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 61,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 62,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 63,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 64,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 65,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 66,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 67,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,1,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 68,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 69,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 70,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 71,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 72,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 73,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 74,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,1,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 75,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 76,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 77,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 78,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 79,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,1,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 80,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,3,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 81,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 82,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 83,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 84,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 85,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 86,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,1,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 87,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,1,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 88,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 89,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 90,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 91,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 92,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 93,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 94,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 95,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 96,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,0,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 97,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,1,0
2016,AUGUST,MILWAUKEE,CITY OF MILWAUKEE WARD 98,PARTISAN PRIMARY,REPRESENTATIVE IN CONGRESS DISTRICT 4,LIBERTARIAN,SCATTERING,1,0
