year,month,county,reporting_unit,election_type,office,party,candidate,total_votes,votes
2024,AUGUST,OZAUKEE,CITY OF CEDARBURG WARD 5,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 22,DEMOCRATIC,DANA  GLASSTEIN,241,241
2024,AUGUST,OZAUKEE,CITY OF CEDARBURG WARD 6,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 22,DEMOCRATIC,DANA  GLASSTEIN,290,290
2024,AUGUST,OZAUKEE,CITY OF CEDARBURG WARD 7,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 22,DEMOCRATIC,DANA  GLASSTEIN,247,247
2024,AUGUST,OZAUKEE,CITY OF MEQUON WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 22,DEMOCRATIC,DANA  GLASSTEIN,298,298
2024,AUGUST,OZAUKEE,CITY OF MEQUON WARD 4,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 22,DEMOCRATIC,DANA  GLASSTEIN,279,279
2024,AUGUST,OZAUKEE,"CITY OF MEQUON WARDS 6-7,8",PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 22,DEMOCRATIC,DANA  GLASSTEIN,360,359
2024,AUGUST,OZAUKEE,CITY OF MEQUON WARDS 10-11,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 22,DEMOCRATIC,DANA  GLASSTEIN,108,108
2024,AUGUST,OZAUKEE,CITY OF PORT WASHINGTON WARD 1,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 22,DEMOCRATIC,DANA  GLASSTEIN,171,171
2024,AUGUST,OZAUKEE,CITY OF PORT WASHINGTON WARD 2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 22,DEMOCRATIC,DANA  GLASSTEIN,187,187
2024,AUGUST,OZAUKEE,CITY OF PORT WASHINGTON WARD 3,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 22,DEMOCRATIC,DANA  GLASSTEIN,217,217
2024,AUGUST,OZAUKEE,"CITY OF PORT WASHINGTON WARDS 4,8",PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 22,DEMOCRATIC,DANA  GLASSTEIN,198,198
2024,AUGUST,OZAUKEE,CITY OF PORT WASHINGTON WARD 5,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 22,DEMOCRATIC,DANA  GLASSTEIN,188,187
2024,AUGUST,OZAUKEE,CITY OF PORT WASHINGTON WARD 6,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 22,DEMOCRATIC,DANA  GLASSTEIN,141,141
2024,AUGUST,OZAUKEE,CITY OF PORT WASHINGTON WARD 7,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 22,DEMOCRATIC,DANA  GLASSTEIN,206,205
2024,AUGUST,WASHINGTON,TOWN OF GERMANTOWN WARD 1,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 22,DEMOCRATIC,DANA  GLASSTEIN,19,19
2024,AUGUST,WASHINGTON,"VILLAGE OF GERMANTOWN WARDS 1,15",PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 22,DEMOCRATIC,DANA  GLASSTEIN,63,63
2024,AUGUST,WASHINGTON,VILLAGE OF GERMANTOWN WARD 5,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 22,DEMOCRATIC,DANA  GLASSTEIN,54,54
2024,AUGUST,WASHINGTON,VILLAGE OF GERMANTOWN WARD 16,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 22,DEMOCRATIC,DANA  GLASSTEIN,0,0
2024,AUGUST,OZAUKEE,TOWN OF CEDARBURG WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 22,DEMOCRATIC,SCATTERING,115,0
2024,AUGUST,OZAUKEE,TOWN OF CEDARBURG WARDS 3-4,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 22,DEMOCRATIC,SCATTERING,149,0
2024,AUGUST,OZAUKEE,"TOWN OF CEDARBURG WARDS 5-6,10",PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 22,DEMOCRATIC,SCATTERING,172,1
2024,AUGUST,OZAUKEE,TOWN OF CEDARBURG WARDS 7-9,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 22,DEMOCRATIC,SCATTERING,187,0
2024,AUGUST,OZAUKEE,"TOWN OF GRAFTON WARDS 1-2,5",PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 22,DEMOCRATIC,SCATTERING,222,0
2024,AUGUST,OZAUKEE,"TOWN OF GRAFTON WARDS 3-4,6",PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 22,DEMOCRATIC,SCATTERING,207,0
2024,AUGUST,OZAUKEE,TOWN OF PORT WASHINGTON WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 22,DEMOCRATIC,SCATTERING,139,0
2024,AUGUST,OZAUKEE,VILLAGE OF GRAFTON WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 22,DEMOCRATIC,SCATTERING,212,0
2024,AUGUST,OZAUKEE,VILLAGE OF GRAFTON WARDS 3-4,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 22,DEMOCRATIC,SCATTERING,161,0
2024,AUGUST,OZAUKEE,VILLAGE OF GRAFTON WARDS 5-6,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 22,DEMOCRATIC,SCATTERING,194,0
2024,AUGUST,OZAUKEE,VILLAGE OF GRAFTON WARDS 7-8,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 22,DEMOCRATIC,SCATTERING,164,0
2024,AUGUST,OZAUKEE,VILLAGE OF GRAFTON WARDS 9-10,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 22,DEMOCRATIC,SCATTERING,240,1
2024,AUGUST,OZAUKEE,VILLAGE OF GRAFTON WARDS 11-12,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 22,DEMOCRATIC,SCATTERING,177,0
2024,AUGUST,OZAUKEE,VILLAGE OF GRAFTON WARDS 13-14,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 22,DEMOCRATIC,SCATTERING,209,0
2024,AUGUST,OZAUKEE,VILLAGE OF GRAFTON WARD 15,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 22,DEMOCRATIC,SCATTERING,0,0
2024,AUGUST,OZAUKEE,CITY OF CEDARBURG WARD 1,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 22,DEMOCRATIC,SCATTERING,297,0
2024,AUGUST,OZAUKEE,CITY OF CEDARBURG WARD 2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 22,DEMOCRATIC,SCATTERING,217,1
2024,AUGUST,OZAUKEE,CITY OF CEDARBURG WARD 3,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 22,DEMOCRATIC,SCATTERING,255,0
2024,AUGUST,OZAUKEE,CITY OF CEDARBURG WARD 4,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 22,DEMOCRATIC,SCATTERING,205,0
2024,AUGUST,OZAUKEE,CITY OF CEDARBURG WARD 5,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 22,DEMOCRATIC,SCATTERING,241,0
2024,AUGUST,OZAUKEE,CITY OF CEDARBURG WARD 6,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 22,DEMOCRATIC,SCATTERING,290,0
2024,AUGUST,OZAUKEE,CITY OF CEDARBURG WARD 7,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 22,DEMOCRATIC,SCATTERING,247,0
2024,AUGUST,OZAUKEE,CITY OF MEQUON WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 22,DEMOCRATIC,SCATTERING,298,0
2024,AUGUST,OZAUKEE,CITY OF MEQUON WARD 4,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 22,DEMOCRATIC,SCATTERING,279,0
2024,AUGUST,OZAUKEE,"CITY OF MEQUON WARDS 6-7,8",PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 22,DEMOCRATIC,SCATTERING,360,1
2024,AUGUST,OZAUKEE,CITY OF MEQUON WARDS 10-11,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 22,DEMOCRATIC,SCATTERING,108,0
2024,AUGUST,OZAUKEE,CITY OF PORT WASHINGTON WARD 1,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 22,DEMOCRATIC,SCATTERING,171,0
2024,AUGUST,OZAUKEE,CITY OF PORT WASHINGTON WARD 2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 22,DEMOCRATIC,SCATTERING,187,0
2024,AUGUST,OZAUKEE,CITY OF PORT WASHINGTON WARD 3,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 22,DEMOCRATIC,SCATTERING,217,0
2024,AUGUST,OZAUKEE,"CITY OF PORT WASHINGTON WARDS 4,8",PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 22,DEMOCRATIC,SCATTERING,198,0
2024,AUGUST,OZAUKEE,CITY OF PORT WASHINGTON WARD 5,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 22,DEMOCRATIC,SCATTERING,188,1
2024,AUGUST,OZAUKEE,CITY OF PORT WASHINGTON WARD 6,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 22,DEMOCRATIC,SCATTERING,141,0
2024,AUGUST,OZAUKEE,CITY OF PORT WASHINGTON WARD 7,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 22,DEMOCRATIC,SCATTERING,206,1
2024,AUGUST,WASHINGTON,TOWN OF GERMANTOWN WARD 1,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 22,DEMOCRATIC,SCATTERING,19,0
2024,AUGUST,WASHINGTON,"VILLAGE OF GERMANTOWN WARDS 1,15",PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 22,DEMOCRATIC,SCATTERING,63,0
2024,AUGUST,WASHINGTON,VILLAGE OF GERMANTOWN WARD 5,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 22,DEMOCRATIC,SCATTERING,54,0
2024,AUGUST,WASHINGTON,VILLAGE OF GERMANTOWN WARD 16,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 22,DEMOCRATIC,SCATTERING,0,0
2024,AUGUST,MILWAUKEE,"VILLAGE OF BAYSIDE WARDS 1,2-3,4-5",PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 23,DEMOCRATIC,DEB ANDRACA,1148,1145
2024,AUGUST,MILWAUKEE,VILLAGE OF BROWN DEER WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 23,DEMOCRATIC,DEB ANDRACA,599,598
2024,AUGUST,MILWAUKEE,"VILLAGE OF BROWN DEER WARDS 4,7",PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 23,DEMOCRATIC,DEB ANDRACA,341,340
2024,AUGUST,MILWAUKEE,VILLAGE OF BROWN DEER WARDS 5-6,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 23,DEMOCRATIC,DEB ANDRACA,609,609
2024,AUGUST,MILWAUKEE,VILLAGE OF FOX POINT WARDS 1-4,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 23,DEMOCRATIC,DEB ANDRACA,714,713
2024,AUGUST,MILWAUKEE,VILLAGE OF FOX POINT WARDS 5-9,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 23,DEMOCRATIC,DEB ANDRACA,985,985
2024,AUGUST,MILWAUKEE,VILLAGE OF RIVER HILLS WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 23,DEMOCRATIC,DEB ANDRACA,271,271
2024,AUGUST,MILWAUKEE,VILLAGE OF WHITEFISH BAY WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 23,DEMOCRATIC,DEB ANDRACA,508,507
2024,AUGUST,MILWAUKEE,VILLAGE OF WHITEFISH BAY WARDS 3-4,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 23,DEMOCRATIC,DEB ANDRACA,538,537
2024,AUGUST,MILWAUKEE,VILLAGE OF WHITEFISH BAY WARDS 5-6,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 23,DEMOCRATIC,DEB ANDRACA,514,511
2024,AUGUST,MILWAUKEE,VILLAGE OF WHITEFISH BAY WARD 7,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 23,DEMOCRATIC,DEB ANDRACA,288,288
2024,AUGUST,MILWAUKEE,"VILLAGE OF WHITEFISH BAY WARDS 8,10",PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 23,DEMOCRATIC,DEB ANDRACA,702,700
2024,AUGUST,MILWAUKEE,"VILLAGE OF WHITEFISH BAY WARDS 9,11",PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 23,DEMOCRATIC,DEB ANDRACA,531,531
2024,AUGUST,MILWAUKEE,VILLAGE OF WHITEFISH BAY WARD 12,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 23,DEMOCRATIC,DEB ANDRACA,328,326
2024,AUGUST,OZAUKEE,VILLAGE OF BAYSIDE WARD 6,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 23,DEMOCRATIC,DEB ANDRACA,31,31
2024,AUGUST,OZAUKEE,VILLAGE OF THIENSVILLE WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 23,DEMOCRATIC,DEB ANDRACA,283,283
2024,AUGUST,OZAUKEE,VILLAGE OF THIENSVILLE WARDS 3-4,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 23,DEMOCRATIC,DEB ANDRACA,182,182
2024,AUGUST,OZAUKEE,CITY OF MEQUON WARD 5,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 23,DEMOCRATIC,DEB ANDRACA,302,302
2024,AUGUST,OZAUKEE,CITY OF MEQUON WARD 7A,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 23,DEMOCRATIC,DEB ANDRACA,15,15
2024,AUGUST,OZAUKEE,CITY OF MEQUON WARDS 9-11A,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 23,DEMOCRATIC,DEB ANDRACA,334,334
2024,AUGUST,OZAUKEE,CITY OF MEQUON WARDS 12-13,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 23,DEMOCRATIC,DEB ANDRACA,285,285
2024,AUGUST,OZAUKEE,CITY OF MEQUON WARDS 14-16,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 23,DEMOCRATIC,DEB ANDRACA,505,505
2024,AUGUST,OZAUKEE,CITY OF MEQUON WARDS 17-18,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 23,DEMOCRATIC,DEB ANDRACA,486,484
2024,AUGUST,OZAUKEE,CITY OF MEQUON WARDS 19-20,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 23,DEMOCRATIC,DEB ANDRACA,468,465
2024,AUGUST,MILWAUKEE,"VILLAGE OF BAYSIDE WARDS 1,2-3,4-5",PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 23,DEMOCRATIC,SCATTERING,1148,3
2024,AUGUST,MILWAUKEE,VILLAGE OF BROWN DEER WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 23,DEMOCRATIC,SCATTERING,599,1
2024,AUGUST,MILWAUKEE,"VILLAGE OF BROWN DEER WARDS 4,7",PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 23,DEMOCRATIC,SCATTERING,341,1
2024,AUGUST,MILWAUKEE,VILLAGE OF BROWN DEER WARDS 5-6,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 23,DEMOCRATIC,SCATTERING,609,0
2024,AUGUST,MILWAUKEE,VILLAGE OF FOX POINT WARDS 1-4,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 23,DEMOCRATIC,SCATTERING,714,1
2024,AUGUST,MILWAUKEE,VILLAGE OF FOX POINT WARDS 5-9,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 23,DEMOCRATIC,SCATTERING,985,0
2024,AUGUST,MILWAUKEE,VILLAGE OF RIVER HILLS WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 23,DEMOCRATIC,SCATTERING,271,0
2024,AUGUST,MILWAUKEE,VILLAGE OF WHITEFISH BAY WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 23,DEMOCRATIC,SCATTERING,508,1
2024,AUGUST,MILWAUKEE,VILLAGE OF WHITEFISH BAY WARDS 3-4,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 23,DEMOCRATIC,SCATTERING,538,1
2024,AUGUST,MILWAUKEE,VILLAGE OF WHITEFISH BAY WARDS 5-6,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 23,DEMOCRATIC,SCATTERING,514,3
2024,AUGUST,MILWAUKEE,VILLAGE OF WHITEFISH BAY WARD 7,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 23,DEMOCRATIC,SCATTERING,288,0
2024,AUGUST,MILWAUKEE,"VILLAGE OF WHITEFISH BAY WARDS 8,10",PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 23,DEMOCRATIC,SCATTERING,702,2
2024,AUGUST,MILWAUKEE,"VILLAGE OF WHITEFISH BAY WARDS 9,11",PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 23,DEMOCRATIC,SCATTERING,531,0
2024,AUGUST,MILWAUKEE,VILLAGE OF WHITEFISH BAY WARD 12,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 23,DEMOCRATIC,SCATTERING,328,2
2024,AUGUST,OZAUKEE,VILLAGE OF BAYSIDE WARD 6,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 23,DEMOCRATIC,SCATTERING,31,0
2024,AUGUST,OZAUKEE,VILLAGE OF THIENSVILLE WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 23,DEMOCRATIC,SCATTERING,283,0
2024,AUGUST,OZAUKEE,VILLAGE OF THIENSVILLE WARDS 3-4,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 23,DEMOCRATIC,SCATTERING,182,0
2024,AUGUST,OZAUKEE,CITY OF MEQUON WARD 5,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 23,DEMOCRATIC,SCATTERING,302,0
2024,AUGUST,OZAUKEE,CITY OF MEQUON WARD 7A,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 23,DEMOCRATIC,SCATTERING,15,0
2024,AUGUST,OZAUKEE,CITY OF MEQUON WARDS 9-11A,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 23,DEMOCRATIC,SCATTERING,334,0
2024,AUGUST,OZAUKEE,CITY OF MEQUON WARDS 12-13,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 23,DEMOCRATIC,SCATTERING,285,0
2024,AUGUST,OZAUKEE,CITY OF MEQUON WARDS 14-16,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 23,DEMOCRATIC,SCATTERING,505,0
2024,AUGUST,OZAUKEE,CITY OF MEQUON WARDS 17-18,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 23,DEMOCRATIC,SCATTERING,486,2
2024,AUGUST,OZAUKEE,CITY OF MEQUON WARDS 19-20,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 23,DEMOCRATIC,SCATTERING,468,3
2024,AUGUST,WASHINGTON,VILLAGE OF GERMANTOWN WARDS 2-4,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,DEMOCRATIC,WILLIAM WALTER,289,288
2024,AUGUST,WASHINGTON,VILLAGE OF GERMANTOWN WARDS 6-8,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,DEMOCRATIC,WILLIAM WALTER,398,398
2024,AUGUST,WASHINGTON,VILLAGE OF GERMANTOWN WARDS 9-11,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,DEMOCRATIC,WILLIAM WALTER,452,451
2024,AUGUST,WASHINGTON,VILLAGE OF GERMANTOWN WARDS 12-14,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,DEMOCRATIC,WILLIAM WALTER,416,415
2024,AUGUST,WASHINGTON,CITY OF MILWAUKEE WARD 316,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,DEMOCRATIC,WILLIAM WALTER,0,0
2024,AUGUST,WAUKESHA,VILLAGE OF BUTLER WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,DEMOCRATIC,WILLIAM WALTER,113,113
2024,AUGUST,WAUKESHA,VILLAGE OF LANNON WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,DEMOCRATIC,WILLIAM WALTER,155,154
2024,AUGUST,WAUKESHA,VILLAGE OF MENOMONEE FALLS WARD 1,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,DEMOCRATIC,WILLIAM WALTER,85,85
2024,AUGUST,WAUKESHA,VILLAGE OF MENOMONEE FALLS WARD 2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,DEMOCRATIC,WILLIAM WALTER,133,133
2024,AUGUST,WAUKESHA,VILLAGE OF MENOMONEE FALLS WARD 3,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,DEMOCRATIC,WILLIAM WALTER,167,167
2024,AUGUST,WAUKESHA,VILLAGE OF MENOMONEE FALLS WARD 4,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,DEMOCRATIC,WILLIAM WALTER,156,156
2024,AUGUST,WAUKESHA,VILLAGE OF MENOMONEE FALLS WARD 5,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,DEMOCRATIC,WILLIAM WALTER,127,127
2024,AUGUST,WAUKESHA,VILLAGE OF MENOMONEE FALLS WARD 6,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,DEMOCRATIC,WILLIAM WALTER,123,121
2024,AUGUST,WAUKESHA,VILLAGE OF MENOMONEE FALLS WARD 7,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,DEMOCRATIC,WILLIAM WALTER,137,137
2024,AUGUST,WAUKESHA,VILLAGE OF MENOMONEE FALLS WARD 8,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,DEMOCRATIC,WILLIAM WALTER,193,193
2024,AUGUST,WAUKESHA,VILLAGE OF MENOMONEE FALLS WARD 9,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,DEMOCRATIC,WILLIAM WALTER,98,98
2024,AUGUST,WAUKESHA,VILLAGE OF MENOMONEE FALLS WARD 10,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,DEMOCRATIC,WILLIAM WALTER,196,196
2024,AUGUST,WAUKESHA,VILLAGE OF MENOMONEE FALLS WARD 11,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,DEMOCRATIC,WILLIAM WALTER,199,199
2024,AUGUST,WAUKESHA,VILLAGE OF MENOMONEE FALLS WARD 12,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,DEMOCRATIC,WILLIAM WALTER,134,134
2024,AUGUST,WAUKESHA,VILLAGE OF MENOMONEE FALLS WARD 13,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,DEMOCRATIC,WILLIAM WALTER,131,131
2024,AUGUST,WAUKESHA,VILLAGE OF MENOMONEE FALLS WARD 14,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,DEMOCRATIC,WILLIAM WALTER,152,152
2024,AUGUST,WAUKESHA,VILLAGE OF MENOMONEE FALLS WARD 15,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,DEMOCRATIC,WILLIAM WALTER,154,154
2024,AUGUST,WAUKESHA,VILLAGE OF MENOMONEE FALLS WARD 16,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,DEMOCRATIC,WILLIAM WALTER,161,161
2024,AUGUST,WAUKESHA,VILLAGE OF MENOMONEE FALLS WARD 17,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,DEMOCRATIC,WILLIAM WALTER,162,161
2024,AUGUST,WAUKESHA,VILLAGE OF MENOMONEE FALLS WARD 18,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,DEMOCRATIC,WILLIAM WALTER,167,167
2024,AUGUST,WAUKESHA,VILLAGE OF MENOMONEE FALLS WARD 19,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,DEMOCRATIC,WILLIAM WALTER,136,136
2024,AUGUST,WAUKESHA,VILLAGE OF MENOMONEE FALLS WARD 20,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,DEMOCRATIC,WILLIAM WALTER,94,94
