year,month,county,reporting_unit,election_type,office,party,candidate,total_votes,votes
2018,AUGUST,OZAUKEE COUNTY,VILLAGE OF GRAFTON WARDS 9-10,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 23,REPUBLICAN,SCATTERING,212,0
2018,AUGUST,OZAUKEE COUNTY,VILLAGE OF GRAFTON WARDS 11-12,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 23,REPUBLICAN,SCATTERING,203,0
2018,AUGUST,OZAUKEE COUNTY,VILLAGE OF GRAFTON WARDS 13-14,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 23,REPUBLICAN,SCATTERING,180,0
2018,AUGUST,OZAUKEE COUNTY,VILLAGE OF THIENSVILLE WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 23,REPUBLICAN,SCATTERING,302,1
2018,AUGUST,OZAUKEE COUNTY,VILLAGE OF THIENSVILLE WARDS 3-4,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 23,REPUBLICAN,SCATTERING,147,0
2018,AUGUST,OZAUKEE COUNTY,CITY OF MEQUON WARD 1,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 23,REPUBLICAN,SCATTERING,335,4
2018,AUGUST,OZAUKEE COUNTY,CITY OF MEQUON WARDS 3-4,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 23,REPUBLICAN,SCATTERING,431,0
2018,AUGUST,OZAUKEE COUNTY,"CITY OF MEQUON WARDS 5,7B",PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 23,REPUBLICAN,SCATTERING,212,0
2018,AUGUST,OZAUKEE COUNTY,CITY OF MEQUON WARDS 11-12,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 23,REPUBLICAN,SCATTERING,333,0
2018,AUGUST,OZAUKEE COUNTY,CITY OF MEQUON WARD 15,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 23,REPUBLICAN,SCATTERING,178,0
2018,AUGUST,OZAUKEE COUNTY,CITY OF MEQUON WARD 18,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 23,REPUBLICAN,SCATTERING,149,0
2018,AUGUST,OZAUKEE COUNTY,CITY OF MEQUON WARDS 19-21,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 23,REPUBLICAN,SCATTERING,386,2
2018,AUGUST,MILWAUKEE COUNTY,VILLAGE OF BROWN DEER WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,REPUBLICAN,DAN  KNODL,164,162
2018,AUGUST,MILWAUKEE COUNTY,VILLAGE OF BROWN DEER WARDS 3-4,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,REPUBLICAN,DAN  KNODL,231,229
2018,AUGUST,MILWAUKEE COUNTY,VILLAGE OF BROWN DEER WARDS 5-6,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,REPUBLICAN,DAN  KNODL,182,182
2018,AUGUST,MILWAUKEE COUNTY,VILLAGE OF RIVER HILLS WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,REPUBLICAN,DAN  KNODL,158,158
2018,AUGUST,MILWAUKEE COUNTY,"CITY OF GLENDALE WARDS 3,9",PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,REPUBLICAN,DAN  KNODL,107,107
2018,AUGUST,MILWAUKEE COUNTY,"CITY OF GLENDALE WARDS 4,10",PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,REPUBLICAN,DAN  KNODL,148,148
2018,AUGUST,MILWAUKEE COUNTY,"CITY OF GLENDALE WARDS 5,11",PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,REPUBLICAN,DAN  KNODL,117,117
2018,AUGUST,MILWAUKEE COUNTY,CITY OF GLENDALE WARD 8,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,REPUBLICAN,DAN  KNODL,51,51
2018,AUGUST,OZAUKEE COUNTY,CITY OF MEQUON WARD 2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,REPUBLICAN,DAN  KNODL,101,101
2018,AUGUST,OZAUKEE COUNTY,CITY OF MEQUON WARDS 6-7A,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,REPUBLICAN,DAN  KNODL,328,328
2018,AUGUST,OZAUKEE COUNTY,CITY OF MEQUON WARDS 8-10,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,REPUBLICAN,DAN  KNODL,411,410
2018,AUGUST,OZAUKEE COUNTY,CITY OF MEQUON WARDS 13-14,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,REPUBLICAN,DAN  KNODL,264,262
2018,AUGUST,OZAUKEE COUNTY,CITY OF MEQUON WARDS 16-17,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,REPUBLICAN,DAN  KNODL,323,323
2018,AUGUST,WASHINGTON COUNTY,TOWN OF GERMANTOWN WARD 1,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,REPUBLICAN,DAN  KNODL,52,52
2018,AUGUST,WASHINGTON COUNTY,"VILLAGE OF GERMANTOWN WARDS 1,8,10-11",PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,REPUBLICAN,DAN  KNODL,801,801
2018,AUGUST,WASHINGTON COUNTY,"VILLAGE OF GERMANTOWN WARDS 2,5-7",PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,REPUBLICAN,DAN  KNODL,526,526
2018,AUGUST,WASHINGTON COUNTY,"VILLAGE OF GERMANTOWN WARDS 3-4,9,16-17",PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,REPUBLICAN,DAN  KNODL,658,658
2018,AUGUST,WASHINGTON COUNTY,VILLAGE OF GERMANTOWN WARDS 12-15,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,REPUBLICAN,DAN  KNODL,761,761
2018,AUGUST,WASHINGTON COUNTY,CITY OF MILWAUKEE WARD 318,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,REPUBLICAN,DAN  KNODL,0,0
2018,AUGUST,WAUKESHA COUNTY,VILLAGE OF MENOMONEE FALLS WARD 5,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,REPUBLICAN,DAN  KNODL,157,156
2018,AUGUST,WAUKESHA COUNTY,VILLAGE OF MENOMONEE FALLS WARD 6,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,REPUBLICAN,DAN  KNODL,171,170
2018,AUGUST,WAUKESHA COUNTY,VILLAGE OF MENOMONEE FALLS WARD 7,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,REPUBLICAN,DAN  KNODL,98,96
2018,AUGUST,WAUKESHA COUNTY,VILLAGE OF MENOMONEE FALLS WARD 8,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,REPUBLICAN,DAN  KNODL,142,142
2018,AUGUST,WAUKESHA COUNTY,VILLAGE OF MENOMONEE FALLS WARD 9,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,REPUBLICAN,DAN  KNODL,129,129
2018,AUGUST,MILWAUKEE COUNTY,VILLAGE OF BROWN DEER WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,REPUBLICAN,SCATTERING,164,2
2018,AUGUST,MILWAUKEE COUNTY,VILLAGE OF BROWN DEER WARDS 3-4,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,REPUBLICAN,SCATTERING,231,2
2018,AUGUST,MILWAUKEE COUNTY,VILLAGE OF BROWN DEER WARDS 5-6,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,REPUBLICAN,SCATTERING,182,0
2018,AUGUST,MILWAUKEE COUNTY,VILLAGE OF RIVER HILLS WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,REPUBLICAN,SCATTERING,158,0
2018,AUGUST,MILWAUKEE COUNTY,"CITY OF GLENDALE WARDS 3,9",PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,REPUBLICAN,SCATTERING,107,0
2018,AUGUST,MILWAUKEE COUNTY,"CITY OF GLENDALE WARDS 4,10",PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,REPUBLICAN,SCATTERING,148,0
2018,AUGUST,MILWAUKEE COUNTY,"CITY OF GLENDALE WARDS 5,11",PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,REPUBLICAN,SCATTERING,117,0
2018,AUGUST,MILWAUKEE COUNTY,CITY OF GLENDALE WARD 8,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,REPUBLICAN,SCATTERING,51,0
2018,AUGUST,OZAUKEE COUNTY,CITY OF MEQUON WARD 2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,REPUBLICAN,SCATTERING,101,0
2018,AUGUST,OZAUKEE COUNTY,CITY OF MEQUON WARDS 6-7A,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,REPUBLICAN,SCATTERING,328,0
2018,AUGUST,OZAUKEE COUNTY,CITY OF MEQUON WARDS 8-10,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,REPUBLICAN,SCATTERING,411,1
2018,AUGUST,OZAUKEE COUNTY,CITY OF MEQUON WARDS 13-14,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,REPUBLICAN,SCATTERING,264,2
2018,AUGUST,OZAUKEE COUNTY,CITY OF MEQUON WARDS 16-17,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,REPUBLICAN,SCATTERING,323,0
2018,AUGUST,WASHINGTON COUNTY,TOWN OF GERMANTOWN WARD 1,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,REPUBLICAN,SCATTERING,52,0
2018,AUGUST,WASHINGTON COUNTY,"VILLAGE OF GERMANTOWN WARDS 1,8,10-11",PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,REPUBLICAN,SCATTERING,801,0
2018,AUGUST,WASHINGTON COUNTY,"VILLAGE OF GERMANTOWN WARDS 2,5-7",PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,REPUBLICAN,SCATTERING,526,0
2018,AUGUST,WASHINGTON COUNTY,"VILLAGE OF GERMANTOWN WARDS 3-4,9,16-17",PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,REPUBLICAN,SCATTERING,658,0
2018,AUGUST,WASHINGTON COUNTY,VILLAGE OF GERMANTOWN WARDS 12-15,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,REPUBLICAN,SCATTERING,761,0
2018,AUGUST,WASHINGTON COUNTY,CITY OF MILWAUKEE WARD 318,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,REPUBLICAN,SCATTERING,0,0
2018,AUGUST,WAUKESHA COUNTY,VILLAGE OF MENOMONEE FALLS WARD 5,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,REPUBLICAN,SCATTERING,157,1
2018,AUGUST,WAUKESHA COUNTY,VILLAGE OF MENOMONEE FALLS WARD 6,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,REPUBLICAN,SCATTERING,171,1
2018,AUGUST,WAUKESHA COUNTY,VILLAGE OF MENOMONEE FALLS WARD 7,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,REPUBLICAN,SCATTERING,98,2
2018,AUGUST,WAUKESHA COUNTY,VILLAGE OF MENOMONEE FALLS WARD 8,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,REPUBLICAN,SCATTERING,142,0
2018,AUGUST,WAUKESHA COUNTY,VILLAGE OF MENOMONEE FALLS WARD 9,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 24,REPUBLICAN,SCATTERING,129,0
2018,AUGUST,CALUMET COUNTY,TOWN OF CHARLESTOWN WARD 1,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,REPUBLICAN,PAUL TITTL,138,138
2018,AUGUST,CALUMET COUNTY,TOWN OF CHILTON WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,REPUBLICAN,PAUL TITTL,159,159
2018,AUGUST,CALUMET COUNTY,TOWN OF RANTOUL WARD 1,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,REPUBLICAN,PAUL TITTL,92,92
2018,AUGUST,CALUMET COUNTY,VILLAGE OF HILBERT WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,REPUBLICAN,PAUL TITTL,132,132
2018,AUGUST,CALUMET COUNTY,VILLAGE OF POTTER WARD 1,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,REPUBLICAN,PAUL TITTL,33,33
2018,AUGUST,CALUMET COUNTY,CITY OF CHILTON WARDS 1-5,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,REPUBLICAN,PAUL TITTL,457,457
2018,AUGUST,MANITOWOC COUNTY,TOWN OF CATO WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,REPUBLICAN,PAUL TITTL,105,105
2018,AUGUST,MANITOWOC COUNTY,TOWN OF EATON WARD 1,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,REPUBLICAN,PAUL TITTL,53,53
2018,AUGUST,MANITOWOC COUNTY,TOWN OF LIBERTY WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,REPUBLICAN,PAUL TITTL,118,118
2018,AUGUST,MANITOWOC COUNTY,TOWN OF MANITOWOC WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,REPUBLICAN,PAUL TITTL,85,84
2018,AUGUST,MANITOWOC COUNTY,TOWN OF MANITOWOC RAPIDS WARDS 1-5,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,REPUBLICAN,PAUL TITTL,233,233
2018,AUGUST,MANITOWOC COUNTY,TOWN OF MAPLE GROVE WARD 1,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,REPUBLICAN,PAUL TITTL,57,57
2018,AUGUST,MANITOWOC COUNTY,"TOWN OF MEEME WARDS 1,4",PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,REPUBLICAN,PAUL TITTL,76,76
2018,AUGUST,MANITOWOC COUNTY,TOWN OF NEWTON WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,REPUBLICAN,PAUL TITTL,233,233
2018,AUGUST,MANITOWOC COUNTY,TOWN OF ROCKLAND WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,REPUBLICAN,PAUL TITTL,66,66
2018,AUGUST,MANITOWOC COUNTY,VILLAGE OF REEDSVILLE WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,REPUBLICAN,PAUL TITTL,72,72
2018,AUGUST,MANITOWOC COUNTY,VILLAGE OF ST. NAZIANZ WARD 1,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,REPUBLICAN,PAUL TITTL,42,40
2018,AUGUST,MANITOWOC COUNTY,VILLAGE OF VALDERS WARD 1,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,REPUBLICAN,PAUL TITTL,73,73
2018,AUGUST,MANITOWOC COUNTY,VILLAGE OF WHITELAW WARD 1,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,REPUBLICAN,PAUL TITTL,53,53
2018,AUGUST,MANITOWOC COUNTY,CITY OF MANITOWOC WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,REPUBLICAN,PAUL TITTL,152,152
2018,AUGUST,MANITOWOC COUNTY,"CITY OF MANITOWOC WARDS 3-4,22",PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,REPUBLICAN,PAUL TITTL,185,183
2018,AUGUST,MANITOWOC COUNTY,CITY OF MANITOWOC WARDS 5-6,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,REPUBLICAN,PAUL TITTL,142,141
2018,AUGUST,MANITOWOC COUNTY,CITY OF MANITOWOC WARDS 7-8,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,REPUBLICAN,PAUL TITTL,71,71
2018,AUGUST,MANITOWOC COUNTY,"CITY OF MANITOWOC WARDS 9-10,29",PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,REPUBLICAN,PAUL TITTL,168,168
2018,AUGUST,MANITOWOC COUNTY,CITY OF MANITOWOC WARDS 11-12,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,REPUBLICAN,PAUL TITTL,207,204
2018,AUGUST,MANITOWOC COUNTY,CITY OF MANITOWOC WARDS 13-14,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,REPUBLICAN,PAUL TITTL,147,145
2018,AUGUST,MANITOWOC COUNTY,CITY OF MANITOWOC WARDS 15-16,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,REPUBLICAN,PAUL TITTL,267,267
2018,AUGUST,MANITOWOC COUNTY,"CITY OF MANITOWOC WARDS 17-18,21,23-26,28",PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,REPUBLICAN,PAUL TITTL,170,168
2018,AUGUST,MANITOWOC COUNTY,"CITY OF MANITOWOC WARDS 19-20,27",PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,REPUBLICAN,PAUL TITTL,338,338
2018,AUGUST,CALUMET COUNTY,TOWN OF CHARLESTOWN WARD 1,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,REPUBLICAN,SCATTERING,138,0
2018,AUGUST,CALUMET COUNTY,TOWN OF CHILTON WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,REPUBLICAN,SCATTERING,159,0
2018,AUGUST,CALUMET COUNTY,TOWN OF RANTOUL WARD 1,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,REPUBLICAN,SCATTERING,92,0
2018,AUGUST,CALUMET COUNTY,VILLAGE OF HILBERT WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,REPUBLICAN,SCATTERING,132,0
2018,AUGUST,CALUMET COUNTY,VILLAGE OF POTTER WARD 1,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,REPUBLICAN,SCATTERING,33,0
2018,AUGUST,CALUMET COUNTY,CITY OF CHILTON WARDS 1-5,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,REPUBLICAN,SCATTERING,457,0
2018,AUGUST,MANITOWOC COUNTY,TOWN OF CATO WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,REPUBLICAN,SCATTERING,105,0
2018,AUGUST,MANITOWOC COUNTY,TOWN OF EATON WARD 1,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,REPUBLICAN,SCATTERING,53,0
2018,AUGUST,MANITOWOC COUNTY,TOWN OF LIBERTY WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,REPUBLICAN,SCATTERING,118,0
2018,AUGUST,MANITOWOC COUNTY,TOWN OF MANITOWOC WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,REPUBLICAN,SCATTERING,85,1
2018,AUGUST,MANITOWOC COUNTY,TOWN OF MANITOWOC RAPIDS WARDS 1-5,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,REPUBLICAN,SCATTERING,233,0
2018,AUGUST,MANITOWOC COUNTY,TOWN OF MAPLE GROVE WARD 1,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,REPUBLICAN,SCATTERING,57,0
2018,AUGUST,MANITOWOC COUNTY,"TOWN OF MEEME WARDS 1,4",PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,REPUBLICAN,SCATTERING,76,0
2018,AUGUST,MANITOWOC COUNTY,TOWN OF NEWTON WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,REPUBLICAN,SCATTERING,233,0
2018,AUGUST,MANITOWOC COUNTY,TOWN OF ROCKLAND WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,REPUBLICAN,SCATTERING,66,0
2018,AUGUST,MANITOWOC COUNTY,VILLAGE OF REEDSVILLE WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,REPUBLICAN,SCATTERING,72,0
2018,AUGUST,MANITOWOC COUNTY,VILLAGE OF ST. NAZIANZ WARD 1,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,REPUBLICAN,SCATTERING,42,2
2018,AUGUST,MANITOWOC COUNTY,VILLAGE OF VALDERS WARD 1,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,REPUBLICAN,SCATTERING,73,0
2018,AUGUST,MANITOWOC COUNTY,VILLAGE OF WHITELAW WARD 1,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,REPUBLICAN,SCATTERING,53,0
2018,AUGUST,MANITOWOC COUNTY,CITY OF MANITOWOC WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,REPUBLICAN,SCATTERING,152,0
2018,AUGUST,MANITOWOC COUNTY,"CITY OF MANITOWOC WARDS 3-4,22",PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,REPUBLICAN,SCATTERING,185,2
2018,AUGUST,MANITOWOC COUNTY,CITY OF MANITOWOC WARDS 5-6,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,REPUBLICAN,SCATTERING,142,1
2018,AUGUST,MANITOWOC COUNTY,CITY OF MANITOWOC WARDS 7-8,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,REPUBLICAN,SCATTERING,71,0
2018,AUGUST,MANITOWOC COUNTY,"CITY OF MANITOWOC WARDS 9-10,29",PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,REPUBLICAN,SCATTERING,168,0
2018,AUGUST,MANITOWOC COUNTY,CITY OF MANITOWOC WARDS 11-12,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,REPUBLICAN,SCATTERING,207,3
2018,AUGUST,MANITOWOC COUNTY,CITY OF MANITOWOC WARDS 13-14,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,REPUBLICAN,SCATTERING,147,2
2018,AUGUST,MANITOWOC COUNTY,CITY OF MANITOWOC WARDS 15-16,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,REPUBLICAN,SCATTERING,267,0
2018,AUGUST,MANITOWOC COUNTY,"CITY OF MANITOWOC WARDS 17-18,21,23-26,28",PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,REPUBLICAN,SCATTERING,170,2
2018,AUGUST,MANITOWOC COUNTY,"CITY OF MANITOWOC WARDS 19-20,27",PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 25,REPUBLICAN,SCATTERING,338,0
2018,AUGUST,SHEBOYGAN COUNTY,TOWN OF HOLLAND WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,REPUBLICAN,TERRY KATSMA,413,413
2018,AUGUST,SHEBOYGAN COUNTY,TOWN OF LIMA WARDS 1-4,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,REPUBLICAN,TERRY KATSMA,453,453
2018,AUGUST,SHEBOYGAN COUNTY,TOWN OF SHERMAN WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,REPUBLICAN,TERRY KATSMA,198,198
2018,AUGUST,SHEBOYGAN COUNTY,TOWN OF WILSON WARDS 1-4,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,REPUBLICAN,TERRY KATSMA,416,414
2018,AUGUST,SHEBOYGAN COUNTY,VILLAGE OF ADELL WARD 1,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,REPUBLICAN,TERRY KATSMA,62,62
2018,AUGUST,SHEBOYGAN COUNTY,VILLAGE OF CEDAR GROVE WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,REPUBLICAN,TERRY KATSMA,366,366
2018,AUGUST,SHEBOYGAN COUNTY,VILLAGE OF OOSTBURG WARDS 1-4,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,REPUBLICAN,TERRY KATSMA,668,667
2018,AUGUST,SHEBOYGAN COUNTY,VILLAGE OF RANDOM LAKE WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,REPUBLICAN,TERRY KATSMA,179,179
2018,AUGUST,SHEBOYGAN COUNTY,CITY OF SHEBOYGAN WARD 6,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,REPUBLICAN,TERRY KATSMA,39,39
2018,AUGUST,SHEBOYGAN COUNTY,CITY OF SHEBOYGAN WARD 7,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 26,REPUBLICAN,TERRY KATSMA,19,19
