year,month,county,reporting_unit,election_type,office,party,candidate,total_votes,votes
2022,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 47,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,76,76
2022,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 48,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,21,21
2022,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 50,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,11,11
2022,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 51,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,45,45
2022,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 52,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,23,23
2022,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 53,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,110,109
2022,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 54,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,50,50
2022,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 55,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,83,83
2022,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 56,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,46,46
2022,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 57,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,41,41
2022,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 58,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,61,61
2022,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 59,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,60,59
2022,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 60,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,63,63
2022,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 61,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,20,20
2022,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 62,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,47,47
2022,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 63,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,0,0
2022,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 67,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,0,0
2022,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 70,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,56,56
2022,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 72,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,0,0
2022,AUGUST,JACKSON,TOWN OF ALBION WARDS 1-4,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,107,107
2022,AUGUST,JACKSON,"TOWN OF ALMA WARDS 1,4-5",PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,28,28
2022,AUGUST,JACKSON,TOWN OF ALMA WARDS 2-3,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,65,65
2022,AUGUST,JACKSON,TOWN OF CLEVELAND WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,49,49
2022,AUGUST,JACKSON,TOWN OF CURRAN WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,22,22
2022,AUGUST,JACKSON,TOWN OF FRANKLIN WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,11,11
2022,AUGUST,JACKSON,TOWN OF GARDEN VALLEY WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,52,52
2022,AUGUST,JACKSON,TOWN OF GARFIELD WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,76,76
2022,AUGUST,JACKSON,TOWN OF HIXTON WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,63,63
2022,AUGUST,JACKSON,TOWN OF IRVING WARDS 1-3,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,69,69
2022,AUGUST,JACKSON,TOWN OF MELROSE WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,36,36
2022,AUGUST,JACKSON,TOWN OF NORTH BEND WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,37,37
2022,AUGUST,JACKSON,TOWN OF NORTHFIELD WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,74,74
2022,AUGUST,JACKSON,TOWN OF SPRINGFIELD WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,41,41
2022,AUGUST,JACKSON,VILLAGE OF ALMA CENTER WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,31,31
2022,AUGUST,JACKSON,VILLAGE OF HIXTON WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,39,39
2022,AUGUST,JACKSON,VILLAGE OF MELROSE WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,27,27
2022,AUGUST,JACKSON,VILLAGE OF MERRILLAN WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,34,34
2022,AUGUST,JACKSON,VILLAGE OF MERRILLAN WARD 2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,3,3
2022,AUGUST,JACKSON,VILLAGE OF TAYLOR WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,22,22
2022,AUGUST,PEPIN,TOWN OF ALBANY WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,71,71
2022,AUGUST,PEPIN,TOWN OF DURAND WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,74,74
2022,AUGUST,PEPIN,TOWN OF FRANKFORT WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,27,27
2022,AUGUST,PEPIN,TOWN OF LIMA WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,63,63
2022,AUGUST,PEPIN,TOWN OF PEPIN WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,74,74
2022,AUGUST,PEPIN,TOWN OF STOCKHOLM WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,22,22
2022,AUGUST,PEPIN,TOWN OF WATERVILLE WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,82,80
2022,AUGUST,PEPIN,TOWN OF WAUBEEK WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,43,43
2022,AUGUST,PEPIN,VILLAGE OF PEPIN WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,69,68
2022,AUGUST,PEPIN,VILLAGE OF STOCKHOLM WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,13,13
2022,AUGUST,PEPIN,CITY OF DURAND WARDS 1-3,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,172,172
2022,AUGUST,PIERCE,TOWN OF DIAMOND BLUFF WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,43,43
2022,AUGUST,PIERCE,TOWN OF ELLSWORTH WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,111,111
2022,AUGUST,PIERCE,TOWN OF EL PASO WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,47,47
2022,AUGUST,PIERCE,TOWN OF GILMAN WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,81,80
2022,AUGUST,PIERCE,TOWN OF HARTLAND WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,95,94
2022,AUGUST,PIERCE,TOWN OF ISABELLE WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,27,27
2022,AUGUST,PIERCE,TOWN OF MAIDEN ROCK WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,85,79
2022,AUGUST,PIERCE,TOWN OF MARTELL WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,119,119
2022,AUGUST,PIERCE,TOWN OF OAK GROVE WARDS 1-3,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,178,177
2022,AUGUST,PIERCE,TOWN OF RIVER FALLS WARDS 1-5,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,186,186
2022,AUGUST,PIERCE,TOWN OF ROCK ELM WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,34,34
2022,AUGUST,PIERCE,TOWN OF SALEM WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,53,53
2022,AUGUST,PIERCE,TOWN OF SPRING LAKE WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,63,62
2022,AUGUST,PIERCE,TOWN OF TRENTON WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,146,146
2022,AUGUST,PIERCE,TOWN OF TRIMBELLE WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,147,147
2022,AUGUST,PIERCE,TOWN OF UNION WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,61,61
2022,AUGUST,PIERCE,VILLAGE OF BAY CITY WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,39,39
2022,AUGUST,PIERCE,VILLAGE OF ELLSWORTH WARDS 1-4,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,194,192
2022,AUGUST,PIERCE,VILLAGE OF ELMWOOD WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,59,58
2022,AUGUST,PIERCE,VILLAGE OF MAIDEN ROCK WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,13,12
2022,AUGUST,PIERCE,VILLAGE OF PLUM CITY WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,47,47
2022,AUGUST,PIERCE,VILLAGE OF SPRING VALLEY WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,91,91
2022,AUGUST,PIERCE,"CITY OF PRESCOTT WARDS 1,2,3,4,5",PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,210,208
2022,AUGUST,PIERCE,CITY OF RIVER FALLS WARDS 6-9,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,235,233
2022,AUGUST,PIERCE,CITY OF RIVER FALLS WARDS 10-13,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,55,55
2022,AUGUST,PIERCE,CITY OF RIVER FALLS WARDS 14-18,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,187,187
2022,AUGUST,ST. CROIX,VILLAGE OF SPRING VALLEY WARD 3,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,2,2
2022,AUGUST,TREMPEALEAU,TOWN OF ALBION WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,63,63
2022,AUGUST,TREMPEALEAU,TOWN OF ARCADIA WARDS 1-4,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,237,236
2022,AUGUST,TREMPEALEAU,TOWN OF BURNSIDE WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,67,67
2022,AUGUST,TREMPEALEAU,TOWN OF CALEDONIA WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,76,76
2022,AUGUST,TREMPEALEAU,TOWN OF CHIMNEY ROCK WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,54,54
2022,AUGUST,TREMPEALEAU,TOWN OF DODGE WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,59,59
2022,AUGUST,TREMPEALEAU,TOWN OF ETTRICK WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,120,119
2022,AUGUST,TREMPEALEAU,"TOWN OF GALE WARDS 1,2",PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,186,185
2022,AUGUST,TREMPEALEAU,TOWN OF HALE WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,142,138
2022,AUGUST,TREMPEALEAU,TOWN OF LINCOLN WARDS 1-4,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,86,86
2022,AUGUST,TREMPEALEAU,TOWN OF PIGEON WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,94,89
2022,AUGUST,TREMPEALEAU,TOWN OF PRESTON WARDS 1-3,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,97,96
2022,AUGUST,TREMPEALEAU,TOWN OF SUMNER WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,105,103
2022,AUGUST,TREMPEALEAU,TOWN OF TREMPEALEAU WARDS 1-3,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,193,190
2022,AUGUST,TREMPEALEAU,TOWN OF UNITY WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,76,76
2022,AUGUST,TREMPEALEAU,VILLAGE OF ELEVA WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,53,53
2022,AUGUST,TREMPEALEAU,VILLAGE OF ETTRICK WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,50,50
2022,AUGUST,TREMPEALEAU,VILLAGE OF PIGEON FALLS WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,27,27
2022,AUGUST,TREMPEALEAU,VILLAGE OF STRUM WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,79,79
2022,AUGUST,TREMPEALEAU,VILLAGE OF TREMPEALEAU WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,170,169
2022,AUGUST,TREMPEALEAU,CITY OF ARCADIA WARDS 1-3,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,150,150
2022,AUGUST,TREMPEALEAU,CITY OF BLAIR WARDS 1-3,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,77,76
2022,AUGUST,TREMPEALEAU,CITY OF GALESVILLE WARDS 1-3,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,140,136
2022,AUGUST,TREMPEALEAU,CITY OF INDEPENDENCE WARDS 1-3,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,161,157
2022,AUGUST,TREMPEALEAU,CITY OF OSSEO WARDS 1-3,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,170,165
2022,AUGUST,TREMPEALEAU,CITY OF WHITEHALL WARDS 1-3,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,DAVID  ESTENSON,125,124
2022,AUGUST,BUFFALO,TOWN OF ALMA WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,35,0
2022,AUGUST,BUFFALO,TOWN OF BELVIDERE WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,99,0
2022,AUGUST,BUFFALO,TOWN OF BUFFALO WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,101,0
2022,AUGUST,BUFFALO,TOWN OF CANTON WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,44,0
2022,AUGUST,BUFFALO,TOWN OF CROSS WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,64,0
2022,AUGUST,BUFFALO,TOWN OF DOVER WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,62,0
2022,AUGUST,BUFFALO,TOWN OF GILMANTON WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,87,1
2022,AUGUST,BUFFALO,TOWN OF GLENCOE WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,85,0
2022,AUGUST,BUFFALO,TOWN OF LINCOLN WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,35,0
2022,AUGUST,BUFFALO,TOWN OF MAXVILLE WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,56,0
2022,AUGUST,BUFFALO,TOWN OF MILTON WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,104,0
2022,AUGUST,BUFFALO,TOWN OF MODENA WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,53,0
2022,AUGUST,BUFFALO,TOWN OF MONDOVI WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,88,0
2022,AUGUST,BUFFALO,TOWN OF MONTANA WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,66,0
2022,AUGUST,BUFFALO,TOWN OF NAPLES WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,116,0
2022,AUGUST,BUFFALO,TOWN OF NELSON WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,84,0
2022,AUGUST,BUFFALO,TOWN OF WAUMANDEE WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,91,1
2022,AUGUST,BUFFALO,VILLAGE OF COCHRANE WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,73,0
2022,AUGUST,BUFFALO,VILLAGE OF NELSON WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,43,0
2022,AUGUST,BUFFALO,CITY OF ALMA WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,123,2
2022,AUGUST,BUFFALO,CITY OF BUFFALO CITY WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,167,0
2022,AUGUST,BUFFALO,CITY OF FOUNTAIN CITY WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,94,0
2022,AUGUST,BUFFALO,CITY OF MONDOVI WARDS 1-3,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,336,0
2022,AUGUST,DUNN,TOWN OF DUNN WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,126,0
2022,AUGUST,DUNN,TOWN OF EAU GALLE WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,105,0
2022,AUGUST,DUNN,TOWN OF PERU WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,19,0
2022,AUGUST,DUNN,TOWN OF ROCK CREEK WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,94,0
2022,AUGUST,DUNN,TOWN OF SPRING BROOK WARDS 1-3,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,176,0
2022,AUGUST,DUNN,TOWN OF WESTON WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,46,0
2022,AUGUST,EAU CLAIRE,TOWN OF BRUNSWICK WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,212,1
2022,AUGUST,EAU CLAIRE,TOWN OF CLEAR CREEK WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,99,0
2022,AUGUST,EAU CLAIRE,TOWN OF DRAMMEN WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,75,0
2022,AUGUST,EAU CLAIRE,TOWN OF OTTER CREEK WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,66,0
2022,AUGUST,EAU CLAIRE,TOWN OF PLEASANT VALLEY WARDS 1-5,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,493,3
2022,AUGUST,EAU CLAIRE,"TOWN OF WASHINGTON WARDS 2-5,10-12,16-17,20",PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,357,5
2022,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,30,0
2022,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,20,0
2022,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 3,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,49,0
2022,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 4,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,34,1
2022,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 5,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,21,1
2022,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 6,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,7,0
2022,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 7,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,38,0
2022,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 8,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,86,3
2022,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 9,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,40,1
2022,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 10,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,69,1
2022,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 12,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,92,1
2022,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 13,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,83,3
2022,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 14,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,112,0
2022,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 15,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,84,1
2022,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 17,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,81,0
2022,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 19,PARTISAN PRIMARY,STATE SENATOR DISTRICT 31,REPUBLICAN,SCATTERING,78,0
