year,month,county,reporting_unit,election_type,office,party,candidate,total_votes,votes
2016,APRIL,JEFFERSON,TOWN OF SULLIVAN WARD 1-3,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,637,72
2016,APRIL,JEFFERSON,TOWN OF SUMNER WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,227,36
2016,APRIL,JEFFERSON,TOWN OF WATERLOO WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,238,29
2016,APRIL,JEFFERSON,TOWN OF WATERTOWN WARD 1-2,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,542,59
2016,APRIL,JEFFERSON,VILLAGE OF CAMBRIDGE WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,9,3
2016,APRIL,JEFFERSON,VILLAGE OF JOHNSON CREEK WARD 1-3,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,605,85
2016,APRIL,JEFFERSON,VILLAGE OF LAC LA BELLE WARD 2,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,0,0
2016,APRIL,JEFFERSON,VILLAGE OF PALMYRA WARDS 1-2,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,439,40
2016,APRIL,JEFFERSON,VILLAGE OF SULLIVAN WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,176,21
2016,APRIL,JEFFERSON,CITY OF FORT ATKINSON WARDS 1-2,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,540,94
2016,APRIL,JEFFERSON,CITY OF FORT ATKINSON WARDS 3-4,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,473,95
2016,APRIL,JEFFERSON,CITY OF FORT ATKINSON WARDS 5-6,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,353,61
2016,APRIL,JEFFERSON,"CITY OF FORT ATKINSON WARDS 7,9",PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,430,77
2016,APRIL,JEFFERSON,CITY OF FORT ATKINSON WARD 8,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,260,32
2016,APRIL,JEFFERSON,CITY OF JEFFERSON WARDS 1-2,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,370,53
2016,APRIL,JEFFERSON,"CITY OF JEFFERSON WARDS 3-4,11",PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,310,52
2016,APRIL,JEFFERSON,CITY OF JEFFERSON WARD 5,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,126,19
2016,APRIL,JEFFERSON,CITY OF JEFFERSON WARDS 6-7,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,176,40
2016,APRIL,JEFFERSON,CITY OF JEFFERSON WARDS 8-9,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,139,20
2016,APRIL,JEFFERSON,CITY OF JEFFERSON WARD 10,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,130,25
2016,APRIL,JEFFERSON,"CITY OF LAKE MILLS WARDS 1,5,8",PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,345,57
2016,APRIL,JEFFERSON,"CITY OF LAKE MILLS WARDS 2,6-7",PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,442,85
2016,APRIL,JEFFERSON,CITY OF LAKE MILLS WARD 3,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,226,53
2016,APRIL,JEFFERSON,CITY OF LAKE MILLS WARD 4,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,150,14
2016,APRIL,JEFFERSON,CITY OF WATERLOO WARDS 1-5,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,568,79
2016,APRIL,JEFFERSON,"CITY OF WATERTOWN WARDS 8,19",PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,143,10
2016,APRIL,JEFFERSON,CITY OF WATERTOWN WARD 9-10,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,641,47
2016,APRIL,JEFFERSON,CITY OF WATERTOWN WARD 11-12,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,439,59
2016,APRIL,JEFFERSON,CITY OF WATERTOWN WARD 13-14,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,559,81
2016,APRIL,JEFFERSON,CITY OF WATERTOWN WARD 15-16,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,555,83
2016,APRIL,JEFFERSON,CITY OF WATERTOWN WARD 17-18,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,793,118
2016,APRIL,JEFFERSON,CITY OF WHITEWATER WARDS 10-11,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,80,14
2016,APRIL,JEFFERSON,CITY OF WHITEWATER WARD 12,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,293,63
2016,APRIL,JUNEAU,TOWN OF ARMENIA WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,145,9
2016,APRIL,JUNEAU,TOWN OF CLEARFIELD WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,120,12
2016,APRIL,JUNEAU,TOWN OF CLEARFIELD WARD 2,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,19,1
2016,APRIL,JUNEAU,TOWN OF CUTLER WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,83,4
2016,APRIL,JUNEAU,TOWN OF FINLEY WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,40,3
2016,APRIL,JUNEAU,TOWN OF FOUNTAIN WARDS 1-2,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,122,24
2016,APRIL,JUNEAU,"TOWN OF GERMANTOWN WARDS 1,3",PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,200,28
2016,APRIL,JUNEAU,TOWN OF GERMANTOWN WARD 2,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,148,17
2016,APRIL,JUNEAU,TOWN OF KILDARE WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,126,18
2016,APRIL,JUNEAU,TOWN OF KINGSTON WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,13,0
2016,APRIL,JUNEAU,TOWN OF LEMONWEIR WARDS 1-4,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,296,47
2016,APRIL,JUNEAU,TOWN OF LINDINA WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,178,34
2016,APRIL,JUNEAU,TOWN OF LISBON WARDS 1-2,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,198,29
2016,APRIL,JUNEAU,TOWN OF LISBON WARD 3,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,0,0
2016,APRIL,JUNEAU,TOWN OF LYNDON WARDS 1-3,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,213,25
2016,APRIL,JUNEAU,TOWN OF MARION WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,130,11
2016,APRIL,JUNEAU,TOWN OF NECEDAH WARDS 1-4,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,527,33
2016,APRIL,JUNEAU,TOWN OF ORANGE WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,136,17
2016,APRIL,JUNEAU,TOWN OF PLYMOUTH WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,158,22
2016,APRIL,JUNEAU,TOWN OF SEVEN MILE CREEK WARDS 1-2,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,71,18
2016,APRIL,JUNEAU,TOWN OF SUMMIT WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,146,20
2016,APRIL,JUNEAU,TOWN OF WONEWOC WARDS 1-2,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,141,18
2016,APRIL,JUNEAU,VILLAGE OF CAMP DOUGLAS WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,108,7
2016,APRIL,JUNEAU,VILLAGE OF HUSTLER WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,26,0
2016,APRIL,JUNEAU,VILLAGE OF LYNDON STATION WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,64,7
2016,APRIL,JUNEAU,VILLAGE OF NECEDAH WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,169,16
2016,APRIL,JUNEAU,VILLAGE OF UNION CENTER WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,44,9
2016,APRIL,JUNEAU,VILLAGE OF WONEWOC WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,116,22
2016,APRIL,JUNEAU,CITY OF ELROY WARDS 1-7,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,224,38
2016,APRIL,JUNEAU,CITY OF MAUSTON WARDS 1-7,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,570,77
2016,APRIL,JUNEAU,CITY OF NEW LISBON WARDS 1-7,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,253,25
2016,APRIL,JUNEAU,CITY OF WISCONSIN DELLS WARD 7,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,0,0
2016,APRIL,KENOSHA,TOWN OF BRIGHTON WARDS 1-4,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,439,45
2016,APRIL,KENOSHA,TOWN OF PARIS WARDS 1-2,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,441,67
2016,APRIL,KENOSHA,TOWN OF RANDALL WARDS 1-7,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,728,94
2016,APRIL,KENOSHA,"TOWN OF SALEM WARD 1-5,10",PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,1388,163
2016,APRIL,KENOSHA,TOWN OF SALEM WARD 6-9,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,1011,144
2016,APRIL,KENOSHA,TOWN OF SOMERS WARDS 1-2,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,245,19
2016,APRIL,KENOSHA,TOWN OF WHEATLAND WARDS 1-6,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,800,131
2016,APRIL,KENOSHA,"VILLAGE OF BRISTOL WARDS 1-3,8",PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,785,109
2016,APRIL,KENOSHA,VILLAGE OF BRISTOL WARDS 4-7,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,655,88
2016,APRIL,KENOSHA,VILLAGE OF GENOA CITY WARD 5,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,0,0
2016,APRIL,KENOSHA,VILLAGE OF PADDOCK LAKE WARDS 1-6,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,563,59
2016,APRIL,KENOSHA,VILLAGE OF PLEASANT PRAIRIE WARD 1-3,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,1045,155
2016,APRIL,KENOSHA,VILLAGE OF PLEASANT PRAIRIE WARD 4-5,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,524,53
2016,APRIL,KENOSHA,VILLAGE OF PLEASANT PRAIRIE WARD 6-7,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,638,94
2016,APRIL,KENOSHA,VILLAGE OF PLEASANT PRAIRIE WARD 8-11,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,1050,166
2016,APRIL,KENOSHA,VILLAGE OF PLEASANT PRAIRIE WARD 12-14,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,969,154
2016,APRIL,KENOSHA,VILLAGE OF SILVER LAKE WARDS 1-3,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,572,76
2016,APRIL,KENOSHA,VILLAGE OF SOMERS WARDS 1-4,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,606,80
2016,APRIL,KENOSHA,"VILLAGE OF SOMERS WARDS 5-6,9-10",PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,483,78
2016,APRIL,KENOSHA,VILLAGE OF SOMERS WARDS 7-8,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,176,31
2016,APRIL,KENOSHA,VILLAGE OF SOMERS WARDS 11-12,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,368,66
2016,APRIL,KENOSHA,VILLAGE OF TWIN LAKES WARDS 1-8,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,835,95
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,115,16
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 2,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,163,15
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 3,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,66,14
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 4,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,211,52
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 5,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,89,15
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 6,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,132,29
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 7,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,51,7
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 8,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,259,36
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 9,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,110,7
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 10,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,58,2
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 11,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,66,12
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 12,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,155,41
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 13,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,296,53
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 14,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,180,38
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 15,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,264,50
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 16,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,108,19
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 17,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,54,4
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 18,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,177,19
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 19,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,53,3
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 20,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,224,29
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 21,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,95,17
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 22,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,474,71
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 23,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,112,20
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 24,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,186,15
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 25,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,191,20
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 26,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,74,11
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 27,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,101,7
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 28,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,60,5
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 29,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,70,3
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 30,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,59,4
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 31,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,206,15
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 32,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,49,6
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 33,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,0,0
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 34,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,110,15
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 35,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,197,23
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 36,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,27,4
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 37,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,148,22
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 38,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,321,63
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 39,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,188,34
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 40,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,52,9
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 41,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,132,12
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 42,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,90,9
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 43,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,236,43
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 44,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,215,32
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 45,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,97,10
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 46,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,58,8
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 47,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,44,2
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 48,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,48,7
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 49,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,59,4
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 50,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,98,8
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 51,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,87,8
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 52,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,161,18
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 53,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,97,18
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 54,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,278,32
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 55,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,111,14
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 56,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,157,10
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 57,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,249,37
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 58,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,16,1
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 59,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,343,47
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 60,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,252,39
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 61,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,135,24
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 62,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,266,40
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 63,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,158,12
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 64,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,255,52
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 65,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,10,3
2016,APRIL,KENOSHA,CITY OF KENOSHA WARD 66,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,REPUBLICAN,JOHN R. KASICH,445,71
