year,month,county,reporting_unit,election_type,office,party,candidate,total_votes,votes
2013,APRIL,DANE,CITY OF MONONA WARDS 6-10,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,876,273
2013,APRIL,DANE,CITY OF STOUGHTON WARDS 1 - 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,510,204
2013,APRIL,DANE,CITY OF STOUGHTON WARDS 3 - 4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,428,153
2013,APRIL,DANE,CITY OF STOUGHTON WARDS 5 - 6,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,506,182
2013,APRIL,DANE,CITY OF STOUGHTON WARDS 7 - 8,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,485,202
2013,APRIL,DANE,CITY OF SUN PRAIRIE WARDS 1-5,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,998,439
2013,APRIL,DANE,CITY OF SUN PRAIRIE WARDS 6-9,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,1118,500
2013,APRIL,DANE,CITY OF SUN PRAIRIE WARDS 10-14,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,721,295
2013,APRIL,DANE,CITY OF SUN PRAIRIE WARDS 15-19,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,1033,500
2013,APRIL,DANE,CITY OF VERONA WARDS 1-5,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,1085,457
2013,APRIL,DANE,CITY OF VERONA WARDS 6-9,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,1048,437
2013,APRIL,DODGE,TOWN OF ASHIPPUN WARDS 1-4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,688,557
2013,APRIL,DODGE,TOWN OF BEAVER DAM WARDS 1-11,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,570,369
2013,APRIL,DODGE,TOWN OF BURNETT WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,159,116
2013,APRIL,DODGE,TOWN OF CALAMUS WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,184,119
2013,APRIL,DODGE,TOWN OF CHESTER WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,90,62
2013,APRIL,DODGE,TOWN OF CLYMAN WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,262,189
2013,APRIL,DODGE,TOWN OF ELBA WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,378,240
2013,APRIL,DODGE,TOWN OF EMMET WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,295,224
2013,APRIL,DODGE,TOWN OF FOX LAKE WARDS 1-4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,213,144
2013,APRIL,DODGE,TOWN OF HERMAN WARDS 1 - 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,312,252
2013,APRIL,DODGE,TOWN OF HUBBARD WARDS 1-6,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,275,206
2013,APRIL,DODGE,TOWN OF HUSTISFORD WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,353,269
2013,APRIL,DODGE,TOWN OF LEBANON WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,260,194
2013,APRIL,DODGE,TOWN OF LEROY WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,184,136
2013,APRIL,DODGE,TOWN OF LOMIRA WARDS 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,156,124
2013,APRIL,DODGE,TOWN OF LOWELL WARDS 1-4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,198,135
2013,APRIL,DODGE,TOWN OF OAK GROVE WARDS 1-6,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,210,136
2013,APRIL,DODGE,TOWN OF PORTLAND WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,173,102
2013,APRIL,DODGE,TOWN OF RUBICON WARDS 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,490,412
2013,APRIL,DODGE,TOWN OF SHIELDS WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,133,95
2013,APRIL,DODGE,TOWN OF THERESA WARDS 1-7,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,182,148
2013,APRIL,DODGE,TOWN OF TRENTON WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,198,141
2013,APRIL,DODGE,TOWN OF WESTFORD WARDS 1-4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,307,199
2013,APRIL,DODGE,TOWN OF WILLIAMSTOWN WARDS 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,134,102
2013,APRIL,DODGE,VILLAGE OF BROWNSVILLE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,87,64
2013,APRIL,DODGE,VILLAGE OF CLYMAN WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,77,51
2013,APRIL,DODGE,VILLAGE OF HUSTISFORD WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,185,127
2013,APRIL,DODGE,VILLAGE OF IRON RIDGE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,139,99
2013,APRIL,DODGE,VILLAGE OF KEKOSKEE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,33,23
2013,APRIL,DODGE,VILLAGE OF LOMIRA WARDS 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,283,212
2013,APRIL,DODGE,VILLAGE OF LOWELL WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,58,39
2013,APRIL,DODGE,VILLAGE OF NEOSHO WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,192,144
2013,APRIL,DODGE,VILLAGE OF RANDOLPH WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,223,140
2013,APRIL,DODGE,VILLAGE OF REESEVILLE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,91,61
2013,APRIL,DODGE,VILLAGE OF THERESA WARDS 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,179,136
2013,APRIL,DODGE,"CITY OF BEAVER DAM WARDS 1, 3 & 5",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,385,177
2013,APRIL,DODGE,CITY OF BEAVER DAM WARDS 2 & 6,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,264,157
2013,APRIL,DODGE,CITY OF BEAVER DAM WARDS 4 & 10,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,199,122
2013,APRIL,DODGE,"CITY OF BEAVER DAM WARDS 7, 12, & 13",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,286,161
2013,APRIL,DODGE,CITY OF BEAVER DAM WARDS 8 & 14,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,242,120
2013,APRIL,DODGE,CITY OF BEAVER DAM WARDS 9 & 11,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,406,209
2013,APRIL,DODGE,CITY OF COLUMBUS WARD 9,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,0,0
2013,APRIL,DODGE,CITY OF FOX LAKE WARDS 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,174,97
2013,APRIL,DODGE,CITY OF HARTFORD WARDS 18-19,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,0,0
2013,APRIL,DODGE,CITY OF HORICON WARDS  1-6,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,442,276
2013,APRIL,DODGE,CITY OF JUNEAU WARDS 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,390,245
2013,APRIL,DODGE,CITY OF MAYVILLE WARDS 1 - 7,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,633,433
2013,APRIL,DODGE,CITY OF WATERTOWN WARDS 1 - 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,564,380
2013,APRIL,DODGE,CITY OF WATERTOWN WARDS 3 - 4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,476,335
2013,APRIL,DODGE,CITY OF WATERTOWN WARDS 5 - 6,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,470,327
2013,APRIL,DODGE,CITY OF WATERTOWN WARD 7,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,138,96
2013,APRIL,DODGE,"CITY OF WAUPUN WD 1, 2, 3, 8",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,272,143
2013,APRIL,DODGE,CITY OF WAUPUN WD 4 - 7,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,220,148
2013,APRIL,DOOR,"TOWN OF BAILEYS HARBOR WARD 1, 2",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,254,116
2013,APRIL,DOOR,"TOWN OF BRUSSELS WARD 1, 2",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,383,216
2013,APRIL,DOOR,TOWN OF CLAY BANKS WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,147,85
2013,APRIL,DOOR,"TOWN OF EGG HARBOR WARD 1,  3",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,227,98
2013,APRIL,DOOR,TOWN OF EGG HARBOR WARD 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,82,38
2013,APRIL,DOOR,"TOWN OF FORESTVILLE WARD 1, 2",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,314,184
2013,APRIL,DOOR,"TOWN OF GARDNER WARD 1, 2",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,334,181
2013,APRIL,DOOR,"TOWN OF GIBRALTAR WARD 1, 2",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,272,116
2013,APRIL,DOOR,"TOWN OF JACKSONPORT WARD 1, 2",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,229,123
2013,APRIL,DOOR,"TOWN OF LIBERTY GROVE WARD 1, 2, 3",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,559,276
2013,APRIL,DOOR,"TOWN OF NASEWAUPEE WARD 1, 2, 3",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,545,310
2013,APRIL,DOOR,"TOWN OF SEVASTOPOL WARD 1, 3, 4, 5",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,729,406
2013,APRIL,DOOR,TOWN OF SEVASTOPOL WARD 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,89,53
2013,APRIL,DOOR,TOWN OF STURGEON BAY WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,114,69
2013,APRIL,DOOR,TOWN OF STURGEON BAY WARD 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,124,71
2013,APRIL,DOOR,TOWN OF UNION WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,365,197
2013,APRIL,DOOR,TOWN OF WASHINGTON WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,366,205
2013,APRIL,DOOR,VILLAGE OF EGG HARBOR WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,75,37
2013,APRIL,DOOR,VILLAGE OF EPHRAIM WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,130,63
2013,APRIL,DOOR,VILLAGE OF FORESTVILLE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,159,86
2013,APRIL,DOOR,VILLAGE OF SISTER BAY WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,289,160
2013,APRIL,DOOR,"CITY OF STURGEON BAY WARDS 1-2, 29",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,185,92
2013,APRIL,DOOR,CITY OF STURGEON BAY WARDS 3-4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,296,152
2013,APRIL,DOOR,"CITY OF STURGEON BAY WARDS 5-6, 22-24",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,307,164
2013,APRIL,DOOR,"CITY OF STURGEON BAY WARDS 7-8, 20-21",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,149,73
2013,APRIL,DOOR,"CITY OF STURGEON BAY WARDS 9-10, 18-19, 25-27",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,271,141
2013,APRIL,DOOR,"CITY OF STURGEON BAY WARDS 11-12, 15-17, 28",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,176,93
2013,APRIL,DOOR,CITY OF STURGEON BAY WARDS 13-14,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,288,149
2013,APRIL,DOUGLAS,TOWN OF AMNICON WARDS 1 & 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,112,36
2013,APRIL,DOUGLAS,TOWN OF BENNETT WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,122,62
2013,APRIL,DOUGLAS,TOWN OF BRULE WARDS 1 & 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,149,56
2013,APRIL,DOUGLAS,TOWN OF CLOVERLAND WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,31,14
2013,APRIL,DOUGLAS,TOWN OF DAIRYLAND WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,64,40
2013,APRIL,DOUGLAS,TOWN OF GORDON WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,185,96
2013,APRIL,DOUGLAS,TOWN OF HAWTHORNE WARDS 1 & 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,89,40
2013,APRIL,DOUGLAS,TOWN OF HIGHLAND WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,45,27
2013,APRIL,DOUGLAS,TOWN OF LAKESIDE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,138,74
2013,APRIL,DOUGLAS,TOWN OF MAPLE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,132,37
2013,APRIL,DOUGLAS,TOWN OF OAKLAND WARDS 1 & 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,134,46
2013,APRIL,DOUGLAS,TOWN OF PARKLAND WARDS 1 & 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,164,59
2013,APRIL,DOUGLAS,"TOWN OF SOLON SPRINGS WARDS 1, 2 & 3",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,140,59
2013,APRIL,DOUGLAS,TOWN OF SUMMIT WARDS 1 & 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,106,37
2013,APRIL,DOUGLAS,TOWN OF SUPERIOR WARDS 1 & 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,263,126
2013,APRIL,DOUGLAS,TOWN OF WASCOTT WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,246,115
2013,APRIL,DOUGLAS,VILLAGE OF LAKE NEBAGAMON WARDS 1 &2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,184,88
2013,APRIL,DOUGLAS,VILLAGE OF OLIVER WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,127,49
2013,APRIL,DOUGLAS,VILLAGE OF POPLAR WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,100,44
2013,APRIL,DOUGLAS,VILLAGE OF SOLON SPRINGS WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,67,35
2013,APRIL,DOUGLAS,VILLAGE OF SUPERIOR WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,82,35
2013,APRIL,DOUGLAS,CITY OF SUPERIOR WARDS 1 - 3 AND 7 - 8,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,357,138
2013,APRIL,DOUGLAS,CITY OF SUPERIOR WARDS 4 - 6 AND 9 - 12,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,530,226
2013,APRIL,DOUGLAS,CITY OF SUPERIOR WARDS 13 - 16 AND 20 - 22,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,356,123
2013,APRIL,DOUGLAS,CITY OF SUPERIOR WARDS 17 - 19 AND 30 - 32,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,181,88
2013,APRIL,DOUGLAS,CITY OF SUPERIOR WARDS 23 - 26 AND 27 - 29,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,395,167
2013,APRIL,DUNN,TOWN OF COLFAX WARDS 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,131,81
2013,APRIL,DUNN,TOWN OF DUNN WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,240,123
2013,APRIL,DUNN,TOWN OF EAU GALLE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,92,62
2013,APRIL,DUNN,TOWN OF ELK MOUND WARD 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,146,81
2013,APRIL,DUNN,TOWN OF GRANT WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,93,58
2013,APRIL,DUNN,TOWN OF HAY RIVER WARDS 1 & 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,109,54
2013,APRIL,DUNN,TOWN OF LUCAS WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,175,94
2013,APRIL,DUNN,TOWN OF MENOMONIE WARDS 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,594,304
2013,APRIL,DUNN,TOWN OF NEW HAVEN WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,133,58
2013,APRIL,DUNN,TOWN OF OTTER CREEK WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,64,38
2013,APRIL,DUNN,TOWN OF PERU WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,30,19
2013,APRIL,DUNN,TOWN OF RED CEDAR WARD 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,387,220
2013,APRIL,DUNN,TOWN OF ROCK CREEK WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,132,78
2013,APRIL,DUNN,TOWN OF SAND CREEK WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,80,48
2013,APRIL,DUNN,TOWN OF SHERIDAN WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,68,33
2013,APRIL,DUNN,TOWN OF SHERMAN WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,134,85
2013,APRIL,DUNN,TOWN OF SPRING BROOK WARD 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,188,113
2013,APRIL,DUNN,TOWN OF STANTON WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,127,69
2013,APRIL,DUNN,TOWN OF TAINTER WARDS 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,366,188
2013,APRIL,DUNN,TOWN OF TIFFANY WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,168,97
2013,APRIL,DUNN,TOWN OF WESTON WARDS 1 & 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,109,62
2013,APRIL,DUNN,TOWN OF WILSON WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,112,67
2013,APRIL,DUNN,VILLAGE OF BOYCEVILLE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,109,61
2013,APRIL,DUNN,VILLAGE OF COLFAX WARD 1 & 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,167,78
2013,APRIL,DUNN,VILLAGE OF DOWNING WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,58,28
2013,APRIL,DUNN,VILLAGE OF ELK MOUND WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,73,36
2013,APRIL,DUNN,VILLAGE OF KNAPP WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,79,48
2013,APRIL,DUNN,VILLAGE OF RIDGELAND WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,24,17
2013,APRIL,DUNN,VILLAGE OF WHEELER WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,20,8
2013,APRIL,DUNN,CITY OF MENOMONIE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,284,114
2013,APRIL,DUNN,CITY OF MENOMONIE WARD 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,210,109
2013,APRIL,DUNN,CITY OF MENOMONIE WARD 3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,76,28
2013,APRIL,DUNN,CITY OF MENOMONIE WARD 4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,36,11
2013,APRIL,DUNN,CITY OF MENOMONIE WARD 5,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,27,15
2013,APRIL,DUNN,CITY OF MENOMONIE WARD 6,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,160,72
2013,APRIL,DUNN,CITY OF MENOMONIE WARD 7,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,29,10
2013,APRIL,DUNN,CITY OF MENOMONIE WARD 8,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,98,40
2013,APRIL,DUNN,CITY OF MENOMONIE WARD 9,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,PAT ROGGENSACK,142,72
