year,month,county,reporting_unit,election_type,office,party,candidate,total_votes,votes
2023,APRIL,DANE,CITY OF MADISON WARD 56,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,458,46
2023,APRIL,DANE,CITY OF MADISON WARD 57,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,1213,114
2023,APRIL,DANE,CITY OF MADISON WARD 58,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,1157,111
2023,APRIL,DANE,CITY OF MADISON WARD 59,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,919,98
2023,APRIL,DANE,CITY OF MADISON WARD 60,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,729,40
2023,APRIL,DANE,CITY OF MADISON WARD 61,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,1009,95
2023,APRIL,DANE,CITY OF MADISON WARD 62,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,286,15
2023,APRIL,DANE,CITY OF MADISON WARD 63,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,1382,130
2023,APRIL,DANE,CITY OF MADISON WARD 64,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,777,43
2023,APRIL,DANE,CITY OF MADISON WARD 65,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,1346,72
2023,APRIL,DANE,CITY OF MADISON WARD 66,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,1163,67
2023,APRIL,DANE,CITY OF MADISON WARD 67,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,1154,53
2023,APRIL,DANE,CITY OF MADISON WARD 68,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,575,43
2023,APRIL,DANE,CITY OF MADISON WARD 69,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,955,107
2023,APRIL,DANE,CITY OF MADISON WARD 70,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,1451,98
2023,APRIL,DANE,CITY OF MADISON WARD 71,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,1393,66
2023,APRIL,DANE,CITY OF MADISON WARD 72,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,837,51
2023,APRIL,DANE,CITY OF MADISON WARD 73,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,1446,80
2023,APRIL,DANE,CITY OF MADISON WARD 74,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,798,99
2023,APRIL,DANE,CITY OF MADISON WARD 75,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,898,116
2023,APRIL,DANE,CITY OF MADISON WARD 76,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,328,18
2023,APRIL,DANE,CITY OF MADISON WARD 77,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,367,33
2023,APRIL,DANE,CITY OF MADISON WARD 78,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,228,25
2023,APRIL,DANE,CITY OF MADISON WARD 79,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,737,97
2023,APRIL,DANE,CITY OF MADISON WARD 80,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,1996,146
2023,APRIL,DANE,CITY OF MADISON WARD 81,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,408,28
2023,APRIL,DANE,CITY OF MADISON WARD 82,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,1227,202
2023,APRIL,DANE,CITY OF MADISON WARD 83,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,848,120
2023,APRIL,DANE,CITY OF MADISON WARD 84,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,670,92
2023,APRIL,DANE,CITY OF MADISON WARD 85,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,1600,102
2023,APRIL,DANE,CITY OF MADISON WARD 86,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,1079,82
2023,APRIL,DANE,CITY OF MADISON WARD 87,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,1211,108
2023,APRIL,DANE,CITY OF MADISON WARD 88,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,1305,92
2023,APRIL,DANE,CITY OF MADISON WARD 89,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,1241,140
2023,APRIL,DANE,CITY OF MADISON WARD 90,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,840,77
2023,APRIL,DANE,CITY OF MADISON WARD 91,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,1646,137
2023,APRIL,DANE,CITY OF MADISON WARD 92,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,1069,134
2023,APRIL,DANE,CITY OF MADISON WARD 93,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,640,81
2023,APRIL,DANE,CITY OF MADISON WARD 94,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,1528,160
2023,APRIL,DANE,CITY OF MADISON WARD 95,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,382,52
2023,APRIL,DANE,CITY OF MADISON WARD 96,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,1468,250
2023,APRIL,DANE,CITY OF MADISON WARD 97,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,1012,142
2023,APRIL,DANE,CITY OF MADISON WARD 98,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,1512,209
2023,APRIL,DANE,CITY OF MADISON WARD 99,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,478,59
2023,APRIL,DANE,CITY OF MADISON WARD 100,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,241,27
2023,APRIL,DANE,CITY OF MADISON WARD 101,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,774,113
2023,APRIL,DANE,CITY OF MADISON WARD 102,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,752,112
2023,APRIL,DANE,CITY OF MADISON WARD 103,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,1348,192
2023,APRIL,DANE,CITY OF MADISON WARD 104,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,1442,215
2023,APRIL,DANE,CITY OF MADISON WARD 105,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,1044,132
2023,APRIL,DANE,CITY OF MADISON WARD 106,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,1254,188
2023,APRIL,DANE,CITY OF MADISON WARD 107,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,1382,163
2023,APRIL,DANE,CITY OF MADISON WARD 108,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,317,27
2023,APRIL,DANE,CITY OF MADISON WARD 109,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,688,154
2023,APRIL,DANE,CITY OF MADISON WARD 110,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,923,122
2023,APRIL,DANE,CITY OF MADISON WARD 111,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,567,98
2023,APRIL,DANE,CITY OF MADISON WARD 112,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,371,68
2023,APRIL,DANE,CITY OF MADISON WARD 113,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,1713,385
2023,APRIL,DANE,CITY OF MADISON WARD 114,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,1693,224
2023,APRIL,DANE,CITY OF MADISON WARD 115,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,1265,129
2023,APRIL,DANE,CITY OF MADISON WARD 116,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,1340,186
2023,APRIL,DANE,CITY OF MADISON WARD 117,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,1135,198
2023,APRIL,DANE,CITY OF MADISON WARD 118,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,592,113
2023,APRIL,DANE,CITY OF MADISON WARD 119,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,1157,236
2023,APRIL,DANE,CITY OF MADISON WARD 120,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,2,2
2023,APRIL,DANE,CITY OF MADISON WARD 121,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,4,0
2023,APRIL,DANE,CITY OF MADISON WARD 122,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,5,2
2023,APRIL,DANE,CITY OF MADISON WARD 123,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,42,8
2023,APRIL,DANE,CITY OF MADISON WARD 124,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,70,2
2023,APRIL,DANE,CITY OF MADISON WARD 125,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,0,0
2023,APRIL,DANE,CITY OF MADISON WARD 126,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,0,0
2023,APRIL,DANE,CITY OF MADISON WARD 127,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,122,9
2023,APRIL,DANE,CITY OF MADISON WARD 128,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,256,12
2023,APRIL,DANE,CITY OF MADISON WARD 129,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,0,0
2023,APRIL,DANE,CITY OF MADISON WARD 130,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,272,21
2023,APRIL,DANE,CITY OF MADISON WARD 131,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,0,0
2023,APRIL,DANE,CITY OF MADISON WARD 132,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,82,12
2023,APRIL,DANE,CITY OF MADISON WARD 133,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,182,26
2023,APRIL,DANE,CITY OF MADISON WARD 134,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,81,18
2023,APRIL,DANE,CITY OF MADISON WARD 135,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,572,39
2023,APRIL,DANE,CITY OF MADISON WARD 136,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,2,0
2023,APRIL,DANE,CITY OF MADISON WARD 137,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,0,0
2023,APRIL,DANE,CITY OF MADISON WARD 138,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,107,6
2023,APRIL,DANE,CITY OF MADISON WARD 139,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,57,2
2023,APRIL,DANE,CITY OF MADISON WARD 140,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,160,42
2023,APRIL,DANE,CITY OF MADISON WARD 141,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,0,0
2023,APRIL,DANE,CITY OF MADISON WARD 142,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,0,0
2023,APRIL,DANE,CITY OF MADISON WARD 143,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,0,0
2023,APRIL,DANE,CITY OF MADISON WARD 144,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,1,1
2023,APRIL,DANE,CITY OF MADISON WARD 145,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,118,17
2023,APRIL,DANE,CITY OF MADISON WARD 146,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,78,9
2023,APRIL,DANE,CITY OF MADISON WARD 147,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,290,15
2023,APRIL,DANE,CITY OF MADISON WARD 148,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,0,0
2023,APRIL,DANE,CITY OF MADISON WARD 149,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,0,0
2023,APRIL,DANE,CITY OF MADISON WARD 150,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,134,13
2023,APRIL,DANE,CITY OF MADISON WARD 151,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,2,0
2023,APRIL,DANE,CITY OF MADISON WARD 152,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,0,0
2023,APRIL,DANE,CITY OF MADISON WARD 153,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,157,8
2023,APRIL,DANE,CITY OF MADISON WARD 154,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,0,0
2023,APRIL,DANE,CITY OF MADISON WARD 155,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,0,0
2023,APRIL,DANE,CITY OF MADISON WARD 156,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,4,0
2023,APRIL,DANE,"CITY OF MIDDLETON WARDS 1-4,20,23",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,2653,411
2023,APRIL,DANE,"CITY OF MIDDLETON WARDS 5-8,21",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,2224,290
2023,APRIL,DANE,"CITY OF MIDDLETON WARDS 9-13,19,22,24",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,2526,356
2023,APRIL,DANE,"CITY OF MIDDLETON WARDS 14,15,16,18,17",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,2386,404
2023,APRIL,DANE,CITY OF MONONA WARDS 1-5,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,2350,315
2023,APRIL,DANE,CITY OF MONONA WARDS 6-10,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,2113,302
2023,APRIL,DANE,CITY OF STOUGHTON WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,1343,329
2023,APRIL,DANE,"CITY OF STOUGHTON WARDS 3,4",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,1188,255
2023,APRIL,DANE,CITY OF STOUGHTON WARDS 5-6,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,1328,248
2023,APRIL,DANE,"CITY OF STOUGHTON WARDS 7,8",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,1311,319
2023,APRIL,DANE,CITY OF SUN PRAIRIE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,809,189
2023,APRIL,DANE,CITY OF SUN PRAIRIE WARD 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,527,109
2023,APRIL,DANE,CITY OF SUN PRAIRIE WARD 3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,424,97
2023,APRIL,DANE,CITY OF SUN PRAIRIE WARD 4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,428,92
2023,APRIL,DANE,CITY OF SUN PRAIRIE WARD 5,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,413,79
2023,APRIL,DANE,CITY OF SUN PRAIRIE WARD 6,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,341,104
2023,APRIL,DANE,CITY OF SUN PRAIRIE WARD 7,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,343,57
2023,APRIL,DANE,CITY OF SUN PRAIRIE WARD 8,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,548,132
2023,APRIL,DANE,CITY OF SUN PRAIRIE WARD 9,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,691,181
2023,APRIL,DANE,CITY OF SUN PRAIRIE WARD 10,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,106,19
2023,APRIL,DANE,CITY OF SUN PRAIRIE WARD 11,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,450,121
2023,APRIL,DANE,CITY OF SUN PRAIRIE WARD 12,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,761,250
2023,APRIL,DANE,CITY OF SUN PRAIRIE WARD 13,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,698,188
2023,APRIL,DANE,CITY OF SUN PRAIRIE WARD 14,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,100,15
2023,APRIL,DANE,CITY OF SUN PRAIRIE WARD 15,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,280,55
2023,APRIL,DANE,CITY OF SUN PRAIRIE WARD 16,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,478,106
2023,APRIL,DANE,CITY OF SUN PRAIRIE WARD 17,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,342,66
2023,APRIL,DANE,CITY OF SUN PRAIRIE WARD 18,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,337,67
2023,APRIL,DANE,CITY OF SUN PRAIRIE WARD 19,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,544,108
2023,APRIL,DANE,CITY OF SUN PRAIRIE WARD 20,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,422,75
2023,APRIL,DANE,CITY OF SUN PRAIRIE WARD 21,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,444,70
2023,APRIL,DANE,CITY OF SUN PRAIRIE WARD 22,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,607,126
2023,APRIL,DANE,CITY OF SUN PRAIRIE WARD 23,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,690,146
2023,APRIL,DANE,CITY OF SUN PRAIRIE WARD 24,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,180,10
2023,APRIL,DANE,CITY OF SUN PRAIRIE WARD 25,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,554,121
2023,APRIL,DANE,CITY OF SUN PRAIRIE WARD 26,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,679,180
2023,APRIL,DANE,CITY OF SUN PRAIRIE WARD 27,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,378,106
2023,APRIL,DANE,CITY OF SUN PRAIRIE WARD 28,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,0,0
2023,APRIL,DANE,CITY OF SUN PRAIRIE WARD 29,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,0,0
2023,APRIL,DANE,CITY OF SUN PRAIRIE WARD 30,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,0,0
2023,APRIL,DANE,"CITY OF VERONA WARDS 1-6,13-14",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,2901,613
2023,APRIL,DANE,CITY OF VERONA WARDS 7-12,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,3328,679
2023,APRIL,DODGE,TOWN OF ASHIPPUN WARDS 1-4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,1094,811
2023,APRIL,DODGE,TOWN OF BEAVER DAM WARDS 1-12,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,1307,665
2023,APRIL,DODGE,TOWN OF BURNETT WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,317,213
2023,APRIL,DODGE,TOWN OF CALAMUS WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,376,219
2023,APRIL,DODGE,TOWN OF CHESTER WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,217,153
2023,APRIL,DODGE,TOWN OF CLYMAN WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,302,235
2023,APRIL,DODGE,TOWN OF ELBA WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,372,216
2023,APRIL,DODGE,TOWN OF EMMET WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,581,434
2023,APRIL,DODGE,TOWN OF FOX LAKE WARDS 1-4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,448,309
2023,APRIL,DODGE,TOWN OF HERMAN WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,552,471
2023,APRIL,DODGE,TOWN OF HUBBARD WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,737,490
2023,APRIL,DODGE,TOWN OF HUSTISFORD WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,734,555
2023,APRIL,DODGE,TOWN OF LEBANON WARDS 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,591,445
2023,APRIL,DODGE,TOWN OF LEROY WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,368,285
2023,APRIL,DODGE,TOWN OF LOMIRA WARDS 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,383,302
2023,APRIL,DODGE,TOWN OF LOWELL WARDS 1-4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,354,237
2023,APRIL,DODGE,TOWN OF OAK GROVE WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,382,245
2023,APRIL,DODGE,TOWN OF PORTLAND WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,431,254
2023,APRIL,DODGE,TOWN OF RUBICON WARDS 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,921,730
2023,APRIL,DODGE,TOWN OF SHIELDS WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,225,157
2023,APRIL,DODGE,TOWN OF THERESA WARDS 1-4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,411,324
2023,APRIL,DODGE,TOWN OF TRENTON WARDS 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,451,312
2023,APRIL,DODGE,TOWN OF WESTFORD WARDS 1-4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,487,279
2023,APRIL,DODGE,TOWN OF WILLIAMSTOWN WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,1,0
2023,APRIL,DODGE,VILLAGE OF BROWNSVILLE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,DANIEL  KELLY,234,165
